datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-06-28T00:00:00.000000000,488.91,477.07714
2022-06-28T01:00:00.000000000,502.95,488.5041
2022-06-28T02:00:00.000000000,512.47,499.44015
2022-06-28T03:00:00.000000000,544.79,497.56637
2022-06-28T04:00:00.000000000,579.77,506.63134
2022-06-28T05:00:00.000000000,581.33,507.08513
2022-06-28T06:00:00.000000000,554.54,498.14689
2022-06-28T07:00:00.000000000,453.74,488.82014
2022-06-28T08:00:00.000000000,412.23,472.93934
2022-06-28T09:00:00.000000000,402.45,462.53617
2022-06-28T10:00:00.000000000,407.16,443.78752
2022-06-28T11:00:00.000000000,399.26,424.31632
2022-06-28T12:00:00.000000000,381.71,412.74142
2022-06-28T13:00:00.000000000,389.68,400.90271
2022-06-28T14:00:00.000000000,350.74,394.99074
2022-06-28T15:00:00.000000000,259.04,384.15186
2022-06-28T16:00:00.000000000,266.79,373.37593
2022-06-28T17:00:00.000000000,313.44,365.36785
2022-06-28T18:00:00.000000000,265.4,356.15924
2022-06-28T19:00:00.000000000,239.83,354.37036
2022-06-28T20:00:00.000000000,264.31,355.22188
2022-06-28T21:00:00.000000000,373.24,357.06301
2022-06-28T22:00:00.000000000,408.46,360.23621
2022-06-28T23:00:00.000000000,369.43,379.45402
2022-06-29T00:00:00.000000000,386.89,407.4514
2022-06-29T01:00:00.000000000,391.83,423.2192
2022-06-29T02:00:00.000000000,411.11,432.82537
2022-06-29T03:00:00.000000000,444.55,432.02981
2022-06-29T04:00:00.000000000,492.49,437.0181
2022-06-29T05:00:00.000000000,513.93,433.6167
2022-06-29T06:00:00.000000000,429.0,420.37288
2022-06-29T07:00:00.000000000,425.04,415.20891
2022-06-29T08:00:00.000000000,391.32,400.28896
2022-06-29T09:00:00.000000000,382.67,387.23632
2022-06-29T10:00:00.000000000,445.61,373.7453
2022-06-29T11:00:00.000000000,430.39,359.68923
2022-06-29T12:00:00.000000000,417.09,352.76771
2022-06-29T13:00:00.000000000,399.78,349.98334
2022-06-29T14:00:00.000000000,410.36,352.49899
2022-06-29T15:00:00.000000000,302.87,348.52143
2022-06-29T16:00:00.000000000,320.32,351.41023
2022-06-29T17:00:00.000000000,256.75,354.10799
2022-06-29T18:00:00.000000000,257.76,361.53461
2022-06-29T19:00:00.000000000,270.52,371.79906
2022-06-29T20:00:00.000000000,258.9,386.34574
2022-06-29T21:00:00.000000000,244.41,397.45992
2022-06-29T22:00:00.000000000,281.69,411.98087
2022-06-29T23:00:00.000000000,337.95,431.79789
2022-06-30T00:00:00.000000000,327.23,483.29972
2022-06-30T01:00:00.000000000,304.3,500.54822
2022-06-30T02:00:00.000000000,299.02,513.54966
2022-06-30T03:00:00.000000000,345.44,509.19597
2022-06-30T04:00:00.000000000,391.23,517.58508
2022-06-30T05:00:00.000000000,410.84,517.2105
2022-06-30T06:00:00.000000000,390.62,507.68952
2022-06-30T07:00:00.000000000,405.1,509.00964
2022-06-30T08:00:00.000000000,465.75,500.37981
2022-06-30T09:00:00.000000000,518.36,488.96193
2022-06-30T10:00:00.000000000,550.16,474.55943
2022-06-30T11:00:00.000000000,542.02,459.98927
2022-06-30T12:00:00.000000000,543.17,445.13084
2022-06-30T13:00:00.000000000,562.65,432.34065
2022-06-30T14:00:00.000000000,450.22,430.55945
2022-06-30T15:00:00.000000000,453.46,420.11142
2022-06-30T16:00:00.000000000,387.35,418.69536
2022-06-30T17:00:00.000000000,441.73,415.1846
2022-06-30T18:00:00.000000000,457.85,428.28662
2022-06-30T19:00:00.000000000,476.28,442.53947
2022-06-30T20:00:00.000000000,481.9,462.1748
2022-06-30T21:00:00.000000000,492.84,479.19115
2022-06-30T22:00:00.000000000,504.61,494.6823
2022-06-30T23:00:00.000000000,467.23,516.87027
2022-07-01T00:00:00.000000000,502.49,517.07644
2022-07-01T01:00:00.000000000,487.5,534.69096
2022-07-01T02:00:00.000000000,501.57,551.61641
2022-07-01T03:00:00.000000000,548.31,556.90499
2022-07-01T04:00:00.000000000,581.08,562.8675
2022-07-01T05:00:00.000000000,565.07,564.8632
2022-07-01T06:00:00.000000000,590.04,560.43511
2022-07-01T07:00:00.000000000,604.42,557.8251
2022-07-01T08:00:00.000000000,629.82,548.69239
2022-07-01T09:00:00.000000000,628.5,532.9359
2022-07-01T10:00:00.000000000,616.82,519.25638
2022-07-01T11:00:00.000000000,580.56,502.94361
2022-07-01T12:00:00.000000000,579.79,485.15215
2022-07-01T13:00:00.000000000,573.91,473.85378
