datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-07-01T00:00:00.000000000,555.1,551.66085
2022-07-01T01:00:00.000000000,539.22,556.51135
2022-07-01T02:00:00.000000000,553.2,571.9524
2022-07-01T03:00:00.000000000,600.85,580.37265
2022-07-01T04:00:00.000000000,633.76,592.88855
2022-07-01T05:00:00.000000000,617.57,602.88791
2022-07-01T06:00:00.000000000,643.74,610.56643
2022-07-01T07:00:00.000000000,658.94,626.1993
2022-07-01T08:00:00.000000000,685.01,619.07161
2022-07-01T09:00:00.000000000,683.4,615.13022
2022-07-01T10:00:00.000000000,671.16,612.18527
2022-07-01T11:00:00.000000000,632.3,612.11829
2022-07-01T12:00:00.000000000,631.5,597.54285
2022-07-01T13:00:00.000000000,625.24,594.30933
2022-07-01T14:00:00.000000000,586.81,579.58127
2022-07-01T15:00:00.000000000,556.1,553.31881
2022-07-01T16:00:00.000000000,566.1,542.16584
2022-07-01T17:00:00.000000000,548.7,530.3102
2022-07-01T18:00:00.000000000,511.56,512.89554
2022-07-01T19:00:00.000000000,522.15,507.30447
2022-07-01T20:00:00.000000000,515.63,500.18366
2022-07-01T21:00:00.000000000,501.3,496.42717
2022-07-01T22:00:00.000000000,510.02,504.18566
2022-07-01T23:00:00.000000000,496.68,507.43206
2022-07-02T00:00:00.000000000,506.65,532.5055
2022-07-02T01:00:00.000000000,520.54,540.8464
2022-07-02T02:00:00.000000000,497.29,559.02338
2022-07-02T03:00:00.000000000,553.27,568.07774
2022-07-02T04:00:00.000000000,614.3,579.04984
2022-07-02T05:00:00.000000000,640.88,588.15073
2022-07-02T06:00:00.000000000,626.56,595.2208
2022-07-02T07:00:00.000000000,595.17,609.85064
2022-07-02T08:00:00.000000000,576.31,603.62244
2022-07-02T09:00:00.000000000,532.04,601.99326
2022-07-02T10:00:00.000000000,517.4,602.45812
2022-07-02T11:00:00.000000000,523.95,605.48258
2022-07-02T12:00:00.000000000,517.64,594.58804
2022-07-02T13:00:00.000000000,543.12,593.09107
2022-07-02T14:00:00.000000000,538.15,580.0353
2022-07-02T15:00:00.000000000,502.2,555.03779
