datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,315.28,327.18252
2023-06-28T01:00:00.000000000,336.19,367.81827
2023-06-28T02:00:00.000000000,380.82,433.8238
2023-06-28T03:00:00.000000000,477.55,495.01622
2023-06-28T04:00:00.000000000,505.31,525.22234
2023-06-28T05:00:00.000000000,503.95,530.35727
2023-06-28T06:00:00.000000000,502.17,529.32189
2023-06-28T07:00:00.000000000,499.72,533.50342
2023-06-28T08:00:00.000000000,495.42,535.28461
2023-06-28T09:00:00.000000000,504.74,533.58163
2023-06-28T10:00:00.000000000,513.39,538.1375
2023-06-28T11:00:00.000000000,517.48,546.4308
2023-06-28T12:00:00.000000000,522.27,552.54126
2023-06-28T13:00:00.000000000,515.04,535.19932
2023-06-28T14:00:00.000000000,405.91,464.85354
2023-06-28T15:00:00.000000000,285.24,371.39338
2023-06-28T16:00:00.000000000,255.94,327.38794
2023-06-28T17:00:00.000000000,255.3,323.05184
2023-06-28T18:00:00.000000000,257.8,323.39344
2023-06-28T19:00:00.000000000,263.09,316.60581
2023-06-28T20:00:00.000000000,284.0,314.63873
2023-06-28T21:00:00.000000000,286.84,326.7493
2023-06-28T22:00:00.000000000,306.79,333.51574
2023-06-28T23:00:00.000000000,315.26,330.67558
2023-06-29T00:00:00.000000000,329.88,343.88821
2023-06-29T01:00:00.000000000,343.5,378.07513
2023-06-29T02:00:00.000000000,394.78,438.23387
2023-06-29T03:00:00.000000000,474.09,498.61448
2023-06-29T04:00:00.000000000,496.84,530.90703
2023-06-29T05:00:00.000000000,498.65,535.78148
2023-06-29T06:00:00.000000000,500.97,532.1798
2023-06-29T07:00:00.000000000,501.3,533.7907
2023-06-29T08:00:00.000000000,498.92,535.4193
2023-06-29T09:00:00.000000000,516.96,534.67458
2023-06-29T10:00:00.000000000,531.62,539.16562
2023-06-29T11:00:00.000000000,532.37,547.09061
2023-06-29T12:00:00.000000000,542.08,553.27485
2023-06-29T13:00:00.000000000,540.33,539.23928
2023-06-29T14:00:00.000000000,444.51,478.52506
2023-06-29T15:00:00.000000000,332.36,394.42824
2023-06-29T16:00:00.000000000,298.88,350.66225
2023-06-29T17:00:00.000000000,289.25,343.0713
2023-06-29T18:00:00.000000000,278.39,342.63944
2023-06-29T19:00:00.000000000,286.99,336.62512
2023-06-29T20:00:00.000000000,297.24,335.04757
2023-06-29T21:00:00.000000000,300.83,346.14121
2023-06-29T22:00:00.000000000,302.2,352.53157
2023-06-29T23:00:00.000000000,313.95,349.56175
2023-06-30T00:00:00.000000000,338.52,358.90215
2023-06-30T01:00:00.000000000,377.04,387.06781
2023-06-30T02:00:00.000000000,405.3,440.69915
2023-06-30T03:00:00.000000000,486.68,497.87728
2023-06-30T04:00:00.000000000,507.59,530.13045
2023-06-30T05:00:00.000000000,510.03,535.16287
2023-06-30T06:00:00.000000000,505.43,530.97644
2023-06-30T07:00:00.000000000,506.04,531.41917
2023-06-30T08:00:00.000000000,509.59,532.73508
2023-06-30T09:00:00.000000000,526.05,532.64887
2023-06-30T10:00:00.000000000,534.13,537.30044
2023-06-30T11:00:00.000000000,536.23,545.12412
2023-06-30T12:00:00.000000000,539.3,551.43608
2023-06-30T13:00:00.000000000,538.5,539.8075
2023-06-30T14:00:00.000000000,440.51,486.13375
2023-06-30T15:00:00.000000000,315.66,409.58232
2023-06-30T16:00:00.000000000,290.12,367.23615
2023-06-30T17:00:00.000000000,298.92,357.85833
2023-06-30T18:00:00.000000000,302.19,357.15685
2023-06-30T19:00:00.000000000,307.58,352.47856
2023-06-30T20:00:00.000000000,314.56,351.79088
2023-06-30T21:00:00.000000000,319.64,362.51019
2023-06-30T22:00:00.000000000,328.69,368.99287
2023-06-30T23:00:00.000000000,336.66,366.16168
2023-07-01T00:00:00.000000000,343.04,375.83372
2023-07-01T01:00:00.000000000,356.9,400.06598
2023-07-01T02:00:00.000000000,400.64,446.86237
2023-07-01T03:00:00.000000000,482.15,494.42862
2023-07-01T04:00:00.000000000,504.15,520.6579
2023-07-01T05:00:00.000000000,503.71,525.81515
2023-07-01T06:00:00.000000000,502.8,524.17396
2023-07-01T07:00:00.000000000,502.06,525.85361
2023-07-01T08:00:00.000000000,503.27,527.44352
2023-07-01T09:00:00.000000000,522.66,527.97039
2023-07-01T10:00:00.000000000,528.37,532.59197
2023-07-01T11:00:00.000000000,531.8,540.07974
2023-07-01T12:00:00.000000000,537.48,546.51631
2023-07-01T13:00:00.000000000,533.48,538.05115
2023-07-01T14:00:00.000000000,436.07,493.40164
2023-07-01T15:00:00.000000000,315.25,426.1142
2023-07-01T16:00:00.000000000,290.32,384.52702
2023-07-01T17:00:00.000000000,302.06,372.76255
