datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-06-28T00:00:00.000000000,304.59,334.72368
2022-06-28T01:00:00.000000000,305.75,353.16983
2022-06-28T02:00:00.000000000,340.17,371.97043
2022-06-28T03:00:00.000000000,398.3,390.33917
2022-06-28T04:00:00.000000000,422.25,405.46076
2022-06-28T05:00:00.000000000,425.96,412.67448
2022-06-28T06:00:00.000000000,433.76,414.83707
2022-06-28T07:00:00.000000000,440.01,414.61967
2022-06-28T08:00:00.000000000,437.1,416.84633
2022-06-28T09:00:00.000000000,436.54,418.93388
2022-06-28T10:00:00.000000000,437.71,418.52383
2022-06-28T11:00:00.000000000,437.48,417.15344
2022-06-28T12:00:00.000000000,442.45,414.79141
2022-06-28T13:00:00.000000000,441.36,403.09033
2022-06-28T14:00:00.000000000,378.11,376.25822
2022-06-28T15:00:00.000000000,299.19,339.7858
2022-06-28T16:00:00.000000000,274.76,312.6443
2022-06-28T17:00:00.000000000,273.14,305.35992
2022-06-28T18:00:00.000000000,280.5,313.42862
2022-06-28T19:00:00.000000000,285.42,321.49427
2022-06-28T20:00:00.000000000,288.32,320.39803
2022-06-28T21:00:00.000000000,290.53,317.78316
2022-06-28T22:00:00.000000000,308.83,317.46616
2022-06-28T23:00:00.000000000,316.75,322.21027
2022-06-29T00:00:00.000000000,331.28,333.30549
2022-06-29T01:00:00.000000000,344.58,351.65303
2022-06-29T02:00:00.000000000,368.08,371.45729
2022-06-29T03:00:00.000000000,404.2,390.63337
2022-06-29T04:00:00.000000000,419.99,405.39275
2022-06-29T05:00:00.000000000,425.93,411.54578
2022-06-29T06:00:00.000000000,423.83,413.03285
2022-06-29T07:00:00.000000000,422.08,412.79901
2022-06-29T08:00:00.000000000,422.94,415.24823
2022-06-29T09:00:00.000000000,429.23,417.2891
2022-06-29T10:00:00.000000000,425.62,416.45375
2022-06-29T11:00:00.000000000,430.11,414.26016
2022-06-29T12:00:00.000000000,430.49,410.49377
2022-06-29T13:00:00.000000000,431.43,398.48586
2022-06-29T14:00:00.000000000,409.19,372.96577
2022-06-29T15:00:00.000000000,347.12,338.413
2022-06-29T16:00:00.000000000,303.52,312.50225
2022-06-29T17:00:00.000000000,288.41,305.06687
2022-06-29T18:00:00.000000000,295.5,312.23931
2022-06-29T19:00:00.000000000,300.85,320.00761
2022-06-29T20:00:00.000000000,310.43,319.95904
2022-06-29T21:00:00.000000000,305.8,318.1488
2022-06-29T22:00:00.000000000,320.54,317.91255
2022-06-29T23:00:00.000000000,305.66,321.87041
2022-06-30T00:00:00.000000000,308.39,333.31521
2022-06-30T01:00:00.000000000,315.04,350.61373
2022-06-30T02:00:00.000000000,347.51,370.28934
2022-06-30T03:00:00.000000000,403.63,390.18342
2022-06-30T04:00:00.000000000,421.75,405.69182
2022-06-30T05:00:00.000000000,427.6,412.14883
2022-06-30T06:00:00.000000000,429.8,413.6013
2022-06-30T07:00:00.000000000,428.34,413.51779
2022-06-30T08:00:00.000000000,426.21,416.1664
2022-06-30T09:00:00.000000000,425.11,418.26272
