datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,458.82,470.49358
2023-06-28T01:00:00.000000000,468.87,487.84307
2023-06-28T02:00:00.000000000,498.23,505.47842
2023-06-28T03:00:00.000000000,533.51,521.72874
2023-06-28T04:00:00.000000000,575.53,537.25134
2023-06-28T05:00:00.000000000,578.36,552.34741
2023-06-28T06:00:00.000000000,582.8,566.88521
2023-06-28T07:00:00.000000000,584.53,580.01062
2023-06-28T08:00:00.000000000,620.76,591.96036
2023-06-28T09:00:00.000000000,654.18,602.86601
2023-06-28T10:00:00.000000000,661.65,611.356
2023-06-28T11:00:00.000000000,673.04,616.27712
2023-06-28T12:00:00.000000000,693.7,614.77785
2023-06-28T13:00:00.000000000,670.29,604.857
2023-06-28T14:00:00.000000000,631.22,587.08704
2023-06-28T15:00:00.000000000,529.57,561.31043
2023-06-28T16:00:00.000000000,466.34,532.98258
2023-06-28T17:00:00.000000000,447.38,506.45296
2023-06-28T18:00:00.000000000,445.6,482.73777
2023-06-28T19:00:00.000000000,436.87,463.76206
2023-06-28T20:00:00.000000000,435.81,451.08654
2023-06-28T21:00:00.000000000,434.04,445.04091
2023-06-28T22:00:00.000000000,440.33,446.41081
2023-06-28T23:00:00.000000000,458.91,455.49967
2023-06-29T00:00:00.000000000,466.97,473.42599
2023-06-29T01:00:00.000000000,468.66,487.63428
2023-06-29T02:00:00.000000000,493.43,503.06734
2023-06-29T03:00:00.000000000,558.82,518.4609
2023-06-29T04:00:00.000000000,585.62,534.403
2023-06-29T05:00:00.000000000,595.51,550.88874
2023-06-29T06:00:00.000000000,592.21,567.44706
2023-06-29T07:00:00.000000000,599.61,582.76315
2023-06-29T08:00:00.000000000,597.47,596.67851
2023-06-29T09:00:00.000000000,600.87,608.9955
2023-06-29T10:00:00.000000000,629.47,618.14651
2023-06-29T11:00:00.000000000,627.58,623.02008
2023-06-29T12:00:00.000000000,625.35,621.16231
2023-06-29T13:00:00.000000000,632.14,611.09525
2023-06-29T14:00:00.000000000,598.89,593.84822
2023-06-29T15:00:00.000000000,532.67,569.35322
2023-06-29T16:00:00.000000000,500.68,542.83627
2023-06-29T17:00:00.000000000,496.95,518.2965
2023-06-29T18:00:00.000000000,500.67,496.25079
2023-06-29T19:00:00.000000000,496.89,478.14556
2023-06-29T20:00:00.000000000,492.85,465.26441
2023-06-29T21:00:00.000000000,491.26,457.82967
2023-06-29T22:00:00.000000000,477.59,456.80594
2023-06-29T23:00:00.000000000,490.04,462.64926
2023-06-30T00:00:00.000000000,501.04,482.47967
2023-06-30T01:00:00.000000000,513.32,494.40047
2023-06-30T02:00:00.000000000,534.28,507.96158
2023-06-30T03:00:00.000000000,563.18,522.25083
2023-06-30T04:00:00.000000000,550.67,537.97658
2023-06-30T05:00:00.000000000,542.35,555.13798
2023-06-30T06:00:00.000000000,551.26,573.10011
2023-06-30T07:00:00.000000000,568.02,590.23433
2023-06-30T08:00:00.000000000,594.78,606.15978
2023-06-30T09:00:00.000000000,615.93,620.22173
2023-06-30T10:00:00.000000000,628.32,630.65637
2023-06-30T11:00:00.000000000,648.33,636.28098
2023-06-30T12:00:00.000000000,676.25,634.77446
