UTC time,solar,nuclear,nat_gas,other,oil
2019-01-01 00:00:00,2.0,3705.0,13104.0,714.0,0.0
2019-01-01 01:00:00,2.0,3705.0,12092.0,700.0,0.0
2019-01-01 02:00:00,1.0,3706.0,10823.0,649.0,0.0
2019-01-01 03:00:00,0.0,3706.0,9714.0,516.0,0.0
2019-01-01 04:00:00,0.0,3710.0,8509.0,501.0,0.0
2019-01-01 05:00:00,0.0,3707.0,7497.0,449.0,0.0
2019-01-01 06:00:00,0.0,3707.0,6747.0,489.0,0.0
2019-01-01 07:00:00,0.0,3709.0,6335.0,432.0,0.0
2019-01-01 08:00:00,0.0,3711.0,5758.0,425.0,0.0
2019-01-01 09:00:00,0.0,3710.0,5274.0,434.0,0.0
2019-01-01 10:00:00,0.0,3713.0,5060.0,438.0,0.0
2019-01-01 11:00:00,0.0,3708.0,5048.0,432.0,0.0
2019-01-01 12:00:00,0.0,3712.0,5186.0,436.0,0.0
2019-01-01 13:00:00,22.0,3711.0,5349.0,457.0,0.0
2019-01-01 14:00:00,224.0,3712.0,6372.0,458.0,0.0
2019-01-01 15:00:00,521.0,3711.0,7688.0,695.0,0.0
2019-01-01 16:00:00,653.0,3708.0,8809.0,892.0,0.0
2019-01-01 17:00:00,656.0,3709.0,9878.0,886.0,0.0
2019-01-01 18:00:00,625.0,3707.0,10890.0,664.0,0.0
2019-01-01 19:00:00,609.0,3706.0,11278.0,702.0,0.0
2019-01-01 20:00:00,523.0,3704.0,11522.0,718.0,0.0
2019-01-01 21:00:00,343.0,3706.0,11657.0,710.0,0.0
2019-01-01 22:00:00,154.0,3703.0,11528.0,685.0,0.0
2019-01-01 23:00:00,16.0,3705.0,11323.0,694.0,0.0
2019-01-02 00:00:00,0.0,3704.0,11596.0,633.0,0.0
2019-01-02 01:00:00,1.0,3706.0,10928.0,615.0,0.0
2019-01-02 02:00:00,2.0,3704.0,10119.0,585.0,0.0
2019-01-02 03:00:00,4.0,3702.0,9201.0,535.0,0.0
2019-01-02 04:00:00,1.0,3704.0,8174.0,522.0,0.0
2019-01-02 05:00:00,0.0,3705.0,7031.0,508.0,0.0
2019-01-02 06:00:00,0.0,3707.0,5926.0,525.0,0.0
2019-01-02 07:00:00,0.0,3706.0,5370.0,571.0,0.0
2019-01-02 08:00:00,0.0,3711.0,4912.0,563.0,0.0
2019-01-02 09:00:00,0.0,3711.0,4676.0,553.0,0.0
2019-01-02 10:00:00,0.0,3711.0,4641.0,544.0,0.0
2019-01-02 11:00:00,0.0,3710.0,5105.0,499.0,0.0
2019-01-02 12:00:00,0.0,3709.0,6093.0,523.0,0.0
2019-01-02 13:00:00,24.0,3713.0,6854.0,542.0,0.0
2019-01-02 14:00:00,241.0,3711.0,7834.0,516.0,0.0
2019-01-02 15:00:00,503.0,3713.0,8874.0,505.0,0.0
2019-01-02 16:00:00,723.0,3709.0,9692.0,548.0,0.0
2019-01-02 17:00:00,737.0,3711.0,10665.0,600.0,0.0
2019-01-02 18:00:00,710.0,3708.0,11392.0,620.0,0.0
2019-01-02 19:00:00,762.0,3710.0,11888.0,656.0,0.0
2019-01-02 20:00:00,721.0,3705.0,12280.0,681.0,0.0
2019-01-02 21:00:00,521.0,3705.0,12562.0,695.0,0.0
2019-01-02 22:00:00,206.0,3704.0,12599.0,715.0,0.0
2019-01-02 23:00:00,23.0,3705.0,12259.0,759.0,0.0
2019-01-03 00:00:00,2.0,3699.0,12431.0,725.0,0.0
2019-01-03 01:00:00,4.0,3705.0,11737.0,680.0,0.0
2019-01-03 02:00:00,4.0,3697.0,10888.0,628.0,0.0
2019-01-03 03:00:00,2.0,3702.0,9984.0,614.0,0.0
2019-01-03 04:00:00,0.0,3706.0,8993.0,637.0,0.0
2019-01-03 05:00:00,0.0,3707.0,7815.0,565.0,0.0
2019-01-03 06:00:00,0.0,3709.0,6773.0,562.0,0.0
2019-01-03 07:00:00,0.0,3710.0,6026.0,545.0,0.0
2019-01-03 08:00:00,0.0,3711.0,5575.0,529.0,0.0
2019-01-03 09:00:00,0.0,3711.0,5359.0,516.0,0.0
2019-01-03 10:00:00,0.0,3713.0,5345.0,564.0,0.0
2019-01-03 11:00:00,0.0,3712.0,5763.0,564.0,0.0
2019-01-03 12:00:00,0.0,3714.0,6648.0,549.0,0.0
2019-01-03 13:00:00,22.0,3714.0,7396.0,503.0,0.0
2019-01-03 14:00:00,139.0,3715.0,8374.0,499.0,0.0
2019-01-03 15:00:00,370.0,3715.0,9321.0,524.0,0.0
2019-01-03 16:00:00,446.0,3713.0,10276.0,574.0,0.0
2019-01-03 17:00:00,506.0,3710.0,11104.0,635.0,0.0
2019-01-03 18:00:00,566.0,3708.0,11691.0,635.0,0.0
2019-01-03 19:00:00,516.0,3708.0,12200.0,641.0,0.0
2019-01-03 20:00:00,529.0,3700.0,12435.0,677.0,0.0
2019-01-03 21:00:00,413.0,3699.0,12396.0,692.0,0.0
2019-01-03 22:00:00,169.0,3699.0,12358.0,712.0,0.0
2019-01-03 23:00:00,27.0,3697.0,12171.0,798.0,0.0
2019-01-04 00:00:00,2.0,3697.0,12553.0,785.0,0.0
2019-01-04 01:00:00,0.0,3698.0,11898.0,694.0,0.0
2019-01-04 02:00:00,0.0,3696.0,11016.0,625.0,0.0
2019-01-04 03:00:00,0.0,3698.0,10046.0,608.0,0.0
2019-01-04 04:00:00,0.0,3701.0,9040.0,623.0,0.0
2019-01-04 05:00:00,0.0,3704.0,7711.0,597.0,0.0
2019-01-04 06:00:00,0.0,3705.0,6712.0,556.0,0.0
2019-01-04 07:00:00,0.0,3706.0,5871.0,537.0,0.0
2019-01-04 08:00:00,0.0,3705.0,5425.0,530.0,0.0
2019-01-04 09:00:00,0.0,3712.0,5220.0,432.0,0.0
2019-01-04 10:00:00,0.0,3707.0,5198.0,462.0,0.0
2019-01-04 11:00:00,0.0,3710.0,5695.0,471.0,0.0
2019-01-04 12:00:00,0.0,3709.0,6508.0,502.0,0.0
2019-01-04 13:00:00,7.0,3709.0,7416.0,503.0,0.0
2019-01-04 14:00:00,127.0,3710.0,8336.0,504.0,0.0
2019-01-04 15:00:00,351.0,3710.0,9416.0,509.0,0.0
2019-01-04 16:00:00,627.0,3710.0,10364.0,534.0,0.0
2019-01-04 17:00:00,759.0,3710.0,11075.0,566.0,0.0
2019-01-04 18:00:00,767.0,3709.0,11718.0,579.0,0.0
2019-01-04 19:00:00,709.0,3711.0,12204.0,590.0,0.0
2019-01-04 20:00:00,529.0,3710.0,12633.0,569.0,0.0
2019-01-04 21:00:00,354.0,3709.0,12780.0,560.0,0.0
2019-01-04 22:00:00,112.0,3710.0,12568.0,639.0,0.0
2019-01-04 23:00:00,12.0,3706.0,12277.0,579.0,0.0
2019-01-05 00:00:00,3.0,3709.0,12197.0,573.0,0.0
2019-01-05 01:00:00,1.0,3706.0,11283.0,603.0,0.0
2019-01-05 02:00:00,0.0,3709.0,10340.0,531.0,0.0
2019-01-05 03:00:00,0.0,3711.0,9613.0,466.0,0.0
2019-01-05 04:00:00,0.0,3711.0,8781.0,468.0,0.0
2019-01-05 05:00:00,0.0,3713.0,7700.0,490.0,0.0
2019-01-05 06:00:00,0.0,3708.0,6757.0,438.0,0.0
2019-01-05 07:00:00,0.0,3711.0,6075.0,424.0,0.0
2019-01-05 08:00:00,0.0,3712.0,5565.0,409.0,0.0
2019-01-05 09:00:00,0.0,3711.0,5258.0,449.0,0.0
2019-01-05 10:00:00,0.0,3711.0,5169.0,483.0,0.0
2019-01-05 11:00:00,0.0,3712.0,5283.0,512.0,0.0
2019-01-05 12:00:00,0.0,3715.0,5636.0,575.0,0.0
2019-01-05 13:00:00,14.0,3715.0,6092.0,621.0,0.0
2019-01-05 14:00:00,170.0,3715.0,6907.0,646.0,0.0
2019-01-05 15:00:00,473.0,3714.0,7437.0,709.0,0.0
2019-01-05 16:00:00,668.0,3710.0,7984.0,693.0,0.0
2019-01-05 17:00:00,645.0,3713.0,8634.0,551.0,0.0
2019-01-05 18:00:00,663.0,3709.0,8608.0,610.0,0.0
2019-01-05 19:00:00,751.0,3710.0,8648.0,676.0,0.0
2019-01-05 20:00:00,821.0,3707.0,8774.0,710.0,0.0
2019-01-05 21:00:00,613.0,3712.0,8958.0,787.0,0.0
2019-01-05 22:00:00,260.0,3709.0,9044.0,856.0,0.0
2019-01-05 23:00:00,35.0,3709.0,9205.0,678.0,0.0
2019-01-06 00:00:00,0.0,3701.0,9530.0,711.0,0.0
2019-01-06 01:00:00,0.0,3712.0,8918.0,796.0,0.0
2019-01-06 02:00:00,4.0,3709.0,8203.0,693.0,0.0
2019-01-06 03:00:00,3.0,3711.0,7684.0,504.0,0.0
2019-01-06 04:00:00,1.0,3714.0,6855.0,457.0,0.0
2019-01-06 05:00:00,1.0,3712.0,5699.0,448.0,0.0
2019-01-06 06:00:00,0.0,3712.0,5066.0,426.0,0.0
2019-01-06 07:00:00,0.0,3714.0,4592.0,435.0,0.0
2019-01-06 08:00:00,0.0,3714.0,4232.0,431.0,0.0
2019-01-06 09:00:00,0.0,3715.0,4048.0,467.0,0.0
2019-01-06 10:00:00,0.0,3716.0,4018.0,502.0,0.0
2019-01-06 11:00:00,0.0,3716.0,4259.0,572.0,0.0
2019-01-06 12:00:00,0.0,3718.0,4766.0,663.0,0.0
2019-01-06 13:00:00,35.0,3718.0,5515.0,676.0,0.0
2019-01-06 14:00:00,313.0,3717.0,6273.0,717.0,0.0
2019-01-06 15:00:00,628.0,3722.0,6616.0,780.0,0.0
2019-01-06 16:00:00,842.0,3721.0,6535.0,1044.0,0.0
2019-01-06 17:00:00,904.0,3723.0,6663.0,1008.0,0.0
2019-01-06 18:00:00,910.0,3720.0,6931.0,1008.0,0.0
2019-01-06 19:00:00,905.0,3717.0,7139.0,987.0,0.0
2019-01-06 20:00:00,875.0,3717.0,7424.0,871.0,0.0
2019-01-06 21:00:00,680.0,3717.0,7658.0,859.0,0.0
2019-01-06 22:00:00,254.0,3715.0,8098.0,901.0,0.0
2019-01-06 23:00:00,41.0,3717.0,8594.0,729.0,0.0
2019-01-07 00:00:00,4.0,3715.0,9178.0,735.0,0.0
2019-01-07 01:00:00,4.0,3718.0,8740.0,767.0,0.0
2019-01-07 02:00:00,4.0,3716.0,8130.0,769.0,0.0
2019-01-07 03:00:00,1.0,3718.0,7523.0,627.0,0.0
2019-01-07 04:00:00,0.0,3719.0,6697.0,540.0,0.0
2019-01-07 05:00:00,0.0,3716.0,5673.0,537.0,0.0
2019-01-07 06:00:00,0.0,3712.0,4853.0,501.0,0.0
2019-01-07 07:00:00,0.0,3711.0,4335.0,496.0,0.0
2019-01-07 08:00:00,0.0,3717.0,4137.0,515.0,0.0
2019-01-07 09:00:00,0.0,3720.0,4085.0,554.0,0.0
2019-01-07 10:00:00,0.0,3722.0,4339.0,647.0,0.0
2019-01-07 11:00:00,0.0,3723.0,5007.0,767.0,0.0
2019-01-07 12:00:00,0.0,3721.0,6296.0,809.0,0.0
2019-01-07 13:00:00,26.0,3723.0,7341.0,772.0,0.0
2019-01-07 14:00:00,275.0,3724.0,7664.0,728.0,0.0
2019-01-07 15:00:00,582.0,3723.0,7732.0,814.0,0.0
2019-01-07 16:00:00,777.0,3724.0,7992.0,810.0,0.0
2019-01-07 17:00:00,791.0,3727.0,8304.0,817.0,0.0
2019-01-07 18:00:00,788.0,3722.0,8698.0,837.0,0.0
2019-01-07 19:00:00,762.0,3720.0,8918.0,833.0,0.0
2019-01-07 20:00:00,776.0,3719.0,9258.0,841.0,0.0
2019-01-07 21:00:00,621.0,3718.0,9498.0,860.0,0.0
2019-01-07 22:00:00,247.0,3717.0,9738.0,895.0,0.0
2019-01-07 23:00:00,37.0,3719.0,9813.0,973.0,0.0
2019-01-08 00:00:00,0.0,3714.0,10422.0,953.0,0.0
2019-01-08 01:00:00,1.0,3720.0,9981.0,938.0,0.0
2019-01-08 02:00:00,4.0,3720.0,9190.0,876.0,0.0
2019-01-08 03:00:00,2.0,3720.0,8266.0,661.0,0.0
