Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,biomass,geothermal,unknown
42720,2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,225.47,143.0,421.0,0.0,846.0,0.0,178.0,82.0,0.0,25.0
42721,2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,229.86,143.0,421.0,0.0,832.0,0.0,155.0,82.0,0.0,24.0
42722,2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,229.98,143.0,421.0,0.0,864.0,0.0,124.0,82.0,0.0,24.0
42723,2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,230.26,140.0,421.0,0.0,850.0,0.0,127.0,82.0,0.0,24.0
42724,2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,232.36,140.0,418.0,0.0,851.0,0.0,107.0,82.0,0.0,24.0
42725,2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,211.33,140.0,420.0,0.0,1066.0,1.0,83.0,82.0,0.0,26.0
42726,2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,203.65,141.0,420.0,0.0,1155.0,9.0,69.0,81.0,0.0,26.0
42727,2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,203.14,140.0,420.0,0.0,1153.0,23.0,61.0,80.0,0.0,26.0
42728,2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,203.53,140.0,422.0,0.0,1145.0,40.0,51.0,80.0,0.0,25.0
42729,2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,210.76,137.0,420.0,0.0,1044.0,50.0,54.0,81.0,0.0,24.0
42730,2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,198.37,135.0,420.0,0.0,1106.0,52.0,105.0,81.0,0.0,23.0
42731,2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,195.66,135.0,420.0,0.0,1044.0,48.0,197.0,82.0,0.0,24.0
42732,2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,188.55,133.0,421.0,0.0,1031.0,38.0,287.0,82.0,0.0,23.0
42733,2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,190.32,134.0,421.0,0.0,1049.0,23.0,266.0,82.0,0.0,23.0
42734,2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,179.57,133.0,423.0,0.0,1198.0,9.0,267.0,82.0,0.0,23.0
42735,2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,168.47,132.0,422.0,0.0,1236.0,2.0,382.0,82.0,0.0,23.0
42736,2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,156.64,132.0,421.0,0.0,1233.0,1.0,572.0,82.0,0.0,24.0
42737,2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,163.43,132.0,421.0,0.0,1165.0,1.0,528.0,82.0,0.0,25.0
42738,2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,158.2,134.0,421.0,0.0,1225.0,0.0,574.0,82.0,0.0,27.0
42739,2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,155.59,140.0,421.0,0.0,1324.0,0.0,556.0,82.0,0.0,27.0
42740,2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,159.04,139.0,420.0,0.0,1281.0,0.0,529.0,82.0,0.0,27.0
42741,2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,164.36,139.0,421.0,0.0,1166.0,0.0,547.0,82.0,0.0,26.0
42742,2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,177.82,140.0,421.0,0.0,890.0,0.0,610.0,82.0,0.0,25.0
42743,2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,187.37,140.0,421.0,0.0,800.0,0.0,576.0,82.0,0.0,25.0
