,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
0,2019-01-01 00:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.0,0.0,0.0,0.0
1,2019-01-01 01:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1228.0,0.0,0.0,0.0
2,2019-01-01 02:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,0.0,0.0
3,2019-01-01 03:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,0.0,0.0,0.0
4,2019-01-01 04:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,0.0,0.0,0.0
5,2019-01-01 05:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,0.0,0.0,0.0
6,2019-01-01 06:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0
7,2019-01-01 07:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0
8,2019-01-01 08:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0
9,2019-01-01 09:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0
10,2019-01-01 10:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0
11,2019-01-01 11:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0
12,2019-01-01 12:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0
13,2019-01-01 13:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0
14,2019-01-01 14:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
15,2019-01-01 15:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
