,UTC time,carbon_intensity,nat_gas
0,2019-01-01 00:00:00,490.0,601.0
1,2019-01-01 01:00:00,490.0,600.0
2,2019-01-01 02:00:00,490.0,598.0
3,2019-01-01 03:00:00,490.0,599.0
4,2019-01-01 04:00:00,490.0,599.0
5,2019-01-01 05:00:00,490.0,600.0
6,2019-01-01 06:00:00,490.0,599.0
7,2019-01-01 07:00:00,490.0,601.0
8,2019-01-01 08:00:00,490.0,599.0
9,2019-01-01 09:00:00,490.0,611.0
10,2019-01-01 10:00:00,490.0,611.0
11,2019-01-01 11:00:00,490.0,587.0
12,2019-01-01 12:00:00,490.0,586.0
13,2019-01-01 13:00:00,490.0,587.0
14,2019-01-01 14:00:00,490.0,586.0
15,2019-01-01 15:00:00,490.0,588.0
16,2019-01-01 16:00:00,490.0,609.0
17,2019-01-01 17:00:00,490.0,588.0
18,2019-01-01 18:00:00,490.0,595.0
19,2019-01-01 19:00:00,490.0,595.0
20,2019-01-01 20:00:00,490.0,594.0
21,2019-01-01 21:00:00,490.0,594.0
22,2019-01-01 22:00:00,490.0,596.0
23,2019-01-01 23:00:00,490.0,588.0
24,2019-01-02 00:00:00,490.0,603.0
25,2019-01-02 01:00:00,490.0,602.0
26,2019-01-02 02:00:00,490.0,597.0
27,2019-01-02 03:00:00,490.0,595.0
28,2019-01-02 04:00:00,490.0,589.0
29,2019-01-02 05:00:00,490.0,610.0
30,2019-01-02 06:00:00,490.0,611.0
31,2019-01-02 07:00:00,490.0,588.0
32,2019-01-02 08:00:00,490.0,586.0
33,2019-01-02 09:00:00,490.0,589.0
34,2019-01-02 10:00:00,490.0,586.0
35,2019-01-02 11:00:00,490.0,587.0
36,2019-01-02 12:00:00,490.0,615.0
37,2019-01-02 13:00:00,490.0,616.0
38,2019-01-02 14:00:00,490.0,616.0
39,2019-01-02 15:00:00,490.0,620.0
40,2019-01-02 16:00:00,490.0,618.0
41,2019-01-02 17:00:00,490.0,619.0
42,2019-01-02 18:00:00,490.0,618.0
43,2019-01-02 19:00:00,490.0,600.0
44,2019-01-02 20:00:00,490.0,598.0
45,2019-01-02 21:00:00,490.0,598.0
46,2019-01-02 22:00:00,490.0,595.0
47,2019-01-02 23:00:00,490.0,600.0
48,2019-01-03 00:00:00,490.0,599.0
49,2019-01-03 01:00:00,490.0,601.0
50,2019-01-03 02:00:00,490.0,599.0
51,2019-01-03 03:00:00,490.0,599.0
52,2019-01-03 04:00:00,490.0,598.0
53,2019-01-03 05:00:00,490.0,599.0
54,2019-01-03 06:00:00,490.0,599.0
55,2019-01-03 07:00:00,490.0,586.0
56,2019-01-03 08:00:00,490.0,588.0
57,2019-01-03 09:00:00,490.0,609.0
58,2019-01-03 10:00:00,490.0,589.0
59,2019-01-03 11:00:00,490.0,610.0
60,2019-01-03 12:00:00,490.0,612.0
61,2019-01-03 13:00:00,490.0,611.0
62,2019-01-03 14:00:00,490.0,589.0
63,2019-01-03 15:00:00,490.0,596.0
64,2019-01-03 16:00:00,490.0,596.0
65,2019-01-03 17:00:00,490.0,610.0
66,2019-01-03 18:00:00,490.0,597.0
67,2019-01-03 19:00:00,490.0,594.0
68,2019-01-03 20:00:00,490.0,591.0
69,2019-01-03 21:00:00,490.0,590.0
70,2019-01-03 22:00:00,490.0,591.0
71,2019-01-03 23:00:00,490.0,591.0
72,2019-01-04 00:00:00,490.0,600.0
73,2019-01-04 01:00:00,490.0,594.0
74,2019-01-04 02:00:00,490.0,593.0
75,2019-01-04 03:00:00,490.0,592.0
76,2019-01-04 04:00:00,490.0,593.0
77,2019-01-04 05:00:00,490.0,596.0
78,2019-01-04 06:00:00,490.0,595.0
79,2019-01-04 07:00:00,490.0,586.0
80,2019-01-04 08:00:00,490.0,587.0
81,2019-01-04 09:00:00,490.0,587.0
82,2019-01-04 10:00:00,490.0,586.0
