UTC time,coal,nat_gas,oil,hydro,solar,wind
2019-01-01 00:00:00,2282.0,527.0,0.0,8.0,1.0,2097.0
2019-01-01 01:00:00,2292.0,887.0,0.0,9.0,0.0,2106.0
2019-01-01 02:00:00,2265.0,920.0,0.0,6.0,0.0,2114.0
2019-01-01 03:00:00,2154.0,909.0,0.0,6.0,0.0,2072.0
2019-01-01 04:00:00,2229.0,759.0,0.0,7.0,0.0,1984.0
2019-01-01 05:00:00,2132.0,900.0,0.0,8.0,0.0,1747.0
2019-01-01 06:00:00,2139.0,742.0,0.0,8.0,0.0,1643.0
2019-01-01 07:00:00,2109.0,688.0,0.0,8.0,0.0,1429.0
2019-01-01 08:00:00,2136.0,777.0,0.0,8.0,0.0,1062.0
2019-01-01 09:00:00,2150.0,899.0,0.0,7.0,0.0,788.0
2019-01-01 10:00:00,2158.0,946.0,0.0,8.0,0.0,641.0
2019-01-01 11:00:00,2262.0,1018.0,0.0,7.0,0.0,438.0
2019-01-01 12:00:00,2433.0,966.0,0.0,8.0,0.0,239.0
2019-01-01 13:00:00,2568.0,664.0,0.0,71.0,0.0,178.0
2019-01-01 14:00:00,2568.0,637.0,0.0,87.0,0.0,105.0
2019-01-01 15:00:00,2405.0,850.0,0.0,51.0,0.0,39.0
2019-01-01 16:00:00,2392.0,943.0,0.0,8.0,22.0,20.0
2019-01-01 17:00:00,2399.0,988.0,0.0,72.0,44.0,48.0
2019-01-01 18:00:00,2339.0,923.0,0.0,83.0,53.0,219.0
2019-01-01 19:00:00,2309.0,772.0,0.0,79.0,63.0,406.0
2019-01-01 20:00:00,2375.0,710.0,0.0,84.0,64.0,505.0
2019-01-01 21:00:00,2330.0,759.0,0.0,82.0,82.0,466.0
2019-01-01 22:00:00,2309.0,809.0,0.0,62.0,109.0,379.0
2019-01-01 23:00:00,2283.0,968.0,0.0,8.0,62.0,308.0
2019-01-02 00:00:00,2285.0,1107.0,0.0,16.0,4.0,514.0
2019-01-02 01:00:00,2366.0,1340.0,0.0,81.0,0.0,642.0
2019-01-02 02:00:00,2481.0,1208.0,0.0,46.0,0.0,735.0
2019-01-02 03:00:00,2520.0,1209.0,0.0,0.0,0.0,725.0
2019-01-02 04:00:00,2541.0,1111.0,0.0,0.0,0.0,850.0
2019-01-02 05:00:00,2486.0,929.0,0.0,0.0,0.0,870.0
2019-01-02 06:00:00,2478.0,661.0,0.0,0.0,1.0,771.0
2019-01-02 07:00:00,2462.0,595.0,0.0,0.0,0.0,729.0
2019-01-02 08:00:00,2451.0,537.0,0.0,0.0,0.0,654.0
2019-01-02 09:00:00,2335.0,590.0,0.0,0.0,0.0,614.0
2019-01-02 10:00:00,2285.0,618.0,0.0,0.0,0.0,669.0
2019-01-02 11:00:00,2302.0,574.0,0.0,0.0,0.0,731.0
2019-01-02 12:00:00,2291.0,582.0,0.0,0.0,0.0,762.0
2019-01-02 13:00:00,2397.0,609.0,0.0,0.0,0.0,794.0
2019-01-02 14:00:00,2449.0,613.0,0.0,1.0,0.0,877.0
2019-01-02 15:00:00,2488.0,629.0,0.0,7.0,2.0,842.0
2019-01-02 16:00:00,2664.0,677.0,0.0,4.0,66.0,559.0
2019-01-02 17:00:00,2765.0,788.0,0.0,5.0,143.0,255.0
2019-01-02 18:00:00,2780.0,915.0,0.0,5.0,178.0,80.0
2019-01-02 19:00:00,2758.0,845.0,0.0,4.0,197.0,60.0
2019-01-02 20:00:00,2736.0,787.0,0.0,4.0,210.0,51.0
2019-01-02 21:00:00,2690.0,680.0,0.0,6.0,214.0,100.0
2019-01-02 22:00:00,2687.0,610.0,0.0,4.0,220.0,125.0
2019-01-02 23:00:00,2610.0,710.0,0.0,5.0,145.0,155.0
2019-01-03 00:00:00,2675.0,913.0,0.0,63.0,18.0,175.0
2019-01-03 01:00:00,2709.0,1257.0,0.0,88.0,0.0,303.0
2019-01-03 02:00:00,2707.0,1127.0,0.0,86.0,0.0,487.0
2019-01-03 03:00:00,2805.0,870.0,0.0,88.0,0.0,599.0
2019-01-03 04:00:00,2774.0,770.0,0.0,86.0,0.0,512.0
2019-01-03 05:00:00,2772.0,750.0,0.0,88.0,0.0,210.0
2019-01-03 06:00:00,2761.0,592.0,0.0,85.0,0.0,188.0
2019-01-03 07:00:00,2702.0,324.0,0.0,23.0,0.0,265.0
2019-01-03 08:00:00,2716.0,193.0,0.0,0.0,0.0,225.0
2019-01-03 09:00:00,2733.0,138.0,0.0,0.0,0.0,182.0
2019-01-03 10:00:00,2721.0,137.0,0.0,0.0,0.0,175.0
2019-01-03 11:00:00,2740.0,139.0,0.0,0.0,0.0,176.0
2019-01-03 12:00:00,2605.0,136.0,0.0,0.0,0.0,379.0
2019-01-03 13:00:00,2601.0,144.0,0.0,0.0,0.0,496.0
2019-01-03 14:00:00,2798.0,256.0,0.0,0.0,0.0,487.0
2019-01-03 15:00:00,2842.0,466.0,0.0,83.0,10.0,405.0
2019-01-03 16:00:00,2875.0,450.0,0.0,83.0,115.0,299.0
2019-01-03 17:00:00,2858.0,408.0,0.0,81.0,194.0,367.0
2019-01-03 18:00:00,2789.0,381.0,0.0,80.0,208.0,358.0
2019-01-03 19:00:00,2807.0,460.0,0.0,79.0,210.0,242.0
2019-01-03 20:00:00,2809.0,434.0,0.0,54.0,207.0,225.0
2019-01-03 21:00:00,2802.0,326.0,0.0,4.0,207.0,318.0
2019-01-03 22:00:00,2761.0,297.0,0.0,4.0,213.0,367.0
2019-01-03 23:00:00,2794.0,402.0,0.0,4.0,149.0,281.0
2019-01-04 00:00:00,2869.0,551.0,0.0,4.0,19.0,350.0
2019-01-04 01:00:00,2876.0,903.0,0.0,53.0,0.0,580.0
2019-01-04 02:00:00,2876.0,915.0,0.0,36.0,0.0,786.0
2019-01-04 03:00:00,2878.0,758.0,0.0,3.0,0.0,817.0
2019-01-04 04:00:00,2875.0,685.0,0.0,4.0,0.0,685.0
2019-01-04 05:00:00,2794.0,576.0,0.0,0.0,0.0,655.0
2019-01-04 06:00:00,2772.0,297.0,0.0,0.0,0.0,634.0
2019-01-04 07:00:00,2662.0,162.0,0.0,0.0,0.0,639.0
2019-01-04 08:00:00,2477.0,162.0,0.0,0.0,0.0,701.0
2019-01-04 09:00:00,2277.0,144.0,0.0,0.0,0.0,798.0
2019-01-04 10:00:00,2081.0,164.0,0.0,0.0,0.0,903.0
2019-01-04 11:00:00,2102.0,169.0,0.0,0.0,0.0,940.0
2019-01-04 12:00:00,2208.0,189.0,0.0,0.0,0.0,956.0
2019-01-04 13:00:00,2325.0,264.0,0.0,0.0,0.0,998.0
2019-01-04 14:00:00,2470.0,371.0,0.0,4.0,0.0,1045.0
2019-01-04 15:00:00,2636.0,552.0,0.0,5.0,8.0,955.0
2019-01-04 16:00:00,2640.0,588.0,0.0,3.0,131.0,863.0
2019-01-04 17:00:00,2731.0,557.0,0.0,4.0,205.0,693.0
2019-01-04 18:00:00,2704.0,589.0,0.0,3.0,205.0,573.0
2019-01-04 19:00:00,2643.0,591.0,0.0,5.0,212.0,543.0
2019-01-04 20:00:00,2660.0,593.0,0.0,5.0,205.0,441.0
2019-01-04 21:00:00,2658.0,594.0,0.0,2.0,209.0,340.0
2019-01-04 22:00:00,2634.0,578.0,0.0,2.0,218.0,264.0
2019-01-04 23:00:00,2617.0,580.0,0.0,5.0,153.0,213.0
2019-01-05 00:00:00,2736.0,598.0,0.0,35.0,20.0,318.0
2019-01-05 01:00:00,2867.0,636.0,0.0,82.0,0.0,547.0
2019-01-05 02:00:00,2825.0,590.0,0.0,79.0,0.0,734.0
2019-01-05 03:00:00,2771.0,725.0,0.0,80.0,0.0,803.0
2019-01-05 04:00:00,2779.0,614.0,0.0,80.0,0.0,969.0
2019-01-05 05:00:00,2757.0,423.0,0.0,64.0,0.0,1114.0
2019-01-05 06:00:00,2406.0,423.0,0.0,0.0,0.0,1377.0
2019-01-05 07:00:00,2148.0,387.0,0.0,0.0,0.0,1495.0
2019-01-05 08:00:00,2199.0,492.0,0.0,0.0,0.0,1186.0
2019-01-05 09:00:00,2320.0,672.0,0.0,0.0,0.0,751.0
2019-01-05 10:00:00,2521.0,652.0,0.0,0.0,0.0,541.0
2019-01-05 11:00:00,2497.0,647.0,0.0,0.0,0.0,504.0
2019-01-05 12:00:00,2523.0,667.0,0.0,0.0,0.0,371.0
2019-01-05 13:00:00,2597.0,642.0,0.0,6.0,0.0,352.0
2019-01-05 14:00:00,2652.0,615.0,0.0,4.0,1.0,295.0
2019-01-05 15:00:00,2703.0,619.0,0.0,6.0,9.0,349.0
2019-01-05 16:00:00,2707.0,617.0,0.0,5.0,114.0,385.0
2019-01-05 17:00:00,2641.0,623.0,0.0,7.0,192.0,310.0
2019-01-05 18:00:00,2622.0,585.0,0.0,5.0,212.0,228.0
2019-01-05 19:00:00,2622.0,585.0,0.0,5.0,214.0,213.0
2019-01-05 20:00:00,2620.0,585.0,0.0,4.0,198.0,185.0
2019-01-05 21:00:00,2624.0,581.0,0.0,5.0,160.0,102.0
2019-01-05 22:00:00,2623.0,585.0,0.0,6.0,111.0,112.0
2019-01-05 23:00:00,2649.0,630.0,0.0,67.0,49.0,140.0
2019-01-06 00:00:00,2755.0,631.0,0.0,86.0,13.0,242.0
2019-01-06 01:00:00,2839.0,691.0,0.0,80.0,0.0,415.0
2019-01-06 02:00:00,2755.0,613.0,0.0,82.0,0.0,639.0
2019-01-06 03:00:00,2030.0,760.0,0.0,91.0,0.0,770.0
2019-01-06 04:00:00,2052.0,879.0,0.0,81.0,0.0,628.0
2019-01-06 05:00:00,2096.0,915.0,0.0,81.0,0.0,232.0
2019-01-06 06:00:00,2100.0,833.0,0.0,79.0,0.0,130.0
2019-01-06 07:00:00,2035.0,599.0,0.0,80.0,0.0,95.0
2019-01-06 08:00:00,1937.0,580.0,0.0,28.0,0.0,118.0
2019-01-06 09:00:00,1964.0,623.0,0.0,6.0,0.0,141.0
2019-01-06 10:00:00,1943.0,622.0,0.0,5.0,0.0,237.0
2019-01-06 11:00:00,1973.0,556.0,0.0,6.0,0.0,437.0
2019-01-06 12:00:00,2057.0,518.0,0.0,5.0,0.0,463.0
2019-01-06 13:00:00,2117.0,403.0,0.0,6.0,0.0,591.0
2019-01-06 14:00:00,2217.0,577.0,0.0,6.0,0.0,413.0
2019-01-06 15:00:00,2348.0,598.0,0.0,7.0,3.0,510.0
2019-01-06 16:00:00,2344.0,543.0,0.0,8.0,104.0,601.0
2019-01-06 17:00:00,2412.0,458.0,0.0,5.0,120.0,575.0
2019-01-06 18:00:00,2223.0,616.0,0.0,6.0,194.0,515.0
2019-01-06 19:00:00,2269.0,626.0,0.0,6.0,159.0,467.0
2019-01-06 20:00:00,2299.0,625.0,0.0,6.0,125.0,555.0
2019-01-06 21:00:00,2344.0,595.0,0.0,8.0,122.0,540.0
2019-01-06 22:00:00,2397.0,588.0,0.0,7.0,130.0,362.0
2019-01-06 23:00:00,2393.0,573.0,0.0,5.0,113.0,375.0
2019-01-07 00:00:00,2426.0,589.0,0.0,6.0,24.0,770.0
2019-01-07 01:00:00,2530.0,613.0,0.0,70.0,0.0,809.0
2019-01-07 02:00:00,2566.0,539.0,0.0,34.0,0.0,992.0
2019-01-07 03:00:00,2156.0,373.0,0.0,6.0,0.0,1345.0
2019-01-07 04:00:00,1907.0,376.0,0.0,0.0,0.0,1518.0
2019-01-07 05:00:00,1813.0,281.0,0.0,0.0,0.0,1676.0
2019-01-07 06:00:00,1808.0,286.0,0.0,0.0,0.0,1561.0
2019-01-07 07:00:00,1804.0,243.0,0.0,0.0,0.0,1584.0
2019-01-07 08:00:00,1807.0,244.0,0.0,0.0,0.0,1493.0
2019-01-07 09:00:00,1745.0,256.0,0.0,0.0,0.0,1447.0
2019-01-07 10:00:00,1726.0,235.0,0.0,0.0,0.0,1388.0
2019-01-07 11:00:00,1823.0,253.0,0.0,0.0,0.0,1277.0
2019-01-07 12:00:00,2105.0,247.0,0.0,0.0,0.0,1094.0
2019-01-07 13:00:00,2424.0,392.0,0.0,0.0,0.0,845.0
2019-01-07 14:00:00,2697.0,545.0,0.0,0.0,0.0,630.0
2019-01-07 15:00:00,2823.0,606.0,0.0,80.0,12.0,623.0
2019-01-07 16:00:00,2867.0,820.0,0.0,101.0,135.0,581.0
2019-01-07 17:00:00,2836.0,843.0,0.0,82.0,263.0,533.0
2019-01-07 18:00:00,2772.0,694.0,0.0,81.0,265.0,766.0
2019-01-07 19:00:00,2665.0,479.0,0.0,80.0,252.0,1097.0
2019-01-07 20:00:00,2342.0,284.0,0.0,59.0,205.0,1480.0
2019-01-07 21:00:00,2057.0,285.0,0.0,6.0,156.0,1516.0
2019-01-07 22:00:00,2072.0,324.0,0.0,7.0,155.0,1326.0
2019-01-07 23:00:00,2110.0,299.0,0.0,8.0,122.0,1490.0
2019-01-08 00:00:00,2107.0,461.0,0.0,7.0,27.0,1583.0
2019-01-08 01:00:00,2488.0,635.0,0.0,7.0,0.0,1554.0
2019-01-08 02:00:00,2753.0,557.0,0.0,79.0,0.0,1497.0
2019-01-08 03:00:00,2747.0,464.0,0.0,59.0,0.0,1432.0
2019-01-08 04:00:00,2481.0,313.0,0.0,8.0,0.0,1704.0
2019-01-08 05:00:00,2238.0,295.0,0.0,0.0,0.0,1558.0
2019-01-08 06:00:00,2053.0,288.0,0.0,0.0,0.0,1512.0
2019-01-08 07:00:00,1931.0,243.0,0.0,0.0,0.0,1330.0
2019-01-08 08:00:00,1909.0,234.0,0.0,0.0,0.0,1219.0
2019-01-08 09:00:00,1894.0,236.0,0.0,0.0,0.0,1134.0
2019-01-08 10:00:00,1893.0,231.0,0.0,0.0,0.0,1160.0
2019-01-08 11:00:00,1946.0,237.0,0.0,0.0,0.0,1142.0
2019-01-08 12:00:00,2014.0,252.0,0.0,0.0,0.0,1079.0
2019-01-08 13:00:00,2337.0,369.0,0.0,0.0,0.0,987.0
2019-01-08 14:00:00,2604.0,612.0,0.0,0.0,0.0,899.0
2019-01-08 15:00:00,2764.0,686.0,0.0,81.0,14.0,839.0
2019-01-08 16:00:00,2846.0,689.0,0.0,83.0,156.0,722.0
2019-01-08 17:00:00,2857.0,568.0,0.0,83.0,268.0,740.0
2019-01-08 18:00:00,2793.0,452.0,0.0,23.0,268.0,897.0
2019-01-08 19:00:00,2511.0,426.0,0.0,7.0,257.0,1099.0
2019-01-08 20:00:00,2486.0,410.0,0.0,9.0,249.0,1126.0
2019-01-08 21:00:00,2420.0,415.0,0.0,9.0,262.0,1172.0
2019-01-08 22:00:00,2469.0,474.0,0.0,8.0,266.0,1074.0
2019-01-08 23:00:00,2573.0,694.0,0.0,8.0,185.0,905.0
2019-01-09 00:00:00,2710.0,759.0,0.0,46.0,25.0,885.0
2019-01-09 01:00:00,2881.0,814.0,0.0,81.0,0.0,1035.0
2019-01-09 02:00:00,2897.0,834.0,0.0,84.0,0.0,1111.0
2019-01-09 03:00:00,2886.0,812.0,0.0,83.0,0.0,1054.0
2019-01-09 04:00:00,2794.0,564.0,0.0,84.0,0.0,1152.0
2019-01-09 05:00:00,2668.0,368.0,0.0,0.0,0.0,1280.0
2019-01-09 06:00:00,2400.0,436.0,0.0,0.0,0.0,1247.0
2019-01-09 07:00:00,2267.0,363.0,0.0,0.0,0.0,1144.0
2019-01-09 08:00:00,2278.0,374.0,0.0,0.0,0.0,951.0
2019-01-09 09:00:00,2402.0,500.0,0.0,0.0,0.0,708.0
2019-01-09 10:00:00,2512.0,535.0,0.0,0.0,0.0,543.0
2019-01-09 11:00:00,2604.0,436.0,0.0,0.0,0.0,568.0
2019-01-09 12:00:00,2611.0,498.0,0.0,0.0,0.0,528.0
2019-01-09 13:00:00,2679.0,594.0,0.0,0.0,0.0,637.0
2019-01-09 14:00:00,2854.0,615.0,0.0,8.0,0.0,664.0
2019-01-09 15:00:00,2891.0,665.0,0.0,6.0,7.0,840.0
2019-01-09 16:00:00,2878.0,681.0,0.0,8.0,71.0,965.0
2019-01-09 17:00:00,2808.0,601.0,0.0,6.0,133.0,915.0
2019-01-09 18:00:00,2803.0,485.0,0.0,7.0,167.0,913.0
2019-01-09 19:00:00,2553.0,370.0,0.0,7.0,169.0,1076.0
2019-01-09 20:00:00,2373.0,401.0,0.0,8.0,164.0,1090.0
2019-01-09 21:00:00,2520.0,472.0,0.0,7.0,143.0,760.0
2019-01-09 22:00:00,2575.0,634.0,0.0,8.0,89.0,756.0
2019-01-09 23:00:00,2618.0,690.0,0.0,8.0,44.0,899.0
2019-01-10 00:00:00,2695.0,691.0,0.0,7.0,14.0,1025.0
2019-01-10 01:00:00,2810.0,736.0,0.0,6.0,0.0,1242.0
2019-01-10 02:00:00,2855.0,680.0,0.0,7.0,0.0,957.0
2019-01-10 03:00:00,2861.0,867.0,0.0,8.0,0.0,566.0
2019-01-10 04:00:00,2868.0,813.0,0.0,7.0,0.0,437.0
2019-01-10 05:00:00,2868.0,725.0,0.0,9.0,1.0,401.0
2019-01-10 06:00:00,2855.0,552.0,0.0,8.0,0.0,335.0
2019-01-10 07:00:00,2854.0,586.0,0.0,6.0,0.0,401.0
2019-01-10 08:00:00,2664.0,453.0,0.0,6.0,0.0,484.0
2019-01-10 09:00:00,2566.0,367.0,0.0,8.0,0.0,555.0
2019-01-10 10:00:00,2556.0,451.0,0.0,8.0,0.0,410.0
2019-01-10 11:00:00,2555.0,527.0,0.0,7.0,0.0,283.0
2019-01-10 12:00:00,2567.0,586.0,0.0,6.0,0.0,297.0
2019-01-10 13:00:00,2685.0,593.0,0.0,8.0,0.0,324.0
2019-01-10 14:00:00,2729.0,910.0,0.0,36.0,0.0,356.0
2019-01-10 15:00:00,2825.0,1035.0,0.0,69.0,12.0,319.0
2019-01-10 16:00:00,2815.0,1009.0,0.0,8.0,110.0,323.0
2019-01-10 17:00:00,2789.0,1014.0,0.0,5.0,204.0,299.0
2019-01-10 18:00:00,2794.0,1012.0,0.0,7.0,242.0,258.0
2019-01-10 19:00:00,2754.0,945.0,0.0,6.0,231.0,289.0
2019-01-10 20:00:00,2701.0,964.0,0.0,7.0,220.0,271.0
2019-01-10 21:00:00,2658.0,1004.0,0.0,7.0,176.0,308.0
2019-01-10 22:00:00,2585.0,1076.0,0.0,7.0,106.0,367.0
2019-01-10 23:00:00,2486.0,1092.0,0.0,51.0,59.0,503.0
2019-01-11 00:00:00,2404.0,1253.0,0.0,83.0,9.0,639.0
2019-01-11 01:00:00,2438.0,1408.0,0.0,82.0,0.0,797.0
2019-01-11 02:00:00,2444.0,1336.0,0.0,82.0,0.0,852.0
2019-01-11 03:00:00,2439.0,1312.0,0.0,83.0,0.0,729.0
