Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,hydro,solar,wind,biomass,unknown
41256,2023-09-16 00:00:00,2024-07-17 00:00:00,3.1,194.01,0.0,2127.0,289.0,0.0,1335.0,327.0,11.0
41257,2023-09-16 01:00:00,2024-07-17 00:00:00,3.1,183.19,0.0,2003.0,111.0,0.0,1625.0,330.0,11.0
41258,2023-09-16 02:00:00,2024-07-17 00:00:00,3.1,172.4,0.0,1932.0,27.0,0.0,1881.0,332.0,11.0
41259,2023-09-16 03:00:00,2024-07-17 00:00:00,3.1,194.22,0.0,2164.0,26.0,0.0,1628.0,328.0,12.0
41260,2023-09-16 04:00:00,2024-07-17 00:00:00,3.1,187.23,0.0,2087.0,116.0,0.0,1615.0,329.0,11.0
41261,2023-09-16 05:00:00,2024-07-17 00:00:00,3.1,176.12,0.0,2025.0,152.0,0.0,1777.0,325.0,11.0
41262,2023-09-16 06:00:00,2024-07-17 00:00:00,3.1,147.3,0.0,1657.0,271.0,7.0,1951.0,308.0,11.0
41263,2023-09-16 07:00:00,2024-07-17 00:00:00,3.1,113.2,0.0,1237.0,183.0,57.0,2307.0,304.0,11.0
41264,2023-09-16 08:00:00,2024-07-17 00:00:00,3.1,101.01,0.0,1126.0,163.0,140.0,2438.0,309.0,11.0
41265,2023-09-16 09:00:00,2024-07-17 00:00:00,3.1,101.23,0.0,1129.0,149.0,255.0,2329.0,316.0,11.0
41266,2023-09-16 10:00:00,2024-07-17 00:00:00,3.1,101.94,0.0,1121.0,166.0,456.0,2061.0,316.0,11.0
41267,2023-09-16 11:00:00,2024-07-17 00:00:00,3.1,93.51,0.0,1079.0,151.0,623.0,2143.0,330.0,11.0
41268,2023-09-16 12:00:00,2024-07-17 00:00:00,3.1,86.23,0.0,1031.0,165.0,809.0,2149.0,332.0,11.0
41269,2023-09-16 13:00:00,2024-07-17 00:00:00,3.1,81.76,0.0,949.0,379.0,836.0,1863.0,334.0,11.0
41270,2023-09-16 14:00:00,2024-07-17 00:00:00,3.1,97.94,0.0,1073.0,351.0,816.0,1529.0,338.0,11.0
41271,2023-09-16 15:00:00,2024-07-17 00:00:00,3.1,108.14,0.0,1128.0,444.0,745.0,1254.0,336.0,11.0
41272,2023-09-16 16:00:00,2024-07-17 00:00:00,3.1,114.09,0.0,1204.0,697.0,609.0,1106.0,333.0,11.0
41273,2023-09-16 17:00:00,2024-07-17 00:00:00,3.1,114.68,0.0,1267.0,1182.0,306.0,1037.0,340.0,11.0
41274,2023-09-16 18:00:00,2024-07-17 00:00:00,3.1,124.23,0.0,1424.0,1501.0,32.0,977.0,347.0,11.0
41275,2023-09-16 19:00:00,2024-07-17 00:00:00,3.1,119.47,0.0,1403.0,1489.0,0.0,1156.0,339.0,11.0
41276,2023-09-16 20:00:00,2024-07-17 00:00:00,3.1,131.87,0.0,1441.0,927.0,0.0,1368.0,344.0,11.0
41277,2023-09-16 21:00:00,2024-07-17 00:00:00,3.1,131.4,0.0,1337.0,371.0,0.0,1751.0,343.0,11.0
41278,2023-09-16 22:00:00,2024-07-17 00:00:00,3.1,99.66,0.0,1028.0,354.0,0.0,2154.0,333.0,11.0
41279,2023-09-16 23:00:00,2024-07-17 00:00:00,3.1,81.74,0.0,801.0,106.0,0.0,2454.0,331.0,11.0
