,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,other
0,2019-01-01 00:00:00,363.59,426.0,1266.0,991.0,98.0,0.0,81.0
1,2019-01-01 01:00:00,361.8,432.0,1210.0,993.0,98.0,0.0,81.0
2,2019-01-01 02:00:00,357.32,432.0,1133.0,993.0,100.0,0.0,76.0
3,2019-01-01 03:00:00,345.97,375.0,1106.0,990.0,98.0,0.0,71.0
4,2019-01-01 04:00:00,334.73,329.0,1046.0,992.0,99.0,0.0,79.0
5,2019-01-01 05:00:00,330.33,332.0,962.0,992.0,99.0,0.0,81.0
6,2019-01-01 06:00:00,327.34,327.0,920.0,990.0,96.0,0.0,82.0
7,2019-01-01 07:00:00,329.01,329.0,957.0,993.0,100.0,0.0,80.0
8,2019-01-01 08:00:00,330.89,328.0,983.0,993.0,98.0,0.0,81.0
9,2019-01-01 09:00:00,329.35,327.0,956.0,991.0,98.0,0.0,82.0
10,2019-01-01 10:00:00,331.9,329.0,996.0,991.0,99.0,0.0,80.0
11,2019-01-01 11:00:00,327.81,329.0,931.0,993.0,97.0,0.0,81.0
12,2019-01-01 12:00:00,327.39,328.0,928.0,991.0,98.0,0.0,80.0
13,2019-01-01 13:00:00,319.65,330.0,816.0,992.0,98.0,0.0,79.0
14,2019-01-01 14:00:00,317.94,328.0,840.0,992.0,98.0,26.0,79.0
15,2019-01-01 15:00:00,319.32,326.0,870.0,991.0,98.0,33.0,81.0
16,2019-01-01 16:00:00,320.52,325.0,922.0,992.0,98.0,53.0,82.0
17,2019-01-01 17:00:00,320.88,328.0,990.0,993.0,98.0,93.0,80.0
18,2019-01-01 18:00:00,321.45,329.0,1011.0,991.0,97.0,107.0,81.0
19,2019-01-01 19:00:00,324.81,327.0,1049.0,991.0,98.0,92.0,80.0
20,2019-01-01 20:00:00,329.28,327.0,1067.0,993.0,87.0,69.0,79.0
21,2019-01-01 21:00:00,333.24,328.0,1096.0,991.0,93.0,45.0,78.0
22,2019-01-01 22:00:00,335.8,326.0,1107.0,992.0,99.0,18.0,79.0
23,2019-01-01 23:00:00,332.72,329.0,1167.0,993.0,172.0,2.0,77.0
24,2019-01-02 00:00:00,322.86,327.0,1150.0,990.0,257.0,0.0,79.0
25,2019-01-02 01:00:00,317.56,326.0,1081.0,992.0,262.0,0.0,78.0
26,2019-01-02 02:00:00,322.16,298.0,1109.0,992.0,190.0,0.0,79.0
27,2019-01-02 03:00:00,334.78,316.0,1088.0,990.0,99.0,0.0,77.0
28,2019-01-02 04:00:00,329.93,326.0,985.0,993.0,100.0,0.0,78.0
29,2019-01-02 05:00:00,323.71,329.0,875.0,992.0,99.0,0.0,80.0
30,2019-01-02 06:00:00,320.87,330.0,842.0,994.0,100.0,0.0,78.0
31,2019-01-02 07:00:00,322.09,327.0,863.0,992.0,98.0,0.0,77.0
32,2019-01-02 08:00:00,320.84,329.0,841.0,992.0,100.0,0.0,78.0
33,2019-01-02 09:00:00,319.19,328.0,816.0,991.0,98.0,0.0,78.0
34,2019-01-02 10:00:00,320.8,330.0,838.0,992.0,99.0,0.0,77.0
35,2019-01-02 11:00:00,320.42,329.0,841.0,993.0,101.0,0.0,77.0
36,2019-01-02 12:00:00,327.43,328.0,937.0,992.0,99.0,0.0,78.0
37,2019-01-02 13:00:00,335.97,329.0,1071.0,991.0,100.0,0.0,77.0
38,2019-01-02 14:00:00,334.8,329.0,1094.0,993.0,99.0,24.0,79.0
39,2019-01-02 15:00:00,331.09,329.0,1115.0,992.0,99.0,72.0,80.0
40,2019-01-02 16:00:00,330.22,328.0,1117.0,991.0,101.0,76.0,78.0
41,2019-01-02 17:00:00,337.0,373.0,1134.0,992.0,112.0,84.0,78.0
42,2019-01-02 18:00:00,337.53,379.0,1134.0,993.0,122.0,77.0,78.0
43,2019-01-02 19:00:00,341.4,390.0,1145.0,991.0,124.0,64.0,78.0
44,2019-01-02 20:00:00,341.23,434.0,1089.0,992.0,170.0,51.0,72.0
45,2019-01-02 21:00:00,334.39,388.0,1110.0,992.0,194.0,32.0,77.0
46,2019-01-02 22:00:00,322.62,329.0,1145.0,992.0,245.0,11.0,77.0
47,2019-01-02 23:00:00,320.26,329.0,1194.0,991.0,306.0,2.0,78.0
48,2019-01-03 00:00:00,311.3,330.0,1195.0,992.0,401.0,0.0,79.0
49,2019-01-03 01:00:00,310.66,329.0,1166.0,992.0,381.0,0.0,74.0
50,2019-01-03 02:00:00,311.63,329.0,1099.0,990.0,337.0,0.0,78.0
51,2019-01-03 03:00:00,303.43,328.0,982.0,992.0,331.0,0.0,73.0
52,2019-01-03 04:00:00,298.35,331.0,877.0,993.0,311.0,0.0,72.0
53,2019-01-03 05:00:00,308.97,326.0,893.0,991.0,218.0,0.0,72.0
54,2019-01-03 06:00:00,316.0,330.0,845.0,992.0,135.0,0.0,72.0
55,2019-01-03 07:00:00,314.1,330.0,800.0,991.0,123.0,0.0,71.0
56,2019-01-03 08:00:00,315.58,330.0,823.0,992.0,124.0,0.0,71.0
57,2019-01-03 09:00:00,314.55,328.0,814.0,992.0,122.0,0.0,70.0
58,2019-01-03 10:00:00,311.34,294.0,870.0,992.0,124.0,0.0,71.0
59,2019-01-03 11:00:00,314.56,298.0,900.0,993.0,122.0,0.0,71.0
60,2019-01-03 12:00:00,315.32,292.0,1031.0,991.0,186.0,0.0,71.0
61,2019-01-03 13:00:00,319.03,294.0,1130.0,992.0,216.0,0.0,73.0
62,2019-01-03 14:00:00,309.7,292.0,1063.0,992.0,238.0,25.0,75.0
63,2019-01-03 15:00:00,305.65,293.0,1058.0,993.0,263.0,28.0,69.0
64,2019-01-03 16:00:00,312.14,320.0,1067.0,991.0,260.0,28.0,71.0
65,2019-01-03 17:00:00,330.04,365.0,1103.0,992.0,174.0,41.0,68.0
66,2019-01-03 18:00:00,344.8,419.0,1099.0,994.0,127.0,40.0,70.0
67,2019-01-03 19:00:00,353.97,480.0,1057.0,993.0,122.0,44.0,75.0
68,2019-01-03 20:00:00,356.75,519.0,999.0,993.0,122.0,47.0,70.0
69,2019-01-03 21:00:00,366.38,592.0,927.0,993.0,122.0,42.0,72.0
70,2019-01-03 22:00:00,373.92,621.0,924.0,993.0,126.0,15.0,74.0
71,2019-01-03 23:00:00,388.34,683.0,997.0,993.0,125.0,0.0,74.0
72,2019-01-04 00:00:00,393.6,689.0,1099.0,991.0,123.0,0.0,78.0
73,2019-01-04 01:00:00,390.92,688.0,1037.0,992.0,125.0,0.0,77.0
74,2019-01-04 02:00:00,388.93,684.0,999.0,991.0,125.0,0.0,75.0
75,2019-01-04 03:00:00,388.34,685.0,924.0,993.0,107.0,0.0,74.0
76,2019-01-04 04:00:00,390.18,684.0,916.0,992.0,89.0,0.0,72.0
77,2019-01-04 05:00:00,387.16,686.0,821.0,991.0,91.0,0.0,75.0
78,2019-01-04 06:00:00,385.58,675.0,795.0,992.0,73.0,0.0,66.0
79,2019-01-04 07:00:00,387.83,682.0,793.0,992.0,63.0,0.0,64.0
80,2019-01-04 08:00:00,386.36,683.0,766.0,992.0,67.0,0.0,64.0
81,2019-01-04 09:00:00,388.1,684.0,801.0,991.0,65.0,0.0,62.0
82,2019-01-04 10:00:00,386.95,684.0,776.0,992.0,66.0,0.0,63.0
83,2019-01-04 11:00:00,379.31,681.0,764.0,992.0,114.0,0.0,63.0
84,2019-01-04 12:00:00,379.48,684.0,785.0,992.0,123.0,0.0,63.0
85,2019-01-04 13:00:00,383.49,682.0,887.0,993.0,122.0,0.0,65.0
86,2019-01-04 14:00:00,384.56,685.0,902.0,990.0,123.0,3.0,66.0
87,2019-01-04 15:00:00,386.54,694.0,939.0,993.0,125.0,6.0,68.0
88,2019-01-04 16:00:00,391.75,724.0,950.0,992.0,122.0,8.0,68.0
89,2019-01-04 17:00:00,391.58,731.0,957.0,992.0,124.0,17.0,67.0
90,2019-01-04 18:00:00,391.82,746.0,918.0,993.0,131.0,14.0,67.0
91,2019-01-04 19:00:00,384.63,766.0,832.0,991.0,190.0,16.0,70.0
92,2019-01-04 20:00:00,375.68,681.0,913.0,992.0,193.0,7.0,74.0
93,2019-01-04 21:00:00,374.39,680.0,894.0,993.0,194.0,7.0,73.0
94,2019-01-04 22:00:00,375.58,682.0,892.0,992.0,192.0,3.0,74.0
95,2019-01-04 23:00:00,388.38,675.0,1036.0,991.0,123.0,0.0,68.0
96,2019-01-05 00:00:00,389.13,676.0,1057.0,993.0,122.0,0.0,68.0
97,2019-01-05 01:00:00,387.67,679.0,1006.0,993.0,122.0,0.0,67.0
98,2019-01-05 02:00:00,386.17,676.0,964.0,990.0,124.0,0.0,70.0
99,2019-01-05 03:00:00,384.41,679.0,881.0,993.0,121.0,0.0,78.0
100,2019-01-05 04:00:00,380.63,680.0,776.0,992.0,122.0,0.0,80.0
101,2019-01-05 05:00:00,378.09,681.0,711.0,990.0,122.0,0.0,78.0
102,2019-01-05 06:00:00,375.7,682.0,663.0,993.0,123.0,0.0,79.0
103,2019-01-05 07:00:00,377.84,683.0,707.0,993.0,121.0,0.0,77.0
104,2019-01-05 08:00:00,376.23,677.0,688.0,991.0,123.0,0.0,79.0
105,2019-01-05 09:00:00,376.6,681.0,698.0,993.0,121.0,0.0,73.0
