UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-16T00:00:00.000000000,2023-08-18 21:41:24,3.0,244.01215
2023-08-16T01:00:00.000000000,2023-08-18 21:41:24,3.0,242.45683
2023-08-16T02:00:00.000000000,2023-08-18 21:41:24,3.0,247.4634
2023-08-16T03:00:00.000000000,2023-08-18 21:41:24,3.0,252.77908
2023-08-16T04:00:00.000000000,2023-08-18 21:41:24,3.0,268.57695
2023-08-16T05:00:00.000000000,2023-08-18 21:41:24,3.0,318.34068
2023-08-16T06:00:00.000000000,2023-08-18 21:41:24,3.0,395.52293
2023-08-16T07:00:00.000000000,2023-08-18 21:41:24,3.0,459.64168
2023-08-16T08:00:00.000000000,2023-08-18 21:41:24,3.0,471.14191
2023-08-16T09:00:00.000000000,2023-08-18 21:41:24,3.0,447.96155
2023-08-16T10:00:00.000000000,2023-08-18 21:41:24,3.0,433.10409
2023-08-16T11:00:00.000000000,2023-08-18 21:41:24,3.0,441.34723
2023-08-16T12:00:00.000000000,2023-08-18 21:41:24,3.0,454.0005
2023-08-16T13:00:00.000000000,2023-08-18 21:41:24,3.0,447.80093
2023-08-16T14:00:00.000000000,2023-08-18 21:41:24,3.0,441.65647
2023-08-16T15:00:00.000000000,2023-08-18 21:41:24,3.0,434.21877
2023-08-16T16:00:00.000000000,2023-08-18 21:41:24,3.0,390.75973
2023-08-16T17:00:00.000000000,2023-08-18 21:41:24,3.0,334.38599
2023-08-16T18:00:00.000000000,2023-08-18 21:41:24,3.0,302.39593
2023-08-16T19:00:00.000000000,2023-08-18 21:41:24,3.0,289.52581
2023-08-16T20:00:00.000000000,2023-08-18 21:41:24,3.0,278.71582
2023-08-16T21:00:00.000000000,2023-08-18 21:41:24,3.0,270.71736
2023-08-16T22:00:00.000000000,2023-08-18 21:41:24,3.0,268.1273
2023-08-16T23:00:00.000000000,2023-08-18 21:41:24,3.0,263.69251
2023-08-17T00:00:00.000000000,2023-08-18 21:41:24,3.0,221.10327
2023-08-17T01:00:00.000000000,2023-08-18 21:41:24,3.0,225.72885
2023-08-17T02:00:00.000000000,2023-08-18 21:41:24,3.0,237.47968
2023-08-17T03:00:00.000000000,2023-08-18 21:41:24,3.0,245.52982
2023-08-17T04:00:00.000000000,2023-08-18 21:41:24,3.0,259.04195
2023-08-17T05:00:00.000000000,2023-08-18 21:41:24,3.0,306.50127
2023-08-17T06:00:00.000000000,2023-08-18 21:41:24,3.0,382.80589
2023-08-17T07:00:00.000000000,2023-08-18 21:41:24,3.0,445.84231
2023-08-17T08:00:00.000000000,2023-08-18 21:41:24,3.0,463.16661
2023-08-17T09:00:00.000000000,2023-08-18 21:41:24,3.0,451.48878
2023-08-17T10:00:00.000000000,2023-08-18 21:41:24,3.0,441.68698
2023-08-17T11:00:00.000000000,2023-08-18 21:41:24,3.0,442.65751
2023-08-17T12:00:00.000000000,2023-08-18 21:41:24,3.0,445.16958
2023-08-17T13:00:00.000000000,2023-08-18 21:41:24,3.0,441.35083
2023-08-17T14:00:00.000000000,2023-08-18 21:41:24,3.0,442.21062
2023-08-17T15:00:00.000000000,2023-08-18 21:41:24,3.0,445.92626
2023-08-17T16:00:00.000000000,2023-08-18 21:41:24,3.0,423.58454
2023-08-17T17:00:00.000000000,2023-08-18 21:41:24,3.0,374.98756
2023-08-17T18:00:00.000000000,2023-08-18 21:41:24,3.0,320.37588
2023-08-17T19:00:00.000000000,2023-08-18 21:41:24,3.0,270.37814
2023-08-17T20:00:00.000000000,2023-08-18 21:41:24,3.0,235.67391
2023-08-17T21:00:00.000000000,2023-08-18 21:41:24,3.0,228.36086
2023-08-17T22:00:00.000000000,2023-08-18 21:41:24,3.0,235.92995
2023-08-17T23:00:00.000000000,2023-08-18 21:41:24,3.0,238.38212
2023-08-18T00:00:00.000000000,2023-08-18 21:41:24,3.0,226.92887
2023-08-18T01:00:00.000000000,2023-08-18 21:41:24,3.0,224.92299
2023-08-18T02:00:00.000000000,2023-08-18 21:41:24,3.0,228.4981
2023-08-18T03:00:00.000000000,2023-08-18 21:41:24,3.0,234.92156
2023-08-18T04:00:00.000000000,2023-08-18 21:41:24,3.0,252.32606
2023-08-18T05:00:00.000000000,2023-08-18 21:41:24,3.0,300.643
2023-08-18T06:00:00.000000000,2023-08-18 21:41:24,3.0,372.20376
2023-08-18T07:00:00.000000000,2023-08-18 21:41:24,3.0,430.99244
2023-08-18T08:00:00.000000000,2023-08-18 21:41:24,3.0,450.12887
2023-08-18T09:00:00.000000000,2023-08-18 21:41:24,3.0,443.52541
2023-08-18T10:00:00.000000000,2023-08-18 21:41:24,3.0,436.90077
2023-08-18T11:00:00.000000000,2023-08-18 21:41:24,3.0,438.75639
2023-08-18T12:00:00.000000000,2023-08-18 21:41:24,3.0,441.77462
2023-08-18T13:00:00.000000000,2023-08-18 21:41:24,3.0,439.19417
2023-08-18T14:00:00.000000000,2023-08-18 21:41:24,3.0,439.12475
2023-08-18T15:00:00.000000000,2023-08-18 21:41:24,3.0,441.34892
2023-08-18T16:00:00.000000000,2023-08-18 21:41:24,3.0,423.01794
2023-08-18T17:00:00.000000000,2023-08-18 21:41:24,3.0,379.4267
2023-08-18T18:00:00.000000000,2023-08-18 21:41:24,3.0,327.42355
2023-08-18T19:00:00.000000000,2023-08-18 21:41:24,3.0,276.9853
2023-08-18T20:00:00.000000000,2023-08-18 21:41:24,3.0,239.56025
2023-08-18T21:00:00.000000000,2023-08-18 21:41:24,3.0,229.7461
2023-08-18T22:00:00.000000000,2023-08-18 21:41:24,3.0,237.5305
2023-08-18T23:00:00.000000000,2023-08-18 21:41:24,3.0,242.96402
2023-08-19T00:00:00.000000000,2023-08-18 21:41:24,3.0,267.13693
2023-08-19T01:00:00.000000000,2023-08-18 21:41:24,3.0,262.75428
2023-08-19T02:00:00.000000000,2023-08-18 21:41:24,3.0,261.45878
2023-08-19T03:00:00.000000000,2023-08-18 21:41:24,3.0,271.20314
2023-08-19T04:00:00.000000000,2023-08-18 21:41:24,3.0,298.23649
2023-08-19T05:00:00.000000000,2023-08-18 21:41:24,3.0,347.41836
2023-08-19T06:00:00.000000000,2023-08-18 21:41:24,3.0,400.82881
2023-08-19T07:00:00.000000000,2023-08-18 21:41:24,3.0,435.56272
2023-08-19T08:00:00.000000000,2023-08-18 21:41:24,3.0,444.62575
2023-08-19T09:00:00.000000000,2023-08-18 21:41:24,3.0,440.70265
2023-08-19T10:00:00.000000000,2023-08-18 21:41:24,3.0,439.48396
2023-08-19T11:00:00.000000000,2023-08-18 21:41:24,3.0,442.09674
2023-08-19T12:00:00.000000000,2023-08-18 21:41:24,3.0,444.6042
2023-08-19T13:00:00.000000000,2023-08-18 21:41:24,3.0,442.62217
2023-08-19T14:00:00.000000000,2023-08-18 21:41:24,3.0,442.86261
2023-08-19T15:00:00.000000000,2023-08-18 21:41:24,3.0,445.38599
2023-08-19T16:00:00.000000000,2023-08-18 21:41:24,3.0,435.32984
2023-08-19T17:00:00.000000000,2023-08-18 21:41:24,3.0,405.18062
2023-08-19T18:00:00.000000000,2023-08-18 21:41:24,3.0,360.20759
2023-08-19T19:00:00.000000000,2023-08-18 21:41:24,3.0,313.91337
2023-08-19T20:00:00.000000000,2023-08-18 21:41:24,3.0,282.25832
2023-08-19T21:00:00.000000000,2023-08-18 21:41:24,3.0,272.68935
2023-08-19T22:00:00.000000000,2023-08-18 21:41:24,3.0,275.00641
2023-08-19T23:00:00.000000000,2023-08-18 21:41:24,3.0,277.14027
