UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-09T00:00:00.000000000,2023-09-09 16:53:36,3.0,275.1763
2023-09-09T01:00:00.000000000,2023-09-09 16:53:36,3.0,311.46432
2023-09-09T02:00:00.000000000,2023-09-09 16:53:36,3.0,388.0766
2023-09-09T03:00:00.000000000,2023-09-09 16:53:36,3.0,478.56992
2023-09-09T04:00:00.000000000,2023-09-09 16:53:36,3.0,534.16469
2023-09-09T05:00:00.000000000,2023-09-09 16:53:36,3.0,531.87476
2023-09-09T06:00:00.000000000,2023-09-09 16:53:36,3.0,520.86045
2023-09-09T07:00:00.000000000,2023-09-09 16:53:36,3.0,526.55645
2023-09-09T08:00:00.000000000,2023-09-09 16:53:36,3.0,551.0612
2023-09-09T09:00:00.000000000,2023-09-09 16:53:36,3.0,572.25654
2023-09-09T10:00:00.000000000,2023-09-09 16:53:36,3.0,577.76412
2023-09-09T11:00:00.000000000,2023-09-09 16:53:36,3.0,578.69456
2023-09-09T12:00:00.000000000,2023-09-09 16:53:36,3.0,598.24342
2023-09-09T13:00:00.000000000,2023-09-09 16:53:36,3.0,610.32737
2023-09-09T14:00:00.000000000,2023-09-09 16:53:36,3.0,574.23609
2023-09-09T15:00:00.000000000,2023-09-09 16:53:36,3.0,512.20467
2023-09-09T16:00:00.000000000,2023-09-09 16:53:36,3.0,450.75157
2023-09-09T17:00:00.000000000,2023-09-09 16:53:36,3.0,405.67969
2023-09-09T18:00:00.000000000,2023-09-09 16:53:36,3.0,374.56871
2023-09-09T19:00:00.000000000,2023-09-09 16:53:36,3.0,361.01358
2023-09-09T20:00:00.000000000,2023-09-09 16:53:36,3.0,360.54023
2023-09-09T21:00:00.000000000,2023-09-09 16:53:36,3.0,344.37086
2023-09-09T22:00:00.000000000,2023-09-09 16:53:36,3.0,314.97022
2023-09-09T23:00:00.000000000,2023-09-09 16:53:36,3.0,292.9212
2023-09-10T00:00:00.000000000,2023-09-09 16:53:36,3.0,299.9322
2023-09-10T01:00:00.000000000,2023-09-09 16:53:36,3.0,325.70899
2023-09-10T02:00:00.000000000,2023-09-09 16:53:36,3.0,388.24397
2023-09-10T03:00:00.000000000,2023-09-09 16:53:36,3.0,463.7661
2023-09-10T04:00:00.000000000,2023-09-09 16:53:36,3.0,513.13662
2023-09-10T05:00:00.000000000,2023-09-09 16:53:36,3.0,519.8135
2023-09-10T06:00:00.000000000,2023-09-09 16:53:36,3.0,516.14737
2023-09-10T07:00:00.000000000,2023-09-09 16:53:36,3.0,519.76076
2023-09-10T08:00:00.000000000,2023-09-09 16:53:36,3.0,536.50056
2023-09-10T09:00:00.000000000,2023-09-09 16:53:36,3.0,551.64816
2023-09-10T10:00:00.000000000,2023-09-09 16:53:36,3.0,551.58709
2023-09-10T11:00:00.000000000,2023-09-09 16:53:36,3.0,538.44991
