UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-10T00:00:00.000000000,2023-08-13 18:01:21,3.0,189.51775
2023-08-10T01:00:00.000000000,2023-08-13 18:01:21,3.0,135.79237
2023-08-10T02:00:00.000000000,2023-08-13 18:01:21,3.0,153.91226
2023-08-10T03:00:00.000000000,2023-08-13 18:01:21,3.0,204.70908
2023-08-10T04:00:00.000000000,2023-08-13 18:01:21,3.0,232.38498
2023-08-10T05:00:00.000000000,2023-08-13 18:01:21,3.0,249.53552
2023-08-10T06:00:00.000000000,2023-08-13 18:01:21,3.0,308.92234
2023-08-10T07:00:00.000000000,2023-08-13 18:01:21,3.0,400.15916
2023-08-10T08:00:00.000000000,2023-08-13 18:01:21,3.0,453.99072
2023-08-10T09:00:00.000000000,2023-08-13 18:01:21,3.0,447.90192
2023-08-10T10:00:00.000000000,2023-08-13 18:01:21,3.0,424.21128
2023-08-10T11:00:00.000000000,2023-08-13 18:01:21,3.0,452.5008
2023-08-10T12:00:00.000000000,2023-08-13 18:01:21,3.0,525.62972
2023-08-10T13:00:00.000000000,2023-08-13 18:01:21,3.0,571.96538
2023-08-10T14:00:00.000000000,2023-08-13 18:01:21,3.0,582.73822
2023-08-10T15:00:00.000000000,2023-08-13 18:01:21,3.0,542.61039
2023-08-10T16:00:00.000000000,2023-08-13 18:01:21,3.0,448.61058
2023-08-10T17:00:00.000000000,2023-08-13 18:01:21,3.0,374.76685
2023-08-10T18:00:00.000000000,2023-08-13 18:01:21,3.0,355.22477
2023-08-10T19:00:00.000000000,2023-08-13 18:01:21,3.0,347.1742
2023-08-10T20:00:00.000000000,2023-08-13 18:01:21,3.0,326.70742
2023-08-10T21:00:00.000000000,2023-08-13 18:01:21,3.0,315.0555
2023-08-10T22:00:00.000000000,2023-08-13 18:01:21,3.0,314.39833
2023-08-10T23:00:00.000000000,2023-08-13 18:01:21,3.0,284.08478
2023-08-11T00:00:00.000000000,2023-08-13 18:01:21,3.0,206.39833
2023-08-11T01:00:00.000000000,2023-08-13 18:01:21,3.0,219.28656
2023-08-11T02:00:00.000000000,2023-08-13 18:01:21,3.0,227.01959
2023-08-11T03:00:00.000000000,2023-08-13 18:01:21,3.0,230.23135
2023-08-11T04:00:00.000000000,2023-08-13 18:01:21,3.0,252.74929
2023-08-11T05:00:00.000000000,2023-08-13 18:01:21,3.0,323.94477
2023-08-11T06:00:00.000000000,2023-08-13 18:01:21,3.0,406.42312
2023-08-11T07:00:00.000000000,2023-08-13 18:01:21,3.0,442.91295
2023-08-11T08:00:00.000000000,2023-08-13 18:01:21,3.0,437.42862
2023-08-11T09:00:00.000000000,2023-08-13 18:01:21,3.0,428.25503
2023-08-11T10:00:00.000000000,2023-08-13 18:01:21,3.0,438.21677
2023-08-11T11:00:00.000000000,2023-08-13 18:01:21,3.0,456.245
2023-08-11T12:00:00.000000000,2023-08-13 18:01:21,3.0,467.02794
2023-08-11T13:00:00.000000000,2023-08-13 18:01:21,3.0,465.94956
2023-08-11T14:00:00.000000000,2023-08-13 18:01:21,3.0,471.18185
2023-08-11T15:00:00.000000000,2023-08-13 18:01:21,3.0,499.47217
2023-08-11T16:00:00.000000000,2023-08-13 18:01:21,3.0,522.55343
2023-08-11T17:00:00.000000000,2023-08-13 18:01:21,3.0,483.87848
2023-08-11T18:00:00.000000000,2023-08-13 18:01:21,3.0,371.53293
2023-08-11T19:00:00.000000000,2023-08-13 18:01:21,3.0,261.46408
2023-08-11T20:00:00.000000000,2023-08-13 18:01:21,3.0,220.35934
2023-08-11T21:00:00.000000000,2023-08-13 18:01:21,3.0,226.81497
2023-08-11T22:00:00.000000000,2023-08-13 18:01:21,3.0,228.31978
2023-08-11T23:00:00.000000000,2023-08-13 18:01:21,3.0,218.7685
2023-08-12T00:00:00.000000000,2023-08-13 18:01:21,3.0,192.83034
2023-08-12T01:00:00.000000000,2023-08-13 18:01:21,3.0,194.93592
2023-08-12T02:00:00.000000000,2023-08-13 18:01:21,3.0,197.8739
2023-08-12T03:00:00.000000000,2023-08-13 18:01:21,3.0,191.03331
2023-08-12T04:00:00.000000000,2023-08-13 18:01:21,3.0,187.43425
2023-08-12T05:00:00.000000000,2023-08-13 18:01:21,3.0,239.08285
2023-08-12T06:00:00.000000000,2023-08-13 18:01:21,3.0,352.73025
2023-08-12T07:00:00.000000000,2023-08-13 18:01:21,3.0,460.1522
2023-08-12T08:00:00.000000000,2023-08-13 18:01:21,3.0,497.79423
2023-08-12T09:00:00.000000000,2023-08-13 18:01:21,3.0,484.1089
2023-08-12T10:00:00.000000000,2023-08-13 18:01:21,3.0,477.80156
2023-08-12T11:00:00.000000000,2023-08-13 18:01:21,3.0,487.36085
2023-08-12T12:00:00.000000000,2023-08-13 18:01:21,3.0,490.92576
2023-08-12T13:00:00.000000000,2023-08-13 18:01:21,3.0,486.23772
2023-08-12T14:00:00.000000000,2023-08-13 18:01:21,3.0,496.66061
2023-08-12T15:00:00.000000000,2023-08-13 18:01:21,3.0,523.20891
2023-08-12T16:00:00.000000000,2023-08-13 18:01:21,3.0,509.4961
2023-08-12T17:00:00.000000000,2023-08-13 18:01:21,3.0,425.01707
2023-08-12T18:00:00.000000000,2023-08-13 18:01:21,3.0,312.26083
2023-08-12T19:00:00.000000000,2023-08-13 18:01:21,3.0,226.37343
2023-08-12T20:00:00.000000000,2023-08-13 18:01:21,3.0,187.15325
2023-08-12T21:00:00.000000000,2023-08-13 18:01:21,3.0,188.33444
2023-08-12T22:00:00.000000000,2023-08-13 18:01:21,3.0,203.21271
2023-08-12T23:00:00.000000000,2023-08-13 18:01:21,3.0,208.46443
2023-08-13T00:00:00.000000000,2023-08-13 18:01:21,3.0,203.31859
2023-08-13T01:00:00.000000000,2023-08-13 18:01:21,3.0,209.00925
2023-08-13T02:00:00.000000000,2023-08-13 18:01:21,3.0,215.06539
2023-08-13T03:00:00.000000000,2023-08-13 18:01:21,3.0,209.15503
2023-08-13T04:00:00.000000000,2023-08-13 18:01:21,3.0,205.6888
2023-08-13T05:00:00.000000000,2023-08-13 18:01:21,3.0,253.08049
2023-08-13T06:00:00.000000000,2023-08-13 18:01:21,3.0,354.07558
2023-08-13T07:00:00.000000000,2023-08-13 18:01:21,3.0,447.50908
2023-08-13T08:00:00.000000000,2023-08-13 18:01:21,3.0,479.54761
2023-08-13T09:00:00.000000000,2023-08-13 18:01:21,3.0,467.8186
2023-08-13T10:00:00.000000000,2023-08-13 18:01:21,3.0,463.48091
2023-08-13T11:00:00.000000000,2023-08-13 18:01:21,3.0,473.63543
2023-08-13T12:00:00.000000000,2023-08-13 18:01:21,3.0,478.13877
2023-08-13T13:00:00.000000000,2023-08-13 18:01:21,3.0,473.80237
2023-08-13T14:00:00.000000000,2023-08-13 18:01:21,3.0,483.62687
2023-08-13T15:00:00.000000000,2023-08-13 18:01:21,3.0,511.89408
2023-08-13T16:00:00.000000000,2023-08-13 18:01:21,3.0,506.55649
2023-08-13T17:00:00.000000000,2023-08-13 18:01:21,3.0,434.57147
2023-08-13T18:00:00.000000000,2023-08-13 18:01:21,3.0,328.08427
2023-08-13T19:00:00.000000000,2023-08-13 18:01:21,3.0,240.95326
2023-08-13T20:00:00.000000000,2023-08-13 18:01:21,3.0,200.83136
2023-08-13T21:00:00.000000000,2023-08-13 18:01:21,3.0,202.32596
2023-08-13T22:00:00.000000000,2023-08-13 18:01:21,3.0,215.44492
2023-08-13T23:00:00.000000000,2023-08-13 18:01:21,3.0,218.45291
