UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-19T00:00:00.000000000,2023-08-20 14:50:47,3.0,287.94044
2023-08-19T01:00:00.000000000,2023-08-20 14:50:47,3.0,292.43629
2023-08-19T02:00:00.000000000,2023-08-20 14:50:47,3.0,313.22176
2023-08-19T03:00:00.000000000,2023-08-20 14:50:47,3.0,346.14214
2023-08-19T04:00:00.000000000,2023-08-20 14:50:47,3.0,380.46278
2023-08-19T05:00:00.000000000,2023-08-20 14:50:47,3.0,411.45287
2023-08-19T06:00:00.000000000,2023-08-20 14:50:47,3.0,436.56375
2023-08-19T07:00:00.000000000,2023-08-20 14:50:47,3.0,452.63925
2023-08-19T08:00:00.000000000,2023-08-20 14:50:47,3.0,453.24537
2023-08-19T09:00:00.000000000,2023-08-20 14:50:47,3.0,441.19109
2023-08-19T10:00:00.000000000,2023-08-20 14:50:47,3.0,429.46623
2023-08-19T11:00:00.000000000,2023-08-20 14:50:47,3.0,426.12716
2023-08-19T12:00:00.000000000,2023-08-20 14:50:47,3.0,429.59619
2023-08-19T13:00:00.000000000,2023-08-20 14:50:47,3.0,423.29961
2023-08-19T14:00:00.000000000,2023-08-20 14:50:47,3.0,402.67209
2023-08-19T15:00:00.000000000,2023-08-20 14:50:47,3.0,375.53196
2023-08-19T16:00:00.000000000,2023-08-20 14:50:47,3.0,356.84761
2023-08-19T17:00:00.000000000,2023-08-20 14:50:47,3.0,354.76318
2023-08-19T18:00:00.000000000,2023-08-20 14:50:47,3.0,351.24305
2023-08-19T19:00:00.000000000,2023-08-20 14:50:47,3.0,331.61925
2023-08-19T20:00:00.000000000,2023-08-20 14:50:47,3.0,308.62407
2023-08-19T21:00:00.000000000,2023-08-20 14:50:47,3.0,300.18545
2023-08-19T22:00:00.000000000,2023-08-20 14:50:47,3.0,301.23623
2023-08-19T23:00:00.000000000,2023-08-20 14:50:47,3.0,298.90019
2023-08-20T00:00:00.000000000,2023-08-20 14:50:47,3.0,345.85578
2023-08-20T01:00:00.000000000,2023-08-20 14:50:47,3.0,333.67048
2023-08-20T02:00:00.000000000,2023-08-20 14:50:47,3.0,325.76063
2023-08-20T03:00:00.000000000,2023-08-20 14:50:47,3.0,339.87384
2023-08-20T04:00:00.000000000,2023-08-20 14:50:47,3.0,375.92857
2023-08-20T05:00:00.000000000,2023-08-20 14:50:47,3.0,412.45653
2023-08-20T06:00:00.000000000,2023-08-20 14:50:47,3.0,422.2049
2023-08-20T07:00:00.000000000,2023-08-20 14:50:47,3.0,406.35805
2023-08-20T08:00:00.000000000,2023-08-20 14:50:47,3.0,390.58541
2023-08-20T09:00:00.000000000,2023-08-20 14:50:47,3.0,389.18947
2023-08-20T10:00:00.000000000,2023-08-20 14:50:47,3.0,394.88671
2023-08-20T11:00:00.000000000,2023-08-20 14:50:47,3.0,398.58211
2023-08-20T12:00:00.000000000,2023-08-20 14:50:47,3.0,398.01165
2023-08-20T13:00:00.000000000,2023-08-20 14:50:47,3.0,393.55294
2023-08-20T14:00:00.000000000,2023-08-20 14:50:47,3.0,392.29587
2023-08-20T15:00:00.000000000,2023-08-20 14:50:47,3.0,392.26697
2023-08-20T16:00:00.000000000,2023-08-20 14:50:47,3.0,395.33703
2023-08-20T17:00:00.000000000,2023-08-20 14:50:47,3.0,400.00452
2023-08-20T18:00:00.000000000,2023-08-20 14:50:47,3.0,401.72544
2023-08-20T19:00:00.000000000,2023-08-20 14:50:47,3.0,397.56215
2023-08-20T20:00:00.000000000,2023-08-20 14:50:47,3.0,386.75705
2023-08-20T21:00:00.000000000,2023-08-20 14:50:47,3.0,371.27592
2023-08-20T22:00:00.000000000,2023-08-20 14:50:47,3.0,357.64127
2023-08-20T23:00:00.000000000,2023-08-20 14:50:47,3.0,351.97107
2023-08-21T00:00:00.000000000,2023-08-20 14:50:47,3.0,376.70975
2023-08-21T01:00:00.000000000,2023-08-20 14:50:47,3.0,381.20068
2023-08-21T02:00:00.000000000,2023-08-20 14:50:47,3.0,388.67322
2023-08-21T03:00:00.000000000,2023-08-20 14:50:47,3.0,390.17164
2023-08-21T04:00:00.000000000,2023-08-20 14:50:47,3.0,382.1834
2023-08-21T05:00:00.000000000,2023-08-20 14:50:47,3.0,375.52337
2023-08-21T06:00:00.000000000,2023-08-20 14:50:47,3.0,380.26885
2023-08-21T07:00:00.000000000,2023-08-20 14:50:47,3.0,392.12061
2023-08-21T08:00:00.000000000,2023-08-20 14:50:47,3.0,399.12051
2023-08-21T09:00:00.000000000,2023-08-20 14:50:47,3.0,397.59713
2023-08-21T10:00:00.000000000,2023-08-20 14:50:47,3.0,393.02562
2023-08-21T11:00:00.000000000,2023-08-20 14:50:47,3.0,387.79306
2023-08-21T12:00:00.000000000,2023-08-20 14:50:47,3.0,383.00534
2023-08-21T13:00:00.000000000,2023-08-20 14:50:47,3.0,381.64221
2023-08-21T14:00:00.000000000,2023-08-20 14:50:47,3.0,381.9288
2023-08-21T15:00:00.000000000,2023-08-20 14:50:47,3.0,376.94807
2023-08-21T16:00:00.000000000,2023-08-20 14:50:47,3.0,369.71894
2023-08-21T17:00:00.000000000,2023-08-20 14:50:47,3.0,364.63284
2023-08-21T18:00:00.000000000,2023-08-20 14:50:47,3.0,362.82799
2023-08-21T19:00:00.000000000,2023-08-20 14:50:47,3.0,364.11836
2023-08-21T20:00:00.000000000,2023-08-20 14:50:47,3.0,368.03809
2023-08-21T21:00:00.000000000,2023-08-20 14:50:47,3.0,374.29266
2023-08-21T22:00:00.000000000,2023-08-20 14:50:47,3.0,378.77427
2023-08-21T23:00:00.000000000,2023-08-20 14:50:47,3.0,379.4687
2023-08-22T00:00:00.000000000,2023-08-20 14:50:47,3.0,403.36358
2023-08-22T01:00:00.000000000,2023-08-20 14:50:47,3.0,406.84445
2023-08-22T02:00:00.000000000,2023-08-20 14:50:47,3.0,412.03076
2023-08-22T03:00:00.000000000,2023-08-20 14:50:47,3.0,408.35196
2023-08-22T04:00:00.000000000,2023-08-20 14:50:47,3.0,393.33244
2023-08-22T05:00:00.000000000,2023-08-20 14:50:47,3.0,378.41856
2023-08-22T06:00:00.000000000,2023-08-20 14:50:47,3.0,375.98139
2023-08-22T07:00:00.000000000,2023-08-20 14:50:47,3.0,381.32498
2023-08-22T08:00:00.000000000,2023-08-20 14:50:47,3.0,382.5056
2023-08-22T09:00:00.000000000,2023-08-20 14:50:47,3.0,378.28541
2023-08-22T10:00:00.000000000,2023-08-20 14:50:47,3.0,371.8764
2023-08-22T11:00:00.000000000,2023-08-20 14:50:47,3.0,363.31786
2023-08-22T12:00:00.000000000,2023-08-20 14:50:47,3.0,354.23483
2023-08-22T13:00:00.000000000,2023-08-20 14:50:47,3.0,352.79278
2023-08-22T14:00:00.000000000,2023-08-20 14:50:47,3.0,355.11814
2023-08-22T15:00:00.000000000,2023-08-20 14:50:47,3.0,344.31886
2023-08-22T16:00:00.000000000,2023-08-20 14:50:47,3.0,325.9433
2023-08-22T17:00:00.000000000,2023-08-20 14:50:47,3.0,318.81169
2023-08-22T18:00:00.000000000,2023-08-20 14:50:47,3.0,334.96098
2023-08-22T19:00:00.000000000,2023-08-20 14:50:47,3.0,366.89289
2023-08-22T20:00:00.000000000,2023-08-20 14:50:47,3.0,396.15951
2023-08-22T21:00:00.000000000,2023-08-20 14:50:47,3.0,411.86064
2023-08-22T22:00:00.000000000,2023-08-20 14:50:47,3.0,413.80909
2023-08-22T23:00:00.000000000,2023-08-20 14:50:47,3.0,410.23653
