UTC time,forecasted_avg_carbon_intensity
2023-08-05T00:00:00.000000000,119.03845
2023-08-05T01:00:00.000000000,9.87045
2023-08-05T02:00:00.000000000,49.87586
2023-08-05T03:00:00.000000000,146.90092
2023-08-05T04:00:00.000000000,171.92823
2023-08-05T05:00:00.000000000,161.13555
2023-08-05T06:00:00.000000000,232.64004
2023-08-05T07:00:00.000000000,372.84864
2023-08-05T08:00:00.000000000,458.32535
2023-08-05T09:00:00.000000000,443.03742
2023-08-05T10:00:00.000000000,394.79543
2023-08-05T11:00:00.000000000,420.39966
2023-08-05T12:00:00.000000000,533.23661
2023-08-05T13:00:00.000000000,629.34975
2023-08-05T14:00:00.000000000,646.50084
2023-08-05T15:00:00.000000000,571.8747
2023-08-05T16:00:00.000000000,445.74859
2023-08-05T17:00:00.000000000,372.67554
2023-08-05T18:00:00.000000000,360.39583
2023-08-05T19:00:00.000000000,342.68797
2023-08-05T20:00:00.000000000,312.67067
2023-08-05T21:00:00.000000000,321.13892
2023-08-05T22:00:00.000000000,352.63165
2023-08-05T23:00:00.000000000,300.4326
2023-08-06T00:00:00.000000000,195.63075
2023-08-06T01:00:00.000000000,213.60627
2023-08-06T02:00:00.000000000,229.69466
2023-08-06T03:00:00.000000000,232.24959
2023-08-06T04:00:00.000000000,243.47787
2023-08-06T05:00:00.000000000,303.30103
2023-08-06T06:00:00.000000000,386.53215
2023-08-06T07:00:00.000000000,432.71176
2023-08-06T08:00:00.000000000,433.63408
2023-08-06T09:00:00.000000000,424.62496
2023-08-06T10:00:00.000000000,434.12415
2023-08-06T11:00:00.000000000,455.18599
2023-08-06T12:00:00.000000000,467.14741
2023-08-06T13:00:00.000000000,463.15156
2023-08-06T14:00:00.000000000,466.821
2023-08-06T15:00:00.000000000,498.75797
2023-08-06T16:00:00.000000000,526.2556
2023-08-06T17:00:00.000000000,488.45516
2023-08-06T18:00:00.000000000,372.17438
2023-08-06T19:00:00.000000000,256.68701
2023-08-06T20:00:00.000000000,213.64749
2023-08-06T21:00:00.000000000,222.09862
2023-08-06T22:00:00.000000000,224.4421
2023-08-06T23:00:00.000000000,211.70178
2023-08-07T00:00:00.000000000,151.56549
2023-08-07T01:00:00.000000000,152.04335
2023-08-07T02:00:00.000000000,163.0675
2023-08-07T03:00:00.000000000,160.16351
2023-08-07T04:00:00.000000000,151.34201
2023-08-07T05:00:00.000000000,188.52154
2023-08-07T06:00:00.000000000,293.6775
2023-08-07T07:00:00.000000000,406.10777
2023-08-07T08:00:00.000000000,449.60874
2023-08-07T09:00:00.000000000,438.67728
2023-08-07T10:00:00.000000000,425.47147
2023-08-07T11:00:00.000000000,431.42565
2023-08-07T12:00:00.000000000,438.19336
2023-08-07T13:00:00.000000000,437.42547
2023-08-07T14:00:00.000000000,446.2446
2023-08-07T15:00:00.000000000,460.70622
2023-08-07T16:00:00.000000000,428.66036
2023-08-07T17:00:00.000000000,346.51096
2023-08-07T18:00:00.000000000,271.52332
2023-08-07T19:00:00.000000000,212.92672
2023-08-07T20:00:00.000000000,164.00882
2023-08-07T21:00:00.000000000,150.17823
2023-08-07T22:00:00.000000000,166.96313
2023-08-07T23:00:00.000000000,179.46568
2023-08-08T00:00:00.000000000,166.75202
2023-08-08T01:00:00.000000000,177.57709
2023-08-08T02:00:00.000000000,201.9501
2023-08-08T03:00:00.000000000,210.34352
2023-08-08T04:00:00.000000000,206.72439
2023-08-08T05:00:00.000000000,239.47573
2023-08-08T06:00:00.000000000,327.16213
2023-08-08T07:00:00.000000000,416.37744
2023-08-08T08:00:00.000000000,447.66503
2023-08-08T09:00:00.000000000,438.18013
2023-08-08T10:00:00.000000000,429.56666
2023-08-08T11:00:00.000000000,435.50794
2023-08-08T12:00:00.000000000,440.55285
2023-08-08T13:00:00.000000000,437.00122
2023-08-08T14:00:00.000000000,443.57531
2023-08-08T15:00:00.000000000,455.52876
2023-08-08T16:00:00.000000000,424.1883
2023-08-08T17:00:00.000000000,348.68584
2023-08-08T18:00:00.000000000,273.99178
2023-08-08T19:00:00.000000000,217.69936
2023-08-08T20:00:00.000000000,182.77016
2023-08-08T21:00:00.000000000,179.06188
2023-08-08T22:00:00.000000000,191.02074
2023-08-08T23:00:00.000000000,193.06642
