,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind
0,2019-01-01 00:00:00,556.17,3145.0,734.0,841.0,0.0,612.0
1,2019-01-01 01:00:00,545.18,3158.0,811.0,948.0,0.0,616.0
2,2019-01-01 02:00:00,541.32,3090.0,796.0,949.0,0.0,621.0
3,2019-01-01 03:00:00,540.0,3075.0,734.0,969.0,0.0,613.0
4,2019-01-01 04:00:00,545.13,3104.0,704.0,957.0,0.0,591.0
5,2019-01-01 05:00:00,558.5,3072.0,709.0,861.0,0.0,538.0
6,2019-01-01 06:00:00,581.91,3117.0,716.0,675.0,0.0,525.0
7,2019-01-01 07:00:00,590.41,3103.0,738.0,639.0,0.0,477.0
8,2019-01-01 08:00:00,597.57,3159.0,668.0,658.0,0.0,432.0
9,2019-01-01 09:00:00,614.0,3177.0,646.0,579.0,0.0,386.0
10,2019-01-01 10:00:00,620.67,3167.0,633.0,572.0,0.0,340.0
11,2019-01-01 11:00:00,632.81,3164.0,625.0,575.0,0.0,246.0
12,2019-01-01 12:00:00,650.77,3172.0,630.0,555.0,0.0,137.0
13,2019-01-01 13:00:00,644.12,3232.0,642.0,655.0,0.0,100.0
14,2019-01-01 14:00:00,634.12,3284.0,669.0,772.0,0.0,69.0
15,2019-01-01 15:00:00,638.19,3246.0,716.0,736.0,0.0,51.0
16,2019-01-01 16:00:00,643.35,3292.0,731.0,699.0,5.0,53.0
17,2019-01-01 17:00:00,638.79,3254.0,746.0,708.0,16.0,54.0
18,2019-01-01 18:00:00,634.51,3276.0,735.0,695.0,24.0,101.0
19,2019-01-01 19:00:00,634.34,3269.0,797.0,646.0,26.0,132.0
20,2019-01-01 20:00:00,635.59,3278.0,806.0,608.0,26.0,160.0
21,2019-01-01 21:00:00,639.92,3254.0,766.0,611.0,23.0,129.0
22,2019-01-01 22:00:00,640.74,3235.0,754.0,621.0,34.0,100.0
23,2019-01-01 23:00:00,630.02,3273.0,746.0,757.0,25.0,71.0
24,2019-01-02 00:00:00,614.63,3371.0,740.0,920.0,2.0,92.0
25,2019-01-02 01:00:00,601.97,3389.0,804.0,957.0,0.0,162.0
26,2019-01-02 02:00:00,590.75,3399.0,799.0,1017.0,0.0,211.0
27,2019-01-02 03:00:00,587.76,3398.0,782.0,988.0,0.0,270.0
28,2019-01-02 04:00:00,574.82,3396.0,758.0,964.0,0.0,421.0
29,2019-01-02 05:00:00,575.09,3279.0,756.0,840.0,0.0,489.0
30,2019-01-02 06:00:00,592.36,3251.0,747.0,652.0,0.0,504.0
31,2019-01-02 07:00:00,606.71,3223.0,663.0,547.0,0.0,489.0
32,2019-01-02 08:00:00,603.42,3218.0,583.0,645.0,0.0,434.0
33,2019-01-02 09:00:00,608.16,3224.0,613.0,577.0,0.0,458.0
34,2019-01-02 10:00:00,605.2,3203.0,616.0,575.0,0.0,476.0
35,2019-01-02 11:00:00,604.98,3170.0,616.0,582.0,0.0,459.0
36,2019-01-02 12:00:00,594.43,3127.0,628.0,649.0,0.0,462.0
37,2019-01-02 13:00:00,590.49,3226.0,611.0,725.0,0.0,463.0
38,2019-01-02 14:00:00,561.04,3284.0,654.0,1031.0,0.0,455.0
39,2019-01-02 15:00:00,567.19,3419.0,711.0,1052.0,0.0,428.0
40,2019-01-02 16:00:00,585.77,3534.0,735.0,949.0,14.0,377.0
41,2019-01-02 17:00:00,603.07,3565.0,748.0,899.0,33.0,253.0
42,2019-01-02 18:00:00,628.43,3581.0,700.0,847.0,37.0,90.0
43,2019-01-02 19:00:00,640.59,3540.0,707.0,751.0,34.0,72.0
44,2019-01-02 20:00:00,644.59,3506.0,722.0,717.0,33.0,61.0
45,2019-01-02 21:00:00,640.4,3478.0,721.0,719.0,37.0,81.0
46,2019-01-02 22:00:00,641.13,3442.0,703.0,699.0,39.0,87.0
47,2019-01-02 23:00:00,637.49,3480.0,676.0,750.0,33.0,89.0
48,2019-01-03 00:00:00,619.29,3573.0,760.0,897.0,7.0,133.0
49,2019-01-03 01:00:00,608.7,3646.0,711.0,977.0,0.0,192.0
50,2019-01-03 02:00:00,601.43,3654.0,758.0,1019.0,0.0,213.0
51,2019-01-03 03:00:00,595.23,3653.0,792.0,999.0,0.0,286.0
52,2019-01-03 04:00:00,609.39,3653.0,740.0,962.0,0.0,197.0
53,2019-01-03 05:00:00,624.13,3627.0,743.0,938.0,0.0,78.0
54,2019-01-03 06:00:00,635.14,3573.0,789.0,779.0,0.0,112.0
55,2019-01-03 07:00:00,639.31,3523.0,902.0,638.0,0.0,174.0
56,2019-01-03 08:00:00,641.03,3435.0,867.0,585.0,0.0,195.0
57,2019-01-03 09:00:00,648.82,3493.0,868.0,574.0,0.0,159.0
58,2019-01-03 10:00:00,645.41,3471.0,842.0,588.0,0.0,173.0
59,2019-01-03 11:00:00,641.64,3470.0,847.0,596.0,0.0,194.0
60,2019-01-03 12:00:00,623.09,3440.0,842.0,678.0,0.0,260.0
61,2019-01-03 13:00:00,600.86,3445.0,913.0,852.0,0.0,275.0
62,2019-01-03 14:00:00,596.85,3599.0,912.0,970.0,0.0,256.0
63,2019-01-03 15:00:00,593.07,3594.0,829.0,1014.0,0.0,263.0
64,2019-01-03 16:00:00,600.85,3603.0,876.0,946.0,19.0,231.0
65,2019-01-03 17:00:00,608.23,3624.0,856.0,879.0,40.0,218.0
66,2019-01-03 18:00:00,623.95,3626.0,868.0,792.0,38.0,159.0
67,2019-01-03 19:00:00,624.36,3521.0,920.0,783.0,34.0,123.0
68,2019-01-03 20:00:00,630.86,3464.0,844.0,714.0,34.0,134.0
69,2019-01-03 21:00:00,631.65,3446.0,791.0,704.0,37.0,141.0
70,2019-01-03 22:00:00,625.91,3400.0,787.0,703.0,35.0,178.0
71,2019-01-03 23:00:00,616.95,3372.0,799.0,778.0,32.0,171.0
72,2019-01-04 00:00:00,604.06,3590.0,873.0,929.0,7.0,224.0
73,2019-01-04 01:00:00,592.99,3594.0,875.0,984.0,0.0,285.0
74,2019-01-04 02:00:00,585.04,3545.0,884.0,986.0,0.0,341.0
75,2019-01-04 03:00:00,589.05,3561.0,859.0,953.0,0.0,344.0
76,2019-01-04 04:00:00,594.58,3556.0,804.0,920.0,0.0,330.0
77,2019-01-04 05:00:00,597.86,3495.0,800.0,861.0,0.0,334.0
78,2019-01-04 06:00:00,610.47,3527.0,772.0,756.0,0.0,338.0
79,2019-01-04 07:00:00,605.6,3351.0,820.0,737.0,0.0,328.0
80,2019-01-04 08:00:00,610.2,3140.0,743.0,629.0,0.0,335.0
81,2019-01-04 09:00:00,615.63,3106.0,740.0,554.0,0.0,354.0
82,2019-01-04 10:00:00,608.74,3103.0,729.0,558.0,0.0,406.0
83,2019-01-04 11:00:00,601.05,3114.0,725.0,587.0,0.0,445.0
84,2019-01-04 12:00:00,586.46,3179.0,723.0,668.0,0.0,516.0
85,2019-01-04 13:00:00,581.41,3263.0,807.0,810.0,0.0,444.0
86,2019-01-04 14:00:00,563.96,3292.0,802.0,978.0,0.0,462.0
87,2019-01-04 15:00:00,556.77,3320.0,762.0,1004.0,0.0,528.0
