UTC time,coal,nat_gas,hydro,solar,wind
2019-01-01 00:00:00,3145.0,734.0,841.0,0.0,612.0
2019-01-01 01:00:00,3158.0,811.0,948.0,0.0,616.0
2019-01-01 02:00:00,3090.0,796.0,949.0,0.0,621.0
2019-01-01 03:00:00,3075.0,734.0,969.0,0.0,613.0
2019-01-01 04:00:00,3104.0,704.0,957.0,0.0,591.0
2019-01-01 05:00:00,3072.0,709.0,861.0,0.0,538.0
2019-01-01 06:00:00,3117.0,716.0,675.0,0.0,525.0
2019-01-01 07:00:00,3103.0,738.0,639.0,0.0,477.0
2019-01-01 08:00:00,3159.0,668.0,658.0,0.0,432.0
2019-01-01 09:00:00,3177.0,646.0,579.0,0.0,386.0
2019-01-01 10:00:00,3167.0,633.0,572.0,0.0,340.0
2019-01-01 11:00:00,3164.0,625.0,575.0,0.0,246.0
2019-01-01 12:00:00,3172.0,630.0,555.0,0.0,137.0
2019-01-01 13:00:00,3232.0,642.0,655.0,0.0,100.0
2019-01-01 14:00:00,3284.0,669.0,772.0,0.0,69.0
2019-01-01 15:00:00,3246.0,716.0,736.0,0.0,51.0
2019-01-01 16:00:00,3292.0,731.0,699.0,5.0,53.0
2019-01-01 17:00:00,3254.0,746.0,708.0,16.0,54.0
2019-01-01 18:00:00,3276.0,735.0,695.0,24.0,101.0
2019-01-01 19:00:00,3269.0,797.0,646.0,26.0,132.0
2019-01-01 20:00:00,3278.0,806.0,608.0,26.0,160.0
2019-01-01 21:00:00,3254.0,766.0,611.0,23.0,129.0
2019-01-01 22:00:00,3235.0,754.0,621.0,34.0,100.0
2019-01-01 23:00:00,3273.0,746.0,757.0,25.0,71.0
2019-01-02 00:00:00,3371.0,740.0,920.0,2.0,92.0
2019-01-02 01:00:00,3389.0,804.0,957.0,0.0,162.0
2019-01-02 02:00:00,3399.0,799.0,1017.0,0.0,211.0
2019-01-02 03:00:00,3398.0,782.0,988.0,0.0,270.0
2019-01-02 04:00:00,3396.0,758.0,964.0,0.0,421.0
2019-01-02 05:00:00,3279.0,756.0,840.0,0.0,489.0
2019-01-02 06:00:00,3251.0,747.0,652.0,0.0,504.0
2019-01-02 07:00:00,3223.0,663.0,547.0,0.0,489.0
2019-01-02 08:00:00,3218.0,583.0,645.0,0.0,434.0
2019-01-02 09:00:00,3224.0,613.0,577.0,0.0,458.0
2019-01-02 10:00:00,3203.0,616.0,575.0,0.0,476.0
2019-01-02 11:00:00,3170.0,616.0,582.0,0.0,459.0
2019-01-02 12:00:00,3127.0,628.0,649.0,0.0,462.0
2019-01-02 13:00:00,3226.0,611.0,725.0,0.0,463.0
2019-01-02 14:00:00,3284.0,654.0,1031.0,0.0,455.0
2019-01-02 15:00:00,3419.0,711.0,1052.0,0.0,428.0
2019-01-02 16:00:00,3534.0,735.0,949.0,14.0,377.0
2019-01-02 17:00:00,3565.0,748.0,899.0,33.0,253.0
2019-01-02 18:00:00,3581.0,700.0,847.0,37.0,90.0
2019-01-02 19:00:00,3540.0,707.0,751.0,34.0,72.0
2019-01-02 20:00:00,3506.0,722.0,717.0,33.0,61.0
2019-01-02 21:00:00,3478.0,721.0,719.0,37.0,81.0
2019-01-02 22:00:00,3442.0,703.0,699.0,39.0,87.0
2019-01-02 23:00:00,3480.0,676.0,750.0,33.0,89.0
2019-01-03 00:00:00,3573.0,760.0,897.0,7.0,133.0
2019-01-03 01:00:00,3646.0,711.0,977.0,0.0,192.0
2019-01-03 02:00:00,3654.0,758.0,1019.0,0.0,213.0
2019-01-03 03:00:00,3653.0,792.0,999.0,0.0,286.0
2019-01-03 04:00:00,3653.0,740.0,962.0,0.0,197.0
2019-01-03 05:00:00,3627.0,743.0,938.0,0.0,78.0
2019-01-03 06:00:00,3573.0,789.0,779.0,0.0,112.0
2019-01-03 07:00:00,3523.0,902.0,638.0,0.0,174.0
2019-01-03 08:00:00,3435.0,867.0,585.0,0.0,195.0
2019-01-03 09:00:00,3493.0,868.0,574.0,0.0,159.0
2019-01-03 10:00:00,3471.0,842.0,588.0,0.0,173.0
2019-01-03 11:00:00,3470.0,847.0,596.0,0.0,194.0
2019-01-03 12:00:00,3440.0,842.0,678.0,0.0,260.0
2019-01-03 13:00:00,3445.0,913.0,852.0,0.0,275.0
2019-01-03 14:00:00,3599.0,912.0,970.0,0.0,256.0
2019-01-03 15:00:00,3594.0,829.0,1014.0,0.0,263.0
2019-01-03 16:00:00,3603.0,876.0,946.0,19.0,231.0
2019-01-03 17:00:00,3624.0,856.0,879.0,40.0,218.0
2019-01-03 18:00:00,3626.0,868.0,792.0,38.0,159.0
2019-01-03 19:00:00,3521.0,920.0,783.0,34.0,123.0
2019-01-03 20:00:00,3464.0,844.0,714.0,34.0,134.0
2019-01-03 21:00:00,3446.0,791.0,704.0,37.0,141.0
2019-01-03 22:00:00,3400.0,787.0,703.0,35.0,178.0
2019-01-03 23:00:00,3372.0,799.0,778.0,32.0,171.0
2019-01-04 00:00:00,3590.0,873.0,929.0,7.0,224.0
2019-01-04 01:00:00,3594.0,875.0,984.0,0.0,285.0
2019-01-04 02:00:00,3545.0,884.0,986.0,0.0,341.0
2019-01-04 03:00:00,3561.0,859.0,953.0,0.0,344.0
2019-01-04 04:00:00,3556.0,804.0,920.0,0.0,330.0
2019-01-04 05:00:00,3495.0,800.0,861.0,0.0,334.0
2019-01-04 06:00:00,3527.0,772.0,756.0,0.0,338.0
2019-01-04 07:00:00,3351.0,820.0,737.0,0.0,328.0
2019-01-04 08:00:00,3140.0,743.0,629.0,0.0,335.0
2019-01-04 09:00:00,3106.0,740.0,554.0,0.0,354.0
2019-01-04 10:00:00,3103.0,729.0,558.0,0.0,406.0
2019-01-04 11:00:00,3114.0,725.0,587.0,0.0,445.0
2019-01-04 12:00:00,3179.0,723.0,668.0,0.0,516.0
2019-01-04 13:00:00,3263.0,807.0,810.0,0.0,444.0
2019-01-04 14:00:00,3292.0,802.0,978.0,0.0,462.0
2019-01-04 15:00:00,3320.0,762.0,1004.0,0.0,528.0
2019-01-04 16:00:00,3314.0,809.0,905.0,18.0,530.0
2019-01-04 17:00:00,3235.0,823.0,815.0,35.0,471.0
2019-01-04 18:00:00,3333.0,817.0,823.0,37.0,400.0
2019-01-04 19:00:00,3250.0,726.0,791.0,34.0,413.0
2019-01-04 20:00:00,3224.0,722.0,709.0,34.0,375.0
2019-01-04 21:00:00,3185.0,720.0,682.0,38.0,332.0
2019-01-04 22:00:00,3122.0,709.0,678.0,41.0,280.0
2019-01-04 23:00:00,3095.0,698.0,805.0,35.0,162.0
2019-01-05 00:00:00,3205.0,676.0,934.0,7.0,116.0
2019-01-05 01:00:00,3468.0,714.0,957.0,0.0,97.0
2019-01-05 02:00:00,3500.0,807.0,1002.0,0.0,82.0
2019-01-05 03:00:00,3467.0,877.0,995.0,0.0,98.0
2019-01-05 04:00:00,3374.0,881.0,946.0,0.0,157.0
2019-01-05 05:00:00,3163.0,767.0,914.0,0.0,193.0
2019-01-05 06:00:00,2950.0,820.0,759.0,0.0,213.0
2019-01-05 07:00:00,2713.0,783.0,685.0,0.0,282.0
2019-01-05 08:00:00,2650.0,797.0,576.0,0.0,257.0
2019-01-05 09:00:00,2647.0,807.0,567.0,0.0,194.0
2019-01-05 10:00:00,2656.0,761.0,567.0,0.0,197.0
2019-01-05 11:00:00,2654.0,855.0,579.0,0.0,194.0
2019-01-05 12:00:00,2728.0,848.0,739.0,0.0,153.0
2019-01-05 13:00:00,2872.0,862.0,861.0,0.0,147.0
2019-01-05 14:00:00,2956.0,843.0,896.0,0.0,139.0
2019-01-05 15:00:00,3123.0,729.0,974.0,0.0,122.0
2019-01-05 16:00:00,3140.0,728.0,831.0,17.0,99.0
2019-01-05 17:00:00,3063.0,731.0,812.0,27.0,67.0
2019-01-05 18:00:00,3055.0,727.0,772.0,31.0,18.0
2019-01-05 19:00:00,3048.0,728.0,727.0,28.0,21.0
2019-01-05 20:00:00,3053.0,728.0,719.0,29.0,10.0
2019-01-05 21:00:00,3015.0,727.0,718.0,23.0,21.0
2019-01-05 22:00:00,3032.0,726.0,713.0,14.0,42.0
2019-01-05 23:00:00,3059.0,719.0,766.0,7.0,58.0
2019-01-06 00:00:00,3159.0,715.0,905.0,2.0,117.0
2019-01-06 01:00:00,3295.0,840.0,934.0,0.0,196.0
2019-01-06 02:00:00,3135.0,861.0,972.0,0.0,238.0
2019-01-06 03:00:00,3162.0,952.0,1032.0,0.0,259.0
2019-01-06 04:00:00,3070.0,848.0,983.0,0.0,193.0
2019-01-06 05:00:00,3110.0,807.0,926.0,0.0,86.0
2019-01-06 06:00:00,3133.0,773.0,775.0,0.0,67.0
2019-01-06 07:00:00,3070.0,749.0,635.0,0.0,41.0
2019-01-06 08:00:00,3009.0,691.0,638.0,0.0,17.0
2019-01-06 09:00:00,2965.0,703.0,619.0,0.0,37.0
2019-01-06 10:00:00,2943.0,684.0,594.0,0.0,75.0
2019-01-06 11:00:00,2943.0,671.0,605.0,0.0,85.0
2019-01-06 12:00:00,2902.0,679.0,655.0,0.0,84.0
2019-01-06 13:00:00,2904.0,693.0,643.0,0.0,146.0
2019-01-06 14:00:00,2935.0,647.0,672.0,0.0,188.0
2019-01-06 15:00:00,2978.0,612.0,721.0,0.0,181.0
2019-01-06 16:00:00,3052.0,583.0,704.0,5.0,134.0
2019-01-06 17:00:00,2979.0,599.0,729.0,10.0,122.0
2019-01-06 18:00:00,2915.0,613.0,668.0,28.0,148.0
2019-01-06 19:00:00,2897.0,622.0,622.0,33.0,213.0
2019-01-06 20:00:00,2916.0,653.0,647.0,27.0,252.0
2019-01-06 21:00:00,2906.0,640.0,615.0,25.0,273.0
2019-01-06 22:00:00,2910.0,636.0,639.0,28.0,171.0
2019-01-06 23:00:00,2911.0,627.0,723.0,20.0,183.0
2019-01-07 00:00:00,2970.0,624.0,843.0,3.0,277.0
2019-01-07 01:00:00,3013.0,816.0,921.0,0.0,293.0
2019-01-07 02:00:00,3030.0,895.0,929.0,0.0,336.0
2019-01-07 03:00:00,2967.0,816.0,962.0,0.0,451.0
2019-01-07 04:00:00,2968.0,722.0,960.0,0.0,405.0
2019-01-07 05:00:00,2915.0,706.0,853.0,0.0,454.0
2019-01-07 06:00:00,2791.0,645.0,703.0,0.0,628.0
2019-01-07 07:00:00,2673.0,621.0,694.0,0.0,700.0
2019-01-07 08:00:00,2626.0,592.0,547.0,0.0,710.0
2019-01-07 09:00:00,2498.0,585.0,541.0,0.0,721.0
2019-01-07 10:00:00,2518.0,584.0,550.0,0.0,650.0
2019-01-07 11:00:00,2553.0,586.0,551.0,0.0,560.0
2019-01-07 12:00:00,2584.0,601.0,639.0,0.0,603.0
2019-01-07 13:00:00,2851.0,646.0,811.0,0.0,433.0
2019-01-07 14:00:00,3076.0,687.0,954.0,0.0,202.0
2019-01-07 15:00:00,3230.0,726.0,972.0,0.0,174.0
2019-01-07 16:00:00,3243.0,732.0,913.0,7.0,182.0
2019-01-07 17:00:00,3313.0,769.0,838.0,33.0,114.0
2019-01-07 18:00:00,3246.0,777.0,754.0,34.0,361.0
2019-01-07 19:00:00,2921.0,694.0,736.0,36.0,489.0
2019-01-07 20:00:00,2822.0,691.0,731.0,34.0,513.0
2019-01-07 21:00:00,2751.0,690.0,741.0,38.0,556.0
2019-01-07 22:00:00,2706.0,683.0,709.0,31.0,607.0
2019-01-07 23:00:00,2625.0,670.0,807.0,19.0,639.0
2019-01-08 00:00:00,2693.0,670.0,983.0,3.0,624.0
2019-01-08 01:00:00,2886.0,743.0,1020.0,0.0,452.0
2019-01-08 02:00:00,3063.0,768.0,1021.0,0.0,373.0
2019-01-08 03:00:00,3047.0,845.0,1006.0,0.0,385.0
2019-01-08 04:00:00,2975.0,787.0,916.0,0.0,460.0
2019-01-08 05:00:00,2860.0,733.0,898.0,0.0,519.0
2019-01-08 06:00:00,2786.0,714.0,746.0,0.0,537.0
2019-01-08 07:00:00,2744.0,687.0,722.0,0.0,476.0
2019-01-08 08:00:00,2790.0,662.0,591.0,0.0,477.0
2019-01-08 09:00:00,2706.0,541.0,567.0,0.0,448.0
2019-01-08 10:00:00,2748.0,531.0,560.0,0.0,474.0
2019-01-08 11:00:00,2805.0,531.0,560.0,0.0,394.0
2019-01-08 12:00:00,2902.0,615.0,692.0,0.0,353.0
2019-01-08 13:00:00,2989.0,740.0,801.0,0.0,363.0
2019-01-08 14:00:00,3148.0,817.0,937.0,0.0,348.0
2019-01-08 15:00:00,3229.0,867.0,981.0,0.0,313.0
2019-01-08 16:00:00,3255.0,846.0,923.0,21.0,253.0
2019-01-08 17:00:00,3076.0,801.0,836.0,42.0,378.0
2019-01-08 18:00:00,3003.0,700.0,810.0,41.0,408.0
2019-01-08 19:00:00,2793.0,683.0,855.0,38.0,360.0
2019-01-08 20:00:00,2770.0,643.0,792.0,36.0,301.0
2019-01-08 21:00:00,2829.0,671.0,708.0,38.0,234.0
2019-01-08 22:00:00,2841.0,682.0,699.0,38.0,184.0
2019-01-08 23:00:00,2814.0,659.0,821.0,31.0,148.0
2019-01-09 00:00:00,2886.0,638.0,936.0,7.0,116.0
2019-01-09 01:00:00,3145.0,704.0,975.0,0.0,100.0
2019-01-09 02:00:00,3200.0,728.0,1014.0,0.0,105.0
2019-01-09 03:00:00,3201.0,774.0,1006.0,0.0,160.0
2019-01-09 04:00:00,3164.0,774.0,976.0,0.0,227.0
2019-01-09 05:00:00,3075.0,774.0,869.0,0.0,264.0
2019-01-09 06:00:00,2932.0,758.0,736.0,0.0,325.0
2019-01-09 07:00:00,2907.0,658.0,681.0,0.0,335.0
2019-01-09 08:00:00,2907.0,687.0,599.0,0.0,328.0
2019-01-09 09:00:00,2902.0,680.0,576.0,0.0,306.0
2019-01-09 10:00:00,2905.0,676.0,554.0,0.0,299.0
2019-01-09 11:00:00,2907.0,677.0,567.0,0.0,293.0
2019-01-09 12:00:00,2930.0,694.0,661.0,0.0,318.0
2019-01-09 13:00:00,2995.0,822.0,786.0,0.0,296.0
2019-01-09 14:00:00,3123.0,876.0,931.0,0.0,194.0
2019-01-09 15:00:00,3103.0,872.0,1006.0,0.0,246.0
2019-01-09 16:00:00,2933.0,849.0,930.0,7.0,259.0
2019-01-09 17:00:00,2830.0,898.0,850.0,25.0,228.0
2019-01-09 18:00:00,2834.0,805.0,788.0,33.0,227.0
2019-01-09 19:00:00,2781.0,771.0,774.0,31.0,277.0
2019-01-09 20:00:00,2680.0,753.0,750.0,24.0,313.0
2019-01-09 21:00:00,2629.0,753.0,755.0,20.0,284.0
2019-01-09 22:00:00,2673.0,742.0,711.0,14.0,367.0
2019-01-09 23:00:00,2701.0,761.0,851.0,8.0,359.0
2019-01-10 00:00:00,2823.0,757.0,926.0,4.0,336.0
2019-01-10 01:00:00,3027.0,801.0,963.0,0.0,407.0
2019-01-10 02:00:00,3111.0,836.0,980.0,0.0,400.0
2019-01-10 03:00:00,3077.0,823.0,972.0,0.0,333.0
2019-01-10 04:00:00,3108.0,734.0,988.0,0.0,248.0
2019-01-10 05:00:00,3085.0,721.0,883.0,0.0,220.0
2019-01-10 06:00:00,3107.0,684.0,724.0,0.0,167.0
2019-01-10 07:00:00,3008.0,712.0,693.0,0.0,184.0
2019-01-10 08:00:00,2918.0,722.0,587.0,0.0,168.0
2019-01-10 09:00:00,2818.0,700.0,578.0,0.0,161.0
2019-01-10 10:00:00,2820.0,657.0,564.0,0.0,159.0
2019-01-10 11:00:00,2811.0,529.0,602.0,0.0,194.0
2019-01-10 12:00:00,2902.0,684.0,685.0,0.0,182.0
2019-01-10 13:00:00,3002.0,759.0,798.0,0.0,139.0
2019-01-10 14:00:00,3071.0,749.0,950.0,0.0,172.0
2019-01-10 15:00:00,3227.0,766.0,1021.0,0.0,166.0
2019-01-10 16:00:00,3257.0,779.0,948.0,12.0,86.0
2019-01-10 17:00:00,3233.0,763.0,825.0,17.0,69.0
2019-01-10 18:00:00,3201.0,764.0,776.0,23.0,84.0
2019-01-10 19:00:00,3120.0,677.0,777.0,30.0,42.0
2019-01-10 20:00:00,3083.0,669.0,744.0,29.0,89.0
2019-01-10 21:00:00,3075.0,676.0,700.0,25.0,122.0
2019-01-10 22:00:00,3045.0,670.0,705.0,21.0,151.0
2019-01-10 23:00:00,3012.0,658.0,798.0,22.0,154.0
2019-01-11 00:00:00,3137.0,668.0,931.0,8.0,157.0
2019-01-11 01:00:00,3267.0,766.0,965.0,0.0,192.0
2019-01-11 02:00:00,3325.0,792.0,1051.0,0.0,243.0
2019-01-11 03:00:00,3320.0,777.0,989.0,0.0,187.0
2019-01-11 04:00:00,3271.0,747.0,930.0,0.0,113.0
2019-01-11 05:00:00,3250.0,726.0,849.0,0.0,50.0
2019-01-11 06:00:00,3153.0,704.0,727.0,0.0,13.0
2019-01-11 07:00:00,3007.0,685.0,675.0,0.0,49.0
2019-01-11 08:00:00,2958.0,617.0,556.0,0.0,108.0
2019-01-11 09:00:00,2779.0,591.0,524.0,0.0,167.0
2019-01-11 10:00:00,2709.0,586.0,510.0,0.0,193.0
2019-01-11 11:00:00,2655.0,590.0,536.0,0.0,241.0
2019-01-11 12:00:00,2676.0,643.0,627.0,0.0,373.0
2019-01-11 13:00:00,2755.0,710.0,743.0,0.0,455.0
2019-01-11 14:00:00,2970.0,762.0,901.0,0.0,493.0
2019-01-11 15:00:00,3056.0,751.0,905.0,0.0,535.0
2019-01-11 16:00:00,3059.0,724.0,872.0,11.0,536.0
2019-01-11 17:00:00,2945.0,701.0,799.0,25.0,552.0
2019-01-11 18:00:00,2865.0,707.0,712.0,28.0,552.0
2019-01-11 19:00:00,2931.0,705.0,645.0,26.0,587.0
2019-01-11 20:00:00,2864.0,702.0,630.0,24.0,632.0
2019-01-11 21:00:00,2738.0,695.0,619.0,25.0,619.0
2019-01-11 22:00:00,2632.0,680.0,629.0,24.0,622.0
2019-01-11 23:00:00,2630.0,667.0,712.0,25.0,659.0
2019-01-12 00:00:00,2693.0,648.0,843.0,9.0,669.0
2019-01-12 01:00:00,3032.0,684.0,957.0,0.0,631.0
2019-01-12 02:00:00,3141.0,676.0,990.0,0.0,658.0
2019-01-12 03:00:00,3113.0,651.0,991.0,0.0,631.0
2019-01-12 04:00:00,3011.0,596.0,921.0,0.0,603.0
2019-01-12 05:00:00,2801.0,611.0,862.0,0.0,596.0
2019-01-12 06:00:00,2737.0,625.0,714.0,0.0,569.0
2019-01-12 07:00:00,2689.0,659.0,674.0,0.0,568.0
2019-01-12 08:00:00,2693.0,621.0,540.0,0.0,565.0
2019-01-12 09:00:00,2725.0,594.0,550.0,0.0,557.0
2019-01-12 10:00:00,2724.0,598.0,571.0,0.0,560.0
2019-01-12 11:00:00,2707.0,598.0,556.0,0.0,529.0
2019-01-12 12:00:00,2711.0,607.0,562.0,0.0,471.0
2019-01-12 13:00:00,2785.0,678.0,638.0,0.0,402.0
2019-01-12 14:00:00,2858.0,663.0,738.0,0.0,322.0
2019-01-12 15:00:00,2935.0,609.0,825.0,0.0,288.0
2019-01-12 16:00:00,3081.0,661.0,777.0,12.0,228.0
2019-01-12 17:00:00,3007.0,678.0,734.0,30.0,136.0
2019-01-12 18:00:00,3079.0,662.0,644.0,31.0,118.0
2019-01-12 19:00:00,3094.0,674.0,563.0,30.0,113.0
2019-01-12 20:00:00,3058.0,629.0,557.0,28.0,113.0
