,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind
0,2019-01-01 00:00:00,499.21,3145.0,734.0,841.0,0.0,612.0
1,2019-01-01 01:00:00,488.01,3158.0,811.0,948.0,0.0,616.0
2,2019-01-01 02:00:00,484.41,3090.0,796.0,949.0,0.0,621.0
3,2019-01-01 03:00:00,483.88,3075.0,734.0,969.0,0.0,613.0
4,2019-01-01 04:00:00,489.08,3104.0,704.0,957.0,0.0,591.0
5,2019-01-01 05:00:00,501.36,3072.0,709.0,861.0,0.0,538.0
6,2019-01-01 06:00:00,523.31,3117.0,716.0,675.0,0.0,525.0
7,2019-01-01 07:00:00,530.83,3103.0,738.0,639.0,0.0,477.0
8,2019-01-01 08:00:00,538.54,3159.0,668.0,658.0,0.0,432.0
9,2019-01-01 09:00:00,554.21,3177.0,646.0,579.0,0.0,386.0
10,2019-01-01 10:00:00,560.51,3167.0,633.0,572.0,0.0,340.0
11,2019-01-01 11:00:00,571.78,3164.0,625.0,575.0,0.0,246.0
12,2019-01-01 12:00:00,588.3,3172.0,630.0,555.0,0.0,137.0
13,2019-01-01 13:00:00,581.95,3232.0,642.0,655.0,0.0,100.0
14,2019-01-01 14:00:00,572.25,3284.0,669.0,772.0,0.0,69.0
15,2019-01-01 15:00:00,575.25,3246.0,716.0,736.0,0.0,51.0
16,2019-01-01 16:00:00,580.0,3292.0,731.0,699.0,5.0,53.0
17,2019-01-01 17:00:00,575.36,3254.0,746.0,708.0,16.0,54.0
18,2019-01-01 18:00:00,571.66,3276.0,735.0,695.0,24.0,101.0
19,2019-01-01 19:00:00,570.7,3269.0,797.0,646.0,26.0,132.0
20,2019-01-01 20:00:00,571.85,3278.0,806.0,608.0,26.0,160.0
21,2019-01-01 21:00:00,576.3,3254.0,766.0,611.0,23.0,129.0
22,2019-01-01 22:00:00,577.06,3235.0,754.0,621.0,34.0,100.0
23,2019-01-01 23:00:00,567.22,3273.0,746.0,757.0,25.0,71.0
24,2019-01-02 00:00:00,553.32,3371.0,740.0,920.0,2.0,92.0
25,2019-01-02 01:00:00,540.87,3389.0,804.0,957.0,0.0,162.0
26,2019-01-02 02:00:00,530.57,3399.0,799.0,1017.0,0.0,211.0
27,2019-01-02 03:00:00,528.1,3398.0,782.0,988.0,0.0,270.0
28,2019-01-02 04:00:00,516.6,3396.0,758.0,964.0,0.0,421.0
29,2019-01-02 05:00:00,516.73,3279.0,756.0,840.0,0.0,489.0
30,2019-01-02 06:00:00,533.01,3251.0,747.0,652.0,0.0,504.0
31,2019-01-02 07:00:00,547.5,3223.0,663.0,547.0,0.0,489.0
32,2019-01-02 08:00:00,545.37,3218.0,583.0,645.0,0.0,434.0
33,2019-01-02 09:00:00,549.48,3224.0,613.0,577.0,0.0,458.0
34,2019-01-02 10:00:00,546.65,3203.0,616.0,575.0,0.0,476.0
35,2019-01-02 11:00:00,546.33,3170.0,616.0,582.0,0.0,459.0
36,2019-01-02 12:00:00,536.14,3127.0,628.0,649.0,0.0,462.0
37,2019-01-02 13:00:00,532.9,3226.0,611.0,725.0,0.0,463.0
38,2019-01-02 14:00:00,504.76,3284.0,654.0,1031.0,0.0,455.0
39,2019-01-02 15:00:00,510.07,3419.0,711.0,1052.0,0.0,428.0
40,2019-01-02 16:00:00,527.33,3534.0,735.0,949.0,14.0,377.0
41,2019-01-02 17:00:00,543.14,3565.0,748.0,899.0,33.0,253.0
42,2019-01-02 18:00:00,567.19,3581.0,700.0,847.0,37.0,90.0
43,2019-01-02 19:00:00,578.37,3540.0,707.0,751.0,34.0,72.0
44,2019-01-02 20:00:00,581.8,3506.0,722.0,717.0,33.0,61.0
45,2019-01-02 21:00:00,577.85,3478.0,721.0,719.0,37.0,81.0
46,2019-01-02 22:00:00,578.68,3442.0,703.0,699.0,39.0,87.0
47,2019-01-02 23:00:00,575.76,3480.0,676.0,750.0,33.0,89.0
