datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,256.74,286.4694
2023-06-28T01:00:00.000000000,258.6,291.78834
2023-06-28T02:00:00.000000000,261.74,282.04156
2023-06-28T03:00:00.000000000,268.46,276.64657
2023-06-28T04:00:00.000000000,231.1,260.73004
2023-06-28T05:00:00.000000000,217.08,252.08423
2023-06-28T06:00:00.000000000,218.25,248.58132
2023-06-28T07:00:00.000000000,216.65,245.76465
2023-06-28T08:00:00.000000000,223.67,242.65402
2023-06-28T09:00:00.000000000,244.21,238.75004
2023-06-28T10:00:00.000000000,231.78,242.12107
2023-06-28T11:00:00.000000000,248.22,245.11776
2023-06-28T12:00:00.000000000,251.54,252.88371
2023-06-28T13:00:00.000000000,258.99,247.3487
2023-06-28T14:00:00.000000000,258.75,242.54466
2023-06-28T15:00:00.000000000,227.01,238.46467
2023-06-28T16:00:00.000000000,214.63,222.45753
2023-06-28T17:00:00.000000000,211.42,232.06426
2023-06-28T18:00:00.000000000,211.82,221.10944
2023-06-28T19:00:00.000000000,211.58,227.04957
2023-06-28T20:00:00.000000000,209.13,230.2034
2023-06-28T21:00:00.000000000,210.8,243.94509
2023-06-28T22:00:00.000000000,226.81,263.26138
2023-06-28T23:00:00.000000000,242.52,268.28104
2023-06-29T00:00:00.000000000,243.58,298.94242
2023-06-29T01:00:00.000000000,242.24,304.72922
2023-06-29T02:00:00.000000000,251.92,292.74895
2023-06-29T03:00:00.000000000,256.45,284.76783
2023-06-29T04:00:00.000000000,218.63,267.74046
2023-06-29T05:00:00.000000000,216.21,259.66865
2023-06-29T06:00:00.000000000,216.59,256.16777
2023-06-29T07:00:00.000000000,223.78,258.27436
2023-06-29T08:00:00.000000000,240.67,247.7384
2023-06-29T09:00:00.000000000,284.99,254.14337
2023-06-29T10:00:00.000000000,303.58,259.04304
2023-06-29T11:00:00.000000000,326.79,260.32518
2023-06-29T12:00:00.000000000,333.22,266.68658
2023-06-29T13:00:00.000000000,335.17,261.08277
2023-06-29T14:00:00.000000000,292.53,259.47544
