,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Nuclear', 'Actual Aggregated')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Brown coal/Lignite', 'Actual Consumption')","('Fossil Gas', 'Actual Consumption')","('Fossil Oil', 'Actual Consumption')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Consumption')","('Nuclear', 'Actual Consumption')","('Waste', 'Actual Consumption')","('Wind Onshore', 'Actual Consumption')"
2019-01-01 01:00:00+01:00,11.0,262.0,36.0,0.0,0.0,134.0,695.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00+01:00,11.0,250.0,34.0,0.0,0.0,68.0,695.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00+01:00,11.0,250.0,36.0,0.0,0.0,67.0,694.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00+01:00,11.0,218.0,41.0,0.0,0.0,67.0,694.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00+01:00,11.0,207.0,39.0,0.0,0.0,67.0,694.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00+01:00,11.0,208.0,51.0,0.0,0.0,72.0,694.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00+01:00,11.0,228.0,44.0,0.0,0.0,156.0,694.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00+01:00,11.0,221.0,47.0,0.0,0.0,189.0,694.0,5.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00+01:00,11.0,220.0,47.0,0.0,0.0,183.0,694.0,27.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00+01:00,11.0,217.0,51.0,0.0,0.0,208.0,694.0,57.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00+01:00,11.0,239.0,52.0,0.0,0.0,234.0,694.0,73.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00+01:00,11.0,240.0,52.0,0.0,0.0,208.0,695.0,65.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00+01:00,11.0,240.0,51.0,0.0,0.0,211.0,695.0,53.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00+01:00,11.0,242.0,52.0,0.0,0.0,239.0,695.0,30.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00+01:00,11.0,240.0,52.0,0.0,0.0,178.0,694.0,8.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00+01:00,11.0,229.0,52.0,0.0,0.0,287.0,695.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00+01:00,11.0,301.0,51.0,0.0,0.0,478.0,695.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00+01:00,11.0,305.0,52.0,0.0,0.0,509.0,694.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00+01:00,11.0,334.0,55.0,0.0,0.0,490.0,694.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00+01:00,11.0,346.0,57.0,0.0,0.0,594.0,694.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00+01:00,11.0,320.0,58.0,0.0,0.0,508.0,694.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00+01:00,11.0,252.0,32.0,0.0,0.0,355.0,694.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00+01:00,11.0,235.0,29.0,0.0,0.0,165.0,694.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00+01:00,11.0,239.0,36.0,0.0,0.0,61.0,694.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00+01:00,11.0,243.0,37.0,0.0,0.0,57.0,694.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00+01:00,11.0,251.0,35.0,0.0,0.0,57.0,694.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00+01:00,11.0,241.0,38.0,0.0,0.0,40.0,694.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00+01:00,11.0,237.0,41.0,0.0,0.0,41.0,694.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00+01:00,11.0,244.0,42.0,0.0,0.0,59.0,694.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00+01:00,11.0,238.0,51.0,0.0,0.0,96.0,694.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00+01:00,11.0,243.0,47.0,0.0,0.0,178.0,694.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00+01:00,12.0,247.0,47.0,0.0,0.0,251.0,694.0,8.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00+01:00,12.0,237.0,48.0,0.0,0.0,346.0,694.0,27.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00+01:00,12.0,228.0,51.0,0.0,0.0,354.0,694.0,44.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00+01:00,12.0,236.0,53.0,0.0,0.0,258.0,694.0,60.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
