Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,biomass
42720,2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,619.95,10569.0,1784.0,372.0,197.0,0.0,1075.0,268.0
42721,2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,615.05,10585.0,1786.0,371.0,197.0,0.0,1192.0,268.0
42722,2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,615.15,10771.0,1643.0,360.0,193.0,0.0,1297.0,269.0
42723,2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,614.14,11038.0,1337.0,354.0,183.0,0.0,1521.0,266.0
42724,2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,612.04,12029.0,1377.0,358.0,210.0,0.0,1751.0,282.0
42725,2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,612.44,13675.0,1920.0,358.0,213.0,7.0,1898.0,296.0
42726,2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,597.69,14175.0,2260.0,360.0,208.0,274.0,2096.0,295.0
42727,2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,569.25,14205.0,2457.0,363.0,143.0,1084.0,2274.0,295.0
42728,2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,531.39,13223.0,2298.0,364.0,147.0,2135.0,2329.0,294.0
42729,2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,509.21,12708.0,1991.0,363.0,137.0,2897.0,2311.0,296.0
42730,2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,516.15,12839.0,1931.0,361.0,135.0,2820.0,2191.0,296.0
42731,2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,522.93,13054.0,2174.0,359.0,143.0,2557.0,2206.0,296.0
42732,2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,538.29,13508.0,2255.0,356.0,153.0,2034.0,2288.0,296.0
42733,2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,570.62,13763.0,2501.0,355.0,199.0,888.0,2204.0,295.0
42734,2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,594.77,14685.0,2501.0,357.0,213.0,261.0,2253.0,294.0
42735,2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,608.71,15348.0,2506.0,357.0,244.0,11.0,2164.0,294.0
42736,2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,609.77,15395.0,2504.0,357.0,267.0,0.0,2126.0,296.0
42737,2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,608.58,15054.0,2470.0,358.0,271.0,0.0,2091.0,296.0
42738,2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,601.86,14558.0,2455.0,358.0,268.0,0.0,2199.0,296.0
42739,2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,600.05,13936.0,2377.0,357.0,259.0,0.0,2132.0,297.0
42740,2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,614.29,13777.0,2202.0,355.0,255.0,0.0,1720.0,297.0
42741,2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,616.81,13024.0,1956.0,362.0,253.0,0.0,1572.0,292.0
42742,2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,619.09,12836.0,1955.0,372.0,253.0,0.0,1469.0,285.0
42743,2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,615.23,11797.0,1882.0,373.0,201.0,0.0,1418.0,280.0
