datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-07-01T00:00:00.000000000,392.66,392.37532
2022-07-01T01:00:00.000000000,385.28,388.39617
2022-07-01T02:00:00.000000000,380.07,383.16093
2022-07-01T03:00:00.000000000,380.28,376.48663
2022-07-01T04:00:00.000000000,382.08,368.93432
2022-07-01T05:00:00.000000000,395.2,360.86745
2022-07-01T06:00:00.000000000,410.85,351.1567
2022-07-01T07:00:00.000000000,424.32,341.71355
2022-07-01T08:00:00.000000000,427.21,330.88732
2022-07-01T09:00:00.000000000,427.36,318.11713
2022-07-01T10:00:00.000000000,421.22,303.92546
2022-07-01T11:00:00.000000000,397.96,288.15049
2022-07-01T12:00:00.000000000,376.16,274.13304
2022-07-01T13:00:00.000000000,357.27,262.34908
2022-07-01T14:00:00.000000000,343.69,253.12459
2022-07-01T15:00:00.000000000,342.06,246.57414
2022-07-01T16:00:00.000000000,348.17,243.65054
2022-07-01T17:00:00.000000000,357.94,242.41186
2022-07-01T18:00:00.000000000,367.06,243.66169
2022-07-01T19:00:00.000000000,375.96,246.24828
2022-07-01T20:00:00.000000000,383.26,250.72123
2022-07-01T21:00:00.000000000,388.95,255.26722
2022-07-01T22:00:00.000000000,390.8,259.21581
2022-07-01T23:00:00.000000000,393.57,264.553
2022-07-02T00:00:00.000000000,393.14,273.30647
2022-07-02T01:00:00.000000000,389.33,277.02624
2022-07-02T02:00:00.000000000,384.82,281.58848
2022-07-02T03:00:00.000000000,382.6,285.53207
2022-07-02T04:00:00.000000000,382.34,289.19558
2022-07-02T05:00:00.000000000,388.87,291.92934
2022-07-02T06:00:00.000000000,400.27,292.27734
2022-07-02T07:00:00.000000000,412.7,292.02902
2022-07-02T08:00:00.000000000,420.19,289.62074
2022-07-02T09:00:00.000000000,423.85,284.72534
2022-07-02T10:00:00.000000000,422.51,277.6395
2022-07-02T11:00:00.000000000,409.99,268.99253
2022-07-02T12:00:00.000000000,392.77,260.50773
2022-07-02T13:00:00.000000000,374.76,253.046
2022-07-02T14:00:00.000000000,359.05,246.79604
2022-07-02T15:00:00.000000000,350.48,241.55592
2022-07-02T16:00:00.000000000,349.31,238.99095
2022-07-02T17:00:00.000000000,353.67,237.14771
2022-07-02T18:00:00.000000000,360.39,237.46225
2022-07-02T19:00:00.000000000,368.13,238.03162
2022-07-02T20:00:00.000000000,375.61,239.57302
2022-07-02T21:00:00.000000000,382.18,240.88622
2022-07-02T22:00:00.000000000,386.39,241.62877
2022-07-02T23:00:00.000000000,389.86,244.04103
2022-07-03T00:00:00.000000000,391.44,230.97197
2022-07-03T01:00:00.000000000,390.42,235.18674
2022-07-03T02:00:00.000000000,387.7,240.95822
2022-07-03T03:00:00.000000000,385.22,246.69107
2022-07-03T04:00:00.000000000,383.81,253.01959
2022-07-03T05:00:00.000000000,386.33,259.17108
2022-07-03T06:00:00.000000000,393.42,263.1712
2022-07-03T07:00:00.000000000,403.31,266.92936
2022-07-03T08:00:00.000000000,411.99,268.5714
2022-07-03T09:00:00.000000000,418.07,267.59242
2022-07-03T10:00:00.000000000,420.34,263.89801
2022-07-03T11:00:00.000000000,415.06,257.95321
2022-07-03T12:00:00.000000000,403.7,250.82615
2022-07-03T13:00:00.000000000,388.98,243.41941
2022-07-03T14:00:00.000000000,373.81,236.07773
2022-07-03T15:00:00.000000000,362.01,228.48485
2022-07-03T16:00:00.000000000,355.59,222.47314
2022-07-03T17:00:00.000000000,354.62,216.36606
2022-07-03T18:00:00.000000000,357.53,212.15639
2022-07-03T19:00:00.000000000,362.84,208.04715
2022-07-03T20:00:00.000000000,369.19,205.37625
2022-07-03T21:00:00.000000000,375.62,203.38101
2022-07-03T22:00:00.000000000,380.91,201.79546
2022-07-03T23:00:00.000000000,385.28,202.55076
2022-07-04T00:00:00.000000000,388.26,187.67964
2022-07-04T01:00:00.000000000,389.31,193.15235
2022-07-04T02:00:00.000000000,388.53,201.04917
2022-07-04T03:00:00.000000000,386.92,209.47057
2022-07-04T04:00:00.000000000,385.41,218.48055
2022-07-04T05:00:00.000000000,385.86,227.14079
2022-07-04T06:00:00.000000000,389.65,234.43742
2022-07-04T07:00:00.000000000,396.57,241.55064
2022-07-04T08:00:00.000000000,404.45,247.02183
2022-07-04T09:00:00.000000000,411.41,250.46634
2022-07-04T10:00:00.000000000,415.98,251.75739
2022-07-04T11:00:00.000000000,415.51,252.47714
2022-07-04T12:00:00.000000000,409.48,252.84691
2022-07-04T13:00:00.000000000,399.04,254.3502
2022-07-04T14:00:00.000000000,386.22,256.93919
2022-07-04T15:00:00.000000000,373.94,260.66049
2022-07-04T16:00:00.000000000,364.65,267.20385
2022-07-04T17:00:00.000000000,359.58,273.99135
2022-07-04T18:00:00.000000000,358.54,282.64043
2022-07-04T19:00:00.000000000,360.7,290.37872
2022-07-04T20:00:00.000000000,364.94,297.23314
2022-07-04T21:00:00.000000000,370.26,301.89408
2022-07-04T22:00:00.000000000,375.53,304.30359
2022-07-04T23:00:00.000000000,380.32,306.75625
2022-07-02T00:00:00.000000000,393.14,360.0879
2022-07-02T01:00:00.000000000,389.33,358.41198
2022-07-02T02:00:00.000000000,384.82,356.59197
2022-07-02T03:00:00.000000000,382.6,354.14137
2022-07-02T04:00:00.000000000,382.34,352.52434
2022-07-02T05:00:00.000000000,388.87,351.92906
2022-07-02T06:00:00.000000000,400.27,350.58641
2022-07-02T07:00:00.000000000,412.7,350.2028
2022-07-02T08:00:00.000000000,420.19,349.09592
2022-07-02T09:00:00.000000000,423.85,346.38889
2022-07-02T10:00:00.000000000,422.51,342.10276
2022-07-02T11:00:00.000000000,409.99,335.59493
2022-07-02T12:00:00.000000000,392.77,328.93926
2022-07-02T13:00:00.000000000,374.76,322.39011
2022-07-02T14:00:00.000000000,359.05,315.54671
2022-07-02T15:00:00.000000000,350.48,308.25597
2022-07-02T16:00:00.000000000,349.31,302.17274
2022-07-02T17:00:00.000000000,353.67,295.66958
2022-07-02T18:00:00.000000000,360.39,289.99773
2022-07-02T19:00:00.000000000,368.13,284.75628
2022-07-02T20:00:00.000000000,375.61,281.10876
2022-07-02T21:00:00.000000000,382.18,278.41759
2022-07-02T22:00:00.000000000,386.39,275.89707
2022-07-02T23:00:00.000000000,389.86,275.35901
2022-07-03T00:00:00.000000000,391.44,258.11125
2022-07-03T01:00:00.000000000,390.42,262.4831
2022-07-03T02:00:00.000000000,387.7,268.43051
2022-07-03T03:00:00.000000000,385.22,274.45625
2022-07-03T04:00:00.000000000,383.81,281.4139
2022-07-03T05:00:00.000000000,386.33,288.58789
2022-07-03T06:00:00.000000000,393.42,294.22483
