datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-07-01T00:00:00.000000000,492.34,472.9338
2022-07-01T01:00:00.000000000,484.91,473.69494
2022-07-01T02:00:00.000000000,479.97,474.43807
2022-07-01T03:00:00.000000000,481.06,474.99401
2022-07-01T04:00:00.000000000,483.17,475.13484
2022-07-01T05:00:00.000000000,498.85,473.22489
2022-07-01T06:00:00.000000000,516.84,468.08805
2022-07-01T07:00:00.000000000,531.39,458.69317
2022-07-01T08:00:00.000000000,534.29,443.69754
2022-07-01T09:00:00.000000000,534.05,425.17707
2022-07-01T10:00:00.000000000,526.39,403.69724
2022-07-01T11:00:00.000000000,498.33,379.96266
2022-07-01T12:00:00.000000000,472.04,357.58847
2022-07-01T13:00:00.000000000,449.34,338.10643
2022-07-01T14:00:00.000000000,433.02,324.88631
2022-07-01T15:00:00.000000000,431.09,317.66779
2022-07-01T16:00:00.000000000,438.15,316.96975
2022-07-01T17:00:00.000000000,449.87,323.20365
2022-07-01T18:00:00.000000000,461.44,332.96138
2022-07-01T19:00:00.000000000,472.01,343.98152
2022-07-01T20:00:00.000000000,480.39,354.69004
2022-07-01T21:00:00.000000000,486.78,365.00657
2022-07-01T22:00:00.000000000,489.35,372.28731
2022-07-01T23:00:00.000000000,492.44,377.44751
2022-07-02T00:00:00.000000000,492.39,360.79134
2022-07-02T01:00:00.000000000,488.77,363.6468
2022-07-02T02:00:00.000000000,484.48,367.44499
2022-07-02T03:00:00.000000000,482.81,372.68966
2022-07-02T04:00:00.000000000,482.98,379.12847
2022-07-02T05:00:00.000000000,491.04,385.5971
2022-07-02T06:00:00.000000000,504.42,390.29679
2022-07-02T07:00:00.000000000,518.36,392.50152
2022-07-02T08:00:00.000000000,526.58,390.82453
2022-07-02T09:00:00.000000000,530.39,385.6027
2022-07-02T10:00:00.000000000,528.35,376.37166
2022-07-02T11:00:00.000000000,513.05,363.33374
2022-07-02T12:00:00.000000000,492.17,348.53855
2022-07-02T13:00:00.000000000,470.44,333.29762
2022-07-02T14:00:00.000000000,451.52,320.86583
2022-07-02T15:00:00.000000000,441.21,312.18096
2022-07-02T16:00:00.000000000,439.66,308.42001
2022-07-02T17:00:00.000000000,444.82,310.53314
2022-07-02T18:00:00.000000000,453.16,316.37243
2022-07-02T19:00:00.000000000,462.54,324.36004
2022-07-02T20:00:00.000000000,471.36,332.30812
2022-07-02T21:00:00.000000000,478.96,340.50331
2022-07-02T22:00:00.000000000,484.03,346.96882
2022-07-02T23:00:00.000000000,488.09,351.26139
2022-07-03T00:00:00.000000000,490.16,335.78903
2022-07-03T01:00:00.000000000,489.49,339.43139
2022-07-03T02:00:00.000000000,487.06,344.10259
2022-07-03T03:00:00.000000000,484.99,350.43163
2022-07-03T04:00:00.000000000,484.01,356.50514
2022-07-03T05:00:00.000000000,487.51,360.86936
2022-07-03T06:00:00.000000000,496.11,362.73889
2022-07-03T07:00:00.000000000,507.52,362.01076
2022-07-03T08:00:00.000000000,517.33,358.56804
2022-07-03T09:00:00.000000000,524.02,353.71601
2022-07-03T10:00:00.000000000,526.23,347.20431
2022-07-03T11:00:00.000000000,519.5,339.52136
2022-07-03T12:00:00.000000000,505.58,331.36511
2022-07-03T13:00:00.000000000,487.71,322.13399
2022-07-03T14:00:00.000000000,469.36,313.58542
2022-07-03T15:00:00.000000000,455.12,304.85783
2022-07-03T16:00:00.000000000,447.31,295.83385
2022-07-03T17:00:00.000000000,446.05,287.78841
2022-07-03T18:00:00.000000000,449.63,278.88365
2022-07-03T19:00:00.000000000,456.09,270.3906
2022-07-03T20:00:00.000000000,463.69,262.10736
2022-07-03T21:00:00.000000000,471.24,256.46429
2022-07-03T22:00:00.000000000,477.53,252.66052
2022-07-03T23:00:00.000000000,482.68,250.92715
2022-07-04T00:00:00.000000000,486.31,222.15112
2022-07-04T01:00:00.000000000,487.85,229.83478
2022-07-04T02:00:00.000000000,487.47,243.15018
2022-07-04T03:00:00.000000000,486.26,260.87515
2022-07-04T04:00:00.000000000,485.17,281.73187
2022-07-04T05:00:00.000000000,486.32,302.29166
2022-07-04T06:00:00.000000000,491.22,319.34298
2022-07-04T07:00:00.000000000,499.48,331.71301
2022-07-04T08:00:00.000000000,508.6,338.12419
2022-07-04T09:00:00.000000000,516.49,339.95844
2022-07-04T10:00:00.000000000,521.47,337.70226
2022-07-04T11:00:00.000000000,520.47,332.92507
2022-07-04T12:00:00.000000000,512.87,328.04147
2022-07-04T13:00:00.000000000,500.05,324.86893
2022-07-04T14:00:00.000000000,484.46,326.06502
2022-07-04T15:00:00.000000000,469.58,331.90057
2022-07-04T16:00:00.000000000,458.31,342.43088
2022-07-04T17:00:00.000000000,452.11,357.18139
2022-07-04T18:00:00.000000000,450.86,372.8128
2022-07-04T19:00:00.000000000,453.49,387.33196
2022-07-04T20:00:00.000000000,458.59,397.62099
2022-07-04T21:00:00.000000000,464.88,405.13559
2022-07-04T22:00:00.000000000,471.14,408.5822
2022-07-04T23:00:00.000000000,476.81,409.08846
2022-07-02T00:00:00.000000000,492.39,450.20115
2022-07-02T01:00:00.000000000,488.77,445.13198
2022-07-02T02:00:00.000000000,484.48,439.23286
2022-07-02T03:00:00.000000000,482.81,434.45245
2022-07-02T04:00:00.000000000,482.98,432.22877
2022-07-02T05:00:00.000000000,491.04,433.08341
2022-07-02T06:00:00.000000000,504.42,435.88689
2022-07-02T07:00:00.000000000,518.36,439.64586
2022-07-02T08:00:00.000000000,526.58,441.48983
2022-07-02T09:00:00.000000000,530.39,441.95399
2022-07-02T10:00:00.000000000,528.35,438.95591
2022-07-02T11:00:00.000000000,513.05,430.84495
2022-07-02T12:00:00.000000000,492.17,419.4703
2022-07-02T13:00:00.000000000,470.44,405.14672
2022-07-02T14:00:00.000000000,451.52,391.26617
2022-07-02T15:00:00.000000000,441.21,379.50707
2022-07-02T16:00:00.000000000,439.66,370.75385
2022-07-02T17:00:00.000000000,444.82,366.36315
2022-07-02T18:00:00.000000000,453.16,365.92376
2022-07-02T19:00:00.000000000,462.54,367.69785
2022-07-02T20:00:00.000000000,471.36,370.71165
2022-07-02T21:00:00.000000000,478.96,374.87855
2022-07-02T22:00:00.000000000,484.03,378.1954
