UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown,avg_wind_production_forecast
1/1/2019 0:00,8535,15531,1941,0,0,5950,1023,11564,9503
1/1/2019 1:00,8596,14947,1940,0,0,6151,1033,11564,10056
1/1/2019 2:00,8522,14080,1940,0,0,6402,1030,11995,10593
1/1/2019 3:00,8116,12998,1941,0,0,6502,1019,12266,10846
1/1/2019 4:00,8469,13709,1940,0,0,6696,1028,12985,11082
1/1/2019 5:00,8546,14453,1940,0,0,6693,1022,12741,11132
1/1/2019 6:00,8195,14351,1940,0,0,6656,1004,12532,10869
1/1/2019 7:00,8353,15650,1941,0,0,6416,1033,12210,10408
1/1/2019 8:00,7165,18614,1940,0,0,5588,1026,12650,9935
1/1/2019 9:00,5807,20351,1940,0,2,5678,988,13964,9909
1/1/2019 10:00,5819,21059,1941,0,7,5924,979,14832,10512
1/1/2019 11:00,5801,21619,1940,0,11,5952,1003,14666,11467
1/1/2019 12:00,5838,22004,1940,0,14,6176,1014,14188,12433
1/1/2019 13:00,5926,21286,1940,0,13,6415,951,14157,13261
1/1/2019 14:00,6445,21438,1940,0,5,6532,989,14532,13890
1/1/2019 15:00,7039,20726,1936,0,0,6678,1023,15193,14157
1/1/2019 16:00,7274,21630,1939,0,0,6741,987,16836,14438
1/1/2019 17:00,7967,21111,1940,0,0,6772,1010,16841,14669
1/1/2019 18:00,8363,20669,1940,0,0,6645,947,16652,14755
1/1/2019 19:00,8983,20346,1940,0,0,6620,895,16787,14745
1/1/2019 20:00,10019,17284,1940,0,0,6705,913,15929,14695
1/1/2019 21:00,9759,15419,1940,0,0,6670,934,15598,14612
1/1/2019 22:00,9894,13732,1940,0,0,6614,922,15112,14579
1/1/2019 23:00,8882,12885,1942,0,0,6453,959,14191,14232
1/2/2019 0:00,9126,11952,1944,0,0,6652,934,14304,14195
1/2/2019 1:00,9552,11582,1944,0,0,6675,922,14476,14179
1/2/2019 2:00,9740,11724,1944,0,0,6745,930,14546,14111
1/2/2019 3:00,9872,11890,1944,0,0,6576,911,14443,13939
1/2/2019 4:00,10404,12968,1941,0,0,6507,922,14160,13641
1/2/2019 5:00,11150,14658,1940,0,0,6188,920,14784,13051
1/2/2019 6:00,10994,18474,1936,0,0,6430,891,16645,12201
1/2/2019 7:00,11424,22329,1939,0,0,5820,880,17616,11109
1/2/2019 8:00,11585,23723,1940,0,2,5345,870,17104,9941
1/2/2019 9:00,11053,24497,1940,0,7,5148,903,16938,9069
1/2/2019 10:00,11784,24915,1940,0,9,4941,892,18267,8439
1/2/2019 11:00,12551,24686,1941,0,12,4809,865,17172,7963
1/2/2019 12:00,12556,24693,1940,0,10,4303,864,16692,7374
1/2/2019 13:00,12620,25211,1940,0,9,3786,867,16061,6583
1/2/2019 14:00,12496,25072,1940,0,3,3467,854,16082,6056
1/2/2019 15:00,12224,24198,1940,0,0,3151,863,16179,5721
1/2/2019 16:00,12347,24641,1939,0,0,2453,880,17717,5438
1/2/2019 17:00,12560,24378,1940,0,0,2446,913,18096,5078
1/2/2019 18:00,12528,24655,1940,0,0,2299,919,18177,4782
1/2/2019 19:00,12262,24154,1941,0,0,2409,934,16575,4651
1/2/2019 20:00,11895,24076,1941,0,0,2129,982,15344,4544
1/2/2019 21:00,11502,24128,1940,0,0,2235,997,14897,4494
1/2/2019 22:00,11083,23170,1940,0,0,2786,956,14299,4263
1/2/2019 23:00,11992,20877,1941,0,0,2379,961,14168,3616
1/3/2019 0:00,12516,18511,1940,0,0,2960,978,14478,3409
1/3/2019 1:00,12540,17427,1933,0,0,3120,977,14365,3301
1/3/2019 2:00,12151,16646,1940,0,0,2591,981,14121,3334
1/3/2019 3:00,12229,16645,1940,0,0,2471,959,14296,3321
1/3/2019 4:00,12194,17662,1940,0,0,2162,948,14491,3116
1/3/2019 5:00,12408,21817,1939,0,0,2252,897,15798,3009
1/3/2019 6:00,11862,24693,1938,0,0,2452,849,14261,3169
1/3/2019 7:00,10429,25637,1939,0,0,2450,863,13950,3266
1/3/2019 8:00,11863,26503,1940,0,5,2633,904,15164,3079
1/3/2019 9:00,12195,26137,1940,0,11,2548,903,15145,2837
1/3/2019 10:00,12197,25907,1940,0,26,2442,888,14611,2606
1/3/2019 11:00,12188,25776,1940,0,28,2096,891,14443,2418
1/3/2019 12:00,12192,25520,1940,0,29,2127,895,14920,2300
1/3/2019 13:00,12343,25782,1940,0,23,1752,871,15296,2221
1/3/2019 14:00,12488,25951,1941,0,9,1739,881,15799,2226
1/3/2019 15:00,12390,25884,1940,0,1,1968,878,18016,2484
1/3/2019 16:00,12396,25895,1940,0,0,1580,874,17800,2606
1/3/2019 17:00,12405,26399,1940,0,0,1563,889,18798,2576
1/3/2019 18:00,12429,26095,1938,0,0,1721,901,18433,2513
1/3/2019 19:00,12438,25384,1939,0,0,1949,898,17463,2408
1/3/2019 20:00,12185,24030,1940,0,0,1873,901,16495,2346
1/3/2019 21:00,12293,23150,1940,0,0,1467,915,15232,2258
1/3/2019 22:00,12246,21957,1940,0,0,1278,930,16116,2073
1/3/2019 23:00,12044,20509,1941,0,0,1363,935,15595,1757
1/4/2019 0:00,12117,18958,1940,0,0,1332,923,15727,2450
1/4/2019 1:00,12243,18865,1940,0,0,2018,921,15772,3282
1/4/2019 2:00,12228,17224,1940,0,0,2986,918,16059,4531
1/4/2019 3:00,12123,17733,1940,0,0,3534,969,16246,5390
1/4/2019 4:00,11980,16466,1940,0,0,4206,962,16528,5626
1/4/2019 5:00,11889,20234,1940,0,0,4269,973,17056,5899
1/4/2019 6:00,12085,24047,1940,0,0,3814,919,16097,5984
1/4/2019 7:00,11873,25488,1940,0,0,4031,853,16370,6203
1/4/2019 8:00,12312,25838,1940,0,0,4273,892,16433,6423
1/4/2019 9:00,12322,26436,1940,0,0,4785,906,16713,6629
1/4/2019 10:00,12323,26667,1940,0,1,4866,877,17141,6928
1/4/2019 11:00,12319,26378,1940,0,4,4965,807,17197,7383
1/4/2019 12:00,12326,26511,1940,0,4,4870,806,17125,7943
1/4/2019 13:00,12375,26266,1940,0,4,4684,859,17049,8580
1/4/2019 14:00,12343,26519,1940,0,0,4834,865,17238,8926
1/4/2019 15:00,12291,26119,1940,0,0,4962,854,17944,8559
1/4/2019 16:00,12277,25398,1937,0,0,5277,860,19248,8087
1/4/2019 17:00,11990,24147,1938,0,0,5479,908,19556,7870
1/4/2019 18:00,11829,21546,1940,0,0,5320,944,19728,7929
1/4/2019 19:00,11599,19106,1940,0,0,5056,952,20080,7939
1/4/2019 20:00,11768,19070,1941,0,0,5180,955,19427,8128
1/4/2019 21:00,11654,17632,1940,0,0,5246,935,16840,8495
1/4/2019 22:00,11554,16365,1940,0,0,5238,934,16435,9083
1/4/2019 23:00,11695,15873,1942,0,0,5543,938,16103,10350
1/5/2019 0:00,11895,15014,1940,0,0,6086,897,16242,11131
1/5/2019 1:00,12124,13679,1940,0,0,6208,914,16438,11734
1/5/2019 2:00,12163,13769,1940,0,0,6461,1005,17180,12439
1/5/2019 3:00,12128,13510,1940,0,0,6638,1001,17439,12828
1/5/2019 4:00,12056,13416,1940,0,0,6710,986,16768,13028
1/5/2019 5:00,11830,13685,1937,0,0,6817,1009,17286,13055
1/5/2019 6:00,11616,15388,1936,0,0,6694,1012,17694,12801
1/5/2019 7:00,11793,19861,1936,0,0,6521,999,18018,12284
1/5/2019 8:00,12149,21717,1936,0,0,6468,984,18029,11808
1/5/2019 9:00,12335,21786,1936,0,0,6454,962,18201,11643
1/5/2019 10:00,12087,22096,1936,0,3,6393,931,18408,11679
1/5/2019 11:00,12223,22340,1939,0,4,6401,924,18151,11479
1/5/2019 12:00,12086,22337,1940,0,4,6317,901,17989,10882
1/5/2019 13:00,12119,22243,1940,0,3,6252,902,18089,10413
1/5/2019 14:00,12122,22239,1940,0,0,6146,933,17684,10137
1/5/2019 15:00,12003,21907,1940,0,0,6062,961,18143,9925
1/5/2019 16:00,12075,21924,1939,0,0,5799,974,19539,9817
1/5/2019 17:00,12205,22030,1940,0,0,5678,981,20154,9738
1/5/2019 18:00,12262,22161,1940,0,0,5456,995,19497,9544
1/5/2019 19:00,12215,21830,1940,0,0,5470,998,18777,9148
1/5/2019 20:00,12273,21431,1941,0,0,5413,1001,17566,8623
1/5/2019 21:00,12148,20043,1940,0,0,5105,993,16975,8305
1/5/2019 22:00,12192,16774,1940,0,0,5179,980,16088,8110
1/5/2019 23:00,12133,16659,1940,0,0,4998,967,15056,8000
1/6/2019 0:00,12252,15497,1940,0,0,4578,962,15177,7687
1/6/2019 1:00,12184,14462,1940,0,0,4336,971,14732,7219
1/6/2019 2:00,12278,14377,1940,0,0,3614,988,14768,6617
1/6/2019 3:00,12194,14305,1944,0,0,3236,980,14323,5785
1/6/2019 4:00,12205,14262,1944,0,0,3223,994,14131,4930
1/6/2019 5:00,12264,14530,1944,0,0,2698,974,14225,4153
1/6/2019 6:00,12285,16053,1941,0,0,2545,979,14734,3470
1/6/2019 7:00,12203,18511,1940,0,0,2508,965,14817,2838
1/6/2019 8:00,12210,21094,1940,0,0,2427,969,14924,2365
1/6/2019 9:00,12276,23266,1940,0,0,2331,980,14598,2011
1/6/2019 10:00,12302,23457,1940,0,4,1788,1012,14726,1770
1/6/2019 11:00,12344,23913,1940,0,4,1686,1001,15182,1583
1/6/2019 12:00,12290,23501,1940,0,4,1553,974,14668,1416
1/6/2019 13:00,12318,23376,1940,0,2,1778,909,15034,1332
1/6/2019 14:00,12312,23301,1940,0,0,1690,916,14927,1298
