datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,163.2,169.99949
2023-06-28T01:00:00.000000000,159.6,167.19791
2023-06-28T02:00:00.000000000,164.56,163.57484
2023-06-28T03:00:00.000000000,165.43,160.34059
2023-06-28T04:00:00.000000000,151.79,158.74908
2023-06-28T05:00:00.000000000,154.2,156.71156
2023-06-28T06:00:00.000000000,154.47,155.64607
2023-06-28T07:00:00.000000000,167.97,154.65328
2023-06-28T08:00:00.000000000,168.9,155.65216
2023-06-28T09:00:00.000000000,171.0,156.43458
2023-06-28T10:00:00.000000000,169.36,158.55391
2023-06-28T11:00:00.000000000,162.94,161.713
2023-06-28T12:00:00.000000000,182.68,163.54941
2023-06-28T13:00:00.000000000,177.64,164.39524
2023-06-28T14:00:00.000000000,170.34,166.09777
2023-06-28T15:00:00.000000000,170.37,167.56399
2023-06-28T16:00:00.000000000,178.61,167.61749
2023-06-28T17:00:00.000000000,171.25,167.04902
2023-06-28T18:00:00.000000000,176.03,168.90248
2023-06-28T19:00:00.000000000,174.17,168.17959
2023-06-28T20:00:00.000000000,172.83,168.90466
2023-06-28T21:00:00.000000000,172.31,168.48425
2023-06-28T22:00:00.000000000,174.71,167.83149
2023-06-28T23:00:00.000000000,174.21,167.47856
2023-06-29T00:00:00.000000000,168.9,172.473
2023-06-29T01:00:00.000000000,168.1,170.57525
2023-06-29T02:00:00.000000000,168.68,167.5803
2023-06-29T03:00:00.000000000,165.82,164.86173
2023-06-29T04:00:00.000000000,152.93,163.74272
2023-06-29T05:00:00.000000000,141.26,162.55486
2023-06-29T06:00:00.000000000,147.15,162.45721
2023-06-29T07:00:00.000000000,145.83,162.66258
2023-06-29T08:00:00.000000000,152.18,164.36054
2023-06-29T09:00:00.000000000,149.94,166.40602
2023-06-29T10:00:00.000000000,152.75,169.64319
2023-06-29T11:00:00.000000000,162.25,173.44553
2023-06-29T12:00:00.000000000,172.66,175.84235
2023-06-29T13:00:00.000000000,167.51,176.62654
2023-06-29T14:00:00.000000000,165.5,178.11818
2023-06-29T15:00:00.000000000,166.5,178.56036
2023-06-29T16:00:00.000000000,161.35,177.98451
2023-06-29T17:00:00.000000000,164.8,176.36256
2023-06-29T18:00:00.000000000,161.26,177.05284
2023-06-29T19:00:00.000000000,160.12,175.67489
2023-06-29T20:00:00.000000000,164.4,175.94407
2023-06-29T21:00:00.000000000,164.58,175.08257
2023-06-29T22:00:00.000000000,165.38,174.1427
2023-06-29T23:00:00.000000000,165.6,173.58446
2023-06-30T00:00:00.000000000,158.15,173.26233
2023-06-30T01:00:00.000000000,149.8,171.96052
2023-06-30T02:00:00.000000000,156.78,169.55405
2023-06-30T03:00:00.000000000,152.31,167.39723
2023-06-30T04:00:00.000000000,138.84,166.71962
2023-06-30T05:00:00.000000000,113.95,165.08129
2023-06-30T06:00:00.000000000,117.69,164.67354
2023-06-30T07:00:00.000000000,123.03,163.91827
2023-06-30T08:00:00.000000000,121.19,164.51567
2023-06-30T09:00:00.000000000,116.63,166.08535
2023-06-30T10:00:00.000000000,115.62,168.13031
2023-06-30T11:00:00.000000000,124.83,171.70469
2023-06-30T12:00:00.000000000,145.51,173.3513
2023-06-30T13:00:00.000000000,144.69,174.31862
2023-06-30T14:00:00.000000000,137.91,175.6733
2023-06-30T15:00:00.000000000,137.39,175.89432
2023-06-30T16:00:00.000000000,138.31,174.99961
2023-06-30T17:00:00.000000000,137.95,173.04165
2023-06-30T18:00:00.000000000,142.74,173.52497
2023-06-30T19:00:00.000000000,137.66,171.94751
2023-06-30T20:00:00.000000000,137.69,171.55563
2023-06-30T21:00:00.000000000,135.46,170.9615
2023-06-30T22:00:00.000000000,135.51,169.93518
2023-06-30T23:00:00.000000000,133.31,169.56509
2023-07-01T00:00:00.000000000,133.03,169.62938
2023-07-01T01:00:00.000000000,131.84,168.64084
2023-07-01T02:00:00.000000000,139.31,166.38967
2023-07-01T03:00:00.000000000,139.33,164.69512
2023-07-01T04:00:00.000000000,126.99,164.17382
2023-07-01T05:00:00.000000000,124.09,162.49128
2023-07-01T06:00:00.000000000,125.56,161.77184
2023-07-01T07:00:00.000000000,125.42,160.28344
2023-07-01T08:00:00.000000000,125.08,160.379
2023-07-01T09:00:00.000000000,129.16,160.92201
2023-07-01T10:00:00.000000000,129.19,162.49219
2023-07-01T11:00:00.000000000,139.58,165.38376
2023-07-01T12:00:00.000000000,155.74,167.18946
2023-07-01T13:00:00.000000000,156.44,168.19761
2023-07-01T14:00:00.000000000,162.96,169.90033
2023-07-01T15:00:00.000000000,162.32,170.79688
2023-07-01T16:00:00.000000000,160.34,170.05617
2023-07-01T17:00:00.000000000,156.47,168.46835
2023-07-01T18:00:00.000000000,158.05,169.02319
2023-07-01T19:00:00.000000000,154.08,167.40351
2023-07-01T20:00:00.000000000,152.27,166.69279
2023-07-01T21:00:00.000000000,153.16,165.9016
