datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-06-28T00:00:00.000000000,124.73,119.61337
2022-06-28T01:00:00.000000000,124.15,117.54365
2022-06-28T02:00:00.000000000,124.49,115.85816
2022-06-28T03:00:00.000000000,121.31,113.36786
2022-06-28T04:00:00.000000000,97.17,111.88619
2022-06-28T05:00:00.000000000,101.36,109.86047
2022-06-28T06:00:00.000000000,128.71,108.36104
2022-06-28T07:00:00.000000000,131.03,108.72606
2022-06-28T08:00:00.000000000,129.63,109.16764
2022-06-28T09:00:00.000000000,130.47,110.65734
2022-06-28T10:00:00.000000000,129.73,111.60687
2022-06-28T11:00:00.000000000,133.73,113.88313
2022-06-28T12:00:00.000000000,133.59,114.84207
2022-06-28T13:00:00.000000000,141.06,116.57661
2022-06-28T14:00:00.000000000,140.88,118.10471
2022-06-28T15:00:00.000000000,142.33,118.72238
2022-06-28T16:00:00.000000000,140.55,118.49172
2022-06-28T17:00:00.000000000,137.58,118.33171
2022-06-28T18:00:00.000000000,133.43,117.89494
2022-06-28T19:00:00.000000000,134.34,117.75657
2022-06-28T20:00:00.000000000,134.54,118.52796
2022-06-28T21:00:00.000000000,134.05,119.39563
2022-06-28T22:00:00.000000000,128.17,119.58002
2022-06-28T23:00:00.000000000,124.68,120.07289
2022-06-29T00:00:00.000000000,123.12,122.80372
2022-06-29T01:00:00.000000000,126.16,120.76535
2022-06-29T02:00:00.000000000,129.78,119.7045
2022-06-29T03:00:00.000000000,135.94,118.46026
2022-06-29T04:00:00.000000000,124.82,116.87675
2022-06-29T05:00:00.000000000,129.5,115.6062
2022-06-29T06:00:00.000000000,144.94,114.69156
2022-06-29T07:00:00.000000000,140.53,115.31193
2022-06-29T08:00:00.000000000,143.58,116.05626
2022-06-29T09:00:00.000000000,141.27,118.41509
2022-06-29T10:00:00.000000000,136.04,119.35038
2022-06-29T11:00:00.000000000,138.05,121.43458
2022-06-29T12:00:00.000000000,136.1,122.13528
2022-06-29T13:00:00.000000000,147.41,122.99564
2022-06-29T14:00:00.000000000,142.0,122.53045
2022-06-29T15:00:00.000000000,130.95,122.88298
2022-06-29T16:00:00.000000000,122.31,122.4487
2022-06-29T17:00:00.000000000,122.81,121.45604
2022-06-29T18:00:00.000000000,125.39,121.85649
2022-06-29T19:00:00.000000000,125.3,121.19033
2022-06-29T20:00:00.000000000,118.34,122.15888
2022-06-29T21:00:00.000000000,120.26,123.40421
2022-06-29T22:00:00.000000000,123.2,121.20299
2022-06-29T23:00:00.000000000,125.2,121.66082
2022-06-30T00:00:00.000000000,122.37,123.77136
2022-06-30T01:00:00.000000000,124.36,122.28119
2022-06-30T02:00:00.000000000,128.04,121.24175
2022-06-30T03:00:00.000000000,124.76,120.11617
2022-06-30T04:00:00.000000000,115.77,118.45296
2022-06-30T05:00:00.000000000,126.42,117.12221
2022-06-30T06:00:00.000000000,130.82,116.15347
2022-06-30T07:00:00.000000000,132.71,116.35777
2022-06-30T08:00:00.000000000,136.62,116.70211
2022-06-30T09:00:00.000000000,137.15,118.48284
2022-06-30T10:00:00.000000000,134.24,119.47787
2022-06-30T11:00:00.000000000,130.68,121.31036
2022-06-30T12:00:00.000000000,124.18,122.0677
2022-06-30T13:00:00.000000000,131.51,122.76604
2022-06-30T14:00:00.000000000,124.2,121.9621
2022-06-30T15:00:00.000000000,132.88,122.00334
2022-06-30T16:00:00.000000000,129.85,121.25756
2022-06-30T17:00:00.000000000,131.15,119.82084
2022-06-30T18:00:00.000000000,127.6,119.80553
2022-06-30T19:00:00.000000000,133.0,118.81261
2022-06-30T20:00:00.000000000,137.05,119.55462
2022-06-30T21:00:00.000000000,135.4,120.84246
2022-06-30T22:00:00.000000000,136.84,118.74674
2022-06-30T23:00:00.000000000,129.18,119.57323
2022-07-01T00:00:00.000000000,121.73,122.12161
2022-07-01T01:00:00.000000000,121.13,120.62162
2022-07-01T02:00:00.000000000,117.51,119.40191
2022-07-01T03:00:00.000000000,118.86,118.15967
2022-07-01T04:00:00.000000000,107.34,116.12274
2022-07-01T05:00:00.000000000,103.53,114.35992
2022-07-01T06:00:00.000000000,109.32,112.58257
2022-07-01T07:00:00.000000000,111.76,112.50292
2022-07-01T08:00:00.000000000,111.47,112.19846
2022-07-01T09:00:00.000000000,113.01,113.389
2022-07-01T10:00:00.000000000,110.06,113.76923
2022-07-01T11:00:00.000000000,115.48,115.56476
2022-07-01T12:00:00.000000000,119.49,116.35191
2022-07-01T13:00:00.000000000,122.08,117.70895
2022-07-01T14:00:00.000000000,117.01,118.59571
2022-07-01T15:00:00.000000000,120.86,119.1538
2022-07-01T16:00:00.000000000,113.64,118.83595
2022-07-01T17:00:00.000000000,114.71,118.2131
2022-07-01T18:00:00.000000000,117.72,118.19415
2022-07-01T19:00:00.000000000,117.32,117.33802
2022-07-01T20:00:00.000000000,120.34,118.22733
2022-07-01T21:00:00.000000000,124.0,119.16524
2022-07-01T22:00:00.000000000,124.7,118.20902
2022-07-01T23:00:00.000000000,123.97,119.09374
2022-06-29T00:00:00.000000000,123.12,131.38823
2022-06-29T01:00:00.000000000,126.16,131.03699
2022-06-29T02:00:00.000000000,129.78,130.64285
2022-06-29T03:00:00.000000000,135.94,129.63215
2022-06-29T04:00:00.000000000,124.82,129.96758
2022-06-29T05:00:00.000000000,129.5,128.63922
2022-06-29T06:00:00.000000000,144.94,128.55304
2022-06-29T07:00:00.000000000,140.53,129.21888
2022-06-29T08:00:00.000000000,143.58,130.9286
2022-06-29T09:00:00.000000000,141.27,133.96155
2022-06-29T10:00:00.000000000,136.04,134.26698
2022-06-29T11:00:00.000000000,138.05,136.21884
