UTC time,creation_time (UTC),version,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-14T00:00:00.000000000,2024-07-17 00:00:00,3.1,166.59,198.83489
2023-11-14T01:00:00.000000000,2024-07-17 00:00:00,3.1,169.86,195.46665
2023-11-14T02:00:00.000000000,2024-07-17 00:00:00,3.1,168.47,192.80646
2023-11-14T03:00:00.000000000,2024-07-17 00:00:00,3.1,166.73,191.71291
2023-11-14T04:00:00.000000000,2024-07-17 00:00:00,3.1,168.01,191.1679
2023-11-14T05:00:00.000000000,2024-07-17 00:00:00,3.1,192.31,193.15312
2023-11-14T06:00:00.000000000,2024-07-17 00:00:00,3.1,194.05,194.29517
2023-11-14T07:00:00.000000000,2024-07-17 00:00:00,3.1,175.88,194.3091
2023-11-14T08:00:00.000000000,2024-07-17 00:00:00,3.1,161.78,196.5923
2023-11-14T09:00:00.000000000,2024-07-17 00:00:00,3.1,168.58,196.34301
2023-11-14T10:00:00.000000000,2024-07-17 00:00:00,3.1,173.97,196.96624
2023-11-14T11:00:00.000000000,2024-07-17 00:00:00,3.1,153.41,200.44766
2023-11-14T12:00:00.000000000,2024-07-17 00:00:00,3.1,153.04,202.87587
2023-11-14T13:00:00.000000000,2024-07-17 00:00:00,3.1,165.86,207.38368
2023-11-14T14:00:00.000000000,2024-07-17 00:00:00,3.1,187.64,210.63931
2023-11-14T15:00:00.000000000,2024-07-17 00:00:00,3.1,200.16,212.71673
2023-11-14T16:00:00.000000000,2024-07-17 00:00:00,3.1,204.97,218.02447
2023-11-14T17:00:00.000000000,2024-07-17 00:00:00,3.1,202.38,218.018
2023-11-14T18:00:00.000000000,2024-07-17 00:00:00,3.1,199.87,217.79328
2023-11-14T19:00:00.000000000,2024-07-17 00:00:00,3.1,204.21,214.72856
2023-11-14T20:00:00.000000000,2024-07-17 00:00:00,3.1,194.83,213.44246
2023-11-14T21:00:00.000000000,2024-07-17 00:00:00,3.1,184.49,210.38773
2023-11-14T22:00:00.000000000,2024-07-17 00:00:00,3.1,176.65,207.82332
2023-11-14T23:00:00.000000000,2024-07-17 00:00:00,3.1,180.71,204.43505
2023-11-15T00:00:00.000000000,2024-07-17 00:00:00,3.1,178.59,209.57118
2023-11-15T01:00:00.000000000,2024-07-17 00:00:00,3.1,178.54,205.68854
2023-11-15T02:00:00.000000000,2024-07-17 00:00:00,3.1,178.88,202.04417
2023-11-15T03:00:00.000000000,2024-07-17 00:00:00,3.1,178.21,199.75623
2023-11-15T04:00:00.000000000,2024-07-17 00:00:00,3.1,183.12,196.78812
2023-11-15T05:00:00.000000000,2024-07-17 00:00:00,3.1,184.07,197.11454
2023-11-15T06:00:00.000000000,2024-07-17 00:00:00,3.1,189.28,197.5156
2023-11-15T07:00:00.000000000,2024-07-17 00:00:00,3.1,162.74,196.82638
2023-11-15T08:00:00.000000000,2024-07-17 00:00:00,3.1,147.09,197.64224
2023-11-15T09:00:00.000000000,2024-07-17 00:00:00,3.1,140.44,197.65447
2023-11-15T10:00:00.000000000,2024-07-17 00:00:00,3.1,144.26,198.28946
2023-11-15T11:00:00.000000000,2024-07-17 00:00:00,3.1,147.27,200.20294
2023-11-15T12:00:00.000000000,2024-07-17 00:00:00,3.1,144.5,201.63742
2023-11-15T13:00:00.000000000,2024-07-17 00:00:00,3.1,164.69,204.80472
2023-11-15T14:00:00.000000000,2024-07-17 00:00:00,3.1,189.32,207.5532
