UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-01-01 00:00:00,8.0,4664.0
2023-01-01 01:00:00,8.0,4100.0
2023-01-01 02:00:00,8.0,4082.0
2023-01-01 03:00:00,8.0,4001.0
2023-01-01 04:00:00,8.0,3890.0
2023-01-01 05:00:00,10.0,3660.0
2023-01-01 06:00:00,172.0,3484.0
2023-01-01 07:00:00,755.0,3802.0
2023-01-01 08:00:00,1471.0,3362.0
2023-01-01 09:00:00,1973.0,2716.0
2023-01-01 10:00:00,2280.0,2043.0
2023-01-01 11:00:00,2170.0,1617.0
2023-01-01 12:00:00,1610.0,1365.0
2023-01-01 13:00:00,752.0,1391.0
2023-01-01 14:00:00,125.0,1754.0
2023-01-01 15:00:00,8.0,2048.0
2023-01-01 16:00:00,8.0,2160.0
2023-01-01 17:00:00,8.0,2166.0
2023-01-01 18:00:00,8.0,2237.0
2023-01-01 19:00:00,8.0,2336.0
2023-01-01 20:00:00,8.0,2420.0
2023-01-01 21:00:00,8.0,2510.0
2023-01-01 22:00:00,8.0,2632.0
2023-01-01 23:00:00,8.0,2843.0
2023-01-02 00:00:00,8.0,2772.0
2023-01-02 01:00:00,8.0,2599.0
2023-01-02 02:00:00,8.0,2422.0
2023-01-02 03:00:00,8.0,2364.0
2023-01-02 04:00:00,8.0,2316.0
2023-01-02 05:00:00,10.0,2277.0
2023-01-02 06:00:00,171.0,2320.0
2023-01-02 07:00:00,724.0,2198.0
2023-01-02 08:00:00,1417.0,1899.0
2023-01-02 09:00:00,1907.0,1454.0
2023-01-02 10:00:00,2143.0,1074.0
2023-01-02 11:00:00,2031.0,844.0
2023-01-02 12:00:00,1543.0,819.0
2023-01-02 13:00:00,730.0,971.0
2023-01-02 14:00:00,120.0,1304.0
2023-01-02 15:00:00,8.0,1634.0
2023-01-02 16:00:00,8.0,1906.0
2023-01-02 17:00:00,8.0,2124.0
2023-01-02 18:00:00,8.0,2281.0
2023-01-02 19:00:00,8.0,2362.0
2023-01-02 20:00:00,8.0,2238.0
2023-01-02 21:00:00,8.0,2114.0
2023-01-02 22:00:00,8.0,2059.0
2023-01-02 23:00:00,8.0,2300.0
2023-01-03 00:00:00,8.0,2117.0
2023-01-03 01:00:00,8.0,1989.0
2023-01-03 02:00:00,8.0,1882.0
2023-01-03 03:00:00,8.0,1826.0
2023-01-03 04:00:00,8.0,1853.0
2023-01-03 05:00:00,9.0,1952.0
2023-01-03 06:00:00,147.0,2132.0
2023-01-03 07:00:00,579.0,2267.0
2023-01-03 08:00:00,1115.0,2188.0
2023-01-03 09:00:00,1519.0,1834.0
2023-01-03 10:00:00,1813.0,1453.0
2023-01-03 11:00:00,1721.0,1279.0
2023-01-03 12:00:00,1269.0,1233.0
2023-01-03 13:00:00,593.0,1288.0
2023-01-03 14:00:00,95.0,1556.0
2023-01-03 15:00:00,8.0,1928.0
2023-01-03 16:00:00,8.0,2335.0
2023-01-03 17:00:00,8.0,2709.0
2023-01-03 18:00:00,8.0,3100.0
2023-01-03 19:00:00,8.0,3572.0
2023-01-03 20:00:00,8.0,3991.0
2023-01-03 21:00:00,8.0,4374.0
2023-01-03 22:00:00,0.0,4668.0
2023-01-03 23:00:00,0.0,3868.0
2023-01-04 00:00:00,0.0,3918.0
2023-01-04 01:00:00,0.0,3992.0
2023-01-04 02:00:00,0.0,4017.0
2023-01-04 03:00:00,0.0,3948.0
2023-01-04 04:00:00,0.0,3860.0
2023-01-04 05:00:00,2.0,3813.0
2023-01-04 06:00:00,53.0,3749.0
2023-01-04 07:00:00,228.0,3426.0
2023-01-04 08:00:00,462.0,2888.0
2023-01-04 09:00:00,659.0,2284.0
2023-01-04 10:00:00,745.0,1754.0
2023-01-04 11:00:00,732.0,1338.0
2023-01-04 12:00:00,569.0,908.0
2023-01-04 13:00:00,291.0,501.0
2023-01-04 14:00:00,56.0,274.0
2023-01-04 15:00:00,4.0,182.0
2023-01-04 16:00:00,0.0,145.0
2023-01-04 17:00:00,0.0,184.0
2023-01-04 18:00:00,0.0,366.0
2023-01-04 19:00:00,0.0,678.0
2023-01-04 20:00:00,0.0,1076.0
2023-01-04 21:00:00,0.0,1568.0
2023-01-04 22:00:00,8.0,2216.0
2023-01-04 23:00:00,8.0,2761.0
2023-01-05 00:00:00,8.0,3662.0
2023-01-05 01:00:00,8.0,4710.0
2023-01-05 02:00:00,8.0,5741.0
2023-01-05 03:00:00,8.0,6723.0
2023-01-05 04:00:00,8.0,7484.0
2023-01-05 05:00:00,8.0,8082.0
2023-01-05 06:00:00,97.0,8550.0
2023-01-05 07:00:00,331.0,8775.0
2023-01-05 08:00:00,659.0,8926.0
2023-01-05 09:00:00,977.0,9174.0
2023-01-05 10:00:00,1240.0,9446.0
2023-01-05 11:00:00,1284.0,9453.0
2023-01-05 12:00:00,1055.0,9179.0
2023-01-05 13:00:00,538.0,8880.0
2023-01-05 14:00:00,101.0,8866.0
2023-01-05 15:00:00,8.0,8780.0
2023-01-05 16:00:00,8.0,8804.0
2023-01-05 17:00:00,8.0,8784.0
2023-01-05 18:00:00,8.0,8790.0
2023-01-05 19:00:00,8.0,8670.0
2023-01-05 20:00:00,8.0,8359.0
2023-01-05 21:00:00,8.0,7880.0
2023-01-05 22:00:00,8.0,7420.0
2023-01-05 23:00:00,16.0,6903.0
2023-01-06 00:00:00,16.0,6501.0
2023-01-06 01:00:00,16.0,6576.0
2023-01-06 02:00:00,16.0,6668.0
2023-01-06 03:00:00,16.0,6793.0
2023-01-06 04:00:00,16.0,7016.0
2023-01-06 05:00:00,20.0,7132.0
2023-01-06 06:00:00,184.0,7106.0
2023-01-06 07:00:00,780.0,6750.0
2023-01-06 08:00:00,1456.0,6110.0
2023-01-06 09:00:00,1906.0,5662.0
2023-01-06 10:00:00,2023.0,5749.0
2023-01-06 11:00:00,1870.0,5735.0
2023-01-06 12:00:00,1415.0,5341.0
2023-01-06 13:00:00,686.0,4597.0
2023-01-06 14:00:00,144.0,4082.0
2023-01-06 15:00:00,20.0,3869.0
2023-01-06 16:00:00,16.0,3934.0
2023-01-06 17:00:00,16.0,3959.0
2023-01-06 18:00:00,16.0,3604.0
2023-01-06 19:00:00,16.0,2812.0
2023-01-06 20:00:00,16.0,1874.0
2023-01-06 21:00:00,16.0,900.0
2023-01-06 22:00:00,16.0,350.0
2023-01-06 23:00:00,4.0,114.0
2023-01-07 00:00:00,4.0,99.0
2023-01-07 01:00:00,4.0,145.0
2023-01-07 02:00:00,4.0,226.0
2023-01-07 03:00:00,4.0,368.0
2023-01-07 04:00:00,4.0,603.0
2023-01-07 05:00:00,9.0,870.0
2023-01-07 06:00:00,164.0,1140.0
2023-01-07 07:00:00,652.0,1474.0
2023-01-07 08:00:00,1203.0,1388.0
2023-01-07 09:00:00,1608.0,1088.0
2023-01-07 10:00:00,1830.0,884.0
2023-01-07 11:00:00,1713.0,693.0
2023-01-07 12:00:00,1305.0,498.0
2023-01-07 13:00:00,663.0,337.0
2023-01-07 14:00:00,129.0,245.0
2023-01-07 15:00:00,8.0,224.0
2023-01-07 16:00:00,4.0,228.0
2023-01-07 17:00:00,4.0,248.0
2023-01-07 18:00:00,4.0,265.0
2023-01-07 19:00:00,4.0,308.0
2023-01-07 20:00:00,4.0,360.0
2023-01-07 21:00:00,4.0,433.0
2023-01-07 22:00:00,4.0,556.0
2023-01-07 23:00:00,8.0,828.0
2023-01-08 00:00:00,8.0,916.0
2023-01-08 01:00:00,8.0,1021.0
2023-01-08 02:00:00,8.0,1168.0
2023-01-08 03:00:00,8.0,1398.0
2023-01-08 04:00:00,8.0,1664.0
2023-01-08 05:00:00,8.0,1893.0
2023-01-08 06:00:00,149.0,2012.0
2023-01-08 07:00:00,668.0,2024.0
2023-01-08 08:00:00,1321.0,2008.0
2023-01-08 09:00:00,1855.0,1920.0
2023-01-08 10:00:00,2161.0,1908.0
2023-01-08 11:00:00,2125.0,2088.0
2023-01-08 12:00:00,1624.0,2314.0
2023-01-08 13:00:00,798.0,2768.0
2023-01-08 14:00:00,151.0,3486.0
2023-01-08 15:00:00,8.0,4360.0
2023-01-08 16:00:00,8.0,5098.0
2023-01-08 17:00:00,8.0,5602.0
2023-01-08 18:00:00,8.0,5950.0
2023-01-08 19:00:00,8.0,6142.0
2023-01-08 20:00:00,8.0,6316.0
2023-01-08 21:00:00,8.0,6648.0
2023-01-08 22:00:00,8.0,6970.0
2023-01-08 23:00:00,4.0,7450.0
2023-01-09 00:00:00,4.0,7631.0
2023-01-09 01:00:00,4.0,7823.0
2023-01-09 02:00:00,4.0,8163.0
2023-01-09 03:00:00,4.0,8555.0
2023-01-09 04:00:00,4.0,8938.0
2023-01-09 05:00:00,9.0,9318.0
2023-01-09 06:00:00,117.0,9654.0
2023-01-09 07:00:00,493.0,9974.0
2023-01-09 08:00:00,936.0,10359.0
2023-01-09 09:00:00,1257.0,10532.0
2023-01-09 10:00:00,1386.0,10499.0
2023-01-09 11:00:00,1296.0,10375.0
2023-01-09 12:00:00,983.0,10236.0
2023-01-09 13:00:00,501.0,9998.0
2023-01-09 14:00:00,98.0,9834.0
2023-01-09 15:00:00,8.0,9812.0
2023-01-09 16:00:00,4.0,9856.0
2023-01-09 17:00:00,4.0,9832.0
2023-01-09 18:00:00,4.0,9852.0
2023-01-09 19:00:00,4.0,9853.0
2023-01-09 20:00:00,4.0,9742.0
2023-01-09 21:00:00,4.0,9602.0
2023-01-09 22:00:00,4.0,9526.0
2023-01-09 23:00:00,4.0,10132.0
2023-01-10 00:00:00,4.0,10140.0
2023-01-10 01:00:00,4.0,10136.0
2023-01-10 02:00:00,4.0,10072.0
2023-01-10 03:00:00,4.0,10025.0
2023-01-10 04:00:00,4.0,9972.0
2023-01-10 05:00:00,7.0,9890.0
2023-01-10 06:00:00,39.0,9873.0
2023-01-10 07:00:00,167.0,9869.0
2023-01-10 08:00:00,323.0,9804.0
2023-01-10 09:00:00,418.0,9724.0
2023-01-10 10:00:00,450.0,9742.0
2023-01-10 11:00:00,419.0,9804.0
2023-01-10 12:00:00,302.0,9900.0
2023-01-10 13:00:00,143.0,9988.0
2023-01-10 14:00:00,38.0,10118.0
2023-01-10 15:00:00,8.0,10160.0
2023-01-10 16:00:00,8.0,10192.0
2023-01-10 17:00:00,8.0,10237.0
2023-01-10 18:00:00,8.0,10324.0
2023-01-10 19:00:00,8.0,10301.0
2023-01-10 20:00:00,4.0,10179.0
2023-01-10 21:00:00,4.0,10047.0
2023-01-10 22:00:00,4.0,9879.0
2023-01-10 23:00:00,4.0,9836.0
2023-01-11 00:00:00,4.0,9681.0
2023-01-11 01:00:00,4.0,9480.0
2023-01-11 02:00:00,4.0,9242.0
2023-01-11 03:00:00,4.0,9040.0
2023-01-11 04:00:00,4.0,8856.0
2023-01-11 05:00:00,7.0,8643.0
