UTC time,wind,biomass,hydro,nat_gas,nuclear,solar,coal
2023-01-01 00:00:00,4459.0,128.0,3888.0,5535.0,5636.0,0.0,3489.0
2023-01-01 01:00:00,4939.0,128.0,3545.0,5306.0,5636.0,0.0,3345.0
2023-01-01 02:00:00,3947.0,127.0,3190.0,5185.0,5635.0,0.0,3302.0
2023-01-01 03:00:00,2838.0,128.0,3397.0,5441.0,5632.0,0.0,3406.0
2023-01-01 04:00:00,2822.0,120.0,3471.0,5394.0,5631.0,0.0,3415.0
2023-01-01 05:00:00,3195.0,120.0,3182.0,5205.0,5633.0,0.0,3349.0
2023-01-01 06:00:00,3050.0,119.0,3145.0,5128.0,5632.0,107.0,3333.0
2023-01-01 07:00:00,2842.0,119.0,3520.0,5501.0,5636.0,595.0,3487.0
2023-01-01 08:00:00,2408.0,119.0,3372.0,5435.0,5636.0,1300.0,3457.0
2023-01-01 09:00:00,1903.0,120.0,3082.0,5209.0,5641.0,1717.0,3357.0
2023-01-01 10:00:00,1327.0,118.0,3541.0,5504.0,5635.0,1996.0,3477.0
2023-01-01 11:00:00,1028.0,120.0,3619.0,5476.0,5633.0,1811.0,3459.0
2023-01-01 12:00:00,885.0,120.0,3640.0,5510.0,5633.0,1311.0,3494.0
2023-01-01 13:00:00,875.0,122.0,4448.0,5512.0,5632.0,552.0,3499.0
2023-01-01 14:00:00,1311.0,128.0,5960.0,5540.0,5635.0,76.0,3501.0
2023-01-01 15:00:00,1695.0,128.0,6405.0,5524.0,5637.0,0.0,3498.0
2023-01-01 16:00:00,1979.0,129.0,7776.0,5548.0,5638.0,0.0,3486.0
2023-01-01 17:00:00,2072.0,128.0,7872.0,5553.0,5637.0,0.0,3478.0
2023-01-01 18:00:00,1933.0,128.0,7803.0,5537.0,5638.0,0.0,3493.0
2023-01-01 19:00:00,2332.0,130.0,7554.0,5476.0,5637.0,0.0,3456.0
2023-01-01 20:00:00,2467.0,124.0,7249.0,5498.0,5637.0,0.0,3464.0
2023-01-01 21:00:00,2167.0,120.0,6474.0,5579.0,5640.0,0.0,3498.0
2023-01-01 22:00:00,1805.0,120.0,5407.0,5583.0,5638.0,0.0,3499.0
2023-01-01 23:00:00,1773.0,120.0,5326.0,5730.0,5637.0,0.0,3656.0
2023-01-02 00:00:00,2030.0,120.0,5243.0,5761.0,5636.0,0.0,3793.0
2023-01-02 01:00:00,2266.0,120.0,5104.0,5635.0,5636.0,0.0,3769.0
2023-01-02 02:00:00,2010.0,120.0,5211.0,5764.0,5636.0,0.0,3831.0
2023-01-02 03:00:00,1792.0,120.0,5250.0,5740.0,5636.0,0.0,3805.0
2023-01-02 04:00:00,1689.0,120.0,5488.0,5796.0,5636.0,0.0,3822.0
2023-01-02 05:00:00,1635.0,120.0,7096.0,5687.0,5636.0,1.0,3809.0
2023-01-02 06:00:00,1508.0,120.0,7435.0,6806.0,5636.0,117.0,3841.0
2023-01-02 07:00:00,1187.0,120.0,7435.0,6831.0,5638.0,754.0,4003.0
2023-01-02 08:00:00,836.0,120.0,7341.0,6814.0,5636.0,1557.0,3786.0
2023-01-02 09:00:00,526.0,120.0,7345.0,6598.0,5635.0,2006.0,3458.0
2023-01-02 10:00:00,308.0,120.0,7390.0,6334.0,5634.0,2111.0,3482.0
2023-01-02 11:00:00,268.0,119.0,6402.0,6308.0,5635.0,1907.0,3471.0
2023-01-02 12:00:00,465.0,120.0,6481.0,6353.0,5639.0,1422.0,3517.0
2023-01-02 13:00:00,817.0,120.0,6558.0,6302.0,5640.0,637.0,3531.0
2023-01-02 14:00:00,1278.0,120.0,6595.0,6410.0,5643.0,98.0,3532.0
2023-01-02 15:00:00,2044.0,120.0,6723.0,6764.0,5644.0,0.0,3498.0
2023-01-02 16:00:00,2818.0,125.0,7619.0,6792.0,5643.0,0.0,3433.0
2023-01-02 17:00:00,3228.0,124.0,7654.0,6808.0,5643.0,0.0,3416.0
2023-01-02 18:00:00,3581.0,124.0,7612.0,6708.0,5640.0,0.0,3376.0
2023-01-02 19:00:00,3695.0,124.0,7763.0,6193.0,5640.0,0.0,3454.0
2023-01-02 20:00:00,3204.0,124.0,7593.0,6042.0,5637.0,0.0,3518.0
2023-01-02 21:00:00,2754.0,120.0,6657.0,6383.0,5636.0,0.0,3446.0
2023-01-02 22:00:00,2530.0,120.0,5617.0,6434.0,5636.0,0.0,3467.0
2023-01-02 23:00:00,2187.0,120.0,5793.0,5584.0,5632.0,0.0,3472.0
