UTC time,hydro,biomass,wind,solar,unknown,coal,nuclear,nat_gas
2019-01-01T00:00,0,1023,5950,0,8009,8451,1941,15464
2019-01-01T01:00,0,1033,6151,0,7705,8512,1940,14881
2019-01-01T02:00,0,1030,6402,0,7947,8435,1940,14016
2019-01-01T03:00,0,1019,6502,0,8274,8020,1941,12933
2019-01-01T04:00,0,1028,6696,0,9042,8361,1940,13643
2019-01-01T05:00,0,1022,6693,0,8892,8420,1940,14387
2019-01-01T06:00,0,1004,6656,0,8908,8074,1940,14278
2019-01-01T07:00,0,1033,6416,0,8591,8235,1941,15599
2019-01-01T08:00,0,1026,5588,0,9214,7034,1940,18562
2019-01-01T09:00,0,988,5678,2,10801,5586,1940,20296
2019-01-01T10:00,0,979,5924,7,11750,5604,1941,21008
2019-01-01T11:00,0,1003,5952,11,11443,5645,1940,21570
2019-01-01T12:00,0,1014,6176,14,10775,5706,1940,21956
2019-01-01T13:00,0,949,6415,13,10792,5830,1940,21239
2019-01-01T14:00,0,988,6532,5,11184,6337,1940,21390
2019-01-01T15:00,0,1022,6678,0,11879,6943,1936,20678
2019-01-01T16:00,0,987,6741,0,13628,7258,1939,21583
2019-01-01T17:00,0,1010,6772,0,13652,7951,1940,21063
2019-01-01T18:00,0,945,6645,0,13450,8347,1940,20622
2019-01-01T19:00,0,891,6620,0,13568,8967,1940,20298
2019-01-01T20:00,0,911,6705,0,12696,10003,1940,17229
2019-01-01T21:00,0,934,6670,0,12382,9743,1940,15350
2019-01-01T22:00,0,920,6614,0,11823,9878,1940,13656
2019-01-01T23:00,0,959,6453,0,10670,8866,1942,12805
2019-01-02T00:00,0,933,6652,0,10543,9110,1944,11863
2019-01-02T01:00,0,922,6675,0,10573,9536,1944,11492
2019-01-02T02:00,0,930,6745,0,10616,9724,1944,11635
2019-01-02T03:00,0,911,6576,0,10483,9856,1944,11796
2019-01-02T04:00,0,922,6507,0,10093,10388,1941,12887
2019-01-02T05:00,0,920,6188,0,10768,11134,1940,14594
2019-01-02T06:00,0,891,6430,0,12820,10978,1936,18421
2019-01-02T07:00,0,880,5820,0,13875,11408,1939,22272
2019-01-02T08:00,0,866,5345,2,13429,11569,1940,23675
2019-01-02T09:00,0,899,5148,7,13869,11037,1940,24449
2019-01-02T10:00,0,888,4941,9,14901,11768,1940,24867
2019-01-02T11:00,0,860,4809,12,13608,12535,1941,24638
2019-01-02T12:00,0,859,4303,10,13137,12540,1940,24645
2019-01-02T13:00,0,860,3786,9,12455,12604,1940,25163
2019-01-02T14:00,0,849,3467,3,12423,12480,1940,25022
2019-01-02T15:00,0,859,3151,0,12463,12208,1940,24147
2019-01-02T16:00,0,876,2453,0,14288,12331,1939,24591
2019-01-02T17:00,0,912,2446,0,14750,12544,1940,24329
2019-01-02T18:00,0,919,2299,0,14895,12509,1940,24607
2019-01-02T19:00,0,934,2409,0,13216,12243,1941,24106
2019-01-02T20:00,0,982,2129,0,11967,11878,1941,24028
2019-01-02T21:00,0,997,2235,0,11501,11485,1940,24082
2019-01-02T22:00,0,956,2786,0,10795,11066,1940,23122
2019-01-02T23:00,0,961,2379,0,10370,11972,1941,20818
2019-01-03T00:00,0,978,2960,0,10427,12497,1940,18448
2019-01-03T01:00,0,977,3120,0,10193,12522,1933,17362
2019-01-03T02:00,0,981,2591,0,9863,12131,1940,16581
2019-01-03T03:00,0,959,2471,0,9989,12209,1940,16593
2019-01-03T04:00,0,948,2162,0,10157,12175,1940,17606
2019-01-03T05:00,0,897,2252,0,11533,12388,1939,21761
2019-01-03T06:00,0,849,2452,0,10033,11842,1938,24646
2019-01-03T07:00,0,863,2450,0,9785,10409,1939,25589
2019-01-03T08:00,0,904,2633,5,11160,11843,1940,26456
2019-01-03T09:00,0,903,2548,11,11144,12175,1940,26089
2019-01-03T10:00,0,888,2442,26,10605,12180,1940,25859
2019-01-03T11:00,0,891,2096,28,10504,12172,1940,25729
2019-01-03T12:00,0,895,2127,29,10940,12176,1940,25471
