datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-06-28T00:00:00.000000000,470.58,444.99617
2022-06-28T01:00:00.000000000,470.98,451.54283
2022-06-28T02:00:00.000000000,488.76,462.42378
2022-06-28T03:00:00.000000000,515.15,471.73484
2022-06-28T04:00:00.000000000,517.66,484.91332
2022-06-28T05:00:00.000000000,517.35,495.43491
2022-06-28T06:00:00.000000000,523.08,504.89773
2022-06-28T07:00:00.000000000,534.61,514.77994
2022-06-28T08:00:00.000000000,564.93,517.43821
2022-06-28T09:00:00.000000000,591.39,521.59855
2022-06-28T10:00:00.000000000,592.11,522.33224
2022-06-28T11:00:00.000000000,617.73,517.23939
2022-06-28T12:00:00.000000000,619.03,506.8584
2022-06-28T13:00:00.000000000,622.78,498.3785
2022-06-28T14:00:00.000000000,603.87,483.21968
2022-06-28T15:00:00.000000000,548.65,468.40623
2022-06-28T16:00:00.000000000,514.12,457.89232
2022-06-28T17:00:00.000000000,506.24,445.75826
2022-06-28T18:00:00.000000000,491.56,441.67395
2022-06-28T19:00:00.000000000,489.57,439.36215
2022-06-28T20:00:00.000000000,479.41,438.33861
2022-06-28T21:00:00.000000000,469.95,437.00655
2022-06-28T22:00:00.000000000,465.23,437.68833
2022-06-28T23:00:00.000000000,459.82,443.9865
2022-06-29T00:00:00.000000000,462.17,414.45268
2022-06-29T01:00:00.000000000,460.69,423.06308
2022-06-29T02:00:00.000000000,472.56,434.10645
2022-06-29T03:00:00.000000000,492.92,445.66663
2022-06-29T04:00:00.000000000,493.25,458.02897
2022-06-29T05:00:00.000000000,504.09,467.3705
2022-06-29T06:00:00.000000000,515.33,476.11594
2022-06-29T07:00:00.000000000,525.29,481.46805
2022-06-29T08:00:00.000000000,545.03,483.01671
2022-06-29T09:00:00.000000000,563.14,481.87329
2022-06-29T10:00:00.000000000,583.59,480.45924
2022-06-29T11:00:00.000000000,588.81,472.84813
2022-06-29T12:00:00.000000000,593.45,462.06007
2022-06-29T13:00:00.000000000,600.84,451.89859
2022-06-29T14:00:00.000000000,586.17,438.34245
2022-06-29T15:00:00.000000000,561.43,426.24043
2022-06-29T16:00:00.000000000,532.58,415.38193
2022-06-29T17:00:00.000000000,496.83,406.37746
2022-06-29T18:00:00.000000000,475.86,403.39795
2022-06-29T19:00:00.000000000,467.11,403.04326
2022-06-29T20:00:00.000000000,469.56,403.72386
2022-06-29T21:00:00.000000000,475.73,404.53354
2022-06-29T22:00:00.000000000,490.38,407.28767
2022-06-29T23:00:00.000000000,498.04,413.20059
2022-06-30T00:00:00.000000000,498.21,392.17602
2022-06-30T01:00:00.000000000,497.06,401.81678
2022-06-30T02:00:00.000000000,485.25,412.28423
2022-06-30T03:00:00.000000000,479.76,424.23181
2022-06-30T04:00:00.000000000,491.38,436.12863
2022-06-30T05:00:00.000000000,504.54,444.0017
2022-06-30T06:00:00.000000000,511.55,452.40584
2022-06-30T07:00:00.000000000,526.37,455.65084
2022-06-30T08:00:00.000000000,534.21,456.99543
2022-06-30T09:00:00.000000000,559.35,453.55764
2022-06-30T10:00:00.000000000,573.59,451.85988
2022-06-30T11:00:00.000000000,575.24,444.02473
2022-06-30T12:00:00.000000000,552.24,433.69448
2022-06-30T13:00:00.000000000,550.88,423.16533
2022-06-30T14:00:00.000000000,540.46,410.75387
2022-06-30T15:00:00.000000000,510.64,400.70952
2022-06-30T16:00:00.000000000,479.16,388.95922
2022-06-30T17:00:00.000000000,469.19,381.21414
2022-06-30T18:00:00.000000000,474.39,378.41953
2022-06-30T19:00:00.000000000,467.6,378.79194
2022-06-30T20:00:00.000000000,464.24,379.97599
2022-06-30T21:00:00.000000000,463.59,381.58204
2022-06-30T22:00:00.000000000,464.04,385.29848
2022-06-30T23:00:00.000000000,461.23,390.83488
2022-07-01T00:00:00.000000000,459.79,377.21841
2022-07-01T01:00:00.000000000,455.93,387.07228
2022-07-01T02:00:00.000000000,460.54,396.48339
2022-07-01T03:00:00.000000000,471.44,408.33962
2022-07-01T04:00:00.000000000,476.95,419.71896
2022-07-01T05:00:00.000000000,478.43,426.44571
2022-07-01T06:00:00.000000000,501.86,434.90572
