datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,387.7,416.3596
2023-06-28T01:00:00.000000000,392.41,424.15691
2023-06-28T02:00:00.000000000,415.73,437.73162
2023-06-28T03:00:00.000000000,447.17,452.60399
2023-06-28T04:00:00.000000000,482.55,466.30261
2023-06-28T05:00:00.000000000,486.66,481.10266
2023-06-28T06:00:00.000000000,495.05,504.51467
2023-06-28T07:00:00.000000000,496.67,523.57125
2023-06-28T08:00:00.000000000,540.52,545.83537
2023-06-28T09:00:00.000000000,580.21,567.69905
2023-06-28T10:00:00.000000000,589.75,586.48256
2023-06-28T11:00:00.000000000,602.68,602.47646
2023-06-28T12:00:00.000000000,622.86,611.329
2023-06-28T13:00:00.000000000,599.91,609.61244
2023-06-28T14:00:00.000000000,561.84,598.30071
2023-06-28T15:00:00.000000000,466.0,576.95142
2023-06-28T16:00:00.000000000,406.91,550.87941
2023-06-28T17:00:00.000000000,386.9,519.43241
2023-06-28T18:00:00.000000000,381.57,486.35241
2023-06-28T19:00:00.000000000,371.5,456.49292
2023-06-28T20:00:00.000000000,369.36,435.98869
2023-06-28T21:00:00.000000000,367.59,421.61378
2023-06-28T22:00:00.000000000,374.91,415.35459
2023-06-28T23:00:00.000000000,390.4,413.90383
2023-06-29T00:00:00.000000000,395.42,427.06798
2023-06-29T01:00:00.000000000,391.76,431.64386
2023-06-29T02:00:00.000000000,412.92,442.81976
2023-06-29T03:00:00.000000000,470.32,456.43279
2023-06-29T04:00:00.000000000,492.29,470.51443
2023-06-29T05:00:00.000000000,502.89,486.48545
2023-06-29T06:00:00.000000000,501.35,512.23665
2023-06-29T07:00:00.000000000,508.55,533.86303
2023-06-29T08:00:00.000000000,506.26,558.67103
2023-06-29T09:00:00.000000000,511.44,582.02828
2023-06-29T10:00:00.000000000,543.58,601.43046
2023-06-29T11:00:00.000000000,544.69,616.99914
2023-06-29T12:00:00.000000000,541.87,625.18495
2023-06-29T13:00:00.000000000,541.94,622.60562
2023-06-29T14:00:00.000000000,508.93,611.17422
2023-06-29T15:00:00.000000000,447.4,590.28461
2023-06-29T16:00:00.000000000,420.41,565.48828
2023-06-29T17:00:00.000000000,420.81,536.20151
2023-06-29T18:00:00.000000000,424.49,504.91376
2023-06-29T19:00:00.000000000,421.96,476.36878
2023-06-29T20:00:00.000000000,416.55,456.25481
2023-06-29T21:00:00.000000000,410.95,441.10199
2023-06-29T22:00:00.000000000,398.56,432.6633
2023-06-29T23:00:00.000000000,409.17,427.93541
2023-06-30T00:00:00.000000000,417.06,434.31185
2023-06-30T01:00:00.000000000,427.16,437.85385
2023-06-30T02:00:00.000000000,443.23,447.93682
2023-06-30T03:00:00.000000000,469.22,460.52524
2023-06-30T04:00:00.000000000,458.77,473.81523
2023-06-30T05:00:00.000000000,452.96,488.87152
2023-06-30T06:00:00.000000000,463.11,514.37396
2023-06-30T07:00:00.000000000,484.99,535.99709
2023-06-30T08:00:00.000000000,519.45,561.24633
2023-06-30T09:00:00.000000000,542.64,585.1871
2023-06-30T10:00:00.000000000,556.83,605.20559
2023-06-30T11:00:00.000000000,575.59,621.30698
2023-06-30T12:00:00.000000000,602.33,629.97822
2023-06-30T13:00:00.000000000,634.29,627.89815
2023-06-30T14:00:00.000000000,611.13,617.10335
2023-06-30T15:00:00.000000000,535.89,596.81485
2023-06-30T16:00:00.000000000,487.8,572.74618
2023-06-30T17:00:00.000000000,484.19,544.21271
2023-06-30T18:00:00.000000000,481.31,513.46234
2023-06-30T19:00:00.000000000,470.51,485.22696
2023-06-30T20:00:00.000000000,458.42,465.29407
2023-06-30T21:00:00.000000000,443.59,450.08616
2023-06-30T22:00:00.000000000,439.91,441.2013
2023-06-30T23:00:00.000000000,441.49,435.82666
2023-07-01T00:00:00.000000000,438.22,435.8446
2023-07-01T01:00:00.000000000,443.37,438.15045
2023-07-01T02:00:00.000000000,473.32,447.0122
2023-07-01T03:00:00.000000000,488.06,458.61637
2023-07-01T04:00:00.000000000,485.7,471.26293
2023-07-01T05:00:00.000000000,497.01,486.00985
2023-07-01T06:00:00.000000000,504.79,511.37544
2023-07-01T07:00:00.000000000,531.75,532.99341
2023-07-01T08:00:00.000000000,573.22,558.23415
2023-07-01T09:00:00.000000000,554.8,581.91365
2023-07-01T10:00:00.000000000,582.71,601.38267
2023-07-01T11:00:00.000000000,605.3,616.74748
2023-07-01T12:00:00.000000000,621.8,624.73807
2023-07-01T13:00:00.000000000,662.0,622.13829
2023-07-01T14:00:00.000000000,644.58,611.25637
2023-07-01T15:00:00.000000000,563.97,591.58199
2023-07-01T16:00:00.000000000,519.13,568.51198
2023-07-01T17:00:00.000000000,508.65,541.25953
2023-07-01T18:00:00.000000000,489.86,512.37529
2023-07-01T19:00:00.000000000,474.99,486.05945
2023-07-01T20:00:00.000000000,464.9,467.44768
2023-07-01T21:00:00.000000000,455.17,453.10324
2023-07-01T22:00:00.000000000,449.1,444.38104
2023-07-01T23:00:00.000000000,448.17,438.49359
2023-06-29T00:00:00.000000000,395.42,420.70897
2023-06-29T01:00:00.000000000,391.76,429.3743
2023-06-29T02:00:00.000000000,412.92,443.86497
2023-06-29T03:00:00.000000000,470.32,459.5558
2023-06-29T04:00:00.000000000,492.29,474.61241
2023-06-29T05:00:00.000000000,502.89,491.1208
2023-06-29T06:00:00.000000000,501.35,516.57109
2023-06-29T07:00:00.000000000,508.55,537.86926
2023-06-29T08:00:00.000000000,506.26,562.65995
2023-06-29T09:00:00.000000000,511.44,586.09762
2023-06-29T10:00:00.000000000,543.58,606.04862
2023-06-29T11:00:00.000000000,544.69,622.17473
2023-06-29T12:00:00.000000000,541.87,630.27228
2023-06-29T13:00:00.000000000,541.94,626.87542
2023-06-29T14:00:00.000000000,508.93,613.09583
2023-06-29T15:00:00.000000000,447.4,588.8013
2023-06-29T16:00:00.000000000,420.41,559.7783
2023-06-29T17:00:00.000000000,420.81,526.29404
2023-06-29T18:00:00.000000000,424.49,491.23265
2023-06-29T19:00:00.000000000,421.96,460.08393
2023-06-29T20:00:00.000000000,416.55,439.08224
2023-06-29T21:00:00.000000000,410.95,424.58839
2023-06-29T22:00:00.000000000,398.56,418.56242
2023-06-29T23:00:00.000000000,409.17,417.55086
2023-06-30T00:00:00.000000000,417.06,433.39643
2023-06-30T01:00:00.000000000,427.16,437.64629
2023-06-30T02:00:00.000000000,443.23,448.59709
2023-06-30T03:00:00.000000000,469.22,462.0037
2023-06-30T04:00:00.000000000,458.77,476.08554
2023-06-30T05:00:00.000000000,452.96,491.9013
2023-06-30T06:00:00.000000000,463.11,518.03266
2023-06-30T07:00:00.000000000,484.99,540.11336
2023-06-30T08:00:00.000000000,519.45,565.74708
2023-06-30T09:00:00.000000000,542.64,589.99569
2023-06-30T10:00:00.000000000,556.83,610.52296
2023-06-30T11:00:00.000000000,575.59,627.10746
2023-06-30T12:00:00.000000000,602.33,636.27204
2023-06-30T13:00:00.000000000,634.29,634.54337
2023-06-30T14:00:00.000000000,611.13,623.84252
2023-06-30T15:00:00.000000000,535.89,603.07522
2023-06-30T16:00:00.000000000,487.8,578.22674
2023-06-30T17:00:00.000000000,484.19,548.71463
2023-06-30T18:00:00.000000000,481.31,516.52995
2023-06-30T19:00:00.000000000,470.51,486.68971
2023-06-30T20:00:00.000000000,458.42,465.45771
2023-06-30T21:00:00.000000000,443.59,449.24874
2023-06-30T22:00:00.000000000,439.91,439.83712
2023-06-30T23:00:00.000000000,441.49,434.41171
2023-07-01T00:00:00.000000000,438.22,437.92487
2023-07-01T01:00:00.000000000,443.37,441.39236
2023-07-01T02:00:00.000000000,473.32,451.36247
2023-07-01T03:00:00.000000000,488.06,463.79152
2023-07-01T04:00:00.000000000,485.7,476.87865
2023-07-01T05:00:00.000000000,497.01,491.63729
2023-07-01T06:00:00.000000000,504.79,516.91266
2023-07-01T07:00:00.000000000,531.75,538.27712
2023-07-01T08:00:00.000000000,573.22,563.4162
2023-07-01T09:00:00.000000000,554.8,587.32614
2023-07-01T10:00:00.000000000,582.71,607.46235
2023-07-01T11:00:00.000000000,605.3,623.76714
2023-07-01T12:00:00.000000000,621.8,632.73232
2023-07-01T13:00:00.000000000,662.0,631.02045
2023-07-01T14:00:00.000000000,644.58,620.62489
2023-07-01T15:00:00.000000000,563.97,600.64185
2023-07-01T16:00:00.000000000,519.13,576.80028
2023-07-01T17:00:00.000000000,508.65,548.36401
2023-07-01T18:00:00.000000000,489.86,517.59068
2023-07-01T19:00:00.000000000,474.99,489.2511
2023-07-01T20:00:00.000000000,464.9,469.15143
