datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-06-28T00:00:00.000000000,557.85,528.78282
2022-06-28T01:00:00.000000000,559.63,523.40268
2022-06-28T02:00:00.000000000,579.11,537.90366
2022-06-28T03:00:00.000000000,607.92,529.20556
2022-06-28T04:00:00.000000000,610.65,565.70227
2022-06-28T05:00:00.000000000,610.6,570.14203
2022-06-28T06:00:00.000000000,615.08,571.57458
2022-06-28T07:00:00.000000000,623.96,554.09903
2022-06-28T08:00:00.000000000,653.7,587.33352
2022-06-28T09:00:00.000000000,676.63,595.58872
2022-06-28T10:00:00.000000000,677.06,604.04669
2022-06-28T11:00:00.000000000,699.13,608.86354
2022-06-28T12:00:00.000000000,698.24,577.85974
2022-06-28T13:00:00.000000000,702.71,573.08521
2022-06-28T14:00:00.000000000,682.91,558.654
2022-06-28T15:00:00.000000000,625.31,545.43897
2022-06-28T16:00:00.000000000,587.72,538.80095
2022-06-28T17:00:00.000000000,579.88,521.2473
2022-06-28T18:00:00.000000000,570.58,519.60235
2022-06-28T19:00:00.000000000,569.35,512.91418
2022-06-28T20:00:00.000000000,562.82,519.11166
2022-06-28T21:00:00.000000000,555.46,527.62335
2022-06-28T22:00:00.000000000,552.13,491.71602
2022-06-28T23:00:00.000000000,547.0,499.31995
2022-06-29T00:00:00.000000000,551.23,502.15735
2022-06-29T01:00:00.000000000,550.16,496.51529
2022-06-29T02:00:00.000000000,563.41,509.94848
2022-06-29T03:00:00.000000000,585.89,502.17582
2022-06-29T04:00:00.000000000,586.35,538.33865
2022-06-29T05:00:00.000000000,596.24,545.59785
2022-06-29T06:00:00.000000000,605.55,547.77077
2022-06-29T07:00:00.000000000,611.88,531.82745
2022-06-29T08:00:00.000000000,629.33,561.52855
2022-06-29T09:00:00.000000000,646.2,570.45104
2022-06-29T10:00:00.000000000,664.35,574.82921
2022-06-29T11:00:00.000000000,670.15,581.78201
2022-06-29T12:00:00.000000000,675.47,547.90504
2022-06-29T13:00:00.000000000,683.57,540.50985
2022-06-29T14:00:00.000000000,668.2,523.65943
2022-06-29T15:00:00.000000000,641.31,509.14406
2022-06-29T16:00:00.000000000,610.54,502.53663
2022-06-29T17:00:00.000000000,573.12,483.03433
2022-06-29T18:00:00.000000000,558.23,480.82564
2022-06-29T19:00:00.000000000,552.61,476.43994
2022-06-29T20:00:00.000000000,555.45,483.80942
2022-06-29T21:00:00.000000000,564.24,498.9124
2022-06-29T22:00:00.000000000,580.92,457.68791
2022-06-29T23:00:00.000000000,586.97,471.29371
2022-06-30T00:00:00.000000000,587.34,493.31051
2022-06-30T01:00:00.000000000,587.6,489.94602
2022-06-30T02:00:00.000000000,575.3,503.38906
2022-06-30T03:00:00.000000000,570.23,498.49138
2022-06-30T04:00:00.000000000,582.05,533.17756
2022-06-30T05:00:00.000000000,592.5,541.06349
2022-06-30T06:00:00.000000000,597.46,543.55166
2022-06-30T07:00:00.000000000,609.01,529.33571
2022-06-30T08:00:00.000000000,614.55,557.36578
2022-06-30T09:00:00.000000000,637.81,565.46899
2022-06-30T10:00:00.000000000,650.51,567.91828
2022-06-30T11:00:00.000000000,650.08,574.36279
2022-06-30T12:00:00.000000000,624.34,540.29012
2022-06-30T13:00:00.000000000,623.06,531.5598
2022-06-30T14:00:00.000000000,615.57,513.68995
2022-06-30T15:00:00.000000000,586.41,498.34318
2022-06-30T16:00:00.000000000,551.49,490.65581
2022-06-30T17:00:00.000000000,545.88,470.01828
2022-06-30T18:00:00.000000000,552.67,466.76466
2022-06-30T19:00:00.000000000,550.29,462.30978
2022-06-30T20:00:00.000000000,548.51,469.84698
2022-06-30T21:00:00.000000000,549.11,485.85237
2022-06-30T22:00:00.000000000,550.93,447.10124
2022-06-30T23:00:00.000000000,548.46,462.75075
2022-07-01T00:00:00.000000000,546.82,502.66581
2022-07-01T01:00:00.000000000,544.73,499.52461
2022-07-01T02:00:00.000000000,549.61,514.08454
2022-07-01T03:00:00.000000000,561.38,510.45892
2022-07-01T04:00:00.000000000,567.62,544.68445
2022-07-01T05:00:00.000000000,569.68,552.82999
2022-07-01T06:00:00.000000000,593.97,556.41981
2022-07-01T07:00:00.000000000,608.27,543.95921
2022-07-01T08:00:00.000000000,630.66,570.91191
2022-07-01T09:00:00.000000000,620.74,577.70393
2022-07-01T10:00:00.000000000,639.55,581.02231
2022-07-01T11:00:00.000000000,664.78,585.24063
2022-07-01T12:00:00.000000000,669.59,552.45976
2022-07-01T13:00:00.000000000,661.49,544.33959
2022-07-01T14:00:00.000000000,642.65,526.15925
2022-07-01T15:00:00.000000000,598.99,510.51728
2022-07-01T16:00:00.000000000,569.69,501.25022
2022-07-01T17:00:00.000000000,565.86,480.72184
2022-07-01T18:00:00.000000000,559.78,475.6582
