UTC time,solar,wind
2019-01-01 00:00:00,0.0,1592.0
2019-01-01 01:00:00,0.0,1352.0
2019-01-01 02:00:00,0.0,1236.0
2019-01-01 03:00:00,0.0,1280.0
2019-01-01 04:00:00,0.0,1472.0
2019-01-01 05:00:00,0.0,1760.0
2019-01-01 06:00:00,32.0,2100.0
2019-01-01 07:00:00,88.0,2536.0
2019-01-01 08:00:00,208.0,2984.0
2019-01-01 09:00:00,376.0,3380.0
2019-01-01 10:00:00,568.0,3808.0
2019-01-01 11:00:00,652.0,4316.0
2019-01-01 12:00:00,624.0,4880.0
2019-01-01 13:00:00,448.0,5544.0
2019-01-01 14:00:00,204.0,6384.0
2019-01-01 15:00:00,56.0,7304.0
2019-01-01 16:00:00,16.0,8200.0
2019-01-01 17:00:00,16.0,8896.0
2019-01-01 18:00:00,0.0,9268.0
2019-01-01 19:00:00,0.0,9436.0
2019-01-01 20:00:00,0.0,9560.0
2019-01-01 21:00:00,0.0,9784.0
2019-01-01 22:00:00,0.0,10132.0
2019-01-01 23:00:00,0.0,10824.0
2019-01-02 00:00:00,0.0,11064.0
2019-01-02 01:00:00,0.0,11224.0
2019-01-02 02:00:00,0.0,11336.0
2019-01-02 03:00:00,0.0,11464.0
2019-01-02 04:00:00,0.0,11576.0
2019-01-02 05:00:00,0.0,11512.0
2019-01-02 06:00:00,40.0,11280.0
2019-01-02 07:00:00,104.0,11004.0
2019-01-02 08:00:00,212.0,10840.0
2019-01-02 09:00:00,380.0,10848.0
2019-01-02 10:00:00,580.0,11060.0
2019-01-02 11:00:00,684.0,11288.0
2019-01-02 12:00:00,680.0,11412.0
2019-01-02 13:00:00,476.0,11416.0
2019-01-02 14:00:00,224.0,11356.0
2019-01-02 15:00:00,64.0,11288.0
2019-01-02 16:00:00,16.0,11224.0
2019-01-02 17:00:00,16.0,11160.0
2019-01-02 18:00:00,0.0,11120.0
2019-01-02 19:00:00,0.0,11148.0
2019-01-02 20:00:00,0.0,11176.0
2019-01-02 21:00:00,0.0,11176.0
2019-01-02 22:00:00,0.0,11156.0
2019-01-02 23:00:00,0.0,11092.0
2019-01-03 00:00:00,0.0,11104.0
