UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-01-01 00:00:00,0.0,4696.0
2023-01-01 01:00:00,0.0,4776.0
2023-01-01 02:00:00,0.0,4340.0
2023-01-01 03:00:00,0.0,3588.0
2023-01-01 04:00:00,0.0,2788.0
2023-01-01 05:00:00,0.0,2132.0
2023-01-01 06:00:00,16.0,1652.0
2023-01-01 07:00:00,212.0,1312.0
2023-01-01 08:00:00,384.0,1056.0
2023-01-01 09:00:00,600.0,824.0
2023-01-01 10:00:00,756.0,668.0
2023-01-01 11:00:00,784.0,528.0
2023-01-01 12:00:00,668.0,444.0
2023-01-01 13:00:00,476.0,400.0
2023-01-01 14:00:00,284.0,428.0
2023-01-01 15:00:00,56.0,536.0
2023-01-01 16:00:00,0.0,644.0
2023-01-01 17:00:00,0.0,724.0
2023-01-01 18:00:00,0.0,832.0
2023-01-01 19:00:00,0.0,944.0
2023-01-01 20:00:00,0.0,1048.0
2023-01-01 21:00:00,0.0,1128.0
2023-01-01 22:00:00,0.0,1168.0
2023-01-01 23:00:00,0.0,1368.0
2023-01-02 00:00:00,0.0,1464.0
2023-01-02 01:00:00,0.0,1536.0
2023-01-02 02:00:00,0.0,1544.0
2023-01-02 03:00:00,0.0,1496.0
2023-01-02 04:00:00,0.0,1392.0
2023-01-02 05:00:00,0.0,1216.0
2023-01-02 06:00:00,16.0,1016.0
2023-01-02 07:00:00,200.0,868.0
2023-01-02 08:00:00,360.0,768.0
2023-01-02 09:00:00,544.0,680.0
2023-01-02 10:00:00,716.0,632.0
2023-01-02 11:00:00,808.0,592.0
2023-01-02 12:00:00,748.0,584.0
2023-01-02 13:00:00,596.0,592.0
2023-01-02 14:00:00,392.0,600.0
2023-01-02 15:00:00,68.0,628.0
2023-01-02 16:00:00,0.0,708.0
2023-01-02 17:00:00,0.0,880.0
2023-01-02 18:00:00,0.0,1312.0
2023-01-02 19:00:00,0.0,1940.0
2023-01-02 20:00:00,0.0,2536.0
2023-01-02 21:00:00,0.0,2944.0
2023-01-02 22:00:00,0.0,2908.0
2023-01-02 23:00:00,0.0,1968.0
2023-01-03 00:00:00,0.0,1784.0
2023-01-03 01:00:00,0.0,1688.0
2023-01-03 02:00:00,0.0,1668.0
2023-01-03 03:00:00,0.0,1724.0
2023-01-03 04:00:00,0.0,1824.0
2023-01-03 05:00:00,0.0,1872.0
2023-01-03 06:00:00,16.0,1920.0
2023-01-03 07:00:00,184.0,2048.0
2023-01-03 08:00:00,276.0,2120.0
2023-01-03 09:00:00,364.0,2108.0
2023-01-03 10:00:00,468.0,1972.0
2023-01-03 11:00:00,500.0,1808.0
2023-01-03 12:00:00,452.0,1680.0
2023-01-03 13:00:00,360.0,1572.0
2023-01-03 14:00:00,252.0,1524.0
