UTC time,wind,biomass,unknown,hydro,nat_gas,solar,coal
2023-01-01 00:00:00,158.0,63.0,1.0,0.0,67.0,0.0,227.0
2023-01-01 01:00:00,155.0,63.0,1.0,0.0,67.0,0.0,228.0
2023-01-01 02:00:00,115.0,64.0,1.0,0.0,66.0,0.0,226.0
2023-01-01 03:00:00,86.0,65.0,1.0,0.0,71.0,0.0,230.0
2023-01-01 04:00:00,58.0,66.0,1.0,0.0,68.0,0.0,232.0
2023-01-01 05:00:00,39.0,66.0,1.0,0.0,66.0,0.0,233.0
2023-01-01 06:00:00,30.0,66.0,1.0,1.0,66.0,0.0,231.0
2023-01-01 07:00:00,25.0,64.0,1.0,1.0,66.0,1.0,234.0
2023-01-01 08:00:00,21.0,66.0,1.0,1.0,65.0,5.0,233.0
2023-01-01 09:00:00,21.0,70.0,1.0,1.0,64.0,10.0,233.0
2023-01-01 10:00:00,20.0,70.0,1.0,1.0,63.0,14.0,232.0
2023-01-01 11:00:00,22.0,70.0,1.0,1.0,61.0,12.0,229.0
2023-01-01 12:00:00,39.0,70.0,1.0,1.0,60.0,6.0,232.0
2023-01-01 13:00:00,36.0,69.0,1.0,1.0,59.0,1.0,232.0
2023-01-01 14:00:00,39.0,70.0,1.0,1.0,61.0,0.0,230.0
2023-01-01 15:00:00,43.0,69.0,1.0,1.0,62.0,0.0,266.0
2023-01-01 16:00:00,45.0,75.0,1.0,1.0,65.0,0.0,301.0
2023-01-01 17:00:00,48.0,81.0,1.0,1.0,64.0,0.0,295.0
2023-01-01 18:00:00,61.0,81.0,1.0,1.0,64.0,0.0,290.0
2023-01-01 19:00:00,77.0,80.0,1.0,1.0,64.0,0.0,284.0
2023-01-01 20:00:00,74.0,69.0,1.0,1.0,65.0,0.0,273.0
2023-01-01 21:00:00,75.0,65.0,1.0,0.0,62.0,0.0,282.0
2023-01-01 22:00:00,75.0,69.0,1.0,0.0,60.0,0.0,299.0
2023-01-01 23:00:00,77.0,79.0,1.0,0.0,57.0,0.0,298.0
2023-01-02 00:00:00,77.0,84.0,1.0,0.0,61.0,0.0,328.0
2023-01-02 01:00:00,79.0,86.0,1.0,0.0,62.0,0.0,342.0
2023-01-02 02:00:00,74.0,84.0,1.0,0.0,63.0,0.0,352.0
2023-01-02 03:00:00,69.0,81.0,1.0,0.0,62.0,0.0,376.0
2023-01-02 04:00:00,64.0,80.0,1.0,0.0,61.0,0.0,409.0
2023-01-02 05:00:00,47.0,84.0,1.0,1.0,63.0,0.0,511.0
2023-01-02 06:00:00,59.0,92.0,1.0,1.0,63.0,0.0,618.0
2023-01-02 07:00:00,62.0,92.0,1.0,1.0,62.0,4.0,674.0
2023-01-02 08:00:00,78.0,92.0,1.0,1.0,62.0,17.0,656.0
2023-01-02 09:00:00,83.0,93.0,1.0,1.0,63.0,25.0,678.0
2023-01-02 10:00:00,82.0,93.0,1.0,1.0,62.0,25.0,682.0
2023-01-02 11:00:00,74.0,93.0,1.0,1.0,62.0,20.0,682.0
2023-01-02 12:00:00,78.0,93.0,1.0,1.0,63.0,8.0,658.0
2023-01-02 13:00:00,82.0,93.0,1.0,1.0,63.0,1.0,655.0
2023-01-02 14:00:00,82.0,92.0,1.0,1.0,65.0,0.0,682.0
2023-01-02 15:00:00,78.0,92.0,1.0,1.0,64.0,0.0,683.0
2023-01-02 16:00:00,92.0,92.0,1.0,1.0,62.0,0.0,664.0
2023-01-02 17:00:00,109.0,93.0,1.0,1.0,64.0,0.0,657.0
2023-01-02 18:00:00,115.0,92.0,1.0,1.0,64.0,0.0,646.0
2023-01-02 19:00:00,112.0,91.0,1.0,1.0,66.0,0.0,619.0
2023-01-02 20:00:00,105.0,88.0,1.0,1.0,67.0,0.0,566.0
2023-01-02 21:00:00,94.0,85.0,1.0,1.0,66.0,0.0,520.0
2023-01-02 22:00:00,114.0,82.0,1.0,1.0,66.0,0.0,514.0
2023-01-02 23:00:00,120.0,78.0,1.0,1.0,67.0,0.0,382.0
2023-01-03 00:00:00,112.0,77.0,1.0,1.0,65.0,0.0,350.0
2023-01-03 01:00:00,125.0,77.0,1.0,1.0,65.0,0.0,352.0
2023-01-03 02:00:00,130.0,81.0,1.0,1.0,61.0,0.0,354.0
2023-01-03 03:00:00,170.0,79.0,1.0,1.0,62.0,0.0,350.0
2023-01-03 04:00:00,183.0,79.0,1.0,1.0,61.0,0.0,380.0
2023-01-03 05:00:00,196.0,84.0,1.0,1.0,60.0,0.0,474.0
2023-01-03 06:00:00,195.0,92.0,1.0,1.0,61.0,0.0,618.0
2023-01-03 07:00:00,188.0,93.0,1.0,0.0,57.0,2.0,683.0
