datetime,nat_gas_actual,avg_nat_gas_production_forecast
2022-01-01T00:00:00.000000000,1076.0,1056.30429
2022-01-01T01:00:00.000000000,1036.0,1080.6003
2022-01-01T02:00:00.000000000,1002.0,1158.79106
2022-01-01T03:00:00.000000000,1080.0,1262.81391
2022-01-01T04:00:00.000000000,1078.0,1369.78156
2022-01-01T05:00:00.000000000,1070.0,1447.39061
2022-01-01T06:00:00.000000000,1114.0,1527.39852
2022-01-01T07:00:00.000000000,1167.0,1552.57709
2022-01-01T08:00:00.000000000,1136.0,1590.92623
2022-01-01T09:00:00.000000000,1084.0,1625.70224
2022-01-01T10:00:00.000000000,1019.0,1630.28897
2022-01-01T11:00:00.000000000,1013.0,1618.19885
2022-01-01T12:00:00.000000000,1052.0,1615.08416
2022-01-01T13:00:00.000000000,1022.0,1594.22118
2022-01-01T14:00:00.000000000,1019.0,1579.01925
2022-01-01T15:00:00.000000000,1026.0,1583.38032
2022-01-01T16:00:00.000000000,1097.0,1591.12146
2022-01-01T17:00:00.000000000,1124.0,1605.69203
2022-01-01T18:00:00.000000000,1112.0,1606.99993
2022-01-01T19:00:00.000000000,1087.0,1588.46514
2022-01-01T20:00:00.000000000,1054.0,1570.37216
2022-01-01T21:00:00.000000000,1052.0,1500.97478
2022-01-01T22:00:00.000000000,1013.0,1466.61606
2022-01-01T23:00:00.000000000,946.0,1481.24729
2022-01-02T00:00:00.000000000,986.0,1467.95814
2022-01-02T01:00:00.000000000,1057.0,1321.34115
2022-01-02T02:00:00.000000000,1004.0,1279.4542
2022-01-02T03:00:00.000000000,1050.0,1348.53857
2022-01-02T04:00:00.000000000,1075.0,1490.87379
2022-01-02T05:00:00.000000000,1070.0,1619.58857
2022-01-02T06:00:00.000000000,1082.0,1773.53129
2022-01-02T07:00:00.000000000,1070.0,1864.8852
2022-01-02T08:00:00.000000000,1076.0,1939.42159
2022-01-02T09:00:00.000000000,1064.0,1982.59319
2022-01-02T10:00:00.000000000,1078.0,2007.96691
2022-01-02T11:00:00.000000000,1114.0,2020.59276
2022-01-02T12:00:00.000000000,1081.0,1996.01575
2022-01-02T13:00:00.000000000,1067.0,1948.59346
2022-01-02T14:00:00.000000000,1064.0,1987.77313
2022-01-02T15:00:00.000000000,1060.0,2062.19381
2022-01-02T16:00:00.000000000,1074.0,2143.77025
2022-01-02T17:00:00.000000000,1199.0,2222.15536
2022-01-02T18:00:00.000000000,1081.0,2311.40753
2022-01-02T19:00:00.000000000,1065.0,2356.93661
2022-01-02T20:00:00.000000000,1152.0,2330.48712
2022-01-02T21:00:00.000000000,1120.0,2195.58009
2022-01-02T22:00:00.000000000,1085.0,2093.93018
2022-01-02T23:00:00.000000000,1087.0,2018.10345
2022-01-03T00:00:00.000000000,1058.0,1942.32292
2022-01-03T01:00:00.000000000,1068.0,1737.50077
2022-01-03T02:00:00.000000000,1072.0,1644.10859
2022-01-03T03:00:00.000000000,1067.0,1689.70287
2022-01-03T04:00:00.000000000,1081.0,1829.49827
2022-01-03T05:00:00.000000000,1063.0,1956.96919
2022-01-03T06:00:00.000000000,1130.0,2121.8656
2022-01-03T07:00:00.000000000,1335.0,2217.30124
2022-01-03T08:00:00.000000000,1467.0,2299.04189
2022-01-03T09:00:00.000000000,1560.0,2348.15835
2022-01-03T10:00:00.000000000,1538.0,2392.35103
2022-01-03T11:00:00.000000000,1454.0,2422.75489
2022-01-03T12:00:00.000000000,1365.0,2398.09153
2022-01-03T13:00:00.000000000,1277.0,2342.98257
2022-01-03T14:00:00.000000000,1306.0,2390.24929
2022-01-03T15:00:00.000000000,1355.0,2470.67023
