datetime,nuclear_actual,avg_nuclear_production_forecast
2022-01-01T00:00:00.000000000,5967.0,6047.94097
2022-01-01T01:00:00.000000000,5968.0,6037.96731
2022-01-01T02:00:00.000000000,5968.0,6032.4524
2022-01-01T03:00:00.000000000,5967.0,6044.62042
2022-01-01T04:00:00.000000000,5968.0,6044.48389
2022-01-01T05:00:00.000000000,5970.0,6048.18251
2022-01-01T06:00:00.000000000,5971.0,6048.59358
2022-01-01T07:00:00.000000000,5972.0,6046.55474
2022-01-01T08:00:00.000000000,5972.0,6046.97731
2022-01-01T09:00:00.000000000,5967.0,6042.62309
2022-01-01T10:00:00.000000000,5967.0,6044.17934
2022-01-01T11:00:00.000000000,5968.0,6046.62175
2022-01-01T12:00:00.000000000,5968.0,6041.42889
2022-01-01T13:00:00.000000000,5968.0,6038.98348
2022-01-01T14:00:00.000000000,5965.0,6035.25836
2022-01-01T15:00:00.000000000,5965.0,6039.05849
2022-01-01T16:00:00.000000000,5965.0,6046.84079
2022-01-01T17:00:00.000000000,5964.0,6058.9688
2022-01-01T18:00:00.000000000,5962.0,6059.26085
2022-01-01T19:00:00.000000000,5963.0,6056.29785
2022-01-01T20:00:00.000000000,5966.0,6053.43938
2022-01-01T21:00:00.000000000,5965.0,6059.76043
2022-01-01T22:00:00.000000000,5967.0,6072.60606
2022-01-01T23:00:00.000000000,5966.0,6083.55788
2022-01-02T00:00:00.000000000,5966.0,6089.63188
2022-01-02T01:00:00.000000000,5968.0,6079.52821
2022-01-02T02:00:00.000000000,5968.0,6073.94378
2022-01-02T03:00:00.000000000,5969.0,6086.25782
2022-01-02T04:00:00.000000000,5970.0,6086.1068
2022-01-02T05:00:00.000000000,5969.0,6089.82642
2022-01-02T06:00:00.000000000,5968.0,6090.21448
2022-01-02T07:00:00.000000000,5965.0,6088.09513
2022-01-02T08:00:00.000000000,5966.0,6088.5042
2022-01-02T09:00:00.000000000,5966.0,6084.12047
2022-01-02T10:00:00.000000000,5963.0,6085.75174
2022-01-02T11:00:00.000000000,5965.0,6088.24565
2022-01-02T12:00:00.000000000,5967.0,6082.96928
2022-01-02T13:00:00.000000000,5968.0,6080.47286
2022-01-02T14:00:00.000000000,5969.0,6076.65723
2022-01-02T15:00:00.000000000,5968.0,6080.49887
2022-01-02T16:00:00.000000000,5967.0,6088.38268
2022-01-02T17:00:00.000000000,5965.0,6100.68422
2022-01-02T18:00:00.000000000,5963.0,6101.00277
2022-01-02T19:00:00.000000000,5961.0,6098.04528
2022-01-02T20:00:00.000000000,5964.0,6095.11879
2022-01-02T21:00:00.000000000,5966.0,6101.46085
2022-01-02T22:00:00.000000000,5962.0,6114.36699
2022-01-02T23:00:00.000000000,5968.0,6125.36731
2022-01-03T00:00:00.000000000,5969.0,6131.42982
2022-01-03T01:00:00.000000000,5971.0,6121.19612
2022-01-03T02:00:00.000000000,5974.0,6115.54118
2022-01-03T03:00:00.000000000,5973.0,6128.00225
2022-01-03T04:00:00.000000000,5973.0,6127.83622
2022-01-03T05:00:00.000000000,5971.0,6131.57684
2022-01-03T06:00:00.000000000,5969.0,6131.9424
2022-01-03T07:00:00.000000000,5975.0,6129.74204
2022-01-03T08:00:00.000000000,5977.0,6130.1376
2022-01-03T09:00:00.000000000,5976.0,6125.72487
2022-01-03T10:00:00.000000000,5975.0,6127.43066
2022-01-03T11:00:00.000000000,5971.0,6129.97658
2022-01-03T12:00:00.000000000,5974.0,6124.61669
2022-01-03T13:00:00.000000000,5977.0,6122.06927
2022-01-03T14:00:00.000000000,5982.0,6118.16212
2022-01-03T15:00:00.000000000,5982.0,6122.04526
2022-01-03T16:00:00.000000000,5977.0,6130.03209
2022-01-03T17:00:00.000000000,5976.0,6142.50666
2022-01-03T18:00:00.000000000,5976.0,6142.85221
2022-01-03T19:00:00.000000000,5973.0,6139.89972
2022-01-03T20:00:00.000000000,5973.0,6136.90473
2022-01-03T21:00:00.000000000,5972.0,6143.26828
2022-01-03T22:00:00.000000000,5974.0,6156.23493
2022-01-03T23:00:00.000000000,5969.0,6167.28427
