datetime,nuclear_actual,avg_nuclear_production_forecast
2022-01-01T00:00:00.000000000,5967.0,5962.97662
2022-01-01T01:00:00.000000000,5968.0,5964.46462
2022-01-01T02:00:00.000000000,5968.0,5974.15072
2022-01-01T03:00:00.000000000,5967.0,5973.94594
2022-01-01T04:00:00.000000000,5968.0,5974.32725
2022-01-01T05:00:00.000000000,5970.0,5980.04645
2022-01-01T06:00:00.000000000,5971.0,5983.94035
2022-01-01T07:00:00.000000000,5972.0,5974.39652
2022-01-01T08:00:00.000000000,5972.0,5967.75466
2022-01-01T09:00:00.000000000,5967.0,5967.18832
2022-01-01T10:00:00.000000000,5967.0,5965.75383
2022-01-01T11:00:00.000000000,5968.0,5972.46495
2022-01-01T12:00:00.000000000,5968.0,5973.46261
2022-01-01T13:00:00.000000000,5968.0,5983.6213
2022-01-01T14:00:00.000000000,5965.0,5999.98501
2022-01-01T15:00:00.000000000,5965.0,6009.98167
2022-01-01T16:00:00.000000000,5965.0,6018.66311
2022-01-01T17:00:00.000000000,5964.0,6015.92166
2022-01-01T18:00:00.000000000,5962.0,5996.55544
2022-01-01T19:00:00.000000000,5963.0,5992.48077
2022-01-01T20:00:00.000000000,5966.0,5993.12962
2022-01-01T21:00:00.000000000,5965.0,5982.11205
2022-01-01T22:00:00.000000000,5967.0,5975.54196
2022-01-01T23:00:00.000000000,5966.0,5974.24424
2022-01-02T00:00:00.000000000,5966.0,5941.48431
2022-01-02T01:00:00.000000000,5968.0,5942.98655
2022-01-02T02:00:00.000000000,5968.0,5952.63315
2022-01-02T03:00:00.000000000,5969.0,5952.44037
2022-01-02T04:00:00.000000000,5970.0,5952.84744
2022-01-02T05:00:00.000000000,5969.0,5958.55014
2022-01-02T06:00:00.000000000,5968.0,5962.43478
2022-01-02T07:00:00.000000000,5965.0,5952.96221
2022-01-02T08:00:00.000000000,5966.0,5946.33811
2022-01-02T09:00:00.000000000,5966.0,5945.76026
2022-01-02T10:00:00.000000000,5963.0,5944.28827
2022-01-02T11:00:00.000000000,5965.0,5950.96663
2022-01-02T12:00:00.000000000,5967.0,5951.96929
2022-01-02T13:00:00.000000000,5968.0,5962.10873
2022-01-02T14:00:00.000000000,5969.0,5978.40418
2022-01-02T15:00:00.000000000,5968.0,5988.34658
2022-01-02T16:00:00.000000000,5967.0,5996.97451
2022-01-02T17:00:00.000000000,5965.0,5994.25031
2022-01-02T18:00:00.000000000,5963.0,5974.99737
2022-01-02T19:00:00.000000000,5961.0,5970.95194
2022-01-02T20:00:00.000000000,5964.0,5971.61055
2022-01-02T21:00:00.000000000,5966.0,5960.67749
2022-01-02T22:00:00.000000000,5962.0,5954.16841
2022-01-02T23:00:00.000000000,5968.0,5952.9097
2022-01-03T00:00:00.000000000,5969.0,5919.90873
2022-01-03T01:00:00.000000000,5971.0,5921.42523
2022-01-03T02:00:00.000000000,5974.0,5931.03182
2022-01-03T03:00:00.000000000,5973.0,5930.85129
2022-01-03T04:00:00.000000000,5973.0,5931.28411
2022-01-03T05:00:00.000000000,5971.0,5936.97031
2022-01-03T06:00:00.000000000,5969.0,5940.8457
2022-01-03T07:00:00.000000000,5975.0,5931.44464
2022-01-03T08:00:00.000000000,5977.0,5924.83854
2022-01-03T09:00:00.000000000,5976.0,5924.2492
2022-01-03T10:00:00.000000000,5975.0,5922.7392
2022-01-03T11:00:00.000000000,5971.0,5929.38505
2022-01-03T12:00:00.000000000,5974.0,5930.39246
2022-01-03T13:00:00.000000000,5977.0,5940.51264
2022-01-03T14:00:00.000000000,5982.0,5956.73934
2022-01-03T15:00:00.000000000,5982.0,5966.62748
2022-01-03T16:00:00.000000000,5977.0,5975.2009
2022-01-03T17:00:00.000000000,5976.0,5972.49445
2022-01-03T18:00:00.000000000,5976.0,5953.35527
2022-01-03T19:00:00.000000000,5973.0,5949.33986
2022-01-03T20:00:00.000000000,5973.0,5950.00797
2022-01-03T21:00:00.000000000,5972.0,5939.15942
2022-01-03T22:00:00.000000000,5974.0,5932.7121
2022-01-03T23:00:00.000000000,5969.0,5931.49215
2022-01-04T00:00:00.000000000,5971.0,5921.81254
2022-01-04T01:00:00.000000000,5972.0,5923.32779
2022-01-04T02:00:00.000000000,5973.0,5932.93789
2022-01-04T03:00:00.000000000,5975.0,5932.75636
2022-01-04T04:00:00.000000000,5976.0,5933.18693
2022-01-04T05:00:00.000000000,5975.0,5938.87462
2022-01-04T06:00:00.000000000,5973.0,5942.75077
2022-01-04T07:00:00.000000000,5974.0,5933.34345
2022-01-04T08:00:00.000000000,5973.0,5926.73536
2022-01-04T09:00:00.000000000,5972.0,5926.14726
2022-01-04T10:00:00.000000000,5971.0,5924.64076
2022-01-04T11:00:00.000000000,5966.0,5931.28961
2022-01-04T12:00:00.000000000,5966.0,5932.29653
2022-01-04T13:00:00.000000000,5968.0,5942.41821
2022-01-04T14:00:00.000000000,5972.0,5958.65115
2022-01-04T15:00:00.000000000,5970.0,5968.54429
2022-01-04T16:00:00.000000000,5968.0,5977.12222
2022-01-04T17:00:00.000000000,5968.0,5974.41427
2022-01-04T18:00:00.000000000,5969.0,5955.26509
2022-01-04T19:00:00.000000000,5971.0,5951.24692
2022-01-04T20:00:00.000000000,5973.0,5951.91404
2022-01-04T21:00:00.000000000,5974.0,5941.05823
2022-01-04T22:00:00.000000000,5980.0,5934.60541
2022-01-04T23:00:00.000000000,5977.0,5933.38221
2022-01-05T00:00:00.000000000,5979.0,5923.67635
2022-01-05T01:00:00.000000000,5979.0,5925.19035
2022-01-05T02:00:00.000000000,5980.0,5934.80395
2022-01-05T03:00:00.000000000,5983.0,5934.62117
2022-01-05T04:00:00.000000000,5982.0,5935.04974
2022-01-05T05:00:00.000000000,5983.0,5940.73868
2022-01-05T06:00:00.000000000,5980.0,5944.61582
2022-01-05T07:00:00.000000000,5980.0,5935.20226
2022-01-05T08:00:00.000000000,5978.0,5928.59267
2022-01-05T09:00:00.000000000,5976.0,5928.00557
2022-01-05T10:00:00.000000000,5975.0,5926.50207
2022-01-05T11:00:00.000000000,5976.0,5933.15392
2022-01-05T12:00:00.000000000,5967.0,5934.16034
2022-01-05T13:00:00.000000000,5971.0,5944.28377
2022-01-05T14:00:00.000000000,5973.0,5960.52271
2022-01-05T15:00:00.000000000,5975.0,5970.42011
2022-01-05T16:00:00.000000000,5973.0,5979.00353
2022-01-05T17:00:00.000000000,5973.0,5976.29358
2022-01-05T18:00:00.000000000,5977.0,5957.1344
2022-01-05T19:00:00.000000000,5978.0,5953.11373
2022-01-05T20:00:00.000000000,5977.0,5953.78035
2022-01-05T21:00:00.000000000,5978.0,5942.91704
2022-01-05T22:00:00.000000000,5976.0,5936.45897
2022-01-05T23:00:00.000000000,5976.0,5935.23227
2022-01-06T00:00:00.000000000,5973.0,5925.49765
2022-01-06T01:00:00.000000000,5974.0,5927.0104
2022-01-06T02:00:00.000000000,5976.0,5936.62725
2022-01-06T03:00:00.000000000,5977.0,5936.44372
2022-01-06T04:00:00.000000000,5979.0,5936.87004
2022-01-06T05:00:00.000000000,5981.0,5942.56048
2022-01-06T06:00:00.000000000,5979.0,5946.43813
2022-01-06T07:00:00.000000000,5978.0,5937.01856
2022-01-06T08:00:00.000000000,5981.0,5930.40747
2022-01-06T09:00:00.000000000,5985.0,5929.82137
2022-01-06T10:00:00.000000000,5981.0,5928.32112
2022-01-06T11:00:00.000000000,5982.0,5934.97573
2022-01-06T12:00:00.000000000,5977.0,5935.98164
2022-01-06T13:00:00.000000000,5975.0,5946.10682
2022-01-06T14:00:00.000000000,5978.0,5962.35152
2022-01-06T15:00:00.000000000,5976.0,5972.25391
2022-01-06T16:00:00.000000000,5980.0,5980.84133
2022-01-06T17:00:00.000000000,5981.0,5978.13014
2022-01-06T18:00:00.000000000,5979.0,5958.9612
2022-01-06T19:00:00.000000000,5978.0,5954.93829
2022-01-06T20:00:00.000000000,5978.0,5955.6039
2022-01-06T21:00:00.000000000,5978.0,5944.73359
2022-01-06T22:00:00.000000000,5977.0,5938.27027
2022-01-06T23:00:00.000000000,5976.0,5937.04007
2022-01-07T00:00:00.000000000,5975.0,5927.2742
2022-01-07T01:00:00.000000000,5978.0,5928.7857
2022-01-07T02:00:00.000000000,5977.0,5938.40604
2022-01-07T03:00:00.000000000,5978.0,5938.22126
2022-01-07T04:00:00.000000000,5978.0,5938.64558
2022-01-07T05:00:00.000000000,5976.0,5944.33728
2022-01-07T06:00:00.000000000,5971.0,5948.21592
2022-01-07T07:00:00.000000000,5942.0,5938.79036
2022-01-07T08:00:00.000000000,5922.0,5932.17826
2022-01-07T09:00:00.000000000,5926.0,5931.59266
2022-01-07T10:00:00.000000000,5916.0,5930.09567
2022-01-07T11:00:00.000000000,5929.0,5936.75277
2022-01-07T12:00:00.000000000,5949.0,5937.75844
2022-01-07T13:00:00.000000000,5960.0,5947.88512
2022-01-07T14:00:00.000000000,5958.0,5964.13531
2022-01-07T15:00:00.000000000,5965.0,5974.04221
2022-01-07T16:00:00.000000000,5972.0,5982.63413
2022-01-07T17:00:00.000000000,5977.0,5979.92143
2022-01-07T18:00:00.000000000,5978.0,5960.7435
2022-01-07T19:00:00.000000000,5976.0,5956.71783
2022-01-07T20:00:00.000000000,5978.0,5957.38269
2022-01-07T21:00:00.000000000,5981.0,5946.50539
2022-01-07T22:00:00.000000000,5984.0,5940.03707
2022-01-07T23:00:00.000000000,5985.0,5938.80386
2022-01-02T00:00:00.000000000,5966.0,5918.45673
2022-01-02T01:00:00.000000000,5968.0,5919.97424
2022-01-02T02:00:00.000000000,5968.0,5929.57808
2022-01-02T03:00:00.000000000,5969.0,5929.3983
2022-01-02T04:00:00.000000000,5970.0,5929.83312
2022-01-02T05:00:00.000000000,5969.0,5935.51807
2022-01-02T06:00:00.000000000,5968.0,5939.39296
2022-01-02T07:00:00.000000000,5965.0,5929.99665
2022-01-02T08:00:00.000000000,5966.0,5923.3918
2022-01-02T09:00:00.000000000,5966.0,5922.80146
2022-01-02T10:00:00.000000000,5963.0,5921.28895
2022-01-02T11:00:00.000000000,5965.0,5927.93281
2022-01-02T12:00:00.000000000,5967.0,5928.94047
2022-01-02T13:00:00.000000000,5968.0,5939.0594
2022-01-02T14:00:00.000000000,5969.0,5955.28159
2022-01-02T15:00:00.000000000,5968.0,5965.16623
2022-01-02T16:00:00.000000000,5967.0,5973.73566
2022-01-02T17:00:00.000000000,5965.0,5971.03046
2022-01-02T18:00:00.000000000,5963.0,5951.89903
2022-01-02T19:00:00.000000000,5961.0,5947.88537
2022-01-02T20:00:00.000000000,5964.0,5948.55423
2022-01-02T21:00:00.000000000,5966.0,5937.71143
2022-01-02T22:00:00.000000000,5962.0,5931.26836
2022-01-02T23:00:00.000000000,5968.0,5930.05091
2022-01-03T00:00:00.000000000,5969.0,5896.83515
2022-01-03T01:00:00.000000000,5971.0,5898.3669
2022-01-03T02:00:00.000000000,5974.0,5907.93074
2022-01-03T03:00:00.000000000,5973.0,5907.76321
2022-01-03T04:00:00.000000000,5973.0,5908.22404
2022-01-03T05:00:00.000000000,5971.0,5913.89248
2022-01-03T06:00:00.000000000,5969.0,5917.75787
