datetime,hydro_actual,avg_hydro_production_forecast
2022-01-01T00:00:00.000000000,6.0,6.46573
2022-01-01T01:00:00.000000000,5.0,6.29553
2022-01-01T02:00:00.000000000,5.0,5.45888
2022-01-01T03:00:00.000000000,5.0,5.56368
2022-01-01T04:00:00.000000000,5.0,6.22277
2022-01-01T05:00:00.000000000,5.0,6.9852
2022-01-01T06:00:00.000000000,5.0,7.00373
2022-01-01T07:00:00.000000000,5.0,6.67441
2022-01-01T08:00:00.000000000,5.0,7.06473
2022-01-01T09:00:00.000000000,5.0,7.13258
2022-01-01T10:00:00.000000000,5.0,7.20348
2022-01-01T11:00:00.000000000,5.0,7.31691
2022-01-01T12:00:00.000000000,5.0,7.22777
2022-01-01T13:00:00.000000000,5.0,6.79296
2022-01-01T14:00:00.000000000,5.0,7.05884
2022-01-01T15:00:00.000000000,5.0,7.22421
2022-01-01T16:00:00.000000000,5.0,7.51157
2022-01-01T17:00:00.000000000,5.0,7.57221
2022-01-01T18:00:00.000000000,5.0,7.24733
2022-01-01T19:00:00.000000000,5.0,6.92779
2022-01-01T20:00:00.000000000,5.0,6.9812
2022-01-01T21:00:00.000000000,6.0,7.17356
2022-01-01T22:00:00.000000000,6.0,7.47952
2022-01-01T23:00:00.000000000,6.0,8.20819
2022-01-02T00:00:00.000000000,6.0,8.75766
2022-01-02T01:00:00.000000000,6.0,8.56925
2022-01-02T02:00:00.000000000,5.0,7.86736
2022-01-02T03:00:00.000000000,5.0,7.9805
2022-01-02T04:00:00.000000000,5.0,8.59738
2022-01-02T05:00:00.000000000,5.0,9.27152
2022-01-02T06:00:00.000000000,5.0,9.26264
2022-01-02T07:00:00.000000000,6.0,8.93264
2022-01-02T08:00:00.000000000,6.0,9.29371
2022-01-02T09:00:00.000000000,6.0,9.33059
2022-01-02T10:00:00.000000000,6.0,9.41386
2022-01-02T11:00:00.000000000,6.0,9.59113
2022-01-02T12:00:00.000000000,6.0,9.51842
2022-01-02T13:00:00.000000000,5.0,9.09808
2022-01-02T14:00:00.000000000,5.0,9.35599
2022-01-02T15:00:00.000000000,5.0,9.45051
2022-01-02T16:00:00.000000000,5.0,9.69515
2022-01-02T17:00:00.000000000,5.0,9.78987
2022-01-02T18:00:00.000000000,5.0,9.49371
2022-01-02T19:00:00.000000000,5.0,9.27296
2022-01-02T20:00:00.000000000,6.0,9.38287
2022-01-02T21:00:00.000000000,6.0,9.56255
2022-01-02T22:00:00.000000000,6.0,9.84198
2022-01-02T23:00:00.000000000,6.0,10.49775
2022-01-03T00:00:00.000000000,5.0,10.90885
2022-01-03T01:00:00.000000000,5.0,10.70334
2022-01-03T02:00:00.000000000,5.0,10.12793
2022-01-03T03:00:00.000000000,5.0,10.24891
2022-01-03T04:00:00.000000000,5.0,10.82615
2022-01-03T05:00:00.000000000,6.0,11.41745
2022-01-03T06:00:00.000000000,6.0,11.38284
2022-01-03T07:00:00.000000000,5.0,11.0522
2022-01-03T08:00:00.000000000,5.0,11.3858
2022-01-03T09:00:00.000000000,5.0,11.39362
2022-01-03T10:00:00.000000000,5.0,11.4885
2022-01-03T11:00:00.000000000,6.0,11.7257
2022-01-03T12:00:00.000000000,6.0,11.66841
2022-01-03T13:00:00.000000000,6.0,11.26164
2022-01-03T14:00:00.000000000,6.0,11.51208
2022-01-03T15:00:00.000000000,5.0,11.54009
2022-01-03T16:00:00.000000000,5.0,11.74464
2022-01-03T17:00:00.000000000,5.0,11.87135
2022-01-03T18:00:00.000000000,5.0,11.60214
2022-01-03T19:00:00.000000000,5.0,11.47411
2022-01-03T20:00:00.000000000,6.0,11.63706
2022-01-03T21:00:00.000000000,6.0,11.80484
2022-01-03T22:00:00.000000000,5.0,12.05937
2022-01-03T23:00:00.000000000,5.0,12.64671
2022-01-04T00:00:00.000000000,5.0,12.45365
2022-01-04T01:00:00.000000000,5.0,12.23586
2022-01-04T02:00:00.000000000,6.0,11.75128
2022-01-04T03:00:00.000000000,5.0,11.87789
2022-01-04T04:00:00.000000000,4.0,12.42667
2022-01-04T05:00:00.000000000,4.0,12.95847
2022-01-04T06:00:00.000000000,4.0,12.90538
2022-01-04T07:00:00.000000000,3.0,12.57428
2022-01-04T08:00:00.000000000,2.0,12.88817
2022-01-04T09:00:00.000000000,2.0,12.87511
2022-01-04T10:00:00.000000000,2.0,12.97833
2022-01-04T11:00:00.000000000,3.0,13.25856
2022-01-04T12:00:00.000000000,3.0,13.21234
2022-01-04T13:00:00.000000000,2.0,12.81533
2022-01-04T14:00:00.000000000,2.0,13.0604
2022-01-04T15:00:00.000000000,2.0,13.04065
2022-01-04T16:00:00.000000000,3.0,13.21641
2022-01-04T17:00:00.000000000,3.0,13.36609
2022-01-04T18:00:00.000000000,3.0,13.11623
2022-01-04T19:00:00.000000000,3.0,13.05479
2022-01-04T20:00:00.000000000,3.0,13.25583
2022-01-04T21:00:00.000000000,3.0,13.41506
2022-01-04T22:00:00.000000000,2.0,13.6517
2022-01-04T23:00:00.000000000,2.0,14.1899
2022-01-05T00:00:00.000000000,2.0,13.90354
2022-01-05T01:00:00.000000000,2.0,13.67424
2022-01-05T02:00:00.000000000,2.0,13.2749
2022-01-05T03:00:00.000000000,2.0,13.4068
2022-01-05T04:00:00.000000000,2.0,13.92887
2022-01-05T05:00:00.000000000,2.0,14.40482
2022-01-05T06:00:00.000000000,2.0,14.33439
2022-01-05T07:00:00.000000000,2.0,14.00286
2022-01-05T08:00:00.000000000,3.0,14.29823
2022-01-05T09:00:00.000000000,3.0,14.26558
2022-01-05T10:00:00.000000000,3.0,14.37664
2022-01-05T11:00:00.000000000,3.0,14.69725
2022-01-05T12:00:00.000000000,2.0,14.66143
2022-01-05T13:00:00.000000000,3.0,14.27357
2022-01-05T14:00:00.000000000,3.0,14.5136
2022-01-05T15:00:00.000000000,3.0,14.44903
2022-01-05T16:00:00.000000000,3.0,14.59776
2022-01-05T17:00:00.000000000,3.0,14.769
2022-01-05T18:00:00.000000000,3.0,14.53731
2022-01-05T19:00:00.000000000,3.0,14.53836
2022-01-05T20:00:00.000000000,3.0,14.77515
2022-01-05T21:00:00.000000000,3.0,14.92636
2022-01-05T22:00:00.000000000,2.0,15.14622
2022-01-05T23:00:00.000000000,3.0,15.6383
2022-01-06T00:00:00.000000000,3.0,15.26424
2022-01-06T01:00:00.000000000,3.0,15.02412
2022-01-06T02:00:00.000000000,3.0,14.70478
2022-01-06T03:00:00.000000000,3.0,14.84163
2022-01-06T04:00:00.000000000,3.0,15.33863
2022-01-06T05:00:00.000000000,3.0,15.76218
2022-01-06T06:00:00.000000000,3.0,15.67548
2022-01-06T07:00:00.000000000,3.0,15.34355
2022-01-06T08:00:00.000000000,3.0,15.62155
2022-01-06T09:00:00.000000000,3.0,15.57051
2022-01-06T10:00:00.000000000,3.0,15.68891
2022-01-06T11:00:00.000000000,3.0,16.04742
2022-01-06T12:00:00.000000000,3.0,16.02136
2022-01-06T13:00:00.000000000,3.0,15.64209
2022-01-06T14:00:00.000000000,3.0,15.87739
2022-01-06T15:00:00.000000000,4.0,15.77075
2022-01-06T16:00:00.000000000,3.0,15.89412
2022-01-06T17:00:00.000000000,3.0,16.0856
2022-01-06T18:00:00.000000000,3.0,15.87095
2022-01-06T19:00:00.000000000,3.0,15.93065
2022-01-06T20:00:00.000000000,3.0,16.20099
2022-01-06T21:00:00.000000000,3.0,16.34468
2022-01-06T22:00:00.000000000,3.0,16.54878
2022-01-06T23:00:00.000000000,4.0,16.99758
2022-01-07T00:00:00.000000000,4.0,16.54107
2022-01-07T01:00:00.000000000,3.0,16.2908
2022-01-07T02:00:00.000000000,3.0,16.04653
2022-01-07T03:00:00.000000000,3.0,16.18804
2022-01-07T04:00:00.000000000,3.0,16.66152
2022-01-07T05:00:00.000000000,3.0,17.03589
2022-01-07T06:00:00.000000000,3.0,16.93392
2022-01-07T07:00:00.000000000,4.0,16.6016
2022-01-07T08:00:00.000000000,4.0,16.8633
2022-01-07T09:00:00.000000000,4.0,16.79502
2022-01-07T10:00:00.000000000,4.0,16.9203
2022-01-07T11:00:00.000000000,4.0,17.31439
2022-01-07T12:00:00.000000000,3.0,17.29748
