datetime,hydro_actual,avg_hydro_production_forecast
2022-01-01T00:00:00.000000000,6.0,7.24119
2022-01-01T01:00:00.000000000,5.0,7.25604
2022-01-01T02:00:00.000000000,5.0,7.29677
2022-01-01T03:00:00.000000000,5.0,7.3316
2022-01-01T04:00:00.000000000,5.0,7.3915
2022-01-01T05:00:00.000000000,5.0,7.58983
2022-01-01T06:00:00.000000000,5.0,7.51331
2022-01-01T07:00:00.000000000,5.0,7.37794
2022-01-01T08:00:00.000000000,5.0,7.28128
2022-01-01T09:00:00.000000000,5.0,7.28749
2022-01-01T10:00:00.000000000,5.0,7.4318
2022-01-01T11:00:00.000000000,5.0,7.71643
2022-01-01T12:00:00.000000000,5.0,7.42193
2022-01-01T13:00:00.000000000,5.0,6.81035
2022-01-01T14:00:00.000000000,5.0,6.48017
2022-01-01T15:00:00.000000000,5.0,6.85
2022-01-01T16:00:00.000000000,5.0,7.1211
2022-01-01T17:00:00.000000000,5.0,7.08126
2022-01-01T18:00:00.000000000,5.0,6.84673
2022-01-01T19:00:00.000000000,5.0,7.61241
2022-01-01T20:00:00.000000000,5.0,7.57125
2022-01-01T21:00:00.000000000,6.0,7.49329
2022-01-01T22:00:00.000000000,6.0,7.6962
2022-01-01T23:00:00.000000000,6.0,7.91954
2022-01-02T00:00:00.000000000,6.0,8.55938
2022-01-02T01:00:00.000000000,6.0,8.57613
2022-01-02T02:00:00.000000000,5.0,8.65514
2022-01-02T03:00:00.000000000,5.0,8.73542
2022-01-02T04:00:00.000000000,5.0,8.79405
2022-01-02T05:00:00.000000000,5.0,8.93133
2022-01-02T06:00:00.000000000,5.0,8.86119
2022-01-02T07:00:00.000000000,6.0,8.73635
2022-01-02T08:00:00.000000000,6.0,8.62547
2022-01-02T09:00:00.000000000,6.0,8.64
2022-01-02T10:00:00.000000000,6.0,8.78854
2022-01-02T11:00:00.000000000,6.0,9.06502
2022-01-02T12:00:00.000000000,6.0,8.82784
2022-01-02T13:00:00.000000000,5.0,8.28325
2022-01-02T14:00:00.000000000,5.0,7.97988
2022-01-02T15:00:00.000000000,5.0,8.33204
2022-01-02T16:00:00.000000000,5.0,8.57443
2022-01-02T17:00:00.000000000,5.0,8.53086
2022-01-02T18:00:00.000000000,5.0,8.34219
2022-01-02T19:00:00.000000000,5.0,9.04364
2022-01-02T20:00:00.000000000,6.0,9.00424
2022-01-02T21:00:00.000000000,6.0,8.94111
2022-01-02T22:00:00.000000000,6.0,9.12783
2022-01-02T23:00:00.000000000,6.0,9.28114
2022-01-03T00:00:00.000000000,5.0,9.83477
2022-01-03T01:00:00.000000000,5.0,9.85336
2022-01-03T02:00:00.000000000,5.0,9.96941
2022-01-03T03:00:00.000000000,5.0,10.09367
2022-01-03T04:00:00.000000000,5.0,10.15108
2022-01-03T05:00:00.000000000,6.0,10.22927
2022-01-03T06:00:00.000000000,6.0,10.1653
2022-01-03T07:00:00.000000000,5.0,10.05066
2022-01-03T08:00:00.000000000,5.0,9.92603
2022-01-03T09:00:00.000000000,5.0,9.9486
2022-01-03T10:00:00.000000000,5.0,10.10124
2022-01-03T11:00:00.000000000,6.0,10.36983
2022-01-03T12:00:00.000000000,6.0,10.18811
2022-01-03T13:00:00.000000000,6.0,9.70833
2022-01-03T14:00:00.000000000,6.0,9.43091
2022-01-03T15:00:00.000000000,5.0,9.76597
2022-01-03T16:00:00.000000000,5.0,9.98058
2022-01-03T17:00:00.000000000,5.0,9.9334
2022-01-03T18:00:00.000000000,5.0,9.7891
2022-01-03T19:00:00.000000000,5.0,10.42841
2022-01-03T20:00:00.000000000,6.0,10.3907
2022-01-03T21:00:00.000000000,6.0,10.34193
2022-01-03T22:00:00.000000000,5.0,10.51298
2022-01-03T23:00:00.000000000,5.0,10.59853
2022-01-04T00:00:00.000000000,5.0,11.4918
2022-01-04T01:00:00.000000000,5.0,11.51278
2022-01-04T02:00:00.000000000,6.0,11.67696
2022-01-04T03:00:00.000000000,5.0,11.85836
2022-01-04T04:00:00.000000000,4.0,11.91417
2022-01-04T05:00:00.000000000,4.0,11.91561
2022-01-04T06:00:00.000000000,4.0,11.85966
2022-01-04T07:00:00.000000000,3.0,11.75827
2022-01-04T08:00:00.000000000,2.0,11.61576
2022-01-04T09:00:00.000000000,2.0,11.64878
2022-01-04T10:00:00.000000000,2.0,11.80675
2022-01-04T11:00:00.000000000,3.0,12.0651
2022-01-04T12:00:00.000000000,3.0,11.95542
2022-01-04T13:00:00.000000000,2.0,11.55986
2022-01-04T14:00:00.000000000,2.0,11.31614
2022-01-04T15:00:00.000000000,2.0,11.62899
2022-01-04T16:00:00.000000000,3.0,11.80751
2022-01-04T17:00:00.000000000,3.0,11.75563
2022-01-04T18:00:00.000000000,3.0,11.66899
2022-01-04T19:00:00.000000000,3.0,12.22755
2022-01-04T20:00:00.000000000,3.0,12.19205
2022-01-04T21:00:00.000000000,3.0,12.16193
2022-01-04T22:00:00.000000000,2.0,12.31262
2022-01-04T23:00:00.000000000,2.0,12.31014
2022-01-05T00:00:00.000000000,2.0,13.09246
2022-01-05T01:00:00.000000000,2.0,13.11574
2022-01-05T02:00:00.000000000,2.0,13.32641
2022-01-05T03:00:00.000000000,2.0,13.563
2022-01-05T04:00:00.000000000,2.0,13.61728
2022-01-05T05:00:00.000000000,2.0,13.54457
2022-01-05T06:00:00.000000000,2.0,13.49637
2022-01-05T07:00:00.000000000,2.0,13.40777
2022-01-05T08:00:00.000000000,3.0,13.24799
2022-01-05T09:00:00.000000000,3.0,13.29112
2022-01-05T10:00:00.000000000,3.0,13.45422
2022-01-05T11:00:00.000000000,3.0,13.70268
2022-01-05T12:00:00.000000000,2.0,13.6626
2022-01-05T13:00:00.000000000,3.0,13.34838
2022-01-05T14:00:00.000000000,3.0,13.13722
2022-01-05T15:00:00.000000000,3.0,13.42861
2022-01-05T16:00:00.000000000,3.0,13.57227
2022-01-05T17:00:00.000000000,3.0,13.51586
2022-01-05T18:00:00.000000000,3.0,13.48491
2022-01-05T19:00:00.000000000,3.0,13.96548
2022-01-05T20:00:00.000000000,3.0,13.93211
2022-01-05T21:00:00.000000000,3.0,13.92001
2022-01-05T22:00:00.000000000,2.0,14.05102
2022-01-05T23:00:00.000000000,3.0,13.96351
2022-01-06T00:00:00.000000000,3.0,14.7341
2022-01-06T01:00:00.000000000,3.0,14.75975
2022-01-06T02:00:00.000000000,3.0,15.01809
2022-01-06T03:00:00.000000000,3.0,15.31129
2022-01-06T04:00:00.000000000,3.0,15.364
2022-01-06T05:00:00.000000000,3.0,15.21525
2022-01-06T06:00:00.000000000,3.0,15.17499
2022-01-06T07:00:00.000000000,3.0,15.09951
2022-01-06T08:00:00.000000000,3.0,14.92203
2022-01-06T09:00:00.000000000,3.0,14.97551
2022-01-06T10:00:00.000000000,3.0,15.14389
2022-01-06T11:00:00.000000000,3.0,15.38219
2022-01-06T12:00:00.000000000,3.0,15.4135
2022-01-06T13:00:00.000000000,3.0,15.1827
2022-01-06T14:00:00.000000000,3.0,15.00494
2022-01-06T15:00:00.000000000,4.0,15.27432
2022-01-06T16:00:00.000000000,3.0,15.38223
2022-01-06T17:00:00.000000000,3.0,15.32117
2022-01-06T18:00:00.000000000,3.0,15.34733
2022-01-06T19:00:00.000000000,3.0,15.74792
2022-01-06T20:00:00.000000000,3.0,15.71673
2022-01-06T21:00:00.000000000,3.0,15.7231
2022-01-06T22:00:00.000000000,3.0,15.83395
2022-01-06T23:00:00.000000000,4.0,15.65922
2022-01-07T00:00:00.000000000,4.0,16.42788
2022-01-07T01:00:00.000000000,3.0,16.46608
2022-01-07T02:00:00.000000000,3.0,16.69248
2022-01-07T03:00:00.000000000,3.0,17.00858
2022-01-07T04:00:00.000000000,3.0,17.06164
2022-01-07T05:00:00.000000000,3.0,16.88543
2022-01-07T06:00:00.000000000,3.0,16.84947
2022-01-07T07:00:00.000000000,4.0,16.761
2022-01-07T08:00:00.000000000,4.0,16.59092
2022-01-07T09:00:00.000000000,4.0,16.67036
2022-01-07T10:00:00.000000000,4.0,16.84047
2022-01-07T11:00:00.000000000,4.0,17.0671
2022-01-07T12:00:00.000000000,3.0,17.12102
2022-01-07T13:00:00.000000000,4.0,16.94125
2022-01-07T14:00:00.000000000,3.0,16.75835
2022-01-07T15:00:00.000000000,4.0,16.99057
2022-01-07T16:00:00.000000000,4.0,17.06998
2022-01-07T17:00:00.000000000,4.0,17.00843
2022-01-07T18:00:00.000000000,4.0,17.06424
2022-01-07T19:00:00.000000000,4.0,17.41589
2022-01-07T20:00:00.000000000,4.0,17.36684
2022-01-07T21:00:00.000000000,4.0,17.36885
2022-01-07T22:00:00.000000000,4.0,17.49978
2022-01-07T23:00:00.000000000,4.0,17.29406
2022-01-02T00:00:00.000000000,6.0,6.71385
2022-01-02T01:00:00.000000000,6.0,6.72794
2022-01-02T02:00:00.000000000,5.0,6.75336
2022-01-02T03:00:00.000000000,5.0,6.77
2022-01-02T04:00:00.000000000,5.0,6.8304
2022-01-02T05:00:00.000000000,5.0,7.05316
2022-01-02T06:00:00.000000000,5.0,6.97409
2022-01-02T07:00:00.000000000,6.0,6.83451
2022-01-02T08:00:00.000000000,6.0,6.74353
2022-01-02T09:00:00.000000000,6.0,6.74642
2022-01-02T10:00:00.000000000,6.0,6.88903
2022-01-02T11:00:00.000000000,6.0,7.17692
2022-01-02T12:00:00.000000000,6.0,6.85949
2022-01-02T13:00:00.000000000,5.0,6.22112
2022-01-02T14:00:00.000000000,5.0,5.8802
2022-01-02T15:00:00.000000000,5.0,6.25711
2022-01-02T16:00:00.000000000,5.0,6.53969
2022-01-02T17:00:00.000000000,5.0,6.50134
2022-01-02T18:00:00.000000000,5.0,6.24847
2022-01-02T19:00:00.000000000,5.0,7.03984
2022-01-02T20:00:00.000000000,6.0,6.99798
2022-01-02T21:00:00.000000000,6.0,6.91408
2022-01-02T22:00:00.000000000,6.0,7.12347
2022-01-02T23:00:00.000000000,6.0,7.37483
2022-01-03T00:00:00.000000000,5.0,8.06106
2022-01-03T01:00:00.000000000,5.0,8.07709
2022-01-03T02:00:00.000000000,5.0,8.14163
2022-01-03T03:00:00.000000000,5.0,8.20473
2022-01-03T04:00:00.000000000,5.0,8.26384
2022-01-03T05:00:00.000000000,6.0,8.42419
2022-01-03T06:00:00.000000000,6.0,8.35164
2022-01-03T07:00:00.000000000,5.0,8.22282
2022-01-03T08:00:00.000000000,5.0,8.11732
2022-01-03T09:00:00.000000000,5.0,8.1287
2022-01-03T10:00:00.000000000,5.0,8.27565
2022-01-03T11:00:00.000000000,6.0,8.5552
2022-01-03T12:00:00.000000000,6.0,8.29635
2022-01-03T13:00:00.000000000,6.0,7.72644
2022-01-03T14:00:00.000000000,6.0,7.41294
2022-01-03T15:00:00.000000000,5.0,7.77178
2022-01-03T16:00:00.000000000,5.0,8.02502
2022-01-03T17:00:00.000000000,5.0,7.98286
2022-01-03T18:00:00.000000000,5.0,7.77685
2022-01-03T19:00:00.000000000,5.0,8.50258
2022-01-03T20:00:00.000000000,6.0,8.46252
2022-01-03T21:00:00.000000000,6.0,8.39378
2022-01-03T22:00:00.000000000,5.0,8.58662
2022-01-03T23:00:00.000000000,5.0,8.7664
2022-01-04T00:00:00.000000000,5.0,9.78712
2022-01-04T01:00:00.000000000,5.0,9.80563
2022-01-04T02:00:00.000000000,6.0,9.92031
2022-01-04T03:00:00.000000000,5.0,10.04292
2022-01-04T04:00:00.000000000,4.0,10.10037
2022-01-04T05:00:00.000000000,4.0,10.18078
2022-01-04T06:00:00.000000000,4.0,10.11658
2022-01-04T07:00:00.000000000,3.0,10.00156
2022-01-04T08:00:00.000000000,2.0,9.87744
2022-01-04T09:00:00.000000000,2.0,9.89971
2022-01-04T10:00:00.000000000,2.0,10.05219
2022-01-04T11:00:00.000000000,3.0,10.32108
2022-01-04T12:00:00.000000000,3.0,10.13728
2022-01-04T13:00:00.000000000,2.0,9.65509
2022-01-04T14:00:00.000000000,2.0,9.3767
2022-01-04T15:00:00.000000000,2.0,9.7124
2022-01-04T16:00:00.000000000,3.0,9.92804
2022-01-04T17:00:00.000000000,3.0,9.88099
2022-01-04T18:00:00.000000000,3.0,9.73504
2022-01-04T19:00:00.000000000,3.0,10.37667
2022-01-04T20:00:00.000000000,3.0,10.3389
2022-01-04T21:00:00.000000000,3.0,10.28959
2022-01-04T22:00:00.000000000,2.0,10.46122
2022-01-04T23:00:00.000000000,2.0,10.54931
2022-01-05T00:00:00.000000000,2.0,11.45411
2022-01-05T01:00:00.000000000,2.0,11.47503
2022-01-05T02:00:00.000000000,2.0,11.63811
