datetime,unknown_actual,avg_unknown_production_forecast
2022-01-01T00:00:00.000000000,456.0,444.48658
2022-01-01T01:00:00.000000000,477.0,438.5711
2022-01-01T02:00:00.000000000,463.0,449.26337
2022-01-01T03:00:00.000000000,460.0,463.06643
2022-01-01T04:00:00.000000000,498.0,485.18733
2022-01-01T05:00:00.000000000,517.0,528.65903
2022-01-01T06:00:00.000000000,532.0,575.77017
2022-01-01T07:00:00.000000000,618.0,619.54492
2022-01-01T08:00:00.000000000,695.0,642.84917
2022-01-01T09:00:00.000000000,602.0,645.65821
2022-01-01T10:00:00.000000000,574.0,632.06242
2022-01-01T11:00:00.000000000,516.0,603.98579
2022-01-01T12:00:00.000000000,505.0,595.09155
2022-01-01T13:00:00.000000000,509.0,591.73776
2022-01-01T14:00:00.000000000,507.0,608.76405
2022-01-01T15:00:00.000000000,506.0,601.61466
2022-01-01T16:00:00.000000000,467.0,601.49905
2022-01-01T17:00:00.000000000,434.0,599.40223
2022-01-01T18:00:00.000000000,450.0,588.71375
2022-01-01T19:00:00.000000000,445.0,574.49277
2022-01-01T20:00:00.000000000,434.0,545.84042
2022-01-01T21:00:00.000000000,416.0,527.84111
2022-01-01T22:00:00.000000000,410.0,498.30154
2022-01-01T23:00:00.000000000,406.0,473.61491
2022-01-02T00:00:00.000000000,436.0,451.18209
2022-01-02T01:00:00.000000000,443.0,444.20242
2022-01-02T02:00:00.000000000,441.0,454.54362
2022-01-02T03:00:00.000000000,445.0,468.15059
2022-01-02T04:00:00.000000000,466.0,490.74068
2022-01-02T05:00:00.000000000,500.0,535.3563
2022-01-02T06:00:00.000000000,488.0,583.26851
2022-01-02T07:00:00.000000000,504.0,627.95303
2022-01-02T08:00:00.000000000,500.0,651.63897
2022-01-02T09:00:00.000000000,496.0,654.65899
2022-01-02T10:00:00.000000000,491.0,640.59701
2022-01-02T11:00:00.000000000,548.0,611.85956
2022-01-02T12:00:00.000000000,577.0,602.7172
2022-01-02T13:00:00.000000000,549.0,599.16212
2022-01-02T14:00:00.000000000,520.0,616.3889
2022-01-02T15:00:00.000000000,546.0,609.34438
2022-01-02T16:00:00.000000000,514.0,609.93859
2022-01-02T17:00:00.000000000,515.0,608.16013
2022-01-02T18:00:00.000000000,476.0,597.08502
2022-01-02T19:00:00.000000000,432.0,582.31376
2022-01-02T20:00:00.000000000,449.0,552.71366
2022-01-02T21:00:00.000000000,479.0,534.44963
2022-01-02T22:00:00.000000000,472.0,504.27884
2022-01-02T23:00:00.000000000,449.0,479.14445
2022-01-03T00:00:00.000000000,478.0,457.73669
2022-01-03T01:00:00.000000000,461.0,450.02108
2022-01-03T02:00:00.000000000,458.0,459.69998
2022-01-03T03:00:00.000000000,476.0,472.94713
2022-01-03T04:00:00.000000000,487.0,495.44009
2022-01-03T05:00:00.000000000,514.0,540.28117
2022-01-03T06:00:00.000000000,521.0,588.42799
2022-01-03T07:00:00.000000000,588.0,633.52185
2022-01-03T08:00:00.000000000,623.0,657.44076
2022-01-03T09:00:00.000000000,613.0,660.5468
2022-01-03T10:00:00.000000000,641.0,646.43442
2022-01-03T11:00:00.000000000,692.0,617.42023
2022-01-03T12:00:00.000000000,719.0,608.08792
2022-01-03T13:00:00.000000000,741.0,604.38698
2022-01-03T14:00:00.000000000,741.0,621.51309
2022-01-03T15:00:00.000000000,732.0,614.59168
2022-01-03T16:00:00.000000000,747.0,615.62503
2022-01-03T17:00:00.000000000,804.0,614.08772
2022-01-03T18:00:00.000000000,818.0,602.9508
2022-01-03T19:00:00.000000000,722.0,588.25146
2022-01-03T20:00:00.000000000,755.0,558.41776
2022-01-03T21:00:00.000000000,743.0,540.23737
2022-01-03T22:00:00.000000000,673.0,510.02314
2022-01-03T23:00:00.000000000,611.0,484.92616
2022-01-04T00:00:00.000000000,618.0,459.5451
2022-01-04T01:00:00.000000000,566.0,450.02515
2022-01-04T02:00:00.000000000,546.0,461.18943
2022-01-04T03:00:00.000000000,571.0,475.21631
2022-01-04T04:00:00.000000000,623.0,500.59569
2022-01-04T05:00:00.000000000,680.0,550.18182
2022-01-04T06:00:00.000000000,830.0,601.2712
2022-01-04T07:00:00.000000000,862.0,648.99773
2022-01-04T08:00:00.000000000,805.0,673.71761
2022-01-04T09:00:00.000000000,761.0,677.47855
2022-01-04T10:00:00.000000000,815.0,661.22671
2022-01-04T11:00:00.000000000,845.0,630.19807
2022-01-04T12:00:00.000000000,854.0,620.53589
2022-01-04T13:00:00.000000000,828.0,616.52666
2022-01-04T14:00:00.000000000,827.0,635.1798
2022-01-04T15:00:00.000000000,853.0,628.18508
2022-01-04T16:00:00.000000000,855.0,630.67861
2022-01-04T17:00:00.000000000,853.0,629.57695
2022-01-04T18:00:00.000000000,848.0,616.76517
2022-01-04T19:00:00.000000000,838.0,598.88849
2022-01-04T20:00:00.000000000,834.0,565.3555
2022-01-04T21:00:00.000000000,763.0,545.40369
2022-01-04T22:00:00.000000000,713.0,512.16941
2022-01-04T23:00:00.000000000,774.0,484.59172
2022-01-05T00:00:00.000000000,788.0,461.71644
2022-01-05T01:00:00.000000000,762.0,451.21711
2022-01-05T02:00:00.000000000,644.0,462.92828
2022-01-05T03:00:00.000000000,631.0,477.23977
2022-01-05T04:00:00.000000000,666.0,503.92525
2022-01-05T05:00:00.000000000,714.0,555.73729
2022-01-05T06:00:00.000000000,790.0,608.22643
2022-01-05T07:00:00.000000000,845.0,657.24606
2022-01-05T08:00:00.000000000,858.0,682.38156
2022-01-05T09:00:00.000000000,868.0,686.4609
2022-01-05T10:00:00.000000000,880.0,669.21596
2022-01-05T11:00:00.000000000,892.0,637.20529
2022-01-05T12:00:00.000000000,839.0,627.35277
2022-01-05T13:00:00.000000000,805.0,623.172
2022-01-05T14:00:00.000000000,846.0,642.5061
2022-01-05T15:00:00.000000000,846.0,635.50286
2022-01-05T16:00:00.000000000,851.0,638.75699
2022-01-05T17:00:00.000000000,879.0,637.90475
2022-01-05T18:00:00.000000000,903.0,624.31093
2022-01-05T19:00:00.000000000,900.0,604.98938
2022-01-05T20:00:00.000000000,877.0,569.70923
2022-01-05T21:00:00.000000000,801.0,548.96076
2022-01-05T22:00:00.000000000,854.0,514.33023
2022-01-05T23:00:00.000000000,871.0,485.6206
2022-01-06T00:00:00.000000000,834.0,464.16298
2022-01-06T01:00:00.000000000,778.0,453.10306
2022-01-06T02:00:00.000000000,734.0,464.86481
2022-01-06T03:00:00.000000000,717.0,479.19893
2022-01-06T04:00:00.000000000,711.0,506.36826
2022-01-06T05:00:00.000000000,751.0,559.10046
2022-01-06T06:00:00.000000000,864.0,612.19089
2022-01-06T07:00:00.000000000,920.0,661.81321
2022-01-06T08:00:00.000000000,922.0,687.16716
2022-01-06T09:00:00.000000000,881.0,691.39127
2022-01-06T10:00:00.000000000,772.0,673.74807
2022-01-06T11:00:00.000000000,717.0,641.28812
2022-01-06T12:00:00.000000000,731.0,631.31517
2022-01-06T13:00:00.000000000,728.0,627.0321
2022-01-06T14:00:00.000000000,724.0,646.60617
2022-01-06T15:00:00.000000000,854.0,639.62975
2022-01-06T16:00:00.000000000,889.0,643.28683
2022-01-06T17:00:00.000000000,895.0,642.59048
2022-01-06T18:00:00.000000000,755.0,628.67763
2022-01-06T19:00:00.000000000,757.0,608.81213
2022-01-06T20:00:00.000000000,862.0,572.79593
2022-01-06T21:00:00.000000000,796.0,551.7583
2022-01-06T22:00:00.000000000,636.0,516.57453
2022-01-06T23:00:00.000000000,557.0,487.43416
2022-01-07T00:00:00.000000000,607.0,466.82559
2022-01-07T01:00:00.000000000,554.0,455.41533
2022-01-07T02:00:00.000000000,584.0,466.96159
2022-01-07T03:00:00.000000000,636.0,481.17774
2022-01-07T04:00:00.000000000,636.0,508.40113
2022-01-07T05:00:00.000000000,685.0,561.37526
2022-01-07T06:00:00.000000000,712.0,614.65337
2022-01-07T07:00:00.000000000,765.0,664.5228
2022-01-07T08:00:00.000000000,803.0,689.99508
2022-01-07T09:00:00.000000000,807.0,694.27438
2022-01-07T10:00:00.000000000,832.0,676.54247
2022-01-07T11:00:00.000000000,898.0,643.90787
2022-01-07T12:00:00.000000000,888.0,633.84886
2022-01-07T13:00:00.000000000,859.0,629.49798
2022-01-07T14:00:00.000000000,723.0,649.08107
2022-01-07T15:00:00.000000000,737.0,642.15123
2022-01-07T16:00:00.000000000,857.0,646.02966
2022-01-07T17:00:00.000000000,910.0,645.44316
2022-01-07T18:00:00.000000000,916.0,631.45197
2022-01-07T19:00:00.000000000,864.0,611.51304
2022-01-07T20:00:00.000000000,841.0,575.28522
2022-01-07T21:00:00.000000000,832.0,554.22399
2022-01-07T22:00:00.000000000,855.0,518.926
2022-01-07T23:00:00.000000000,742.0,489.72087
2022-01-02T00:00:00.000000000,436.0,390.29218
2022-01-02T01:00:00.000000000,443.0,391.85297
2022-01-02T02:00:00.000000000,441.0,406.57166
2022-01-02T03:00:00.000000000,445.0,422.58612
2022-01-02T04:00:00.000000000,466.0,442.97825
2022-01-02T05:00:00.000000000,500.0,480.51664
2022-01-02T06:00:00.000000000,488.0,523.18756
2022-01-02T07:00:00.000000000,504.0,561.38819
2022-01-02T08:00:00.000000000,500.0,582.12594
2022-01-02T09:00:00.000000000,496.0,583.67542
2022-01-02T10:00:00.000000000,491.0,572.34329
2022-01-02T11:00:00.000000000,548.0,548.23912
2022-01-02T12:00:00.000000000,577.0,541.15641
2022-01-02T13:00:00.000000000,549.0,539.24145
2022-01-02T14:00:00.000000000,520.0,555.74908
2022-01-02T15:00:00.000000000,546.0,547.6749
2022-01-02T16:00:00.000000000,514.0,542.76495
2022-01-02T17:00:00.000000000,515.0,538.35322
2022-01-02T18:00:00.000000000,476.0,529.61662
2022-01-02T19:00:00.000000000,432.0,517.5792
2022-01-02T20:00:00.000000000,449.0,494.01701
2022-01-02T21:00:00.000000000,479.0,476.88563
2022-01-02T22:00:00.000000000,472.0,450.31905
2022-01-02T23:00:00.000000000,449.0,427.48764
2022-01-03T00:00:00.000000000,478.0,402.5152
2022-01-03T01:00:00.000000000,461.0,400.99287
2022-01-03T02:00:00.000000000,458.0,416.25861
2022-01-03T03:00:00.000000000,476.0,432.54115
2022-01-03T04:00:00.000000000,487.0,455.86451
2022-01-03T05:00:00.000000000,514.0,498.82617
2022-01-03T06:00:00.000000000,521.0,545.00904
2022-01-03T07:00:00.000000000,588.0,586.66497
2022-01-03T08:00:00.000000000,623.0,608.62423
2022-01-03T09:00:00.000000000,613.0,611.00837
2022-01-03T10:00:00.000000000,641.0,597.31145
2022-01-03T11:00:00.000000000,692.0,570.62064
2022-01-03T12:00:00.000000000,719.0,562.88735
2022-01-03T13:00:00.000000000,741.0,560.41401
2022-01-03T14:00:00.000000000,741.0,578.39496
2022-01-03T15:00:00.000000000,732.0,570.43575
2022-01-03T16:00:00.000000000,747.0,567.77522
2022-01-03T17:00:00.000000000,804.0,564.20755
2022-01-03T18:00:00.000000000,818.0,553.58458
2022-01-03T19:00:00.000000000,722.0,538.26559
2022-01-03T20:00:00.000000000,755.0,510.38455
2022-01-03T21:00:00.000000000,743.0,491.49198
2022-01-03T22:00:00.000000000,673.0,461.63078
2022-01-03T23:00:00.000000000,611.0,436.20788
2022-01-04T00:00:00.000000000,618.0,409.54063
2022-01-04T01:00:00.000000000,566.0,404.83041
2022-01-04T02:00:00.000000000,546.0,421.88546
2022-01-04T03:00:00.000000000,571.0,439.09929
2022-01-04T04:00:00.000000000,623.0,466.68324
2022-01-04T05:00:00.000000000,680.0,516.90254
2022-01-04T06:00:00.000000000,830.0,567.64853
2022-01-04T07:00:00.000000000,862.0,613.51839
2022-01-04T08:00:00.000000000,805.0,636.83112
2022-01-04T09:00:00.000000000,761.0,640.25301
2022-01-04T10:00:00.000000000,815.0,623.31753
2022-01-04T11:00:00.000000000,845.0,593.42638
2022-01-04T12:00:00.000000000,854.0,585.07383
2022-01-04T13:00:00.000000000,828.0,582.04248
2022-01-04T14:00:00.000000000,827.0,602.24505
2022-01-04T15:00:00.000000000,853.0,594.25706
2022-01-04T16:00:00.000000000,855.0,594.07335
2022-01-04T17:00:00.000000000,853.0,591.31714
2022-01-04T18:00:00.000000000,848.0,578.14415
2022-01-04T19:00:00.000000000,838.0,558.11216
2022-01-04T20:00:00.000000000,834.0,524.53493
2022-01-04T21:00:00.000000000,763.0,503.0434
2022-01-04T22:00:00.000000000,713.0,468.62885
2022-01-04T23:00:00.000000000,774.0,439.5139
2022-01-05T00:00:00.000000000,788.0,416.47532
2022-01-05T01:00:00.000000000,762.0,409.91613
2022-01-05T02:00:00.000000000,644.0,427.3855
2022-01-05T03:00:00.000000000,631.0,444.80618
2022-01-05T04:00:00.000000000,666.0,474.23468
2022-01-05T05:00:00.000000000,714.0,527.82263
2022-01-05T06:00:00.000000000,790.0,580.74045
2022-01-05T07:00:00.000000000,845.0,628.72765
2022-01-05T08:00:00.000000000,858.0,652.77928
2022-01-05T09:00:00.000000000,868.0,656.71407
2022-01-05T10:00:00.000000000,880.0,638.30447
2022-01-05T11:00:00.000000000,892.0,606.82508
2022-01-05T12:00:00.000000000,839.0,598.0861
