datetime,unknown_actual,avg_unknown_production_forecast
2022-01-01T00:00:00.000000000,456.0,475.73999
2022-01-01T01:00:00.000000000,477.0,485.70289
2022-01-01T02:00:00.000000000,463.0,493.60301
2022-01-01T03:00:00.000000000,460.0,517.14309
2022-01-01T04:00:00.000000000,498.0,545.28588
2022-01-01T05:00:00.000000000,517.0,579.59892
2022-01-01T06:00:00.000000000,532.0,591.31827
2022-01-01T07:00:00.000000000,618.0,595.18756
2022-01-01T08:00:00.000000000,695.0,599.85315
2022-01-01T09:00:00.000000000,602.0,593.73161
2022-01-01T10:00:00.000000000,574.0,591.53379
2022-01-01T11:00:00.000000000,516.0,589.9906
2022-01-01T12:00:00.000000000,505.0,587.4429
2022-01-01T13:00:00.000000000,509.0,578.89741
2022-01-01T14:00:00.000000000,507.0,590.47023
2022-01-01T15:00:00.000000000,506.0,605.78032
2022-01-01T16:00:00.000000000,467.0,601.4505
2022-01-01T17:00:00.000000000,434.0,593.47443
2022-01-01T18:00:00.000000000,450.0,581.42761
2022-01-01T19:00:00.000000000,445.0,574.98809
2022-01-01T20:00:00.000000000,434.0,563.06112
2022-01-01T21:00:00.000000000,416.0,542.60581
2022-01-01T22:00:00.000000000,410.0,515.12066
2022-01-01T23:00:00.000000000,406.0,504.45701
2022-01-02T00:00:00.000000000,436.0,522.72743
2022-01-02T01:00:00.000000000,443.0,530.92867
2022-01-02T02:00:00.000000000,441.0,537.75823
2022-01-02T03:00:00.000000000,445.0,558.10502
2022-01-02T04:00:00.000000000,466.0,579.87377
2022-01-02T05:00:00.000000000,500.0,603.25028
2022-01-02T06:00:00.000000000,488.0,607.25334
2022-01-02T07:00:00.000000000,504.0,605.7496
2022-01-02T08:00:00.000000000,500.0,609.12928
2022-01-02T09:00:00.000000000,496.0,602.99541
2022-01-02T10:00:00.000000000,491.0,603.11508
2022-01-02T11:00:00.000000000,548.0,604.55059
2022-01-02T12:00:00.000000000,577.0,598.86848
2022-01-02T13:00:00.000000000,549.0,587.86688
2022-01-02T14:00:00.000000000,520.0,597.03664
