datetime,solar_actual,avg_solar_production_forecast
2022-01-01T00:00:00.000000000,0.0,0.0
2022-01-01T01:00:00.000000000,0.0,0.0
2022-01-01T02:00:00.000000000,0.0,0.0
2022-01-01T03:00:00.000000000,0.0,0.0
2022-01-01T04:00:00.000000000,0.0,0.0
2022-01-01T05:00:00.000000000,0.0,0.0
2022-01-01T06:00:00.000000000,0.0,0.0
2022-01-01T07:00:00.000000000,0.0,1.0
2022-01-01T08:00:00.000000000,120.0,78.0
2022-01-01T09:00:00.000000000,313.0,242.0
2022-01-01T10:00:00.000000000,672.0,418.00001
2022-01-01T11:00:00.000000000,1071.0,595.99999
2022-01-01T12:00:00.000000000,1033.0,642.0
2022-01-01T13:00:00.000000000,690.0,491.00002
2022-01-01T14:00:00.000000000,338.0,255.00001
2022-01-01T15:00:00.000000000,50.0,39.0
2022-01-01T16:00:00.000000000,0.0,0.0
2022-01-01T17:00:00.000000000,0.0,0.0
2022-01-01T18:00:00.000000000,0.0,0.0
2022-01-01T19:00:00.000000000,0.0,0.0
2022-01-01T20:00:00.000000000,0.0,0.0
2022-01-01T21:00:00.000000000,0.0,0.0
2022-01-01T22:00:00.000000000,0.0,0.0
2022-01-01T23:00:00.000000000,0.0,0.0
2022-01-02T00:00:00.000000000,0.0,0.0
2022-01-02T01:00:00.000000000,0.0,28.675
2022-01-02T02:00:00.000000000,0.0,35.37156
2022-01-02T03:00:00.000000000,0.0,16.50712
2022-01-02T04:00:00.000000000,0.0,3.90476
2022-01-02T05:00:00.000000000,0.0,8.87423
2022-01-02T06:00:00.000000000,0.0,26.92439
2022-01-02T07:00:00.000000000,0.0,45.38245
2022-01-02T08:00:00.000000000,57.0,78.98762
2022-01-02T09:00:00.000000000,270.0,119.11636
2022-01-02T10:00:00.000000000,481.0,136.78502
2022-01-02T11:00:00.000000000,640.0,148.16792
2022-01-02T12:00:00.000000000,610.0,143.88138
2022-01-02T13:00:00.000000000,369.0,131.30388
2022-01-02T14:00:00.000000000,171.0,117.04248
