datetime,wind_actual,avg_wind_production_forecast
2022-01-01T00:00:00.000000000,1862.0,2291.99989
2022-01-01T01:00:00.000000000,1763.0,2032.99996
2022-01-01T02:00:00.000000000,1874.0,1774.00003
2022-01-01T03:00:00.000000000,1809.0,1718.99999
2022-01-01T04:00:00.000000000,1840.0,1860.99998
2022-01-01T05:00:00.000000000,2178.0,2142.00007
2022-01-01T06:00:00.000000000,2098.0,2402.99993
2022-01-01T07:00:00.000000000,2042.0,2614.99989
2022-01-01T08:00:00.000000000,2399.0,2756.00004
2022-01-01T09:00:00.000000000,2574.0,2785.99991
2022-01-01T10:00:00.000000000,2810.0,2750.99998
2022-01-01T11:00:00.000000000,2747.0,2710.00004
2022-01-01T12:00:00.000000000,2817.0,2679.99993
2022-01-01T13:00:00.000000000,2711.0,2882.00002
2022-01-01T14:00:00.000000000,2727.0,2942.99995
2022-01-01T15:00:00.000000000,2770.0,2902.00001
2022-01-01T16:00:00.000000000,2923.0,2875.00003
2022-01-01T17:00:00.000000000,2910.0,2875.00003
2022-01-01T18:00:00.000000000,3144.0,2909.99995
2022-01-01T19:00:00.000000000,3114.0,2900.00008
2022-01-01T20:00:00.000000000,3089.0,2901.00004
2022-01-01T21:00:00.000000000,3048.0,2899.00012
2022-01-01T22:00:00.000000000,3114.0,2941.00003
2022-01-01T23:00:00.000000000,3038.0,2878.99988
2022-01-02T00:00:00.000000000,2933.0,2720.9731
2022-01-02T01:00:00.000000000,2864.0,2671.35888
2022-01-02T02:00:00.000000000,2925.0,2619.2805
2022-01-02T03:00:00.000000000,2835.0,2542.51917
2022-01-02T04:00:00.000000000,2899.0,2524.64192
2022-01-02T05:00:00.000000000,3209.0,2483.59948
2022-01-02T06:00:00.000000000,3574.0,2372.779
2022-01-02T07:00:00.000000000,3769.0,2399.81041
2022-01-02T08:00:00.000000000,3842.0,2374.97616
2022-01-02T09:00:00.000000000,3679.0,2309.18372
2022-01-02T10:00:00.000000000,3544.0,2291.02498
2022-01-02T11:00:00.000000000,3544.0,2229.76885
2022-01-02T12:00:00.000000000,3448.0,2138.32298
2022-01-02T13:00:00.000000000,3442.0,2140.42853
2022-01-02T14:00:00.000000000,3418.0,2136.92853
2022-01-02T15:00:00.000000000,3412.0,2130.03835
2022-01-02T16:00:00.000000000,3414.0,2074.57419
2022-01-02T17:00:00.000000000,3811.0,2106.9407
2022-01-02T18:00:00.000000000,4061.0,2188.38645
2022-01-02T19:00:00.000000000,4133.0,2179.17628
2022-01-02T20:00:00.000000000,4147.0,2090.1909
2022-01-02T21:00:00.000000000,4064.0,1991.83249
2022-01-02T22:00:00.000000000,3955.0,2012.9894
2022-01-02T23:00:00.000000000,3876.0,2020.85008
2022-01-03T00:00:00.000000000,3848.0,1958.08811
2022-01-03T01:00:00.000000000,3736.0,1936.05319
2022-01-03T02:00:00.000000000,3726.0,1916.62895
2022-01-03T03:00:00.000000000,3595.0,1866.16879
2022-01-03T04:00:00.000000000,3526.0,1868.49675
2022-01-03T05:00:00.000000000,3634.0,1847.65682
2022-01-03T06:00:00.000000000,3609.0,1772.99527
2022-01-03T07:00:00.000000000,3540.0,1804.50785
2022-01-03T08:00:00.000000000,3474.0,1792.14207
2022-01-03T09:00:00.000000000,3484.0,1751.61938
2022-01-03T10:00:00.000000000,3488.0,1745.61862
2022-01-03T11:00:00.000000000,3551.0,1705.98291
2022-01-03T12:00:00.000000000,3585.0,1638.36064
2022-01-03T13:00:00.000000000,3663.0,1652.35251
2022-01-03T14:00:00.000000000,3504.0,1663.99405
2022-01-03T15:00:00.000000000,3197.0,1663.96863
2022-01-03T16:00:00.000000000,3094.0,1624.68503
2022-01-03T17:00:00.000000000,2725.0,1655.77279
2022-01-03T18:00:00.000000000,2407.0,1730.27861
2022-01-03T19:00:00.000000000,2022.0,1728.2836
2022-01-03T20:00:00.000000000,1650.0,1668.72122
2022-01-03T21:00:00.000000000,1431.0,1601.97327
2022-01-03T22:00:00.000000000,1529.0,1617.73085
2022-01-03T23:00:00.000000000,1555.0,1623.17219
2022-01-04T00:00:00.000000000,1417.0,1695.25572
2022-01-04T01:00:00.000000000,1484.0,1682.72266
2022-01-04T02:00:00.000000000,1346.0,1674.54856
2022-01-04T03:00:00.000000000,1056.0,1633.14971
2022-01-04T04:00:00.000000000,980.0,1642.43897
2022-01-04T05:00:00.000000000,967.0,1628.55924
2022-01-04T06:00:00.000000000,879.0,1566.35522
2022-01-04T07:00:00.000000000,859.0,1599.41184
2022-01-04T08:00:00.000000000,949.0,1591.34164
2022-01-04T09:00:00.000000000,633.0,1559.52509
2022-01-04T10:00:00.000000000,700.0,1557.71282
2022-01-04T11:00:00.000000000,744.0,1525.52611
2022-01-04T12:00:00.000000000,995.0,1466.11159
2022-01-04T13:00:00.000000000,1308.0,1484.19849
2022-01-04T14:00:00.000000000,1074.0,1501.05662
2022-01-04T15:00:00.000000000,1418.0,1503.39638
2022-01-04T16:00:00.000000000,1384.0,1469.68736
2022-01-04T17:00:00.000000000,1257.0,1500.33447
2022-01-04T18:00:00.000000000,1753.0,1572.44944
2022-01-04T19:00:00.000000000,1702.0,1572.94021
2022-01-04T20:00:00.000000000,2215.0,1523.51464
2022-01-04T21:00:00.000000000,2356.0,1467.65747
2022-01-04T22:00:00.000000000,2344.0,1481.55477
2022-01-04T23:00:00.000000000,2386.0,1486.16255
2022-01-05T00:00:00.000000000,2623.0,1561.94676
2022-01-05T01:00:00.000000000,2768.0,1554.23297
2022-01-05T02:00:00.000000000,2903.0,1551.765
2022-01-05T03:00:00.000000000,2952.0,1514.96202
2022-01-05T04:00:00.000000000,3004.0,1527.78198
2022-01-05T05:00:00.000000000,3097.0,1517.43245
2022-01-05T06:00:00.000000000,3239.0,1461.54704
2022-01-05T07:00:00.000000000,3318.0,1495.38673
2022-01-05T08:00:00.000000000,3245.0,1489.49527
2022-01-05T09:00:00.000000000,3137.0,1462.09443
2022-01-05T10:00:00.000000000,3076.0,1462.40687
2022-01-05T11:00:00.000000000,2930.0,1433.99795
2022-01-05T12:00:00.000000000,2767.0,1378.74651
2022-01-05T13:00:00.000000000,2534.0,1398.91034
2022-01-05T14:00:00.000000000,2517.0,1418.41453
2022-01-05T15:00:00.000000000,2670.0,1421.95382
2022-01-05T16:00:00.000000000,2534.0,1391.07214
2022-01-05T17:00:00.000000000,2409.0,1421.49584
2022-01-05T18:00:00.000000000,2413.0,1492.39814
2022-01-05T19:00:00.000000000,2255.0,1494.14973
2022-01-05T20:00:00.000000000,2063.0,1449.8657
2022-01-05T21:00:00.000000000,1830.0,1399.53203
2022-01-05T22:00:00.000000000,1493.0,1412.48586
2022-01-05T23:00:00.000000000,1430.0,1416.67092
2022-01-06T00:00:00.000000000,1082.0,1493.65184
2022-01-06T01:00:00.000000000,943.0,1488.40688
