datetime,biomass_actual,avg_biomass_production_forecast
2022-01-01T00:00:00.000000000,476.0,527.70664
2022-01-01T01:00:00.000000000,468.0,526.82771
2022-01-01T02:00:00.000000000,480.0,523.48664
2022-01-01T03:00:00.000000000,541.0,524.78666
2022-01-01T04:00:00.000000000,518.0,525.07915
2022-01-01T05:00:00.000000000,510.0,527.06534
2022-01-01T06:00:00.000000000,512.0,531.17704
2022-01-01T07:00:00.000000000,516.0,531.08992
2022-01-01T08:00:00.000000000,524.0,526.44437
2022-01-01T09:00:00.000000000,521.0,530.29264
2022-01-01T10:00:00.000000000,527.0,530.36106
2022-01-01T11:00:00.000000000,536.0,531.77381
2022-01-01T12:00:00.000000000,533.0,532.41041
2022-01-01T13:00:00.000000000,533.0,532.91567
2022-01-01T14:00:00.000000000,532.0,530.04766
2022-01-01T15:00:00.000000000,534.0,528.20269
2022-01-01T16:00:00.000000000,536.0,529.55094
2022-01-01T17:00:00.000000000,497.0,532.46105
2022-01-01T18:00:00.000000000,491.0,534.42093
2022-01-01T19:00:00.000000000,501.0,534.84015
2022-01-01T20:00:00.000000000,522.0,530.87638
2022-01-01T21:00:00.000000000,526.0,529.45315
2022-01-01T22:00:00.000000000,530.0,527.94039
2022-01-01T23:00:00.000000000,538.0,530.46588
2022-01-02T00:00:00.000000000,533.0,532.3382
2022-01-02T01:00:00.000000000,471.0,531.32826
2022-01-02T02:00:00.000000000,413.0,527.82166
2022-01-02T03:00:00.000000000,411.0,528.9982
2022-01-02T04:00:00.000000000,410.0,529.19304
2022-01-02T05:00:00.000000000,400.0,531.16227
2022-01-02T06:00:00.000000000,467.0,535.30898
2022-01-02T07:00:00.000000000,506.0,535.20284
2022-01-02T08:00:00.000000000,502.0,530.48267
2022-01-02T09:00:00.000000000,471.0,534.39073
2022-01-02T10:00:00.000000000,469.0,534.43221
2022-01-02T11:00:00.000000000,526.0,535.83241
2022-01-02T12:00:00.000000000,531.0,536.45125
2022-01-02T13:00:00.000000000,536.0,536.93447
2022-01-02T14:00:00.000000000,535.0,533.95475
2022-01-02T15:00:00.000000000,529.0,532.04855
2022-01-02T16:00:00.000000000,537.0,533.41108
2022-01-02T17:00:00.000000000,539.0,536.33438
2022-01-02T18:00:00.000000000,538.0,538.30242
2022-01-02T19:00:00.000000000,539.0,538.68823
2022-01-02T20:00:00.000000000,547.0,534.66467
2022-01-02T21:00:00.000000000,549.0,533.19583
2022-01-02T22:00:00.000000000,553.0,531.66523
2022-01-02T23:00:00.000000000,551.0,534.20626
2022-01-03T00:00:00.000000000,473.0,536.16127
2022-01-03T01:00:00.000000000,425.0,535.0432
2022-01-03T02:00:00.000000000,420.0,531.39992
2022-01-03T03:00:00.000000000,423.0,532.47457
2022-01-03T04:00:00.000000000,424.0,532.58879
2022-01-03T05:00:00.000000000,449.0,534.544
2022-01-03T06:00:00.000000000,491.0,538.71964
2022-01-03T07:00:00.000000000,559.0,538.59776
2022-01-03T08:00:00.000000000,568.0,533.81603
2022-01-03T09:00:00.000000000,571.0,537.77346
2022-01-03T10:00:00.000000000,565.0,537.79271
2022-01-03T11:00:00.000000000,566.0,539.1825
2022-01-03T12:00:00.000000000,572.0,539.78672
2022-01-03T13:00:00.000000000,573.0,540.25173
2022-01-03T14:00:00.000000000,570.0,537.17984
2022-01-03T15:00:00.000000000,572.0,535.22308
2022-01-03T16:00:00.000000000,575.0,536.59734
2022-01-03T17:00:00.000000000,573.0,539.53159
2022-01-03T18:00:00.000000000,573.0,541.50632
2022-01-03T19:00:00.000000000,560.0,541.86458
2022-01-03T20:00:00.000000000,553.0,537.79166
2022-01-03T21:00:00.000000000,551.0,536.28515
2022-01-03T22:00:00.000000000,548.0,534.73987
2022-01-03T23:00:00.000000000,545.0,537.29367
2022-01-04T00:00:00.000000000,552.0,529.53181
