,UTC time,carbon_intensity,coal,nat_gas,wind
0,2019-01-01 00:00:00,679.71,2178.0,673.0,266.0
1,2019-01-01 01:00:00,663.59,2129.0,674.0,331.0
2,2019-01-01 02:00:00,648.09,2066.0,675.0,390.0
3,2019-01-01 03:00:00,652.36,2009.0,668.0,356.0
4,2019-01-01 04:00:00,660.84,1981.0,674.0,308.0
5,2019-01-01 05:00:00,659.09,1843.0,673.0,282.0
6,2019-01-01 06:00:00,655.57,1805.0,687.0,284.0
7,2019-01-01 07:00:00,663.01,1841.0,668.0,266.0
8,2019-01-01 08:00:00,667.45,1800.0,667.0,238.0
9,2019-01-01 09:00:00,670.99,1768.0,668.0,216.0
10,2019-01-01 10:00:00,674.45,1760.0,673.0,199.0
11,2019-01-01 11:00:00,673.01,1842.0,680.0,221.0
12,2019-01-01 12:00:00,681.4,2075.0,732.0,220.0
13,2019-01-01 13:00:00,690.54,2228.0,764.0,199.0
14,2019-01-01 14:00:00,700.65,2287.0,785.0,156.0
15,2019-01-01 15:00:00,710.58,2290.0,749.0,122.0
16,2019-01-01 16:00:00,707.17,2288.0,881.0,96.0
17,2019-01-01 17:00:00,710.24,2290.0,954.0,59.0
18,2019-01-01 18:00:00,710.39,2279.0,978.0,49.0
19,2019-01-01 19:00:00,714.52,2270.0,985.0,26.0
20,2019-01-01 20:00:00,717.63,2285.0,950.0,25.0
21,2019-01-01 21:00:00,716.87,2288.0,956.0,27.0
22,2019-01-01 22:00:00,724.54,2292.0,872.0,20.0
23,2019-01-01 23:00:00,723.9,2295.0,888.0,18.0
24,2019-01-02 00:00:00,725.68,2299.0,917.0,1.0
25,2019-01-02 01:00:00,736.94,2304.0,775.0,0.0
26,2019-01-02 02:00:00,734.84,2300.0,800.0,0.0
27,2019-01-02 03:00:00,737.39,2300.0,768.0,0.0
28,2019-01-02 04:00:00,731.04,2295.0,847.0,0.0
29,2019-01-02 05:00:00,732.8,2297.0,825.0,0.0
30,2019-01-02 06:00:00,737.64,2291.0,762.0,0.0
31,2019-01-02 07:00:00,740.02,2260.0,723.0,0.0
32,2019-01-02 08:00:00,739.02,2216.0,706.0,5.0
33,2019-01-02 09:00:00,738.63,2190.0,705.0,4.0
34,2019-01-02 10:00:00,737.87,2169.0,704.0,5.0
35,2019-01-02 11:00:00,738.61,2246.0,709.0,9.0
36,2019-01-02 12:00:00,733.4,2289.0,764.0,17.0
37,2019-01-02 13:00:00,729.65,2305.0,758.0,37.0
38,2019-01-02 14:00:00,712.98,2303.0,951.0,49.0
39,2019-01-02 15:00:00,716.11,2297.0,912.0,46.0
40,2019-01-02 16:00:00,704.53,2306.0,989.0,78.0
41,2019-01-02 17:00:00,703.2,2300.0,997.0,81.0
42,2019-01-02 18:00:00,705.09,2305.0,983.0,77.0
43,2019-01-02 19:00:00,701.43,2305.0,940.0,108.0
44,2019-01-02 20:00:00,717.26,2310.0,979.0,21.0
45,2019-01-02 21:00:00,722.3,2357.0,924.0,22.0
46,2019-01-02 22:00:00,725.24,2346.0,945.0,0.0
47,2019-01-02 23:00:00,721.31,2335.0,944.0,17.0
48,2019-01-03 00:00:00,711.77,2356.0,957.0,61.0
49,2019-01-03 01:00:00,713.62,2335.0,894.0,69.0
50,2019-01-03 02:00:00,718.84,2341.0,942.0,30.0
51,2019-01-03 03:00:00,720.41,2342.0,886.0,41.0
52,2019-01-03 04:00:00,721.03,2338.0,894.0,35.0
53,2019-01-03 05:00:00,722.18,2344.0,865.0,40.0
54,2019-01-03 06:00:00,730.46,2341.0,746.0,42.0
55,2019-01-03 07:00:00,729.36,2213.0,715.0,41.0
56,2019-01-03 08:00:00,716.55,2123.0,767.0,65.0
57,2019-01-03 09:00:00,718.35,2118.0,726.0,70.0
58,2019-01-03 10:00:00,715.02,2247.0,701.0,111.0
59,2019-01-03 11:00:00,717.49,2319.0,753.0,94.0
60,2019-01-03 12:00:00,735.53,2331.0,802.0,0.0
61,2019-01-03 13:00:00,720.46,2340.0,829.0,59.0
62,2019-01-03 14:00:00,728.82,2326.0,885.0,1.0
63,2019-01-03 15:00:00,725.47,2300.0,899.0,8.0
64,2019-01-03 16:00:00,728.2,2299.0,886.0,0.0
65,2019-01-03 17:00:00,725.85,2304.0,847.0,24.0
66,2019-01-03 18:00:00,723.53,2309.0,908.0,15.0
67,2019-01-03 19:00:00,725.75,2300.0,865.0,18.0
68,2019-01-03 20:00:00,723.66,2302.0,943.0,2.0
69,2019-01-03 21:00:00,724.52,2299.0,936.0,0.0
70,2019-01-03 22:00:00,729.66,2308.0,870.0,0.0
71,2019-01-03 23:00:00,728.96,2336.0,878.0,4.0
72,2019-01-04 00:00:00,723.31,2333.0,863.0,34.0
73,2019-01-04 01:00:00,727.02,2335.0,910.0,2.0
74,2019-01-04 02:00:00,728.48,2340.0,895.0,1.0
75,2019-01-04 03:00:00,734.53,2336.0,781.0,12.0
76,2019-01-04 04:00:00,730.07,2341.0,847.0,10.0
77,2019-01-04 05:00:00,738.79,2283.0,716.0,10.0
78,2019-01-04 06:00:00,737.95,2121.0,696.0,2.0
79,2019-01-04 07:00:00,734.12,2021.0,708.0,1.0
80,2019-01-04 08:00:00,732.19,1977.0,687.0,10.0
81,2019-01-04 09:00:00,728.58,1921.0,688.0,16.0
82,2019-01-04 10:00:00,723.66,1898.0,688.0,31.0
83,2019-01-04 11:00:00,710.48,1928.0,688.0,85.0
84,2019-01-04 12:00:00,723.21,2114.0,688.0,62.0
85,2019-01-04 13:00:00,728.27,2225.0,691.0,55.0
86,2019-01-04 14:00:00,718.69,2327.0,839.0,62.0
87,2019-01-04 15:00:00,704.65,2331.0,894.0,111.0
88,2019-01-04 16:00:00,707.28,2334.0,884.0,102.0
89,2019-01-04 17:00:00,729.13,2329.0,822.0,21.0
90,2019-01-04 18:00:00,729.83,2330.0,855.0,7.0
91,2019-01-04 19:00:00,731.7,2342.0,796.0,20.0
92,2019-01-04 20:00:00,733.2,2333.0,797.0,12.0
93,2019-01-04 21:00:00,730.3,2346.0,741.0,45.0
94,2019-01-04 22:00:00,724.23,2332.0,853.0,33.0
95,2019-01-04 23:00:00,724.7,2339.0,898.0,17.0
96,2019-01-05 00:00:00,719.1,2329.0,865.0,52.0
97,2019-01-05 01:00:00,710.61,2327.0,916.0,75.0
98,2019-01-05 02:00:00,708.51,2334.0,910.0,88.0
99,2019-01-05 03:00:00,707.68,2334.0,865.0,106.0
100,2019-01-05 04:00:00,717.47,2259.0,689.0,106.0
101,2019-01-05 05:00:00,710.93,2091.0,668.0,115.0
102,2019-01-05 06:00:00,700.16,1866.0,664.0,122.0
103,2019-01-05 07:00:00,703.06,1772.0,651.0,99.0
104,2019-01-05 08:00:00,707.27,1860.0,651.0,98.0
105,2019-01-05 09:00:00,719.92,1864.0,651.0,52.0
106,2019-01-05 10:00:00,727.63,1923.0,651.0,32.0
107,2019-01-05 11:00:00,728.14,1987.0,652.0,38.0
108,2019-01-05 12:00:00,731.79,2098.0,670.0,32.0
109,2019-01-05 13:00:00,730.03,2278.0,773.0,27.0
110,2019-01-05 14:00:00,722.25,2310.0,914.0,19.0
111,2019-01-05 15:00:00,721.86,2304.0,825.0,49.0
112,2019-01-05 16:00:00,724.02,2225.0,876.0,12.0
113,2019-01-05 17:00:00,732.15,2136.0,763.0,4.0
114,2019-01-05 18:00:00,728.38,1967.0,756.0,0.0
115,2019-01-05 19:00:00,722.58,1891.0,786.0,2.0
116,2019-01-05 20:00:00,703.15,1679.0,901.0,6.0
117,2019-01-05 21:00:00,701.64,1588.0,875.0,4.0
118,2019-01-05 22:00:00,711.18,1598.0,783.0,1.0
119,2019-01-05 23:00:00,705.77,1594.0,831.0,4.0
120,2019-01-06 00:00:00,696.5,1603.0,899.0,18.0
121,2019-01-06 01:00:00,691.51,1594.0,861.0,46.0
122,2019-01-06 02:00:00,693.88,1594.0,775.0,63.0
123,2019-01-06 03:00:00,682.64,1583.0,665.0,133.0
124,2019-01-06 04:00:00,671.59,1498.0,664.0,154.0
125,2019-01-06 05:00:00,666.99,1398.0,660.0,148.0
126,2019-01-06 06:00:00,660.06,1281.0,659.0,143.0
127,2019-01-06 07:00:00,639.21,1039.0,661.0,142.0
128,2019-01-06 08:00:00,651.88,1151.0,657.0,136.0
129,2019-01-06 09:00:00,650.76,1141.0,656.0,137.0
130,2019-01-06 10:00:00,648.36,1140.0,652.0,145.0
131,2019-01-06 11:00:00,634.55,1137.0,652.0,187.0
132,2019-01-06 12:00:00,615.36,1126.0,657.0,245.0
133,2019-01-06 13:00:00,602.47,1168.0,655.0,305.0
134,2019-01-06 14:00:00,608.82,1271.0,654.0,319.0
135,2019-01-06 15:00:00,617.48,1425.0,651.0,339.0
136,2019-01-06 16:00:00,615.89,1371.0,546.0,349.0
137,2019-01-06 17:00:00,630.44,1474.0,340.0,374.0
138,2019-01-06 18:00:00,633.41,1388.0,313.0,344.0
139,2019-01-06 19:00:00,626.46,1328.0,314.0,348.0
140,2019-01-06 20:00:00,601.17,1165.0,313.0,373.0
141,2019-01-06 21:00:00,595.44,1149.0,313.0,385.0
142,2019-01-06 22:00:00,578.65,1122.0,314.0,428.0
143,2019-01-06 23:00:00,585.8,1176.0,313.0,427.0
144,2019-01-07 00:00:00,608.51,1345.0,313.0,414.0
145,2019-01-07 01:00:00,613.68,1418.0,314.0,421.0
146,2019-01-07 02:00:00,616.64,1396.0,324.0,401.0
147,2019-01-07 03:00:00,620.72,1340.0,317.0,370.0
148,2019-01-07 04:00:00,615.6,1286.0,307.0,371.0
