,UTC time,carbon_intensity,coal,nat_gas,wind
0,2019-01-01 00:00:00,610.94,2178.0,673.0,266.0
1,2019-01-01 01:00:00,595.86,2129.0,674.0,331.0
2,2019-01-01 02:00:00,581.26,2066.0,675.0,390.0
3,2019-01-01 03:00:00,584.9,2009.0,668.0,356.0
4,2019-01-01 04:00:00,592.28,1981.0,674.0,308.0
5,2019-01-01 05:00:00,589.6,1843.0,673.0,282.0
6,2019-01-01 06:00:00,585.73,1805.0,687.0,284.0
7,2019-01-01 07:00:00,593.27,1841.0,668.0,266.0
8,2019-01-01 08:00:00,596.96,1800.0,667.0,238.0
9,2019-01-01 09:00:00,599.86,1768.0,668.0,216.0
10,2019-01-01 10:00:00,602.82,1760.0,673.0,199.0
11,2019-01-01 11:00:00,602.09,1842.0,680.0,221.0
12,2019-01-01 12:00:00,610.45,2075.0,732.0,220.0
13,2019-01-01 13:00:00,619.23,2228.0,764.0,199.0
14,2019-01-01 14:00:00,628.43,2287.0,785.0,156.0
15,2019-01-01 15:00:00,638.26,2290.0,749.0,122.0
16,2019-01-01 16:00:00,632.42,2288.0,881.0,96.0
17,2019-01-01 17:00:00,633.78,2290.0,954.0,59.0
18,2019-01-01 18:00:00,633.36,2279.0,978.0,49.0
19,2019-01-01 19:00:00,636.89,2270.0,985.0,26.0
20,2019-01-01 20:00:00,640.52,2285.0,950.0,25.0
21,2019-01-01 21:00:00,639.74,2288.0,956.0,27.0
22,2019-01-01 22:00:00,648.42,2292.0,872.0,20.0
23,2019-01-01 23:00:00,647.54,2295.0,888.0,18.0
24,2019-01-02 00:00:00,648.59,2299.0,917.0,1.0
25,2019-01-02 01:00:00,661.84,2304.0,775.0,0.0
26,2019-01-02 02:00:00,659.35,2300.0,800.0,0.0
27,2019-01-02 03:00:00,662.37,2300.0,768.0,0.0
28,2019-01-02 04:00:00,654.87,2295.0,847.0,0.0
29,2019-01-02 05:00:00,656.94,2297.0,825.0,0.0
30,2019-01-02 06:00:00,662.66,2291.0,762.0,0.0
31,2019-01-02 07:00:00,665.47,2260.0,723.0,0.0
32,2019-01-02 08:00:00,664.63,2216.0,706.0,5.0
33,2019-01-02 09:00:00,664.11,2190.0,705.0,4.0
34,2019-01-02 10:00:00,663.28,2169.0,704.0,5.0
