UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-01 00:00:00,2731.0,2.0,861.0,0.0,15.0,66.0,,,,,0.0,0.0
2019-01-01 01:00:00,2741.0,2.0,731.0,0.0,15.0,66.0,,,,,0.0,0.0
2019-01-01 02:00:00,2728.0,2.0,760.0,0.0,15.0,65.0,,,,,0.0,0.0
2019-01-01 03:00:00,2719.0,2.0,798.0,0.0,15.0,76.0,,,,,0.0,0.0
2019-01-01 04:00:00,2730.0,2.0,708.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-01 05:00:00,2727.0,2.0,776.0,0.0,15.0,113.0,,,,,0.0,0.0
2019-01-01 06:00:00,2724.0,2.0,718.0,0.0,15.0,111.0,,,,,0.0,0.0
2019-01-01 07:00:00,2722.0,2.0,777.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-01 08:00:00,2705.0,2.0,883.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-01 09:00:00,2710.0,2.0,1103.0,0.0,15.0,111.0,,,,,0.0,0.0
2019-01-01 10:00:00,2653.0,2.0,1180.0,0.0,15.0,112.0,,,,,0.0,0.0
2019-01-01 11:00:00,2736.0,2.0,1115.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-01 12:00:00,2748.0,2.0,1165.0,0.0,15.0,106.0,,,,,0.0,0.0
2019-01-01 13:00:00,2771.0,2.0,1176.0,0.0,15.0,106.0,,,,,0.0,0.0
2019-01-01 14:00:00,2756.0,2.0,1135.0,0.0,15.0,106.0,,,,,0.0,0.0
2019-01-01 15:00:00,2736.0,2.0,1187.0,0.0,15.0,106.0,,,,,0.0,0.0
2019-01-01 16:00:00,2712.0,2.0,1128.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-01 17:00:00,2701.0,2.0,1113.0,0.0,15.0,109.0,,,,,0.0,0.0
2019-01-01 18:00:00,2698.0,2.0,1142.0,0.0,15.0,111.0,,,,,0.0,0.0
2019-01-01 19:00:00,2691.0,2.0,960.0,0.0,15.0,106.0,,,,,0.0,0.0
2019-01-01 20:00:00,2665.0,2.0,958.0,0.0,15.0,92.0,,,,,0.0,0.0
2019-01-01 21:00:00,2661.0,2.0,1021.0,0.0,15.0,71.0,,,,,0.0,0.0
2019-01-01 22:00:00,2722.0,2.0,1054.0,0.0,15.0,70.0,,,,,0.0,0.0
2019-01-01 23:00:00,2696.0,2.0,1170.0,0.0,15.0,68.0,,,,,0.0,0.0
2019-01-02 00:00:00,2705.0,2.0,1085.0,0.0,15.0,67.0,,,,,0.0,0.0
2019-01-02 01:00:00,2726.0,2.0,699.0,0.0,15.0,65.0,,,,,0.0,0.0
2019-01-02 02:00:00,2773.0,2.0,516.0,0.0,15.0,68.0,,,,,0.0,0.0
2019-01-02 03:00:00,2716.0,2.0,622.0,0.0,15.0,80.0,,,,,0.0,0.0
2019-01-02 04:00:00,2726.0,2.0,602.0,0.0,15.0,107.0,,,,,0.0,0.0
2019-01-02 05:00:00,2752.0,2.0,1010.0,0.0,15.0,112.0,,,,,0.0,0.0
2019-01-02 06:00:00,2765.0,2.0,841.0,0.0,15.0,111.0,,,,,0.0,0.0
2019-01-02 07:00:00,2746.0,2.0,1099.0,0.0,15.0,109.0,,,,,0.0,0.0
2019-01-02 08:00:00,2734.0,2.0,1087.0,0.0,15.0,109.0,,,,,0.0,0.0
2019-01-02 09:00:00,2736.0,2.0,1288.0,0.0,15.0,98.0,,,,,0.0,0.0
2019-01-02 10:00:00,2753.0,2.0,1309.0,0.0,15.0,96.0,,,,,0.0,0.0
2019-01-02 11:00:00,2748.0,2.0,1342.0,0.0,15.0,97.0,,,,,0.0,0.0
2019-01-02 12:00:00,2740.0,2.0,1404.0,0.0,15.0,97.0,,,,,0.0,0.0
2019-01-02 13:00:00,2741.0,2.0,1331.0,0.0,15.0,97.0,,,,,0.0,0.0
2019-01-02 14:00:00,2731.0,2.0,1297.0,0.0,15.0,96.0,,,,,0.0,0.0
2019-01-02 15:00:00,2760.0,2.0,1597.0,0.0,15.0,101.0,,,,,0.0,0.0
2019-01-02 16:00:00,2754.0,2.0,1668.0,0.0,15.0,109.0,,,,,0.0,0.0
2019-01-02 17:00:00,2741.0,2.0,1586.0,0.0,15.0,109.0,,,,,0.0,0.0
2019-01-02 18:00:00,2734.0,2.0,1548.0,0.0,15.0,109.0,,,,,0.0,0.0
2019-01-02 19:00:00,2747.0,2.0,1315.0,0.0,15.0,93.0,,,,,0.0,0.0
2019-01-02 20:00:00,2774.0,2.0,1051.0,0.0,15.0,77.0,,,,,0.0,0.0
2019-01-02 21:00:00,2753.0,2.0,934.0,0.0,15.0,70.0,,,,,0.0,0.0
2019-01-02 22:00:00,2740.0,2.0,973.0,0.0,15.0,66.0,,,,,0.0,0.0
2019-01-02 23:00:00,2738.0,2.0,530.0,0.0,15.0,67.0,,,,,0.0,0.0
2019-01-03 00:00:00,2742.0,2.0,584.0,0.0,15.0,63.0,,,,,0.0,0.0
2019-01-03 01:00:00,2733.0,2.0,472.0,0.0,15.0,64.0,,,,,0.0,0.0
2019-01-03 02:00:00,2753.0,2.0,421.0,0.0,15.0,80.0,,,,,0.0,0.0
2019-01-03 03:00:00,2747.0,2.0,389.0,0.0,15.0,112.0,,,,,0.0,0.0
2019-01-03 04:00:00,2730.0,2.0,537.0,0.0,15.0,112.0,,,,,0.0,0.0
2019-01-03 05:00:00,2726.0,2.0,566.0,0.0,15.0,112.0,,,,,0.0,0.0
2019-01-03 06:00:00,2736.0,2.0,1015.0,0.0,15.0,112.0,,,,,0.0,0.0
2019-01-03 07:00:00,2712.0,2.0,1219.0,0.0,15.0,111.0,,,,,0.0,0.0
2019-01-03 08:00:00,2737.0,2.0,1383.0,0.0,15.0,111.0,,,,,0.0,0.0
2019-01-03 09:00:00,2742.0,2.0,1454.0,0.0,15.0,109.0,,,,,0.0,0.0
2019-01-03 10:00:00,2723.0,2.0,1443.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-03 11:00:00,2720.0,2.0,1522.0,0.0,15.0,109.0,,,,,0.0,0.0
2019-01-03 12:00:00,2730.0,2.0,1477.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-03 13:00:00,2747.0,2.0,1421.0,0.0,15.0,109.0,,,,,0.0,0.0
2019-01-03 14:00:00,2809.0,2.0,1307.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-03 15:00:00,2898.0,2.0,1572.0,0.0,15.0,109.0,,,,,0.0,0.0
2019-01-03 16:00:00,2946.0,2.0,1613.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-03 17:00:00,2969.0,2.0,1577.0,0.0,15.0,111.0,,,,,0.0,0.0
2019-01-03 18:00:00,2947.0,2.0,1584.0,0.0,15.0,104.0,,,,,0.0,0.0
2019-01-03 19:00:00,2958.0,2.0,1350.0,0.0,15.0,105.0,,,,,0.0,0.0
2019-01-03 20:00:00,2964.0,2.0,916.0,0.0,15.0,99.0,,,,,0.0,0.0
2019-01-03 21:00:00,2981.0,2.0,1193.0,0.0,15.0,91.0,,,,,0.0,0.0
2019-01-03 22:00:00,2833.0,2.0,1156.0,0.0,15.0,64.0,,,,,0.0,0.0
2019-01-03 23:00:00,2767.0,2.0,753.0,0.0,15.0,63.0,,,,,0.0,0.0
2019-01-04 00:00:00,2756.0,2.0,484.0,0.0,15.0,63.0,,,,,0.0,0.0
2019-01-04 01:00:00,2738.0,2.0,341.0,0.0,15.0,63.0,,,,,0.0,0.0
2019-01-04 02:00:00,2700.0,2.0,411.0,0.0,15.0,92.0,,,,,0.0,0.0
2019-01-04 03:00:00,2696.0,2.0,419.0,0.0,15.0,111.0,,,,,0.0,0.0
2019-01-04 04:00:00,2771.0,2.0,412.0,0.0,15.0,112.0,,,,,0.0,0.0
2019-01-04 05:00:00,2769.0,2.0,498.0,0.0,15.0,111.0,,,,,0.0,0.0
2019-01-04 06:00:00,2732.0,2.0,966.0,0.0,15.0,111.0,,,,,0.0,0.0
2019-01-04 07:00:00,2705.0,2.0,1292.0,0.0,15.0,109.0,,,,,0.0,0.0
2019-01-04 08:00:00,2724.0,2.0,1462.0,0.0,15.0,111.0,,,,,0.0,0.0
2019-01-04 09:00:00,2710.0,2.0,1547.0,0.0,15.0,111.0,,,,,0.0,0.0
2019-01-04 10:00:00,2714.0,2.0,1524.0,0.0,15.0,108.0,,,,,0.0,0.0
2019-01-04 11:00:00,2729.0,2.0,1524.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-04 12:00:00,2731.0,2.0,1506.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-04 13:00:00,2741.0,2.0,1459.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-04 14:00:00,2736.0,2.0,1468.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-04 15:00:00,2738.0,2.0,1639.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-04 16:00:00,2734.0,2.0,1650.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-04 17:00:00,2728.0,2.0,1693.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-04 18:00:00,2731.0,2.0,1624.0,0.0,15.0,105.0,,,,,0.0,0.0
2019-01-04 19:00:00,2748.0,2.0,1191.0,0.0,15.0,104.0,,,,,0.0,0.0
2019-01-04 20:00:00,2752.0,2.0,1149.0,0.0,15.0,98.0,,,,,0.0,0.0
2019-01-04 21:00:00,2724.0,2.0,1024.0,0.0,15.0,84.0,,,,,0.0,0.0
2019-01-04 22:00:00,2726.0,2.0,872.0,0.0,15.0,64.0,,,,,0.0,0.0
2019-01-04 23:00:00,2732.0,2.0,868.0,0.0,15.0,63.0,,,,,0.0,0.0
2019-01-05 00:00:00,2752.0,2.0,542.0,0.0,15.0,63.0,,,,,0.0,0.0
2019-01-05 01:00:00,2828.0,2.0,329.0,0.0,15.0,67.0,,,,,0.0,0.0
2019-01-05 02:00:00,2838.0,2.0,315.0,0.0,15.0,77.0,,,,,0.0,0.0
2019-01-05 03:00:00,2800.0,2.0,387.0,0.0,15.0,88.0,,,,,0.0,0.0
2019-01-05 04:00:00,2779.0,2.0,391.0,0.0,15.0,112.0,,,,,0.0,0.0
2019-01-05 05:00:00,2688.0,2.0,472.0,0.0,15.0,111.0,,,,,0.0,0.0
2019-01-05 06:00:00,2725.0,2.0,1090.0,0.0,15.0,111.0,,,,,0.0,0.0
2019-01-05 07:00:00,2713.0,2.0,1311.0,0.0,15.0,111.0,,,,,0.0,0.0
2019-01-05 08:00:00,2713.0,2.0,1472.0,0.0,15.0,111.0,,,,,0.0,0.0
2019-01-05 09:00:00,2708.0,2.0,1626.0,0.0,15.0,109.0,,,,,0.0,0.0
2019-01-05 10:00:00,2704.0,2.0,1624.0,0.0,15.0,111.0,,,,,0.0,0.0
2019-01-05 11:00:00,2749.0,2.0,1551.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-05 12:00:00,2774.0,2.0,1524.0,0.0,15.0,107.0,,,,,0.0,0.0
2019-01-05 13:00:00,2674.0,2.0,1495.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-05 14:00:00,2580.0,2.0,1475.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-05 15:00:00,2565.0,2.0,1656.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-05 16:00:00,2574.0,2.0,1636.0,0.0,15.0,111.0,,,,,0.0,0.0
2019-01-05 17:00:00,2583.0,2.0,1669.0,0.0,15.0,108.0,,,,,0.0,0.0
2019-01-05 18:00:00,2573.0,2.0,1635.0,0.0,15.0,105.0,,,,,0.0,0.0
2019-01-05 19:00:00,2558.0,2.0,1595.0,0.0,15.0,106.0,,,,,0.0,0.0
2019-01-05 20:00:00,2545.0,2.0,1220.0,0.0,15.0,97.0,,,,,0.0,0.0
2019-01-05 21:00:00,2537.0,2.0,844.0,0.0,15.0,88.0,,,,,0.0,0.0
2019-01-05 22:00:00,2579.0,2.0,761.0,0.0,15.0,66.0,,,,,0.0,0.0
2019-01-05 23:00:00,2566.0,2.0,711.0,0.0,15.0,64.0,,,,,0.0,0.0
2019-01-06 00:00:00,2574.0,2.0,500.0,0.0,15.0,64.0,,,,,0.0,0.0
2019-01-06 01:00:00,2599.0,2.0,337.0,0.0,15.0,64.0,,,,,0.0,0.0
2019-01-06 02:00:00,2613.0,2.0,445.0,0.0,15.0,63.0,,,,,0.0,0.0
2019-01-06 03:00:00,2589.0,2.0,493.0,0.0,15.0,73.0,,,,,0.0,0.0
2019-01-06 04:00:00,2619.0,2.0,373.0,0.0,15.0,106.0,,,,,0.0,0.0
2019-01-06 05:00:00,2551.0,2.0,491.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-06 06:00:00,2554.0,2.0,644.0,0.0,15.0,111.0,,,,,0.0,0.0
2019-01-06 07:00:00,2562.0,2.0,805.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-06 08:00:00,2546.0,2.0,1179.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-06 09:00:00,2568.0,2.0,1249.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-06 10:00:00,2568.0,2.0,1386.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-06 11:00:00,2540.0,2.0,1387.0,0.0,15.0,109.0,,,,,0.0,0.0
2019-01-06 12:00:00,2547.0,2.0,1317.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-06 13:00:00,2538.0,2.0,1290.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-06 14:00:00,2564.0,2.0,1236.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-06 15:00:00,2534.0,2.0,1461.0,0.0,15.0,109.0,,,,,0.0,0.0
2019-01-06 16:00:00,2548.0,2.0,1503.0,0.0,15.0,111.0,,,,,0.0,0.0
2019-01-06 17:00:00,2554.0,2.0,1413.0,0.0,15.0,109.0,,,,,0.0,0.0
2019-01-06 18:00:00,2565.0,2.0,1297.0,0.0,15.0,107.0,,,,,0.0,0.0
2019-01-06 19:00:00,2561.0,2.0,1179.0,0.0,15.0,98.0,,,,,0.0,0.0
2019-01-06 20:00:00,2558.0,2.0,1059.0,0.0,15.0,95.0,,,,,0.0,0.0
2019-01-06 21:00:00,2542.0,2.0,943.0,0.0,15.0,81.0,,,,,0.0,0.0
2019-01-06 22:00:00,2566.0,2.0,638.0,0.0,15.0,66.0,,,,,0.0,0.0
2019-01-06 23:00:00,2556.0,2.0,857.0,0.0,15.0,63.0,,,,,0.0,0.0
2019-01-07 00:00:00,2595.0,2.0,622.0,0.0,15.0,64.0,,,,,0.0,0.0
2019-01-07 01:00:00,2581.0,2.0,544.0,0.0,15.0,72.0,,,,,0.0,0.0
2019-01-07 02:00:00,2687.0,2.0,402.0,0.0,15.0,73.0,,,,,0.0,0.0
2019-01-07 03:00:00,2760.0,2.0,433.0,0.0,15.0,84.0,,,,,0.0,0.0
2019-01-07 04:00:00,2804.0,2.0,444.0,0.0,15.0,111.0,,,,,0.0,0.0
2019-01-07 05:00:00,2594.0,2.0,574.0,0.0,15.0,111.0,,,,,0.0,0.0
2019-01-07 06:00:00,2588.0,2.0,722.0,0.0,15.0,111.0,,,,,0.0,0.0
2019-01-07 07:00:00,2566.0,2.0,1279.0,0.0,15.0,111.0,,,,,0.0,0.0
2019-01-07 08:00:00,2570.0,2.0,1475.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-07 09:00:00,2558.0,2.0,1628.0,0.0,15.0,109.0,,,,,0.0,0.0
2019-01-07 10:00:00,2538.0,2.0,1630.0,0.0,15.0,107.0,,,,,0.0,0.0
2019-01-07 11:00:00,2520.0,2.0,1528.0,0.0,15.0,108.0,,,,,0.0,0.0
2019-01-07 12:00:00,2512.0,2.0,1379.0,0.0,15.0,109.0,,,,,0.0,0.0
2019-01-07 13:00:00,2465.0,2.0,1224.0,0.0,15.0,108.0,,,,,0.0,0.0
2019-01-07 14:00:00,2589.0,2.0,1009.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-07 15:00:00,2644.0,2.0,1230.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-07 16:00:00,2763.0,2.0,1349.0,0.0,15.0,114.0,,,,,0.0,0.0
2019-01-07 17:00:00,2857.0,2.0,1383.0,0.0,15.0,108.0,,,,,0.0,0.0
2019-01-07 18:00:00,2871.0,2.0,1412.0,0.0,15.0,103.0,,,,,0.0,0.0
2019-01-07 19:00:00,2846.0,2.0,1118.0,0.0,15.0,100.0,,,,,0.0,0.0
2019-01-07 20:00:00,2875.0,2.0,1004.0,0.0,15.0,91.0,,,,,0.0,0.0
2019-01-07 21:00:00,2863.0,2.0,836.0,0.0,15.0,72.0,,,,,0.0,0.0
2019-01-07 22:00:00,2896.0,2.0,704.0,0.0,15.0,66.0,,,,,0.0,0.0
2019-01-07 23:00:00,2887.0,2.0,613.0,0.0,15.0,64.0,,,,,0.0,0.0
2019-01-08 00:00:00,2907.0,2.0,570.0,0.0,15.0,63.0,,,,,0.0,0.0
2019-01-08 01:00:00,2956.0,2.0,306.0,0.0,15.0,68.0,,,,,0.0,0.0
2019-01-08 02:00:00,2950.0,2.0,359.0,0.0,15.0,85.0,,,,,0.0,0.0
2019-01-08 03:00:00,2953.0,2.0,390.0,0.0,15.0,111.0,,,,,0.0,0.0
2019-01-08 04:00:00,2942.0,2.0,388.0,0.0,15.0,111.0,,,,,0.0,0.0
2019-01-08 05:00:00,3086.0,2.0,617.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-08 06:00:00,3101.0,2.0,756.0,0.0,15.0,111.0,,,,,0.0,0.0
2019-01-08 07:00:00,3104.0,2.0,1153.0,0.0,15.0,108.0,,,,,0.0,0.0
2019-01-08 08:00:00,3155.0,2.0,1243.0,0.0,15.0,107.0,,,,,0.0,0.0
2019-01-08 09:00:00,3171.0,2.0,1290.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-08 10:00:00,3088.0,2.0,1277.0,0.0,15.0,107.0,,,,,0.0,0.0
2019-01-08 11:00:00,3033.0,2.0,1230.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-08 12:00:00,3055.0,2.0,1213.0,0.0,15.0,107.0,,,,,0.0,0.0
2019-01-08 13:00:00,3065.0,2.0,1163.0,0.0,15.0,110.0,,,,,0.0,0.0
2019-01-08 14:00:00,3027.0,2.0,1184.0,0.0,15.0,109.0,,,,,0.0,0.0
2019-01-08 15:00:00,3040.0,2.0,1307.0,0.0,15.0,109.0,,,,,0.0,0.0
2019-01-08 16:00:00,3097.0,2.0,1485.0,0.0,15.0,109.0,,,,,0.0,0.0
2019-01-08 17:00:00,3078.0,2.0,1493.0,0.0,15.0,108.0,,,,,0.0,0.0
2019-01-08 18:00:00,3049.0,2.0,1456.0,0.0,15.0,106.0,,,,,0.0,0.0
2019-01-08 19:00:00,3054.0,2.0,1155.0,0.0,15.0,107.0,,,,,0.0,0.0
2019-01-08 20:00:00,3164.0,2.0,959.0,0.0,15.0,101.0,,,,,0.0,0.0
2019-01-08 21:00:00,3212.0,2.0,661.0,0.0,15.0,82.0,,,,,0.0,0.0
2019-01-08 22:00:00,3158.0,2.0,531.0,0.0,15.0,67.0,,,,,0.0,0.0
2019-01-08 23:00:00,2923.0,2.0,536.0,0.0,15.0,65.0,,,,,0.0,0.0
2019-01-09 00:00:00,2930.0,2.0,356.0,0.0,15.0,63.0,,,,,0.0,0.0
2019-01-09 01:00:00,2941.0,2.0,374.0,0.0,15.0,63.0,,,,,0.0,0.0
2019-01-09 02:00:00,2880.0,2.0,466.0,0.0,15.0,78.0,,,,,0.0,0.0
2019-01-09 03:00:00,2873.0,2.0,502.0,0.0,15.0,109.0,,,,,0.0,0.0
2019-01-09 04:00:00,2892.0,2.0,499.0,0.0,15.0,111.0,,,,,0.0,0.0
2019-01-09 05:00:00,3025.0,2.0,638.0,0.0,15.0,109.0,,,,,0.0,0.0
