UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-10T00:00:00.000000000,2023-09-11 16:15:59,3.0,463.09625
2023-09-10T01:00:00.000000000,2023-09-11 16:15:59,3.0,453.23384
2023-09-10T02:00:00.000000000,2023-09-11 16:15:59,3.0,483.86212
2023-09-10T03:00:00.000000000,2023-09-11 16:15:59,3.0,543.01875
2023-09-10T04:00:00.000000000,2023-09-11 16:15:59,3.0,621.69811
2023-09-10T05:00:00.000000000,2023-09-11 16:15:59,3.0,705.75781
2023-09-10T06:00:00.000000000,2023-09-11 16:15:59,3.0,798.60065
2023-09-10T07:00:00.000000000,2023-09-11 16:15:59,3.0,876.9293
2023-09-10T08:00:00.000000000,2023-09-11 16:15:59,3.0,951.1014
2023-09-10T09:00:00.000000000,2023-09-11 16:15:59,3.0,984.8838
2023-09-10T10:00:00.000000000,2023-09-11 16:15:59,3.0,964.64565
2023-09-10T11:00:00.000000000,2023-09-11 16:15:59,3.0,940.23976
2023-09-10T12:00:00.000000000,2023-09-11 16:15:59,3.0,931.52515
2023-09-10T13:00:00.000000000,2023-09-11 16:15:59,3.0,917.31991
2023-09-10T14:00:00.000000000,2023-09-11 16:15:59,3.0,912.71813
2023-09-10T15:00:00.000000000,2023-09-11 16:15:59,3.0,923.56977
2023-09-10T16:00:00.000000000,2023-09-11 16:15:59,3.0,926.1317
2023-09-10T17:00:00.000000000,2023-09-11 16:15:59,3.0,936.55155
2023-09-10T18:00:00.000000000,2023-09-11 16:15:59,3.0,930.04005
2023-09-10T19:00:00.000000000,2023-09-11 16:15:59,3.0,896.99147
2023-09-10T20:00:00.000000000,2023-09-11 16:15:59,3.0,816.04013
2023-09-10T21:00:00.000000000,2023-09-11 16:15:59,3.0,745.1244
2023-09-10T22:00:00.000000000,2023-09-11 16:15:59,3.0,643.06956
2023-09-10T23:00:00.000000000,2023-09-11 16:15:59,3.0,567.4146
2023-09-11T00:00:00.000000000,2023-09-11 16:15:59,3.0,469.00646
2023-09-11T01:00:00.000000000,2023-09-11 16:15:59,3.0,457.22728
2023-09-11T02:00:00.000000000,2023-09-11 16:15:59,3.0,483.83669
