UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-10T00:00:00.000000000,2023-09-11 16:15:59,3.0,544.78868
2023-09-10T01:00:00.000000000,2023-09-11 16:15:59,3.0,600.91522
2023-09-10T02:00:00.000000000,2023-09-11 16:15:59,3.0,672.02681
2023-09-10T03:00:00.000000000,2023-09-11 16:15:59,3.0,753.28281
2023-09-10T04:00:00.000000000,2023-09-11 16:15:59,3.0,827.96372
2023-09-10T05:00:00.000000000,2023-09-11 16:15:59,3.0,899.19672
2023-09-10T06:00:00.000000000,2023-09-11 16:15:59,3.0,963.86722
2023-09-10T07:00:00.000000000,2023-09-11 16:15:59,3.0,1011.04177
2023-09-10T08:00:00.000000000,2023-09-11 16:15:59,3.0,1027.73615
2023-09-10T09:00:00.000000000,2023-09-11 16:15:59,3.0,1033.7109
2023-09-10T10:00:00.000000000,2023-09-11 16:15:59,3.0,1038.7202
2023-09-10T11:00:00.000000000,2023-09-11 16:15:59,3.0,1048.43671
2023-09-10T12:00:00.000000000,2023-09-11 16:15:59,3.0,1057.3737
2023-09-10T13:00:00.000000000,2023-09-11 16:15:59,3.0,1059.81041
2023-09-10T14:00:00.000000000,2023-09-11 16:15:59,3.0,1055.82846
2023-09-10T15:00:00.000000000,2023-09-11 16:15:59,3.0,1046.37386
2023-09-10T16:00:00.000000000,2023-09-11 16:15:59,3.0,1008.06223
2023-09-10T17:00:00.000000000,2023-09-11 16:15:59,3.0,949.2106
2023-09-10T18:00:00.000000000,2023-09-11 16:15:59,3.0,878.11845
2023-09-10T19:00:00.000000000,2023-09-11 16:15:59,3.0,796.27218
2023-09-10T20:00:00.000000000,2023-09-11 16:15:59,3.0,717.28813
2023-09-10T21:00:00.000000000,2023-09-11 16:15:59,3.0,649.1629
2023-09-10T22:00:00.000000000,2023-09-11 16:15:59,3.0,603.13691
2023-09-10T23:00:00.000000000,2023-09-11 16:15:59,3.0,586.14494
2023-09-11T00:00:00.000000000,2023-09-11 16:15:59,3.0,571.41921
2023-09-11T01:00:00.000000000,2023-09-11 16:15:59,3.0,566.64339
2023-09-11T02:00:00.000000000,2023-09-11 16:15:59,3.0,579.75804
2023-09-11T03:00:00.000000000,2023-09-11 16:15:59,3.0,613.77287
2023-09-11T04:00:00.000000000,2023-09-11 16:15:59,3.0,654.34388
2023-09-11T05:00:00.000000000,2023-09-11 16:15:59,3.0,701.16505
2023-09-11T06:00:00.000000000,2023-09-11 16:15:59,3.0,748.23448
2023-09-11T07:00:00.000000000,2023-09-11 16:15:59,3.0,782.1087
2023-09-11T08:00:00.000000000,2023-09-11 16:15:59,3.0,788.03981
2023-09-11T09:00:00.000000000,2023-09-11 16:15:59,3.0,782.82532
2023-09-11T10:00:00.000000000,2023-09-11 16:15:59,3.0,771.22066
2023-09-11T11:00:00.000000000,2023-09-11 16:15:59,3.0,756.06881
2023-09-11T12:00:00.000000000,2023-09-11 16:15:59,3.0,749.69193
2023-09-11T13:00:00.000000000,2023-09-11 16:15:59,3.0,752.44925
2023-09-11T14:00:00.000000000,2023-09-11 16:15:59,3.0,767.91681
2023-09-11T15:00:00.000000000,2023-09-11 16:15:59,3.0,793.95502
2023-09-11T16:00:00.000000000,2023-09-11 16:15:59,3.0,816.55026
2023-09-11T17:00:00.000000000,2023-09-11 16:15:59,3.0,825.6632
2023-09-11T18:00:00.000000000,2023-09-11 16:15:59,3.0,822.3301
2023-09-11T19:00:00.000000000,2023-09-11 16:15:59,3.0,802.98421
2023-09-11T20:00:00.000000000,2023-09-11 16:15:59,3.0,767.52414
2023-09-11T21:00:00.000000000,2023-09-11 16:15:59,3.0,721.47065
2023-09-11T22:00:00.000000000,2023-09-11 16:15:59,3.0,677.7758
2023-09-11T23:00:00.000000000,2023-09-11 16:15:59,3.0,641.84598
2023-09-12T00:00:00.000000000,2023-09-11 16:15:59,3.0,570.64924
2023-09-12T01:00:00.000000000,2023-09-11 16:15:59,3.0,572.81574
2023-09-12T02:00:00.000000000,2023-09-11 16:15:59,3.0,573.63788
2023-09-12T03:00:00.000000000,2023-09-11 16:15:59,3.0,574.19056
2023-09-12T04:00:00.000000000,2023-09-11 16:15:59,3.0,574.44838
2023-09-12T05:00:00.000000000,2023-09-11 16:15:59,3.0,575.62878
2023-09-12T06:00:00.000000000,2023-09-11 16:15:59,3.0,576.37457
2023-09-12T07:00:00.000000000,2023-09-11 16:15:59,3.0,576.9675
2023-09-12T08:00:00.000000000,2023-09-11 16:15:59,3.0,577.00066
2023-09-12T09:00:00.000000000,2023-09-11 16:15:59,3.0,577.21361
2023-09-12T10:00:00.000000000,2023-09-11 16:15:59,3.0,577.4281
2023-09-12T11:00:00.000000000,2023-09-11 16:15:59,3.0,577.31924
2023-09-12T12:00:00.000000000,2023-09-11 16:15:59,3.0,577.71541
2023-09-12T13:00:00.000000000,2023-09-11 16:15:59,3.0,577.70058
2023-09-12T14:00:00.000000000,2023-09-11 16:15:59,3.0,577.81701
2023-09-12T15:00:00.000000000,2023-09-11 16:15:59,3.0,578.39677
2023-09-12T16:00:00.000000000,2023-09-11 16:15:59,3.0,579.49356
2023-09-12T17:00:00.000000000,2023-09-11 16:15:59,3.0,579.97956
2023-09-12T18:00:00.000000000,2023-09-11 16:15:59,3.0,579.94237
2023-09-12T19:00:00.000000000,2023-09-11 16:15:59,3.0,579.91524
2023-09-12T20:00:00.000000000,2023-09-11 16:15:59,3.0,580.7779
2023-09-12T21:00:00.000000000,2023-09-11 16:15:59,3.0,580.83192
2023-09-12T22:00:00.000000000,2023-09-11 16:15:59,3.0,580.36424
2023-09-12T23:00:00.000000000,2023-09-11 16:15:59,3.0,580.62524
2023-09-13T00:00:00.000000000,2023-09-11 16:15:59,3.0,570.64924
2023-09-13T01:00:00.000000000,2023-09-11 16:15:59,3.0,572.81574
2023-09-13T02:00:00.000000000,2023-09-11 16:15:59,3.0,573.63788
2023-09-13T03:00:00.000000000,2023-09-11 16:15:59,3.0,574.19056
2023-09-13T04:00:00.000000000,2023-09-11 16:15:59,3.0,574.44838
2023-09-13T05:00:00.000000000,2023-09-11 16:15:59,3.0,575.62878
2023-09-13T06:00:00.000000000,2023-09-11 16:15:59,3.0,576.37457
2023-09-13T07:00:00.000000000,2023-09-11 16:15:59,3.0,576.9675
2023-09-13T08:00:00.000000000,2023-09-11 16:15:59,3.0,577.00066
2023-09-13T09:00:00.000000000,2023-09-11 16:15:59,3.0,577.21361
2023-09-13T10:00:00.000000000,2023-09-11 16:15:59,3.0,577.4281
2023-09-13T11:00:00.000000000,2023-09-11 16:15:59,3.0,577.31924
2023-09-13T12:00:00.000000000,2023-09-11 16:15:59,3.0,577.71541
2023-09-13T13:00:00.000000000,2023-09-11 16:15:59,3.0,577.70058
2023-09-13T14:00:00.000000000,2023-09-11 16:15:59,3.0,577.81701
2023-09-13T15:00:00.000000000,2023-09-11 16:15:59,3.0,578.39677
2023-09-13T16:00:00.000000000,2023-09-11 16:15:59,3.0,579.49356
2023-09-13T17:00:00.000000000,2023-09-11 16:15:59,3.0,579.97956
2023-09-13T18:00:00.000000000,2023-09-11 16:15:59,3.0,579.94237
2023-09-13T19:00:00.000000000,2023-09-11 16:15:59,3.0,579.91524
2023-09-13T20:00:00.000000000,2023-09-11 16:15:59,3.0,580.7779
2023-09-13T21:00:00.000000000,2023-09-11 16:15:59,3.0,580.83192
2023-09-13T22:00:00.000000000,2023-09-11 16:15:59,3.0,580.36424
2023-09-13T23:00:00.000000000,2023-09-11 16:15:59,3.0,580.62524
