datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-06-28T00:00:00.000000000,233.15,232.65168
2022-06-28T01:00:00.000000000,232.14,231.97603
2022-06-28T02:00:00.000000000,223.44,231.8677
2022-06-28T03:00:00.000000000,226.35,238.2612
2022-06-28T04:00:00.000000000,234.36,239.63706
2022-06-28T05:00:00.000000000,228.02,243.54274
2022-06-28T06:00:00.000000000,213.97,245.6426
2022-06-28T07:00:00.000000000,194.84,238.73496
2022-06-28T08:00:00.000000000,182.81,235.96113
2022-06-28T09:00:00.000000000,168.16,229.5921
2022-06-28T10:00:00.000000000,167.6,220.99169
2022-06-28T11:00:00.000000000,166.89,215.5879
2022-06-28T12:00:00.000000000,174.14,214.39281
2022-06-28T13:00:00.000000000,176.19,217.14155
2022-06-28T14:00:00.000000000,191.4,222.66768
2022-06-28T15:00:00.000000000,214.69,234.14136
2022-06-28T16:00:00.000000000,234.34,246.69659
2022-06-28T17:00:00.000000000,254.94,252.56802
2022-06-28T18:00:00.000000000,270.98,261.08577
2022-06-28T19:00:00.000000000,279.0,269.45707
2022-06-28T20:00:00.000000000,275.73,264.36485
2022-06-28T21:00:00.000000000,273.33,258.64624
2022-06-28T22:00:00.000000000,250.72,254.77007
2022-06-28T23:00:00.000000000,246.7,244.61676
2022-06-29T00:00:00.000000000,235.97,242.06427
2022-06-29T01:00:00.000000000,233.81,242.36673
2022-06-29T02:00:00.000000000,236.53,242.19067
2022-06-29T03:00:00.000000000,246.65,248.51581
2022-06-29T04:00:00.000000000,246.88,249.59414
2022-06-29T05:00:00.000000000,247.65,252.39603
2022-06-29T06:00:00.000000000,231.59,252.92694
2022-06-29T07:00:00.000000000,214.65,245.1648
2022-06-29T08:00:00.000000000,204.03,240.56854
2022-06-29T09:00:00.000000000,192.87,233.80461
2022-06-29T10:00:00.000000000,186.7,226.08442
2022-06-29T11:00:00.000000000,188.02,220.72536
2022-06-29T12:00:00.000000000,189.32,221.51344
2022-06-29T13:00:00.000000000,194.28,227.92242
2022-06-29T14:00:00.000000000,196.99,233.22409
2022-06-29T15:00:00.000000000,211.19,245.042
2022-06-29T16:00:00.000000000,231.08,259.02416
2022-06-29T17:00:00.000000000,250.75,262.67181
2022-06-29T18:00:00.000000000,266.23,269.88094
2022-06-29T19:00:00.000000000,274.21,276.65595
2022-06-29T20:00:00.000000000,272.35,268.0852
2022-06-29T21:00:00.000000000,264.12,262.47591
2022-06-29T22:00:00.000000000,251.29,258.81291
2022-06-29T23:00:00.000000000,248.46,249.18022
2022-06-30T00:00:00.000000000,253.42,245.36689
2022-06-30T01:00:00.000000000,250.61,244.70171
2022-06-30T02:00:00.000000000,250.91,243.14726
2022-06-30T03:00:00.000000000,254.42,245.93897
2022-06-30T04:00:00.000000000,244.31,244.44652
2022-06-30T05:00:00.000000000,247.53,242.79928
2022-06-30T06:00:00.000000000,235.78,239.84271
2022-06-30T07:00:00.000000000,226.03,230.26161
2022-06-30T08:00:00.000000000,214.01,223.05136
2022-06-30T09:00:00.000000000,222.24,215.86118
2022-06-30T10:00:00.000000000,247.88,206.1898
2022-06-30T11:00:00.000000000,250.94,204.25493
2022-06-30T12:00:00.000000000,239.44,205.54355
2022-06-30T13:00:00.000000000,244.82,212.11177
2022-06-30T14:00:00.000000000,262.36,219.01287
2022-06-30T15:00:00.000000000,260.37,233.39563
2022-06-30T16:00:00.000000000,266.27,249.04346
2022-06-30T17:00:00.000000000,266.66,256.07602
2022-06-30T18:00:00.000000000,269.58,265.01083
2022-06-30T19:00:00.000000000,272.43,274.19475
2022-06-30T20:00:00.000000000,272.04,267.21875
2022-06-30T21:00:00.000000000,245.03,262.74318
2022-06-30T22:00:00.000000000,215.8,261.2035
2022-06-30T23:00:00.000000000,223.28,254.2569
2022-07-01T00:00:00.000000000,228.29,235.76012
2022-07-01T01:00:00.000000000,225.62,236.49333
2022-07-01T02:00:00.000000000,220.37,237.44881
2022-07-01T03:00:00.000000000,220.64,244.6618
2022-07-01T04:00:00.000000000,224.61,249.65546
2022-07-01T05:00:00.000000000,220.72,255.46915
2022-07-01T06:00:00.000000000,203.25,257.39962
2022-07-01T07:00:00.000000000,190.07,252.6019
2022-07-01T08:00:00.000000000,184.83,247.87741
2022-07-01T09:00:00.000000000,177.68,240.88144
2022-07-01T10:00:00.000000000,172.19,232.88334
2022-07-01T11:00:00.000000000,169.25,226.95839
2022-07-01T12:00:00.000000000,158.34,225.0301
2022-07-01T13:00:00.000000000,151.15,233.01287
2022-07-01T14:00:00.000000000,143.46,234.69974
2022-07-01T15:00:00.000000000,155.91,247.25047
2022-07-01T16:00:00.000000000,179.15,263.80518
2022-07-01T17:00:00.000000000,202.07,264.35888
2022-07-01T18:00:00.000000000,218.56,273.32179
2022-07-01T19:00:00.000000000,216.88,279.28092
2022-07-01T20:00:00.000000000,216.88,268.85753
2022-07-01T21:00:00.000000000,221.8,264.27143
2022-07-01T22:00:00.000000000,181.75,257.26737
2022-07-01T23:00:00.000000000,179.43,245.87066
2022-06-29T00:00:00.000000000,235.97,251.39016
2022-06-29T01:00:00.000000000,233.81,253.0993
2022-06-29T02:00:00.000000000,236.53,253.2889
2022-06-29T03:00:00.000000000,246.65,262.17921
2022-06-29T04:00:00.000000000,246.88,263.07015
2022-06-29T05:00:00.000000000,247.65,266.30563
2022-06-29T06:00:00.000000000,231.59,266.02797
2022-06-29T07:00:00.000000000,214.65,257.51859
2022-06-29T08:00:00.000000000,204.03,251.55725
2022-06-29T09:00:00.000000000,192.87,243.43755
2022-06-29T10:00:00.000000000,186.7,238.16823
2022-06-29T11:00:00.000000000,188.02,232.35016
2022-06-29T12:00:00.000000000,189.32,234.49322
2022-06-29T13:00:00.000000000,194.28,244.74958
2022-06-29T14:00:00.000000000,196.99,250.63003
2022-06-29T15:00:00.000000000,211.19,261.60876
2022-06-29T16:00:00.000000000,231.08,277.80253
2022-06-29T17:00:00.000000000,250.75,276.92838
2022-06-29T18:00:00.000000000,266.23,282.5941
2022-06-29T19:00:00.000000000,274.21,287.36373
2022-06-29T20:00:00.000000000,272.35,275.25974
2022-06-29T21:00:00.000000000,264.12,269.75182
2022-06-29T22:00:00.000000000,251.29,265.09129
2022-06-29T23:00:00.000000000,248.46,254.97345
2022-06-30T00:00:00.000000000,253.42,246.79689
2022-06-30T01:00:00.000000000,250.61,247.68669
2022-06-30T02:00:00.000000000,250.91,247.09878
2022-06-30T03:00:00.000000000,254.42,250.80036
2022-06-30T04:00:00.000000000,244.31,249.85277
2022-06-30T05:00:00.000000000,247.53,247.80003
2022-06-30T06:00:00.000000000,235.78,243.93596
2022-06-30T07:00:00.000000000,226.03,233.29683
2022-06-30T08:00:00.000000000,214.01,225.56886
2022-06-30T09:00:00.000000000,222.24,219.0178
2022-06-30T10:00:00.000000000,247.88,210.6895
2022-06-30T11:00:00.000000000,250.94,209.4642
2022-06-30T12:00:00.000000000,239.44,212.36783
2022-06-30T13:00:00.000000000,244.82,220.78698
2022-06-30T14:00:00.000000000,262.36,228.42713
2022-06-30T15:00:00.000000000,260.37,243.14585
2022-06-30T16:00:00.000000000,266.27,257.45209
2022-06-30T17:00:00.000000000,266.66,262.92755
2022-06-30T18:00:00.000000000,269.58,269.7199
2022-06-30T19:00:00.000000000,272.43,276.6076
2022-06-30T20:00:00.000000000,272.04,267.72985
2022-06-30T21:00:00.000000000,245.03,262.22118
2022-06-30T22:00:00.000000000,215.8,260.05748
2022-06-30T23:00:00.000000000,223.28,253.77218
2022-07-01T00:00:00.000000000,228.29,233.01622
2022-07-01T01:00:00.000000000,225.62,233.42322
2022-07-01T02:00:00.000000000,220.37,234.28653
2022-07-01T03:00:00.000000000,220.64,239.21046
2022-07-01T04:00:00.000000000,224.61,245.61957
2022-07-01T05:00:00.000000000,220.72,250.58696
2022-07-01T06:00:00.000000000,203.25,251.70702
2022-07-01T07:00:00.000000000,190.07,246.97221
2022-07-01T08:00:00.000000000,184.83,240.63273
2022-07-01T09:00:00.000000000,177.68,233.46078
2022-07-01T10:00:00.000000000,172.19,221.93571
2022-07-01T11:00:00.000000000,169.25,215.71123
2022-07-01T12:00:00.000000000,158.34,210.93599
2022-07-01T13:00:00.000000000,151.15,216.68827
2022-07-01T14:00:00.000000000,143.46,217.33952
2022-07-01T15:00:00.000000000,155.91,230.2505
2022-07-01T16:00:00.000000000,179.15,247.75179
2022-07-01T17:00:00.000000000,202.07,252.35604
2022-07-01T18:00:00.000000000,218.56,262.36506
2022-07-01T19:00:00.000000000,216.88,270.57447
2022-07-01T20:00:00.000000000,216.88,263.32727
2022-07-01T21:00:00.000000000,221.8,259.09142
2022-07-01T22:00:00.000000000,181.75,254.81585
2022-07-01T23:00:00.000000000,179.43,244.8304
2022-07-02T00:00:00.000000000,187.33,241.64092
2022-07-02T01:00:00.000000000,183.06,238.24773
2022-07-02T02:00:00.000000000,176.54,235.55319
2022-07-02T03:00:00.000000000,173.58,236.25224
2022-07-02T04:00:00.000000000,171.07,239.9915
2022-07-02T05:00:00.000000000,168.29,242.31556
2022-07-02T06:00:00.000000000,150.32,242.10466
2022-07-02T07:00:00.000000000,131.47,236.46129
2022-07-02T08:00:00.000000000,115.61,226.82626
2022-07-02T09:00:00.000000000,116.7,217.80201
2022-07-02T10:00:00.000000000,129.14,201.52531
2022-07-02T11:00:00.000000000,122.68,194.93436
2022-07-02T12:00:00.000000000,115.03,188.23694
2022-07-02T13:00:00.000000000,117.99,190.26879
2022-07-02T14:00:00.000000000,125.57,190.43109
2022-07-02T15:00:00.000000000,142.1,204.14418
2022-07-02T16:00:00.000000000,160.53,224.06991
2022-07-02T17:00:00.000000000,183.99,237.15047
2022-07-02T18:00:00.000000000,214.05,251.48722
2022-07-02T19:00:00.000000000,223.04,266.09876
2022-07-02T20:00:00.000000000,217.55,264.59501
2022-07-02T21:00:00.000000000,200.84,261.67281
2022-07-02T22:00:00.000000000,189.44,260.76312
2022-07-02T23:00:00.000000000,190.06,252.90768
2022-06-30T00:00:00.000000000,253.42,242.8909
2022-06-30T01:00:00.000000000,250.61,242.03286
2022-06-30T02:00:00.000000000,250.91,240.48068
2022-06-30T03:00:00.000000000,254.42,242.96468
2022-06-30T04:00:00.000000000,244.31,241.72809
2022-06-30T05:00:00.000000000,247.53,240.41462
2022-06-30T06:00:00.000000000,235.78,237.69597
2022-06-30T07:00:00.000000000,226.03,229.33054
2022-06-30T08:00:00.000000000,214.01,222.37815
2022-06-30T09:00:00.000000000,222.24,216.56382
2022-06-30T10:00:00.000000000,247.88,208.16629
2022-06-30T11:00:00.000000000,250.94,206.58379
2022-06-30T12:00:00.000000000,239.44,208.17242
2022-06-30T13:00:00.000000000,244.82,213.86481
2022-06-30T14:00:00.000000000,262.36,219.13903
2022-06-30T15:00:00.000000000,260.37,231.88568
2022-06-30T16:00:00.000000000,266.27,245.76829
2022-06-30T17:00:00.000000000,266.66,251.67284
2022-06-30T18:00:00.000000000,269.58,259.21283
2022-06-30T19:00:00.000000000,272.43,267.25036
2022-06-30T20:00:00.000000000,272.04,260.42567
2022-06-30T21:00:00.000000000,245.03,256.9668
2022-06-30T22:00:00.000000000,215.8,255.80646
2022-06-30T23:00:00.000000000,223.28,251.17976
2022-07-01T00:00:00.000000000,228.29,227.94962
2022-07-01T01:00:00.000000000,225.62,227.45205
2022-07-01T02:00:00.000000000,220.37,229.37901
2022-07-01T03:00:00.000000000,220.64,236.20646
2022-07-01T04:00:00.000000000,224.61,242.29457
2022-07-01T05:00:00.000000000,220.72,249.08782
2022-07-01T06:00:00.000000000,203.25,252.95251
2022-07-01T07:00:00.000000000,190.07,250.6881
2022-07-01T08:00:00.000000000,184.83,247.64965
2022-07-01T09:00:00.000000000,177.68,241.46696
2022-07-01T10:00:00.000000000,172.19,231.46792
2022-07-01T11:00:00.000000000,169.25,224.97606
2022-07-01T12:00:00.000000000,158.34,219.81935
2022-07-01T13:00:00.000000000,151.15,223.84646
2022-07-01T14:00:00.000000000,143.46,223.67984
2022-07-01T15:00:00.000000000,155.91,234.5349
2022-07-01T16:00:00.000000000,179.15,249.76995
2022-07-01T17:00:00.000000000,202.07,251.16437
2022-07-01T18:00:00.000000000,218.56,260.67911
2022-07-01T19:00:00.000000000,216.88,267.28133
2022-07-01T20:00:00.000000000,216.88,258.47886
2022-07-01T21:00:00.000000000,221.8,254.1858
2022-07-01T22:00:00.000000000,181.75,249.22728
2022-07-01T23:00:00.000000000,179.43,239.11277
2022-07-02T00:00:00.000000000,187.33,233.79189
2022-07-02T01:00:00.000000000,183.06,230.03045
2022-07-02T02:00:00.000000000,176.54,226.39197
2022-07-02T03:00:00.000000000,173.58,225.20698
2022-07-02T04:00:00.000000000,171.07,225.92861
2022-07-02T05:00:00.000000000,168.29,226.66421
2022-07-02T06:00:00.000000000,150.32,226.3632
2022-07-02T07:00:00.000000000,131.47,221.59568
2022-07-02T08:00:00.000000000,115.61,215.39666
2022-07-02T09:00:00.000000000,116.7,208.2593
2022-07-02T10:00:00.000000000,129.14,195.08508
2022-07-02T11:00:00.000000000,122.68,192.69153
2022-07-02T12:00:00.000000000,115.03,188.27221
2022-07-02T13:00:00.000000000,117.99,189.41841
2022-07-02T14:00:00.000000000,125.57,191.55525
2022-07-02T15:00:00.000000000,142.1,205.04913
2022-07-02T16:00:00.000000000,160.53,222.37271
2022-07-02T17:00:00.000000000,183.99,232.83593
2022-07-02T18:00:00.000000000,214.05,246.00555
2022-07-02T19:00:00.000000000,223.04,259.06468
2022-07-02T20:00:00.000000000,217.55,256.44941
2022-07-02T21:00:00.000000000,200.84,254.10803
2022-07-02T22:00:00.000000000,189.44,253.24949
2022-07-02T23:00:00.000000000,190.06,247.19755
2022-07-03T00:00:00.000000000,169.08,223.39016
2022-07-03T01:00:00.000000000,165.88,219.26309
2022-07-03T02:00:00.000000000,172.88,218.09444
2022-07-03T03:00:00.000000000,180.63,220.64044
2022-07-03T04:00:00.000000000,167.06,223.79119
2022-07-03T05:00:00.000000000,159.67,225.38523
2022-07-03T06:00:00.000000000,152.38,227.60494
2022-07-03T07:00:00.000000000,132.82,223.46485
2022-07-03T08:00:00.000000000,119.87,213.93253
2022-07-03T09:00:00.000000000,120.31,209.79413
2022-07-03T10:00:00.000000000,126.05,196.47482
2022-07-03T11:00:00.000000000,123.54,190.88
2022-07-03T12:00:00.000000000,119.15,189.81207
2022-07-03T13:00:00.000000000,127.27,190.24793
2022-07-03T14:00:00.000000000,132.42,191.01626
2022-07-03T15:00:00.000000000,146.06,199.76231
2022-07-03T16:00:00.000000000,164.65,217.59119
2022-07-03T17:00:00.000000000,182.77,228.11329
2022-07-03T18:00:00.000000000,209.84,240.91327
2022-07-03T19:00:00.000000000,227.78,252.07702
2022-07-03T20:00:00.000000000,236.0,251.83262
2022-07-03T21:00:00.000000000,231.72,254.7861
2022-07-03T22:00:00.000000000,217.53,250.7884
2022-07-03T23:00:00.000000000,214.51,248.63747
2022-07-01T00:00:00.000000000,228.29,230.7049
2022-07-01T01:00:00.000000000,225.62,232.94521
2022-07-01T02:00:00.000000000,220.37,234.92318
2022-07-01T03:00:00.000000000,220.64,244.07674
2022-07-01T04:00:00.000000000,224.61,248.25809
2022-07-01T05:00:00.000000000,220.72,254.10587
2022-07-01T06:00:00.000000000,203.25,258.55856
2022-07-01T07:00:00.000000000,190.07,257.55661
2022-07-01T08:00:00.000000000,184.83,259.53986
2022-07-01T09:00:00.000000000,177.68,256.31979
2022-07-01T10:00:00.000000000,172.19,252.70343
2022-07-01T11:00:00.000000000,169.25,249.45088
2022-07-01T12:00:00.000000000,158.34,246.2008
2022-07-01T13:00:00.000000000,151.15,252.47553
2022-07-01T14:00:00.000000000,143.46,257.56173
2022-07-01T15:00:00.000000000,155.91,267.71802
2022-07-01T16:00:00.000000000,179.15,278.55421
2022-07-01T17:00:00.000000000,202.07,274.07917
2022-07-01T18:00:00.000000000,218.56,278.70538
2022-07-01T19:00:00.000000000,216.88,280.71566
2022-07-01T20:00:00.000000000,216.88,269.05297
2022-07-01T21:00:00.000000000,221.8,260.69585
2022-07-01T22:00:00.000000000,181.75,254.19077
2022-07-01T23:00:00.000000000,179.43,242.94764
2022-07-02T00:00:00.000000000,187.33,238.87307
2022-07-02T01:00:00.000000000,183.06,237.36632
2022-07-02T02:00:00.000000000,176.54,235.00332
2022-07-02T03:00:00.000000000,173.58,235.53159
2022-07-02T04:00:00.000000000,171.07,235.42747
2022-07-02T05:00:00.000000000,168.29,235.16453
2022-07-02T06:00:00.000000000,150.32,233.52423
2022-07-02T07:00:00.000000000,131.47,227.30632
2022-07-02T08:00:00.000000000,115.61,221.97493
2022-07-02T09:00:00.000000000,116.7,216.288
2022-07-02T10:00:00.000000000,129.14,205.72384
