datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,151.89,131.76462
2023-06-28T01:00:00.000000000,163.49,131.45218
2023-06-28T02:00:00.000000000,167.52,134.03373
2023-06-28T03:00:00.000000000,173.1,137.56201
2023-06-28T04:00:00.000000000,181.7,140.85824
2023-06-28T05:00:00.000000000,185.78,142.38424
2023-06-28T06:00:00.000000000,179.18,140.71338
2023-06-28T07:00:00.000000000,164.99,135.59715
2023-06-28T08:00:00.000000000,141.87,127.98028
2023-06-28T09:00:00.000000000,120.19,119.66302
2023-06-28T10:00:00.000000000,109.14,112.48443
2023-06-28T11:00:00.000000000,109.77,108.59675
2023-06-28T12:00:00.000000000,119.66,109.07113
2023-06-28T13:00:00.000000000,131.27,113.43232
2023-06-28T14:00:00.000000000,147.05,120.43753
2023-06-28T15:00:00.000000000,160.2,129.8439
2023-06-28T16:00:00.000000000,172.2,140.88989
2023-06-28T17:00:00.000000000,181.74,150.37367
2023-06-28T18:00:00.000000000,187.34,155.74386
2023-06-28T19:00:00.000000000,186.45,155.56558
2023-06-28T20:00:00.000000000,180.64,150.62407
2023-06-28T21:00:00.000000000,184.8,142.32667
2023-06-28T22:00:00.000000000,174.41,133.66795
2023-06-28T23:00:00.000000000,171.53,126.7285
2023-06-29T00:00:00.000000000,177.32,121.11854
2023-06-29T01:00:00.000000000,180.27,114.73483
2023-06-29T02:00:00.000000000,184.59,111.16053
2023-06-29T03:00:00.000000000,186.69,109.8565
2023-06-29T04:00:00.000000000,190.63,111.75392
2023-06-29T05:00:00.000000000,184.98,115.12024
2023-06-29T06:00:00.000000000,177.16,118.07871
2023-06-29T07:00:00.000000000,157.11,118.96636
2023-06-29T08:00:00.000000000,138.27,117.16801
2023-06-29T09:00:00.000000000,139.16,113.0751
2023-06-29T10:00:00.000000000,138.03,108.06232
2023-06-29T11:00:00.000000000,129.56,103.29533
2023-06-29T12:00:00.000000000,127.27,100.52618
2023-06-29T13:00:00.000000000,131.41,100.5497
2023-06-29T14:00:00.000000000,147.06,102.90772
2023-06-29T15:00:00.000000000,166.11,108.85123
2023-06-29T16:00:00.000000000,171.08,118.68789
2023-06-29T17:00:00.000000000,179.54,129.80255
2023-06-29T18:00:00.000000000,193.39,139.31008
2023-06-29T19:00:00.000000000,188.96,143.83493
2023-06-29T20:00:00.000000000,183.46,142.41942
2023-06-29T21:00:00.000000000,177.31,135.76737
2023-06-29T22:00:00.000000000,160.39,126.44769
2023-06-29T23:00:00.000000000,161.99,116.90845
2023-06-30T00:00:00.000000000,164.35,113.4172
2023-06-30T01:00:00.000000000,134.05,105.99225
2023-06-30T02:00:00.000000000,165.39,101.11553
2023-06-30T03:00:00.000000000,168.57,98.27611
2023-06-30T04:00:00.000000000,148.7,98.47452
2023-06-30T05:00:00.000000000,135.55,99.38313
2023-06-30T06:00:00.000000000,121.66,99.45792
2023-06-30T07:00:00.000000000,108.0,97.4529
2023-06-30T08:00:00.000000000,101.62,92.5936
2023-06-30T09:00:00.000000000,93.35,85.62611
2023-06-30T10:00:00.000000000,87.07,78.26443
2023-06-30T11:00:00.000000000,83.36,71.90942
2023-06-30T12:00:00.000000000,81.02,68.67559
2023-06-30T13:00:00.000000000,82.81,69.60585
2023-06-30T14:00:00.000000000,94.49,74.4444
2023-06-30T15:00:00.000000000,107.35,84.02417
2023-06-30T16:00:00.000000000,116.06,98.00643
2023-06-30T17:00:00.000000000,125.85,113.53814
2023-06-30T18:00:00.000000000,145.15,127.58201
2023-06-30T19:00:00.000000000,148.35,135.64587
2023-06-30T20:00:00.000000000,145.37,136.69812
2023-06-30T21:00:00.000000000,136.93,131.46855
2023-06-30T22:00:00.000000000,117.21,122.86234
2023-06-30T23:00:00.000000000,100.13,113.36846
2023-07-01T00:00:00.000000000,78.32,101.47378
2023-07-01T01:00:00.000000000,74.41,98.66887
2023-07-01T02:00:00.000000000,73.37,99.25965
2023-07-01T03:00:00.000000000,72.48,102.22137
2023-07-01T04:00:00.000000000,74.09,107.83097
2023-07-01T05:00:00.000000000,75.06,113.36096
2023-07-01T06:00:00.000000000,75.69,117.34702
