datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-17T00:00:00.000000000,257.17,249.88413
2023-11-17T01:00:00.000000000,273.7,260.25987
2023-11-17T02:00:00.000000000,268.62,265.45982
2023-11-17T03:00:00.000000000,269.5,268.48198
2023-11-17T04:00:00.000000000,272.28,269.41366
2023-11-17T05:00:00.000000000,273.05,264.73052
2023-11-17T06:00:00.000000000,259.45,257.51534
2023-11-17T07:00:00.000000000,241.83,252.17426
2023-11-17T08:00:00.000000000,229.8,244.22589
2023-11-17T09:00:00.000000000,224.43,238.31733
2023-11-17T10:00:00.000000000,221.61,235.12631
2023-11-17T11:00:00.000000000,220.81,236.35176
2023-11-17T12:00:00.000000000,220.68,241.08554
2023-11-17T13:00:00.000000000,225.73,246.0605
2023-11-17T14:00:00.000000000,236.24,247.89026
2023-11-17T15:00:00.000000000,232.61,248.73742
2023-11-17T16:00:00.000000000,236.4,243.82859
2023-11-17T17:00:00.000000000,226.98,235.89418
2023-11-17T18:00:00.000000000,216.63,227.97777
2023-11-17T19:00:00.000000000,203.04,223.71255
2023-11-17T20:00:00.000000000,194.38,221.0285
2023-11-17T21:00:00.000000000,196.62,222.3036
2023-11-17T22:00:00.000000000,193.17,226.80177
2023-11-17T23:00:00.000000000,210.88,238.97606
2023-11-18T00:00:00.000000000,241.47,244.4283
2023-11-18T01:00:00.000000000,268.75,254.89223
2023-11-18T02:00:00.000000000,270.76,260.51186
2023-11-18T03:00:00.000000000,259.24,264.52469
2023-11-18T04:00:00.000000000,260.49,266.53102
2023-11-18T05:00:00.000000000,258.42,264.07005
2023-11-18T06:00:00.000000000,261.97,258.89097
2023-11-18T07:00:00.000000000,262.4,254.97245
2023-11-18T08:00:00.000000000,251.76,247.70484
2023-11-18T09:00:00.000000000,247.42,241.86685
2023-11-18T10:00:00.000000000,245.39,237.74719
2023-11-18T11:00:00.000000000,231.13,237.53451
2023-11-18T12:00:00.000000000,236.18,241.06421
2023-11-18T13:00:00.000000000,245.27,244.3458
2023-11-18T14:00:00.000000000,253.2,245.13436
2023-11-18T15:00:00.000000000,246.63,244.97147
2023-11-18T16:00:00.000000000,234.43,239.81113
2023-11-18T17:00:00.000000000,213.47,231.93017
2023-11-18T18:00:00.000000000,210.9,224.09717
2023-11-18T19:00:00.000000000,219.99,219.27502
2023-11-18T20:00:00.000000000,224.36,215.6505
2023-11-18T21:00:00.000000000,215.52,215.93469
2023-11-18T22:00:00.000000000,222.37,219.88789
2023-11-18T23:00:00.000000000,229.7,232.2373
2023-11-19T00:00:00.000000000,241.41,239.35067
2023-11-19T01:00:00.000000000,253.95,253.80321
2023-11-19T02:00:00.000000000,256.62,262.60374
2023-11-19T03:00:00.000000000,249.11,268.83928
2023-11-19T04:00:00.000000000,250.52,271.52353
2023-11-19T05:00:00.000000000,249.83,266.93699
2023-11-19T06:00:00.000000000,249.53,258.82599
2023-11-19T07:00:00.000000000,255.38,251.80786
2023-11-19T08:00:00.000000000,250.14,243.27653
2023-11-19T09:00:00.000000000,235.21,235.95735
2023-11-19T10:00:00.000000000,231.62,232.7905
2023-11-19T11:00:00.000000000,222.43,233.55358
2023-11-19T12:00:00.000000000,212.42,238.84483
2023-11-19T13:00:00.000000000,217.26,243.65628
2023-11-19T14:00:00.000000000,213.95,244.79766
2023-11-19T15:00:00.000000000,197.15,244.505
2023-11-19T16:00:00.000000000,173.23,237.26355
2023-11-19T17:00:00.000000000,173.6,226.63584
2023-11-19T18:00:00.000000000,161.59,216.654
2023-11-19T19:00:00.000000000,168.1,210.66795
2023-11-19T20:00:00.000000000,180.16,206.89056
2023-11-19T21:00:00.000000000,179.28,208.1304
2023-11-19T22:00:00.000000000,179.05,213.42029
2023-11-19T23:00:00.000000000,176.62,227.82927
2023-11-20T00:00:00.000000000,184.53,234.66929
2023-11-20T01:00:00.000000000,213.72,250.43809
2023-11-20T02:00:00.000000000,222.63,260.29119
2023-11-20T03:00:00.000000000,223.39,267.25201
2023-11-20T04:00:00.000000000,220.96,270.1306
2023-11-20T05:00:00.000000000,218.05,266.08162
2023-11-20T06:00:00.000000000,214.93,258.18797
2023-11-20T07:00:00.000000000,210.19,251.78918
2023-11-20T08:00:00.000000000,204.06,243.54387
2023-11-20T09:00:00.000000000,204.56,236.6298
2023-11-20T10:00:00.000000000,205.31,233.52159
2023-11-20T11:00:00.000000000,207.34,234.06152
2023-11-20T12:00:00.000000000,218.28,239.4486
2023-11-20T13:00:00.000000000,229.7,243.46312
2023-11-20T14:00:00.000000000,234.27,243.72564
2023-11-20T15:00:00.000000000,230.4,242.38431
2023-11-20T16:00:00.000000000,218.16,234.28717
2023-11-20T17:00:00.000000000,178.7,222.92442
2023-11-20T18:00:00.000000000,163.8,212.10292
2023-11-20T19:00:00.000000000,173.47,205.41248
2023-11-20T20:00:00.000000000,174.04,200.18541
2023-11-20T21:00:00.000000000,179.45,200.81893
2023-11-20T22:00:00.000000000,181.37,205.6117
2023-11-20T23:00:00.000000000,179.42,221.00036
