datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-07-13T00:00:00.000000000,289.22,304.07226
2023-07-13T01:00:00.000000000,290.29,308.49205
2023-07-13T02:00:00.000000000,297.05,309.72398
2023-07-13T03:00:00.000000000,306.81,307.33957
2023-07-13T04:00:00.000000000,307.63,307.87938
2023-07-13T05:00:00.000000000,305.76,304.0036
2023-07-13T06:00:00.000000000,298.6,299.79048
2023-07-13T07:00:00.000000000,283.89,296.68719
2023-07-13T08:00:00.000000000,264.52,287.67564
2023-07-13T09:00:00.000000000,251.08,280.16359
2023-07-13T10:00:00.000000000,241.73,271.55859
2023-07-13T11:00:00.000000000,237.49,265.8414
2023-07-13T12:00:00.000000000,239.23,259.48903
2023-07-13T13:00:00.000000000,244.33,253.77218
2023-07-13T14:00:00.000000000,238.16,247.31476
2023-07-13T15:00:00.000000000,239.41,244.32057
2023-07-13T16:00:00.000000000,254.68,244.01504
2023-07-13T17:00:00.000000000,247.93,246.34677
2023-07-13T18:00:00.000000000,256.69,251.67796
2023-07-13T19:00:00.000000000,272.37,259.64408
2023-07-13T20:00:00.000000000,282.08,270.52906
2023-07-13T21:00:00.000000000,296.87,279.04955
2023-07-13T22:00:00.000000000,299.51,286.81117
2023-07-13T23:00:00.000000000,294.15,296.51865
2023-07-14T00:00:00.000000000,284.11,311.19025
2023-07-14T01:00:00.000000000,289.21,316.28609
2023-07-14T02:00:00.000000000,298.57,317.81471
2023-07-14T03:00:00.000000000,309.96,315.40535
2023-07-14T04:00:00.000000000,312.12,316.07
2023-07-14T05:00:00.000000000,297.06,312.63216
2023-07-14T06:00:00.000000000,288.38,309.17121
2023-07-14T07:00:00.000000000,277.25,307.05192
2023-07-14T08:00:00.000000000,274.03,298.20019
2023-07-14T09:00:00.000000000,264.87,290.57443
2023-07-14T10:00:00.000000000,257.99,281.62667
2023-07-14T11:00:00.000000000,246.54,275.23027
2023-07-14T12:00:00.000000000,242.81,268.3553
2023-07-14T13:00:00.000000000,239.14,261.68408
2023-07-14T14:00:00.000000000,230.68,254.81687
2023-07-14T15:00:00.000000000,243.88,250.9282
2023-07-14T16:00:00.000000000,238.95,250.33942
2023-07-14T17:00:00.000000000,246.71,252.28371
2023-07-14T18:00:00.000000000,256.04,257.1305
2023-07-14T19:00:00.000000000,263.3,264.43773
2023-07-14T20:00:00.000000000,276.77,275.56202
2023-07-14T21:00:00.000000000,286.35,284.12274
2023-07-14T22:00:00.000000000,290.91,292.41515
2023-07-14T23:00:00.000000000,285.58,303.03711
2023-07-15T00:00:00.000000000,281.51,316.60279
2023-07-15T01:00:00.000000000,284.44,321.93388
2023-07-15T02:00:00.000000000,296.2,323.60996
2023-07-15T03:00:00.000000000,299.94,320.97598
2023-07-15T04:00:00.000000000,296.2,321.43956
2023-07-15T05:00:00.000000000,291.44,317.85321
2023-07-15T06:00:00.000000000,293.14,314.43355
2023-07-15T07:00:00.000000000,289.46,312.71571
2023-07-15T08:00:00.000000000,274.48,303.96545
2023-07-15T09:00:00.000000000,257.79,296.49639
2023-07-15T10:00:00.000000000,240.4,287.60983
2023-07-15T11:00:00.000000000,241.55,281.14365
2023-07-15T12:00:00.000000000,241.56,274.14162
2023-07-15T13:00:00.000000000,237.83,267.20375
2023-07-15T14:00:00.000000000,232.19,260.53016
2023-07-15T15:00:00.000000000,233.84,256.4194
2023-07-15T16:00:00.000000000,246.15,255.90552
2023-07-15T17:00:00.000000000,251.63,257.75025
2023-07-15T18:00:00.000000000,253.33,262.36994
2023-07-15T19:00:00.000000000,262.28,269.1448
2023-07-15T20:00:00.000000000,278.3,280.19794
2023-07-15T21:00:00.000000000,286.38,288.65098
2023-07-15T22:00:00.000000000,291.02,296.88005
2023-07-15T23:00:00.000000000,290.47,307.80886
2023-07-16T00:00:00.000000000,289.68,319.30484
2023-07-16T01:00:00.000000000,287.29,324.29056
2023-07-16T02:00:00.000000000,290.31,325.77171
2023-07-16T03:00:00.000000000,299.35,323.43775
2023-07-16T04:00:00.000000000,294.12,324.26328
2023-07-16T05:00:00.000000000,288.22,320.94215
2023-07-16T06:00:00.000000000,296.29,317.86045
2023-07-16T07:00:00.000000000,283.01,315.61514
2023-07-16T08:00:00.000000000,269.97,306.43245
2023-07-16T09:00:00.000000000,254.92,298.49857
2023-07-16T10:00:00.000000000,251.47,289.26939
2023-07-16T11:00:00.000000000,244.59,282.18762
2023-07-16T12:00:00.000000000,239.79,274.41493
2023-07-16T13:00:00.000000000,237.04,267.33368
2023-07-16T14:00:00.000000000,222.38,260.78616
2023-07-16T15:00:00.000000000,221.99,257.27734
2023-07-16T16:00:00.000000000,227.54,257.70275
2023-07-16T17:00:00.000000000,245.63,260.18451
2023-07-16T18:00:00.000000000,255.57,265.40283
2023-07-16T19:00:00.000000000,270.95,272.55294
2023-07-16T20:00:00.000000000,281.54,284.1606
2023-07-16T21:00:00.000000000,290.22,292.9612
2023-07-16T22:00:00.000000000,306.08,301.29373
2023-07-16T23:00:00.000000000,289.81,311.8679
