datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-09-12T00:00:00.000000000,231.52,214.59203
2023-09-12T01:00:00.000000000,240.17,220.60606
2023-09-12T02:00:00.000000000,245.59,224.11132
2023-09-12T03:00:00.000000000,240.73,223.4942
2023-09-12T04:00:00.000000000,229.82,219.03877
2023-09-12T05:00:00.000000000,227.06,213.61172
2023-09-12T06:00:00.000000000,211.45,205.89209
2023-09-12T07:00:00.000000000,200.85,196.95951
2023-09-12T08:00:00.000000000,197.61,187.86722
2023-09-12T09:00:00.000000000,193.45,180.34745
2023-09-12T10:00:00.000000000,190.15,177.0284
2023-09-12T11:00:00.000000000,187.91,177.95406
2023-09-12T12:00:00.000000000,187.62,181.35897
2023-09-12T13:00:00.000000000,190.97,183.6874
2023-09-12T14:00:00.000000000,199.4,182.61351
2023-09-12T15:00:00.000000000,198.35,178.52572
2023-09-12T16:00:00.000000000,198.27,172.30807
2023-09-12T17:00:00.000000000,193.26,167.33143
2023-09-12T18:00:00.000000000,184.27,165.47981
2023-09-12T19:00:00.000000000,183.28,167.56469
2023-09-12T20:00:00.000000000,178.73,172.73243
2023-09-12T21:00:00.000000000,187.9,180.23808
2023-09-12T22:00:00.000000000,205.1,190.07108
2023-09-12T23:00:00.000000000,209.67,199.45813
2023-09-13T00:00:00.000000000,197.92,196.9495
2023-09-13T01:00:00.000000000,202.78,204.60593
2023-09-13T02:00:00.000000000,214.66,209.19227
2023-09-13T03:00:00.000000000,216.57,209.14538
2023-09-13T04:00:00.000000000,206.08,205.31959
2023-09-13T05:00:00.000000000,204.88,201.19681
2023-09-13T06:00:00.000000000,200.09,195.3112
2023-09-13T07:00:00.000000000,194.4,187.12263
2023-09-13T08:00:00.000000000,204.58,176.85155
2023-09-13T09:00:00.000000000,199.85,166.68232
2023-09-13T10:00:00.000000000,192.66,160.27029
2023-09-13T11:00:00.000000000,190.08,159.4714
2023-09-13T12:00:00.000000000,196.4,162.94908
2023-09-13T13:00:00.000000000,205.38,166.19209
2023-09-13T14:00:00.000000000,209.19,165.53275
2023-09-13T15:00:00.000000000,185.59,160.08023
2023-09-13T16:00:00.000000000,151.64,151.89269
2023-09-13T17:00:00.000000000,138.47,146.36734
2023-09-13T18:00:00.000000000,144.69,145.09466
2023-09-13T19:00:00.000000000,139.14,148.54094
2023-09-13T20:00:00.000000000,131.85,155.12491
2023-09-13T21:00:00.000000000,152.78,163.20043
2023-09-13T22:00:00.000000000,162.91,173.1114
2023-09-13T23:00:00.000000000,170.74,183.41982
2023-09-14T00:00:00.000000000,178.23,192.51189
2023-09-14T01:00:00.000000000,199.48,198.52079
2023-09-14T02:00:00.000000000,195.99,203.37504
2023-09-14T03:00:00.000000000,211.25,205.24965
2023-09-14T04:00:00.000000000,223.66,203.2909
2023-09-14T05:00:00.000000000,223.64,199.46655
2023-09-14T06:00:00.000000000,215.71,192.60106
2023-09-14T07:00:00.000000000,208.57,183.22316
2023-09-14T08:00:00.000000000,201.03,173.05062
2023-09-14T09:00:00.000000000,188.75,164.32759
2023-09-14T10:00:00.000000000,177.51,159.73114
2023-09-14T11:00:00.000000000,173.34,159.64457
2023-09-14T12:00:00.000000000,181.89,162.49187
2023-09-14T13:00:00.000000000,185.33,164.23227
2023-09-14T14:00:00.000000000,198.36,162.21272
2023-09-14T15:00:00.000000000,186.99,156.72433
2023-09-14T16:00:00.000000000,168.96,149.55715
2023-09-14T17:00:00.000000000,155.15,145.43361
2023-09-14T18:00:00.000000000,145.1,145.59917
2023-09-14T19:00:00.000000000,150.61,150.45576
2023-09-14T20:00:00.000000000,163.1,158.37359
2023-09-14T21:00:00.000000000,180.28,167.22184
2023-09-14T22:00:00.000000000,202.93,176.61498
2023-09-14T23:00:00.000000000,208.13,185.10977
2023-09-15T00:00:00.000000000,212.16,194.49741
2023-09-15T01:00:00.000000000,227.51,199.29069
2023-09-15T02:00:00.000000000,230.88,203.82884
2023-09-15T03:00:00.000000000,231.08,206.08664
2023-09-15T04:00:00.000000000,231.06,204.66663
2023-09-15T05:00:00.000000000,238.5,200.95278
2023-09-15T06:00:00.000000000,239.61,193.87721
2023-09-15T07:00:00.000000000,232.96,184.4181
2023-09-15T08:00:00.000000000,216.07,174.61086
2023-09-15T09:00:00.000000000,206.88,166.53566
2023-09-15T10:00:00.000000000,203.73,162.46315
2023-09-15T11:00:00.000000000,198.77,162.29125
2023-09-15T12:00:00.000000000,200.4,164.55871
2023-09-15T13:00:00.000000000,213.93,165.65574
2023-09-15T14:00:00.000000000,222.76,163.28519
2023-09-15T15:00:00.000000000,200.58,158.52541
2023-09-15T16:00:00.000000000,166.91,152.86355
2023-09-15T17:00:00.000000000,167.83,150.56972
2023-09-15T18:00:00.000000000,186.61,152.51614
2023-09-15T19:00:00.000000000,183.46,158.71415
2023-09-15T20:00:00.000000000,190.61,167.22066
2023-09-15T21:00:00.000000000,188.22,175.70647
2023-09-15T22:00:00.000000000,202.16,183.87092
2023-09-15T23:00:00.000000000,214.42,190.51577
