datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-09-20T00:00:00.000000000,170.65,187.1239
2023-09-20T01:00:00.000000000,184.37,195.5657
2023-09-20T02:00:00.000000000,201.01,203.86786
2023-09-20T03:00:00.000000000,200.42,209.35892
2023-09-20T04:00:00.000000000,197.42,210.29204
2023-09-20T05:00:00.000000000,184.94,208.58506
2023-09-20T06:00:00.000000000,172.84,202.89757
2023-09-20T07:00:00.000000000,169.08,194.32819
2023-09-20T08:00:00.000000000,172.87,184.3061
2023-09-20T09:00:00.000000000,173.39,175.03725
2023-09-20T10:00:00.000000000,171.55,169.5159
2023-09-20T11:00:00.000000000,169.57,168.72424
2023-09-20T12:00:00.000000000,173.35,171.65203
2023-09-20T13:00:00.000000000,176.23,173.8374
2023-09-20T14:00:00.000000000,183.54,171.86699
2023-09-20T15:00:00.000000000,183.59,164.67315
2023-09-20T16:00:00.000000000,168.29,154.21587
2023-09-20T17:00:00.000000000,151.02,145.91401
2023-09-20T18:00:00.000000000,133.84,142.40882
2023-09-20T19:00:00.000000000,126.69,144.68621
2023-09-20T20:00:00.000000000,129.14,151.24523
2023-09-20T21:00:00.000000000,136.69,159.51268
2023-09-20T22:00:00.000000000,141.59,168.54655
2023-09-20T23:00:00.000000000,161.39,177.23214
2023-09-21T00:00:00.000000000,167.87,187.42893
2023-09-21T01:00:00.000000000,180.19,195.37863
2023-09-21T02:00:00.000000000,185.81,201.97576
2023-09-21T03:00:00.000000000,189.02,205.59549
2023-09-21T04:00:00.000000000,189.83,205.34762
2023-09-21T05:00:00.000000000,186.75,203.52836
2023-09-21T06:00:00.000000000,180.8,198.41976
2023-09-21T07:00:00.000000000,176.66,190.29231
2023-09-21T08:00:00.000000000,168.16,180.38821
2023-09-21T09:00:00.000000000,169.46,171.19756
2023-09-21T10:00:00.000000000,168.74,165.76889
2023-09-21T11:00:00.000000000,167.25,165.26775
2023-09-21T12:00:00.000000000,167.95,168.36484
2023-09-21T13:00:00.000000000,168.51,170.30489
2023-09-21T14:00:00.000000000,174.37,168.05105
2023-09-21T15:00:00.000000000,160.57,160.47857
2023-09-21T16:00:00.000000000,130.73,149.77553
2023-09-21T17:00:00.000000000,97.5,141.02369
2023-09-21T18:00:00.000000000,96.92,136.79383
2023-09-21T19:00:00.000000000,88.77,138.38529
2023-09-21T20:00:00.000000000,90.33,144.91974
2023-09-21T21:00:00.000000000,101.53,154.2485
2023-09-21T22:00:00.000000000,109.99,165.33579
2023-09-21T23:00:00.000000000,124.39,176.1955
2023-09-22T00:00:00.000000000,136.7,190.37416
2023-09-22T01:00:00.000000000,165.63,195.88111
2023-09-22T02:00:00.000000000,175.82,201.2551
2023-09-22T03:00:00.000000000,175.86,204.6535
2023-09-22T04:00:00.000000000,174.79,204.5053
2023-09-22T05:00:00.000000000,174.4,202.11245
2023-09-22T06:00:00.000000000,177.53,195.87962
2023-09-22T07:00:00.000000000,176.76,186.48071
2023-09-22T08:00:00.000000000,174.72,176.05556
2023-09-22T09:00:00.000000000,172.5,167.22345
2023-09-22T10:00:00.000000000,171.62,162.78661
2023-09-22T11:00:00.000000000,175.08,163.16953
2023-09-22T12:00:00.000000000,178.1,166.91771
2023-09-22T13:00:00.000000000,180.33,169.46825
2023-09-22T14:00:00.000000000,183.3,167.87026
2023-09-22T15:00:00.000000000,175.76,161.79957
2023-09-22T16:00:00.000000000,154.61,153.03252
2023-09-22T17:00:00.000000000,143.92,146.46621
2023-09-22T18:00:00.000000000,149.75,144.28648
2023-09-22T19:00:00.000000000,149.71,147.69335
2023-09-22T20:00:00.000000000,151.83,155.42723
2023-09-22T21:00:00.000000000,169.84,164.89727
2023-09-22T22:00:00.000000000,180.01,174.84309
2023-09-22T23:00:00.000000000,187.68,183.2301
2023-09-23T00:00:00.000000000,191.87,194.52963
2023-09-23T01:00:00.000000000,194.57,199.92706
2023-09-23T02:00:00.000000000,197.42,204.46986
2023-09-23T03:00:00.000000000,205.64,206.2436
2023-09-23T04:00:00.000000000,201.99,204.25328
2023-09-23T05:00:00.000000000,203.22,200.39634
2023-09-23T06:00:00.000000000,200.49,193.2854
2023-09-23T07:00:00.000000000,193.21,183.3053
2023-09-23T08:00:00.000000000,187.77,172.52997
2023-09-23T09:00:00.000000000,193.67,163.49999
2023-09-23T10:00:00.000000000,197.23,159.28388
2023-09-23T11:00:00.000000000,181.2,160.57804
2023-09-23T12:00:00.000000000,183.33,165.64265
2023-09-23T13:00:00.000000000,183.03,169.78467
2023-09-23T14:00:00.000000000,182.5,169.47488
2023-09-23T15:00:00.000000000,171.82,164.47101
2023-09-23T16:00:00.000000000,157.68,156.46094
2023-09-23T17:00:00.000000000,145.87,150.63754
2023-09-23T18:00:00.000000000,135.62,149.12321
2023-09-23T19:00:00.000000000,118.38,152.82364
2023-09-23T20:00:00.000000000,113.18,160.31986
2023-09-23T21:00:00.000000000,122.2,169.10444
2023-09-23T22:00:00.000000000,135.01,178.52705
2023-09-23T23:00:00.000000000,149.33,186.70785
