datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-08-23T00:00:00.000000000,250.76,280.3962
2023-08-23T01:00:00.000000000,256.58,285.78903
2023-08-23T02:00:00.000000000,260.98,287.36243
2023-08-23T03:00:00.000000000,265.31,285.02522
2023-08-23T04:00:00.000000000,268.0,283.97477
2023-08-23T05:00:00.000000000,270.2,278.67737
2023-08-23T06:00:00.000000000,271.72,273.20896
2023-08-23T07:00:00.000000000,265.24,268.4959
2023-08-23T08:00:00.000000000,263.1,261.33292
2023-08-23T09:00:00.000000000,259.23,255.22375
2023-08-23T10:00:00.000000000,257.34,247.7725
2023-08-23T11:00:00.000000000,259.84,242.36247
2023-08-23T12:00:00.000000000,257.27,235.83093
2023-08-23T13:00:00.000000000,263.57,230.74346
2023-08-23T14:00:00.000000000,273.35,224.66074
2023-08-23T15:00:00.000000000,256.51,223.07859
2023-08-23T16:00:00.000000000,248.25,222.95608
2023-08-23T17:00:00.000000000,256.87,225.59685
2023-08-23T18:00:00.000000000,273.41,231.08214
2023-08-23T19:00:00.000000000,287.49,239.33936
2023-08-23T20:00:00.000000000,299.65,248.64655
2023-08-23T21:00:00.000000000,299.31,256.85529
2023-08-23T22:00:00.000000000,298.38,264.10363
2023-08-23T23:00:00.000000000,300.44,274.46044
2023-08-24T00:00:00.000000000,302.48,282.40369
2023-08-24T01:00:00.000000000,299.04,288.51364
2023-08-24T02:00:00.000000000,301.57,290.83745
2023-08-24T03:00:00.000000000,309.22,288.91145
2023-08-24T04:00:00.000000000,315.59,288.06639
2023-08-24T05:00:00.000000000,309.5,282.25581
2023-08-24T06:00:00.000000000,301.85,275.84423
2023-08-24T07:00:00.000000000,301.78,269.98148
2023-08-24T08:00:00.000000000,294.35,261.42425
2023-08-24T09:00:00.000000000,261.58,254.07877
2023-08-24T10:00:00.000000000,251.47,246.51209
2023-08-24T11:00:00.000000000,247.47,241.54181
2023-08-24T12:00:00.000000000,252.36,236.2795
2023-08-24T13:00:00.000000000,267.31,232.41755
2023-08-24T14:00:00.000000000,280.33,227.30877
2023-08-24T15:00:00.000000000,254.28,225.89215
2023-08-24T16:00:00.000000000,246.6,225.33252
2023-08-24T17:00:00.000000000,260.26,227.05884
2023-08-24T18:00:00.000000000,268.05,231.80377
2023-08-24T19:00:00.000000000,260.95,239.27249
2023-08-24T20:00:00.000000000,270.89,248.25813
2023-08-24T21:00:00.000000000,279.66,256.54443
2023-08-24T22:00:00.000000000,291.91,264.01961
2023-08-24T23:00:00.000000000,289.08,275.13402
2023-08-25T00:00:00.000000000,291.01,291.19153
2023-08-25T01:00:00.000000000,291.31,296.64113
2023-08-25T02:00:00.000000000,303.53,298.57598
2023-08-25T03:00:00.000000000,304.62,296.42291
2023-08-25T04:00:00.000000000,308.86,296.32147
2023-08-25T05:00:00.000000000,300.68,291.67745
2023-08-25T06:00:00.000000000,309.43,286.77849
2023-08-25T07:00:00.000000000,306.57,282.64691
2023-08-25T08:00:00.000000000,288.37,274.64294
2023-08-25T09:00:00.000000000,269.78,267.63423
2023-08-25T10:00:00.000000000,261.74,259.17127
2023-08-25T11:00:00.000000000,254.64,253.02324
2023-08-25T12:00:00.000000000,259.19,245.90094
2023-08-25T13:00:00.000000000,270.99,240.31333
2023-08-25T14:00:00.000000000,262.9,234.48457
2023-08-25T15:00:00.000000000,243.03,232.92426
2023-08-25T16:00:00.000000000,240.05,233.56496
2023-08-25T17:00:00.000000000,241.01,236.69412
2023-08-25T18:00:00.000000000,250.14,242.15905
2023-08-25T19:00:00.000000000,262.31,249.96988
2023-08-25T20:00:00.000000000,278.28,259.60442
2023-08-25T21:00:00.000000000,284.72,267.43134
2023-08-25T22:00:00.000000000,291.04,274.64489
2023-08-25T23:00:00.000000000,294.46,284.76395
2023-08-26T00:00:00.000000000,291.54,297.74491
2023-08-26T01:00:00.000000000,300.68,302.43161
2023-08-26T02:00:00.000000000,320.45,303.81858
2023-08-26T03:00:00.000000000,319.39,301.5326
2023-08-26T04:00:00.000000000,312.04,301.64883
2023-08-26T05:00:00.000000000,313.21,297.27008
2023-08-26T06:00:00.000000000,315.86,292.36724
2023-08-26T07:00:00.000000000,303.98,288.69079
2023-08-26T08:00:00.000000000,287.91,280.32148
2023-08-26T09:00:00.000000000,280.92,273.56168
2023-08-26T10:00:00.000000000,258.59,265.41589
2023-08-26T11:00:00.000000000,250.65,260.0504
2023-08-26T12:00:00.000000000,245.13,253.52951
2023-08-26T13:00:00.000000000,246.71,248.01351
2023-08-26T14:00:00.000000000,246.13,241.90791
2023-08-26T15:00:00.000000000,245.38,239.74418
2023-08-26T16:00:00.000000000,237.9,239.9641
2023-08-26T17:00:00.000000000,242.07,242.89886
2023-08-26T18:00:00.000000000,252.64,248.58832
2023-08-26T19:00:00.000000000,255.08,256.7466
2023-08-26T20:00:00.000000000,265.05,266.97183
2023-08-26T21:00:00.000000000,280.82,275.02577
2023-08-26T22:00:00.000000000,291.43,281.92611
2023-08-26T23:00:00.000000000,291.36,291.31041
