datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-09-03T00:00:00.000000000,256.65,280.69146
2023-09-03T01:00:00.000000000,253.1,286.27114
2023-09-03T02:00:00.000000000,263.75,288.52098
2023-09-03T03:00:00.000000000,268.11,288.07094
2023-09-03T04:00:00.000000000,254.32,288.85622
2023-09-03T05:00:00.000000000,258.42,284.68802
2023-09-03T06:00:00.000000000,248.01,279.74357
2023-09-03T07:00:00.000000000,241.36,274.50416
2023-09-03T08:00:00.000000000,224.81,266.61426
2023-09-03T09:00:00.000000000,212.64,259.93513
2023-09-03T10:00:00.000000000,210.02,251.98902
2023-09-03T11:00:00.000000000,203.45,246.02191
2023-09-03T12:00:00.000000000,197.16,238.88359
2023-09-03T13:00:00.000000000,196.3,234.17118
2023-09-03T14:00:00.000000000,190.16,228.72967
2023-09-03T15:00:00.000000000,189.42,228.86054
2023-09-03T16:00:00.000000000,194.99,230.74905
2023-09-03T17:00:00.000000000,194.05,234.55545
2023-09-03T18:00:00.000000000,205.25,240.22077
2023-09-03T19:00:00.000000000,207.93,248.21962
2023-09-03T20:00:00.000000000,201.22,256.64048
2023-09-03T21:00:00.000000000,205.65,263.47538
2023-09-03T22:00:00.000000000,209.84,269.27703
2023-09-03T23:00:00.000000000,215.84,277.67281
2023-09-04T00:00:00.000000000,220.14,291.21428
2023-09-04T01:00:00.000000000,236.66,297.4003
2023-09-04T02:00:00.000000000,248.23,299.7835
2023-09-04T03:00:00.000000000,253.72,298.83762
2023-09-04T04:00:00.000000000,254.86,299.37347
2023-09-04T05:00:00.000000000,240.8,294.49689
2023-09-04T06:00:00.000000000,241.0,288.66903
2023-09-04T07:00:00.000000000,230.37,282.16577
2023-09-04T08:00:00.000000000,218.03,271.79933
2023-09-04T09:00:00.000000000,212.35,262.8564
2023-09-04T10:00:00.000000000,205.07,253.89906
2023-09-04T11:00:00.000000000,201.63,247.32067
2023-09-04T12:00:00.000000000,213.99,240.99525
2023-09-04T13:00:00.000000000,215.24,236.06353
2023-09-04T14:00:00.000000000,209.98,230.60461
2023-09-04T15:00:00.000000000,197.48,229.63764
2023-09-04T16:00:00.000000000,169.76,230.45896
2023-09-04T17:00:00.000000000,170.95,233.43011
2023-09-04T18:00:00.000000000,171.05,239.19664
2023-09-04T19:00:00.000000000,177.79,247.61069
2023-09-04T20:00:00.000000000,190.72,257.64131
2023-09-04T21:00:00.000000000,191.28,266.09984
2023-09-04T22:00:00.000000000,192.59,273.99053
2023-09-04T23:00:00.000000000,197.63,284.93111
2023-09-05T00:00:00.000000000,192.18,293.94931
2023-09-05T01:00:00.000000000,211.57,300.14599
2023-09-05T02:00:00.000000000,257.68,302.32218
2023-09-05T03:00:00.000000000,264.69,300.24133
2023-09-05T04:00:00.000000000,260.49,299.67894
2023-09-05T05:00:00.000000000,260.91,294.44485
2023-09-05T06:00:00.000000000,261.39,288.38361
2023-09-05T07:00:00.000000000,248.67,283.29227
2023-09-05T08:00:00.000000000,239.37,273.70691
2023-09-05T09:00:00.000000000,233.17,265.47164
2023-09-05T10:00:00.000000000,233.01,256.82654
2023-09-05T11:00:00.000000000,233.65,250.93314
2023-09-05T12:00:00.000000000,234.98,245.33968
2023-09-05T13:00:00.000000000,240.57,239.86821
2023-09-05T14:00:00.000000000,247.22,233.56178
2023-09-05T15:00:00.000000000,215.4,230.12494
2023-09-05T16:00:00.000000000,187.55,228.06167
2023-09-05T17:00:00.000000000,188.47,228.82607
2023-09-05T18:00:00.000000000,187.04,233.60316
2023-09-05T19:00:00.000000000,193.34,241.643
2023-09-05T20:00:00.000000000,196.8,252.57777
2023-09-05T21:00:00.000000000,207.23,262.37323
2023-09-05T22:00:00.000000000,227.97,271.61964
2023-09-05T23:00:00.000000000,242.55,284.32556
2023-09-06T00:00:00.000000000,241.11,295.8582
2023-09-06T01:00:00.000000000,255.12,301.19951
2023-09-06T02:00:00.000000000,273.45,302.75011
2023-09-06T03:00:00.000000000,277.49,300.30589
2023-09-06T04:00:00.000000000,285.69,299.73003
2023-09-06T05:00:00.000000000,279.49,294.75576
2023-09-06T06:00:00.000000000,270.84,289.10384
2023-09-06T07:00:00.000000000,257.51,284.30153
2023-09-06T08:00:00.000000000,248.29,275.01403
2023-09-06T09:00:00.000000000,246.75,267.04222
2023-09-06T10:00:00.000000000,244.02,258.47216
2023-09-06T11:00:00.000000000,239.47,252.59011
2023-09-06T12:00:00.000000000,239.8,246.56754
2023-09-06T13:00:00.000000000,242.32,240.83375
2023-09-06T14:00:00.000000000,236.54,234.10137
2023-09-06T15:00:00.000000000,233.49,230.46138
2023-09-06T16:00:00.000000000,215.25,228.52312
2023-09-06T17:00:00.000000000,203.26,229.66893
2023-09-06T18:00:00.000000000,214.37,234.99595
2023-09-06T19:00:00.000000000,219.1,243.79353
2023-09-06T20:00:00.000000000,222.01,255.57261
2023-09-06T21:00:00.000000000,234.28,265.91775
2023-09-06T22:00:00.000000000,243.6,275.23566
2023-09-06T23:00:00.000000000,244.63,287.32767
