datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-08-02T00:00:00.000000000,261.82,255.05353
2023-08-02T01:00:00.000000000,261.7,257.82167
2023-08-02T02:00:00.000000000,274.51,261.50942
2023-08-02T03:00:00.000000000,276.1,264.71549
2023-08-02T04:00:00.000000000,283.19,265.95138
2023-08-02T05:00:00.000000000,286.81,266.139
2023-08-02T06:00:00.000000000,284.2,262.05532
2023-08-02T07:00:00.000000000,277.22,257.72911
2023-08-02T08:00:00.000000000,280.42,252.11233
2023-08-02T09:00:00.000000000,275.71,246.55487
2023-08-02T10:00:00.000000000,270.59,242.41438
2023-08-02T11:00:00.000000000,272.53,239.38766
2023-08-02T12:00:00.000000000,273.73,237.42838
2023-08-02T13:00:00.000000000,275.54,234.1609
2023-08-02T14:00:00.000000000,277.83,227.64985
2023-08-02T15:00:00.000000000,274.59,220.86104
2023-08-02T16:00:00.000000000,269.53,214.75987
2023-08-02T17:00:00.000000000,277.28,211.23622
2023-08-02T18:00:00.000000000,278.81,213.44813
2023-08-02T19:00:00.000000000,287.78,219.67223
2023-08-02T20:00:00.000000000,291.78,227.5813
2023-08-02T21:00:00.000000000,292.07,235.43003
2023-08-02T22:00:00.000000000,285.5,242.90166
2023-08-02T23:00:00.000000000,280.86,247.43111
2023-08-03T00:00:00.000000000,270.61,239.2638
2023-08-03T01:00:00.000000000,274.38,242.39195
2023-08-03T02:00:00.000000000,285.59,246.37221
2023-08-03T03:00:00.000000000,290.56,249.79529
2023-08-03T04:00:00.000000000,299.85,251.37929
2023-08-03T05:00:00.000000000,299.48,251.88255
2023-08-03T06:00:00.000000000,302.89,248.24037
2023-08-03T07:00:00.000000000,295.75,243.73042
2023-08-03T08:00:00.000000000,286.24,237.60374
2023-08-03T09:00:00.000000000,268.34,231.35993
2023-08-03T10:00:00.000000000,256.13,226.6845
2023-08-03T11:00:00.000000000,249.01,223.38306
2023-08-03T12:00:00.000000000,243.6,221.14291
2023-08-03T13:00:00.000000000,248.93,217.62701
2023-08-03T14:00:00.000000000,248.75,211.20704
2023-08-03T15:00:00.000000000,242.63,204.42989
2023-08-03T16:00:00.000000000,233.98,198.56408
2023-08-03T17:00:00.000000000,235.91,195.81075
2023-08-03T18:00:00.000000000,238.91,198.41771
2023-08-03T19:00:00.000000000,253.82,204.92703
2023-08-03T20:00:00.000000000,252.42,212.90026
2023-08-03T21:00:00.000000000,262.77,220.6995
2023-08-03T22:00:00.000000000,264.94,227.94656
2023-08-03T23:00:00.000000000,250.87,232.66327
2023-08-04T00:00:00.000000000,235.63,231.39793
2023-08-04T01:00:00.000000000,244.35,234.07213
2023-08-04T02:00:00.000000000,255.36,237.56966
2023-08-04T03:00:00.000000000,262.86,240.54545
2023-08-04T04:00:00.000000000,260.8,241.8694
2023-08-04T05:00:00.000000000,258.99,241.99541
2023-08-04T06:00:00.000000000,252.13,238.12587
2023-08-04T07:00:00.000000000,240.43,233.11563
2023-08-04T08:00:00.000000000,216.75,226.65092
2023-08-04T09:00:00.000000000,204.78,220.14157
2023-08-04T10:00:00.000000000,187.9,215.22673
2023-08-04T11:00:00.000000000,182.07,211.52322
2023-08-04T12:00:00.000000000,179.03,208.70856
2023-08-04T13:00:00.000000000,180.3,204.82706
2023-08-04T14:00:00.000000000,179.01,198.78574
2023-08-04T15:00:00.000000000,171.92,193.10046
2023-08-04T16:00:00.000000000,173.9,188.80417
2023-08-04T17:00:00.000000000,188.69,187.80894
2023-08-04T18:00:00.000000000,200.12,191.5348
2023-08-04T19:00:00.000000000,204.65,198.6893
2023-08-04T20:00:00.000000000,218.05,206.91413
2023-08-04T21:00:00.000000000,232.04,214.71687
2023-08-04T22:00:00.000000000,240.55,221.79629
2023-08-04T23:00:00.000000000,240.72,226.32581
2023-08-05T00:00:00.000000000,236.25,228.87693
2023-08-05T01:00:00.000000000,236.31,231.27416
2023-08-05T02:00:00.000000000,246.71,234.27411
2023-08-05T03:00:00.000000000,247.77,236.62626
2023-08-05T04:00:00.000000000,247.08,237.39685
2023-08-05T05:00:00.000000000,245.75,237.11529
2023-08-05T06:00:00.000000000,245.94,232.91237
2023-08-05T07:00:00.000000000,248.25,227.18667
2023-08-05T08:00:00.000000000,248.65,219.83448
2023-08-05T09:00:00.000000000,230.07,212.38265
2023-08-05T10:00:00.000000000,213.01,206.78705
2023-08-05T11:00:00.000000000,204.1,202.84809
2023-08-05T12:00:00.000000000,193.53,200.22841
2023-08-05T13:00:00.000000000,186.85,196.79757
2023-08-05T14:00:00.000000000,176.88,191.28202
2023-08-05T15:00:00.000000000,177.1,185.9141
2023-08-05T16:00:00.000000000,173.71,181.79129
2023-08-05T17:00:00.000000000,181.7,181.21568
2023-08-05T18:00:00.000000000,192.31,185.4692
2023-08-05T19:00:00.000000000,198.53,193.41204
2023-08-05T20:00:00.000000000,213.96,202.58727
2023-08-05T21:00:00.000000000,235.7,211.24257
2023-08-05T22:00:00.000000000,235.35,218.94428
2023-08-05T23:00:00.000000000,235.34,223.85214
