datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-21T00:00:00.000000000,219.65,207.4437
2023-11-21T01:00:00.000000000,243.97,224.74498
2023-11-21T02:00:00.000000000,254.4,235.05527
2023-11-21T03:00:00.000000000,267.59,242.18088
2023-11-21T04:00:00.000000000,273.45,243.98925
2023-11-21T05:00:00.000000000,274.54,240.13154
2023-11-21T06:00:00.000000000,263.7,233.31474
2023-11-21T07:00:00.000000000,265.06,226.30497
2023-11-21T08:00:00.000000000,260.42,218.89493
2023-11-21T09:00:00.000000000,241.48,212.33113
2023-11-21T10:00:00.000000000,233.27,210.21346
2023-11-21T11:00:00.000000000,238.24,211.88351
2023-11-21T12:00:00.000000000,245.67,219.18202
2023-11-21T13:00:00.000000000,245.01,224.1717
2023-11-21T14:00:00.000000000,245.16,224.01958
2023-11-21T15:00:00.000000000,243.37,221.73503
2023-11-21T16:00:00.000000000,212.98,211.83812
2023-11-21T17:00:00.000000000,169.4,199.1825
2023-11-21T18:00:00.000000000,174.04,187.27306
2023-11-21T19:00:00.000000000,168.45,179.17587
2023-11-21T20:00:00.000000000,171.42,170.41046
2023-11-21T21:00:00.000000000,168.31,169.40783
2023-11-21T22:00:00.000000000,183.78,173.95078
2023-11-21T23:00:00.000000000,186.95,191.65811
2023-11-22T00:00:00.000000000,233.78,215.50588
2023-11-22T01:00:00.000000000,261.63,231.76862
2023-11-22T02:00:00.000000000,260.54,241.25895
2023-11-22T03:00:00.000000000,251.02,247.56943
2023-11-22T04:00:00.000000000,253.87,249.13778
2023-11-22T05:00:00.000000000,256.01,245.20754
2023-11-22T06:00:00.000000000,250.06,238.33613
2023-11-22T07:00:00.000000000,247.7,231.49968
2023-11-22T08:00:00.000000000,239.74,223.81572
2023-11-22T09:00:00.000000000,239.25,217.22231
2023-11-22T10:00:00.000000000,233.36,214.81812
2023-11-22T11:00:00.000000000,230.25,216.10608
2023-11-22T12:00:00.000000000,231.51,222.56271
2023-11-22T13:00:00.000000000,241.94,226.72065
2023-11-22T14:00:00.000000000,256.56,226.00109
2023-11-22T15:00:00.000000000,259.88,223.63247
2023-11-22T16:00:00.000000000,227.65,214.46617
2023-11-22T17:00:00.000000000,188.16,203.02547
2023-11-22T18:00:00.000000000,167.13,192.4571
2023-11-22T19:00:00.000000000,165.02,185.55842
2023-11-22T20:00:00.000000000,162.68,178.18798
2023-11-22T21:00:00.000000000,157.65,177.7395
2023-11-22T22:00:00.000000000,165.25,182.58478
2023-11-22T23:00:00.000000000,191.58,199.81155
2023-11-23T00:00:00.000000000,231.17,219.83068
2023-11-23T01:00:00.000000000,261.37,235.04766
2023-11-23T02:00:00.000000000,271.7,244.49045
2023-11-23T03:00:00.000000000,267.25,251.26048
2023-11-23T04:00:00.000000000,267.47,253.87049
2023-11-23T05:00:00.000000000,265.64,250.79348
2023-11-23T06:00:00.000000000,260.09,244.45798
2023-11-23T07:00:00.000000000,263.01,238.14848
2023-11-23T08:00:00.000000000,255.84,230.42428
2023-11-23T09:00:00.000000000,248.49,223.66925
2023-11-23T10:00:00.000000000,243.74,220.44452
2023-11-23T11:00:00.000000000,243.24,221.14958
2023-11-23T12:00:00.000000000,242.87,226.65
2023-11-23T13:00:00.000000000,243.48,230.73413
2023-11-23T14:00:00.000000000,244.19,230.56236
2023-11-23T15:00:00.000000000,244.24,229.10766
2023-11-23T16:00:00.000000000,228.93,221.21553
2023-11-23T17:00:00.000000000,211.07,210.73812
2023-11-23T18:00:00.000000000,179.44,200.61839
2023-11-23T19:00:00.000000000,154.99,193.89889
2023-11-23T20:00:00.000000000,147.68,186.90074
2023-11-23T21:00:00.000000000,138.83,186.13494
2023-11-23T22:00:00.000000000,135.76,190.15826
2023-11-23T23:00:00.000000000,143.35,205.51267
2023-11-24T00:00:00.000000000,186.83,224.86031
2023-11-24T01:00:00.000000000,216.23,239.18395
2023-11-24T02:00:00.000000000,213.47,247.32577
2023-11-24T03:00:00.000000000,207.12,252.64878
2023-11-24T04:00:00.000000000,212.5,253.88981
2023-11-24T05:00:00.000000000,219.6,250.06679
2023-11-24T06:00:00.000000000,214.37,243.5912
2023-11-24T07:00:00.000000000,217.46,238.17239
2023-11-24T08:00:00.000000000,219.13,231.3195
2023-11-24T09:00:00.000000000,214.08,225.79279
2023-11-24T10:00:00.000000000,218.6,223.46877
2023-11-24T11:00:00.000000000,209.31,224.80093
2023-11-24T12:00:00.000000000,213.21,230.69881
2023-11-24T13:00:00.000000000,217.76,234.9905
2023-11-24T14:00:00.000000000,217.13,235.13412
2023-11-24T15:00:00.000000000,217.62,233.66218
2023-11-24T16:00:00.000000000,194.54,225.76497
2023-11-24T17:00:00.000000000,147.84,215.14781
2023-11-24T18:00:00.000000000,124.55,204.86681
2023-11-24T19:00:00.000000000,129.01,198.0383
2023-11-24T20:00:00.000000000,124.99,191.40556
2023-11-24T21:00:00.000000000,137.65,190.72218
2023-11-24T22:00:00.000000000,151.39,194.91875
2023-11-24T23:00:00.000000000,152.74,210.206
