datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-12-07T00:00:00.000000000,156.25,136.38261
2023-12-07T01:00:00.000000000,185.99,150.29725
2023-12-07T02:00:00.000000000,199.71,164.68246
2023-12-07T03:00:00.000000000,198.29,173.33217
2023-12-07T04:00:00.000000000,201.3,174.90878
2023-12-07T05:00:00.000000000,200.57,172.49793
2023-12-07T06:00:00.000000000,193.46,168.02796
2023-12-07T07:00:00.000000000,189.86,163.33599
2023-12-07T08:00:00.000000000,186.52,159.36755
2023-12-07T09:00:00.000000000,181.51,156.04589
2023-12-07T10:00:00.000000000,168.42,153.64812
2023-12-07T11:00:00.000000000,164.82,154.10097
2023-12-07T12:00:00.000000000,164.2,157.30362
2023-12-07T13:00:00.000000000,178.18,162.46318
2023-12-07T14:00:00.000000000,177.66,166.72374
2023-12-07T15:00:00.000000000,177.48,166.41513
2023-12-07T16:00:00.000000000,158.89,160.16179
2023-12-07T17:00:00.000000000,113.46,150.27322
2023-12-07T18:00:00.000000000,78.59,137.99467
2023-12-07T19:00:00.000000000,74.19,127.94126
2023-12-07T20:00:00.000000000,75.01,120.94927
2023-12-07T21:00:00.000000000,69.92,118.19415
2023-12-07T22:00:00.000000000,71.83,119.70525
2023-12-07T23:00:00.000000000,79.15,126.01101
2023-12-08T00:00:00.000000000,115.62,138.2442
2023-12-08T01:00:00.000000000,152.84,153.41054
2023-12-08T02:00:00.000000000,166.44,166.24605
2023-12-08T03:00:00.000000000,172.31,170.97447
2023-12-08T04:00:00.000000000,173.52,168.23944
2023-12-08T05:00:00.000000000,166.42,163.02366
2023-12-08T06:00:00.000000000,160.55,158.35953
2023-12-08T07:00:00.000000000,161.3,154.55888
2023-12-08T08:00:00.000000000,160.24,150.68812
2023-12-08T09:00:00.000000000,155.59,146.67887
2023-12-08T10:00:00.000000000,160.25,144.00642
2023-12-08T11:00:00.000000000,157.85,145.6897
2023-12-08T12:00:00.000000000,164.71,150.91019
2023-12-08T13:00:00.000000000,181.14,157.39931
2023-12-08T14:00:00.000000000,193.03,161.80688
2023-12-08T15:00:00.000000000,193.5,160.88895
2023-12-08T16:00:00.000000000,171.48,154.17039
2023-12-08T17:00:00.000000000,143.2,145.3321
2023-12-08T18:00:00.000000000,129.28,134.6944
2023-12-08T19:00:00.000000000,106.37,125.60144
2023-12-08T20:00:00.000000000,103.78,117.9009
2023-12-08T21:00:00.000000000,110.42,113.41462
2023-12-08T22:00:00.000000000,102.17,114.24041
2023-12-08T23:00:00.000000000,116.09,121.57267
2023-12-09T00:00:00.000000000,153.06,135.74643
2023-12-09T01:00:00.000000000,176.74,152.50141
2023-12-09T02:00:00.000000000,187.69,165.52769
2023-12-09T03:00:00.000000000,183.5,169.63136
2023-12-09T04:00:00.000000000,187.25,166.01394
2023-12-09T05:00:00.000000000,190.45,160.21285
2023-12-09T06:00:00.000000000,191.51,155.38002
2023-12-09T07:00:00.000000000,193.6,151.37459
2023-12-09T08:00:00.000000000,193.39,147.1589
2023-12-09T09:00:00.000000000,187.29,143.35691
2023-12-09T10:00:00.000000000,188.44,142.05899
2023-12-09T11:00:00.000000000,189.83,145.95134
2023-12-09T12:00:00.000000000,190.66,153.00877
2023-12-09T13:00:00.000000000,186.44,159.98614
2023-12-09T14:00:00.000000000,197.25,163.60043
2023-12-09T15:00:00.000000000,196.95,160.87017
2023-12-09T16:00:00.000000000,159.61,151.92694
2023-12-09T17:00:00.000000000,131.41,141.26149
2023-12-09T18:00:00.000000000,92.93,129.02676
2023-12-09T19:00:00.000000000,93.9,118.26992
2023-12-09T20:00:00.000000000,94.65,109.03804
2023-12-09T21:00:00.000000000,92.16,103.87313
2023-12-09T22:00:00.000000000,94.62,105.49265
2023-12-09T23:00:00.000000000,106.43,114.88156
2023-12-10T00:00:00.000000000,142.65,129.22293
2023-12-10T01:00:00.000000000,166.19,145.58849
2023-12-10T02:00:00.000000000,169.69,159.06009
2023-12-10T03:00:00.000000000,167.87,164.18071
2023-12-10T04:00:00.000000000,171.75,161.44877
2023-12-10T05:00:00.000000000,179.56,156.15922
2023-12-10T06:00:00.000000000,182.73,151.28721
2023-12-10T07:00:00.000000000,185.92,147.65403
2023-12-10T08:00:00.000000000,172.78,144.30373
2023-12-10T09:00:00.000000000,164.17,141.50831
2023-12-10T10:00:00.000000000,161.92,140.68141
2023-12-10T11:00:00.000000000,162.02,144.20716
2023-12-10T12:00:00.000000000,163.07,150.53685
2023-12-10T13:00:00.000000000,166.68,157.41722
2023-12-10T14:00:00.000000000,173.94,161.74897
2023-12-10T15:00:00.000000000,179.94,160.09002
2023-12-10T16:00:00.000000000,159.84,151.76863
2023-12-10T17:00:00.000000000,132.08,140.7361
2023-12-10T18:00:00.000000000,117.13,127.32487
2023-12-10T19:00:00.000000000,116.51,115.51807
2023-12-10T20:00:00.000000000,119.04,105.83068
2023-12-10T21:00:00.000000000,113.0,100.8031
2023-12-10T22:00:00.000000000,115.6,102.20366
2023-12-10T23:00:00.000000000,129.33,111.01641
